note,velocity,position,duration
67,46,1200,240
67,49,1440,420
71,47,1860,60
69,47,1920,240
62,49,2160,240
64,45,2400,240
66,45,2640,120
67,45,2760,30
66,45,2790,30
64,45,2820,30
66,45,2850,30
67,46,2880,90
67,45,3120,90
67,45,3360,90
67,45,3600,480
62,45,4080,240
69,45,4080,180
72,45,4260,60
62,41,4320,720
71,49,4320,240
69,45,4560,240
71,45,4800,240
66,44,5040,480
62,36,5040,720
74,49,5040,240
72,45,5280,240
67,45,5520,240
71,45,5520,240
67,47,5760,240
71,47,5760,240
66,45,6000,240
69,45,6000,240
66,45,6240,240
69,45,6240,240
66,45,6480,480
69,45,6480,480
68,46,6960,240
71,46,6960,240
69,49,7200,240
72,49,7200,240
71,51,7440,240
74,51,7440,240
72,51,7680,240
76,51,7680,240
72,51,7920,480
76,51,7920,480
72,52,8400,80
69,52,8400,240
71,42,8480,80
72,44,8560,80
67,50,8640,240
71,50,8640,240
69,49,8880,240
72,49,8880,240
71,49,9120,240
74,49,9120,240
67,51,9360,960
72,51,9360,240
74,51,9600,240
76,51,9840,240
74,53,10080,240
79,57,10320,240
79,57,10560,240
81,60,10800,120
79,53,10920,120
78,57,11040,120
76,50,11160,120
74,55,11280,120
73,49,11400,120
76,47,11520,240
74,44,11760,240
74,44,12000,240
74,44,12240,360
71,44,12600,120
72,44,12720,120
69,44,12840,120
67,49,12960,420
71,47,13380,60
69,47,13440,240
62,49,13680,240
64,45,13920,240
66,45,14160,120
67,45,14280,30
66,45,14310,30
64,45,14340,30
66,45,14370,30
67,46,14400,90
67,45,14640,90
67,45,14880,90
67,45,15120,480
62,45,15600,240
69,45,15600,180
72,45,15780,60
62,41,15840,720
71,49,15840,240
69,45,16080,240
71,45,16320,240
66,44,16560,480
62,36,16560,720
74,49,16560,240
72,45,16800,240
67,45,17040,240
71,45,17040,240
67,47,17280,240
71,47,17280,240
66,45,17520,240
69,45,17520,240
66,45,17760,240
69,45,17760,240
66,45,18000,480
69,45,18000,480
68,46,18480,240
71,46,18480,240
69,49,18720,240
72,49,18720,240
71,51,18960,240
74,51,18960,240
72,51,19200,240
76,51,19200,240
72,51,19440,480
76,51,19440,480
72,53,19920,80
69,53,19920,240
71,46,20000,80
72,46,20080,80
67,50,20160,240
71,50,20160,240
69,49,20400,240
72,49,20400,240
71,49,20640,240
74,49,20640,240
67,51,20880,960
72,51,20880,240
74,51,21120,240
76,51,21360,240
74,53,21600,240
79,57,21840,240
79,57,22080,240
81,60,22320,120
79,53,22440,120
78,57,22560,120
76,52,22680,120
74,55,22800,120
73,47,22920,120
76,47,23040,240
74,44,23280,240
74,44,23520,240
74,44,23760,480
79,53,24240,240
79,53,24480,420
83,47,24900,60
81,51,24960,240
79,53,25200,240
78,49,25440,240
76,49,25680,240
74,50,25920,90
74,47,26160,90
74,47,26400,90
74,47,26640,480
75,51,27120,240
76,52,27360,240
78,54,27600,120
79,45,27720,30
78,45,27750,30
76,45,27780,30
78,45,27810,30
79,57,27840,240
69,52,28080,240
71,50,28320,240
73,46,28560,120
74,39,28680,30
73,39,28710,30
71,39,28740,30
73,39,28770,30
74,46,28800,120
74,42,29280,120
74,43,29520,120
74,42,30000,120
74,45,30240,120
