note,velocity,position,duration
72,40,1920,120
69,32,2040,120
65,32,2160,120
62,33,2280,120
60,40,2400,120
65,36,2520,120
77,40,2640,120
74,36,2760,120
72,40,2880,120
69,32,3000,120
65,32,3120,120
62,32,3240,120
60,40,3360,120
65,37,3480,120
77,40,3600,120
74,36,3720,120
72,40,3840,120
69,35,3960,120
65,34,4080,120
62,34,4200,120
60,40,4320,120
65,35,4440,120
77,40,4560,120
74,36,4680,120
72,40,4800,120
69,35,4920,120
65,35,5040,120
62,35,5160,120
60,40,5280,120
64,38,5400,120
70,40,5520,120
67,37,5640,120
69,40,5760,120
65,37,5880,120
60,33,6000,120
57,33,6120,117
60,37,6240,120
65,34,6360,120
64,31,6480,120
70,37,6480,120
67,37,6600,120
69,40,6720,120
65,38,6840,120
60,35,6960,120
57,35,7080,117
60,37,7200,120
65,34,7320,120
70,37,7440,120
64,31,7440,120
67,36,7560,120
69,40,7680,120
65,37,7800,120
60,33,7920,120
57,33,8040,114
60,37,8160,120
65,32,8280,120
70,45,8400,120
68,41,8520,120
69,45,8640,120
70,40,8760,120
74,45,8880,120
71,41,9000,120
72,48,9120,120
76,46,9240,120
77,50,9360,120
81,52,9480,120
79,52,9600,120
76,40,9720,120
72,45,9840,120
69,41,9960,120
67,45,10080,120
72,40,10200,120
84,48,10320,120
81,42,10440,120
79,45,10560,120
76,41,10680,120
72,41,10800,120
69,41,10920,120
67,45,11040,120
72,42,11160,120
84,48,11280,120
81,41,11400,120
79,45,11520,120
76,42,11640,120
72,42,11760,120
69,42,11880,120
67,45,12000,120
72,41,12120,120
84,49,12240,120
81,42,12360,120
79,45,12480,120
76,41,12600,120
72,41,12720,120
69,41,12840,120
67,45,12960,120
71,43,13080,120
77,45,13200,120
74,42,13320,120
76,45,13440,120
72,42,13560,120
67,37,13680,120
64,37,13800,116
67,42,13920,120
72,38,14040,120
71,44,14160,120
77,44,14160,120
74,42,14280,120
76,45,14400,120
72,43,14520,120
67,39,14640,120
64,39,14760,116
67,42,14880,120
72,38,15000,120
71,29,15120,120
77,42,15120,120
74,41,15240,120
76,45,15360,120
72,42,15480,120
67,37,15600,120
64,37,15720,114
67,42,15840,120
72,36,15960,120
76,51,16080,120
79,49,16200,120
84,51,16320,120
88,49,16440,120
86,51,16560,120
79,47,16680,120
74,51,16800,120
79,47,16920,120
74,49,17040,120
76,48,17160,120
84,52,17280,120
81,42,17400,120
77,42,17520,120
74,43,17640,120
72,46,17760,120
77,42,17880,120
89,51,18000,120
86,46,18120,120
84,51,18240,120
81,46,18360,120
77,46,18480,120
74,46,18600,120
72,51,18720,120
77,47,18840,120
89,51,18960,120
86,46,19080,120
84,53,19200,120
81,44,19320,120
77,44,19440,120
74,44,19560,120
72,46,19680,120
77,43,19800,120
89,51,19920,120
86,47,20040,120
84,51,20160,120
81,46,20280,120
77,46,20400,120
74,46,20520,120
72,51,20640,120
76,49,20760,120
82,51,20880,120
79,47,21000,120
81,51,21120,120
77,44,21240,120
72,39,21360,120
69,39,21480,117
72,44,21600,120
77,40,21720,120
82,44,21840,120
76,34,21840,120
79,44,21960,120
81,46,22080,120
77,45,22200,120
72,41,22320,120
69,41,22440,117
72,44,22560,120
77,40,22680,120
82,44,22800,120
76,34,22800,120
79,43,22920,120
81,46,23040,120
77,44,23160,120
72,39,23280,120
69,39,23400,113
72,47,23520,120
77,41,23640,120
81,48,23760,120
84,46,23880,120
89,51,24000,120
93,46,24120,120
91,48,24240,120
84,45,24360,120
79,52,24480,120
84,46,24600,120
79,51,24720,120
81,48,24840,120
89,48,24960,120
86,45,25080,120
82,42,25200,120
79,42,25320,120
77,46,25440,120
82,42,25560,120
94,48,25680,120
91,46,25800,120
89,51,25920,120
86,46,26040,120
82,48,26160,120
79,44,26280,120
77,47,26400,120
82,44,26520,120
94,51,26640,120
91,48,26760,120
89,48,26880,120
86,46,27000,120
83,43,27120,120
79,43,27240,120
77,48,27360,120
79,43,27480,120
95,48,27600,120
91,46,27720,120
89,51,27840,120
86,46,27960,120
83,48,28080,120
79,45,28200,120
77,48,28320,120
79,44,28440,120
95,51,28560,120
91,48,28680,120
89,48,28800,120
86,46,28920,120
84,42,29040,120
81,43,29160,120
79,48,29280,120
84,45,29400,120
96,48,29520,120
93,46,29640,120
89,51,29760,120
86,46,29880,120
84,48,30000,120
81,48,30120,120
79,52,30240,120
84,46,30360,120
96,51,30480,120
93,48,30600,120
89,51,30720,120
86,47,30840,120
84,44,30960,120
81,44,31080,117
79,47,31200,120
84,42,31320,120
96,51,31440,120
93,45,31560,120
91,53,31680,120
88,45,31800,120
84,45,31920,120
81,45,32040,120
79,51,32160,120
84,40,32280,120
96,45,32400,120
91,37,32520,120
96,45,32640,120
93,41,32760,120
89,41,32880,120
86,42,33000,120
84,45,33120,120
89,41,33240,120
101,45,33360,120
98,42,33480,120
96,45,33600,120
93,42,33720,120
89,42,33840,120
86,42,33960,120
84,45,34080,120
89,43,34200,120
101,45,34320,120
98,42,34440,120
96,46,34560,120
93,43,34680,120
89,43,34800,120
86,43,34920,120
84,45,35040,120
89,42,35160,120
101,45,35280,120
98,43,35400,120
96,45,35520,120
