note,velocity,position,duration
61,42,0,120
69,50,0,120
64,36,120,120
61,36,240,120
64,36,360,120
69,50,480,120
64,34,600,120
71,45,720,120
68,38,720,120
64,33,840,120
69,42,960,120
73,50,960,120
64,36,1080,120
61,36,1200,120
64,36,1320,120
73,50,1440,120
69,33,1560,120
71,42,1680,120
74,50,1680,120
69,33,1800,120
73,43,1920,120
76,51,1920,120
69,40,2040,120
73,49,2160,120
76,58,2160,120
69,43,2280,120
74,53,2400,120
78,63,2400,120
69,41,2520,120
76,56,2640,120
80,67,2640,120
69,48,2760,120
80,47,2880,120
83,56,2880,240
69,33,3000,120
81,52,3120,240
78,44,3120,120
69,29,3240,120
80,48,3360,240
76,40,3360,120
69,29,3480,120
78,49,3600,240
74,41,3600,120
69,36,3720,120
76,49,3840,240
73,41,3840,120
66,29,3960,120
74,48,4080,240
71,40,4080,120
66,24,4200,120
73,47,4320,240
64,39,4320,120
66,34,4440,120
71,45,4560,240
62,38,4560,120
66,33,4680,120
69,45,4800,240
61,38,4800,120
64,33,4920,120
73,47,5040,240
64,33,5160,120
62,35,5280,120
71,42,5280,240
64,32,5400,120
68,42,5520,240
64,29,5640,120
61,37,5760,120
69,45,5760,120
64,32,5880,120
61,31,6000,120
64,30,6120,120
69,39,6240,120
73,32,6360,120
76,37,6480,120
73,33,6600,120
61,31,6720,240
69,37,6720,240
69,34,7200,240
61,29,7200,240
61,37,7680,240
69,37,7680,240
64,52,8400,240
69,60,8640,456
64,51,8640,456
71,69,9120,456
68,58,9120,456
64,58,9120,456
73,73,9600,713
69,60,9600,713
64,60,9600,713
73,59,10320,234
73,68,10560,234
69,57,10560,240
66,57,10560,240
73,59,10800,240
76,72,11040,360
74,59,11400,120
73,69,11520,480
66,58,11520,480
71,52,12000,228
71,47,12240,228
74,57,12480,456
66,48,12480,456
73,53,12960,480
65,45,12960,480
61,42,13440,720
66,42,13440,720
69,50,13440,718
69,37,14160,240
71,42,14400,720
69,42,14400,480
62,42,14400,960
68,38,14880,480
73,34,15120,240
61,32,15360,480
69,38,15360,480
64,68,16080,240
69,69,16320,456
64,58,16320,456
71,78,16800,456
68,67,16800,456
64,67,16800,456
73,84,17280,713
69,69,17280,713
64,69,17280,713
73,68,18000,228
73,77,18240,228
69,66,18240,960
66,66,18240,960
73,68,18480,170
73,65,18660,60
76,82,18720,360
74,68,19080,120
73,78,19200,480
66,67,19200,480
71,55,19680,228
71,48,19920,228
74,57,20160,480
66,48,20160,480
73,53,20640,480
65,45,20640,480
61,42,21120,720
66,42,21120,720
69,50,21120,718
69,37,21840,240
71,42,22080,720
69,42,22080,480
62,42,22080,960
68,38,22560,480
73,34,22800,240
61,32,23040,480
69,38,23040,480
64,58,24000,480
69,58,24000,480
76,69,24000,480
71,53,24480,240
74,65,24480,240
73,53,24720,216
69,45,24720,216
64,58,24960,480
68,58,24960,480
73,69,24960,480
71,63,25440,240
64,45,25920,216
69,53,25920,216
64,39,26160,216
69,46,26160,216
62,45,26400,216
68,54,26400,216
61,39,26640,216
66,46,26640,216
59,46,26880,960
62,46,26880,960
66,55,26880,480
64,52,27360,720
61,44,27840,240
63,45,28080,240
66,53,28080,240
64,45,28320,240
68,54,28320,240
66,46,28560,240
69,55,28560,240
71,65,28800,240
64,55,28800,1440
76,66,29040,240
71,58,29280,360
68,56,29640,120
71,66,29760,480
69,56,30240,240
63,47,30240,475
66,43,30480,230
59,32,30720,480
57,32,30720,480
63,32,30720,480
66,38,30720,480
56,32,31200,240
64,38,31200,240
61,41,31680,480
64,41,31680,480
73,49,31680,480
64,43,32160,240
73,48,32160,240
69,43,32400,240
62,42,32640,480
68,50,32640,480
66,45,33120,240
61,28,33600,480
64,28,33600,480
73,35,33600,480
64,30,34080,240
73,34,34080,240
69,30,34320,240
62,26,34560,480
68,32,34560,480
66,28,35040,240
66,64,35520,1200
78,73,35520,480
73,69,36000,720
66,22,36720,180
71,45,36720,180
66,22,36960,180
73,45,36960,180
66,22,37200,180
74,45,37200,180
64,33,37440,960
73,39,37440,480
71,40,37920,216
76,34,38160,216
64,34,38400,480
68,34,38400,480
74,41,38400,480
69,35,38880,240
73,39,38880,240
64,68,39120,240
69,69,39360,456
64,46,39600,240
71,78,39840,456
64,53,40080,240
68,53,40080,240
73,84,40320,713
64,46,40560,216
69,46,40560,216
64,46,40800,216
69,46,40800,216
64,46,41040,216
69,46,41040,216
73,74,41040,228
73,85,41280,228
73,74,41520,170
69,46,41520,216
64,46,41520,216
73,71,41700,60
76,90,41760,360
69,46,41760,216
64,46,41760,216
69,46,42000,216
64,46,42000,216
74,74,42120,120
73,82,42240,480
69,58,42480,240
69,72,42720,228
71,72,42720,228
69,67,42960,228
71,67,42960,228
81,92,43200,480
81,85,43680,480
81,75,44160,240
76,63,44400,240
73,68,44640,240
78,63,44880,240
76,68,45120,240
73,58,45360,240
69,57,45600,240
66,56,45840,240
64,63,46080,1200
57,31,46560,480
61,40,46560,480
56,31,47040,960
59,35,47040,830
63,45,47280,240
62,42,47520,360
59,31,47880,120
57,38,48000,120
64,30,48120,120
61,30,48240,120
64,30,48360,120
69,42,48480,120
64,28,48600,120
71,38,48720,120
68,32,48720,120
64,28,48840,120
69,35,48960,120
73,42,48960,120
64,30,49080,120
61,30,49200,120
64,30,49320,120
73,42,49440,120
69,28,49560,120
71,35,49680,120
74,42,49680,120
69,28,49800,120
73,36,49920,120
76,43,49920,120
69,34,50040,120
73,41,50160,120
76,49,50160,120
69,36,50280,120
74,45,50400,120
78,53,50400,120
69,34,50520,120
76,47,50640,120
80,56,50640,120
69,40,50760,120
80,39,50880,120
83,47,50880,240
69,28,51000,120
81,44,51120,240
78,37,51120,120
69,24,51240,120
80,40,51360,240
76,34,51360,120
69,24,51480,120
78,41,51600,240
74,34,51600,120
69,30,51720,120
76,41,51840,240
73,34,51840,120
66,24,51960,120
74,40,52080,240
71,34,52080,120
66,20,52200,120
73,39,52320,240
64,33,52320,120
66,28,52440,120
71,38,52560,240
62,32,52560,120
66,28,52680,120
69,38,52800,240
61,32,52800,120
64,28,52920,120
73,39,53040,240
64,28,53160,120
62,29,53280,120
71,35,53280,240
64,27,53400,120
68,35,53520,240
64,24,53640,120
61,31,53760,120
69,38,53760,120
64,27,53880,120
61,26,54000,120
64,25,54120,120
69,33,54240,120
73,27,54360,120
76,31,54480,120
73,28,54600,120
76,26,54720,240
69,26,54720,240
81,31,54720,240
76,24,55200,240
81,28,55200,240
69,24,55200,240
76,31,55680,240
69,31,55680,240
81,31,55680,240
45,34,0,1920
57,40,0,1920
33,34,1920,720
45,40,1920,720
32,34,2640,240
44,40,2640,240
42,45,2880,1440
30,38,2880,1440
50,46,4320,480
38,39,4320,480
52,43,4800,960
40,36,4800,960
52,43,5760,480
45,36,5760,480
45,25,6720,240
52,30,6720,240
52,27,7200,240
45,23,7200,240
45,30,7680,240
52,30,7680,240
52,42,8400,240
57,53,8640,456
49,45,8640,456
59,54,9120,456
52,46,9120,456
57,49,9600,951
61,58,9600,951
61,56,10560,951
57,46,10560,951
54,46,10560,951
54,57,11520,960
50,48,11520,960
56,45,12480,456
47,38,12480,456
49,34,12960,480
56,40,12960,480
54,34,13440,960
57,40,13440,960
52,31,14400,960
40,26,14400,960
52,32,15360,480
45,27,15360,480
52,54,16080,240
57,60,16320,456
49,51,16320,456
59,61,16800,456
52,52,16800,456
57,56,17280,960
61,67,17280,713
61,56,18000,228
61,65,18240,228
57,52,18240,960
54,52,18240,960
61,58,18480,228
64,65,18720,360
62,57,19080,120
50,66,19200,480
61,54,19200,480
59,40,19680,240
47,45,20160,480
49,34,20640,480
56,40,20640,480
54,34,21120,960
57,40,21120,960
52,31,22080,960
40,26,22080,960
45,27,23040,960
52,38,23280,216
52,41,23520,216
52,47,23760,216
49,34,24000,960
52,40,24000,216
52,30,24240,216
52,33,24480,216
52,33,24720,216
50,34,24960,960
52,31,25200,216
52,33,25440,216
52,32,25680,216
49,32,25920,216
52,38,25920,216
49,26,26160,216
52,31,26160,216
47,27,26400,216
52,32,26400,216
45,25,26640,216
52,30,26640,216
44,33,26880,960
52,29,27120,216
52,32,27360,216
52,27,27600,216
52,32,27840,240
45,30,28080,240
44,32,28320,240
59,45,28320,240
42,32,28560,240
57,46,28560,240
47,33,28800,1920
56,33,28800,960
54,33,29760,720
57,33,30480,230
40,33,30720,960
45,28,31680,480
57,33,31680,216
57,24,31920,216
49,28,32160,480
57,27,32160,216
57,27,32400,216
57,33,32640,216
50,28,32640,960
57,25,32880,216
57,27,33120,216
57,27,33360,216
45,20,33600,480
57,23,33600,216
57,16,33840,216
49,20,34080,480
57,19,34080,216
57,19,34320,216
57,20,34560,216
50,17,34560,960
57,15,34800,216
57,16,35040,216
57,19,35280,216
57,54,35520,216
49,48,35520,1200
57,42,35760,216
57,44,36000,216
57,44,36240,216
57,40,36480,216
50,22,36720,180
57,22,36720,180
49,22,36960,180
57,24,36960,180
47,22,37200,180
57,24,37200,180
52,24,37440,960
57,28,37440,480
56,24,37920,480
45,24,38400,960
52,54,39120,240
52,40,39600,240
49,40,39600,240
57,48,39600,240
56,42,40080,240
52,42,40080,240
59,49,40080,240
57,37,40560,216
61,45,40560,216
57,37,40800,216
61,45,40800,216
57,31,41040,216
61,37,41040,216
49,37,41520,216
52,37,41520,216
61,45,41520,216
57,37,41520,216
49,37,41760,216
52,37,41760,216
57,37,41760,216
61,45,41760,216
49,31,42000,216
52,31,42000,216
57,31,42000,216
61,37,42000,216
54,47,42480,216
63,56,42480,216
57,47,42480,216
54,47,42720,216
57,47,42720,216
63,56,42720,216
54,39,42960,216
57,39,42960,216
63,47,42960,216
53,51,43200,216
57,51,43200,216
62,61,43200,216
53,43,43440,216
57,43,43440,216
62,51,43440,216
59,51,43680,216
53,51,43680,216
57,51,43680,216
62,61,43680,216
59,43,43920,216
53,43,43920,216
57,43,43920,216
62,51,43920,216
52,50,44160,480
57,50,44160,480
61,59,44160,480
52,31,46560,480
40,26,47040,960
50,31,47040,960
45,28,48000,1920
49,34,48000,480
33,28,49920,720
45,34,49920,720
32,28,50640,240
44,34,50640,240
42,38,50880,1440
30,32,50880,1440
50,39,52320,480
38,33,52320,480
52,36,52800,960
40,30,52800,960
52,36,53760,480
45,30,53760,480
61,21,54720,240
57,21,54720,240
64,25,54720,240
61,19,55200,240
64,22,55200,240
57,19,55200,240
61,25,55680,240
57,25,55680,240
64,25,55680,240
