note,velocity,position,duration
65,40,1440,480
70,48,1440,480
58,36,1440,480
70,50,1920,480
58,37,1920,480
65,42,1920,480
69,48,2400,480
57,31,2400,480
65,40,2400,480
70,50,2880,480
58,37,2880,480
65,42,2880,480
72,48,3360,480
60,36,3360,480
65,40,3360,480
62,40,3840,1440
65,45,3840,1440
74,53,3840,1440
60,37,5280,240
65,42,5280,240
72,50,5280,240
58,35,5520,240
65,39,5520,240
70,46,5520,240
60,35,5760,452
72,47,5760,452
65,39,5760,452
65,38,6240,452
60,34,6240,452
72,46,6240,452
65,38,6720,452
60,34,6720,452
72,46,6720,452
65,42,7200,240
58,37,7200,240
70,50,7200,240
65,38,7440,240
57,30,7440,240
69,45,7440,240
58,37,7680,1440
70,52,7680,1440
65,52,7680,480
63,42,8160,480
67,50,8160,480
62,36,8640,480
65,44,8640,480
70,61,9120,480
63,45,9600,1440
70,51,9600,1440
75,60,9600,1440
62,41,11040,240
74,55,11040,240
70,46,11040,240
70,42,11280,240
60,37,11280,240
72,50,11280,240
70,45,11520,480
62,45,11520,480
74,53,11520,480
65,42,12000,480
57,37,12000,480
69,50,12000,480
65,44,12480,480
58,39,12480,480
70,52,12480,480
65,42,12960,480
72,50,12960,480
60,37,12960,480
70,52,13440,480
58,39,13440,480
65,44,13440,480
70,44,13920,480
74,52,13920,480
62,39,13920,480
65,44,13920,480
65,42,14400,3120
60,37,14400,3120
72,50,14400,3120
69,42,14400,3120
65,40,18720,480
58,36,18720,480
70,48,18720,480
65,42,19200,480
58,37,19200,480
70,50,19200,480
65,40,19680,480
57,31,19680,480
69,48,19680,480
65,42,20160,480
58,37,20160,480
70,50,20160,480
65,40,20640,480
72,48,20640,480
60,36,20640,480
74,53,21120,1440
62,40,21120,1440
65,45,21120,1440
72,50,22560,240
60,37,22560,240
65,42,22560,240
70,46,22800,240
58,35,22800,240
65,39,22800,240
72,47,23040,475
65,39,23040,475
60,35,23040,475
65,38,23520,475
60,34,23520,475
72,46,23520,475
65,38,24000,475
60,34,24000,475
72,46,24000,475
65,42,24480,240
58,37,24480,240
70,50,24480,240
65,38,24720,240
57,30,24720,240
69,45,24720,240
58,37,24960,1440
70,52,24960,1440
65,52,24960,480
63,42,25440,480
67,50,25440,480
62,36,25920,480
65,44,25920,480
65,51,26400,480
62,45,26400,480
74,61,26400,480
67,51,26880,1440
62,45,26880,1440
74,60,26880,1440
67,46,28320,240
72,55,28320,240
60,41,28320,240
71,50,28560,240
59,37,28560,240
67,42,28560,240
75,65,28800,480
63,53,28800,480
67,54,28800,480
74,59,29280,480
62,50,29280,480
67,50,29280,480
72,57,29760,480
60,48,29760,480
67,48,29760,480
60,45,30240,480
69,51,30240,480
72,61,30240,480
65,45,30720,1440
72,60,30720,1440
60,45,30720,1440
69,51,30720,1440
70,55,32160,240
58,41,32160,240
65,46,32160,240
69,50,32400,240
57,37,32400,240
65,42,32400,240
62,51,32640,480
65,55,32640,480
74,65,32640,480
57,47,33120,480
65,47,33120,480
69,56,33120,480
58,50,33600,480
65,50,33600,480
70,59,33600,480
65,45,34080,480
72,54,34080,480
60,40,34080,480
69,45,34080,480
65,40,34560,1200
72,54,34560,960
60,40,34560,960
69,45,34560,960
58,48,35520,240
70,48,35520,240
70,51,37920,480
70,52,38400,480
68,51,38880,480
70,52,39360,480
71,50,39840,480
73,52,40320,1440
71,56,41760,240
70,53,42000,240
75,58,42240,240
75,54,42720,240
75,54,43200,240
77,56,43680,240
78,51,43920,240
73,54,44160,1440
71,52,45600,240
70,51,45840,240
71,52,46080,480
75,52,46560,480
68,52,47040,480
71,52,47520,480
70,54,48000,480
66,51,48480,720
78,61,48480,720
65,45,49200,240
77,53,49200,240
75,56,49440,240
63,47,49440,240
61,43,49680,240
73,51,49680,240
59,46,49920,480
71,54,49920,480
75,56,50400,480
68,54,50880,480
70,52,51360,240
71,52,51600,240
70,55,51840,240
73,52,52080,240
82,56,52320,240
78,52,52560,240
73,56,52800,240
70,52,53040,240
78,55,53280,240
74,52,53520,240
75,55,53760,240
71,52,54000,240
83,56,54240,240
80,54,54480,240
77,58,54720,240
80,56,54960,240
85,58,55200,240
81,54,55440,240
82,57,55680,240
78,54,55920,240
82,57,56160,120
78,51,56280,120
82,56,56400,120
78,50,56520,120
73,56,56640,120
70,52,56760,120
73,56,56880,120
70,53,57000,120
78,58,57120,120
74,53,57240,120
78,57,57360,120
74,52,57480,120
75,57,57600,120
71,52,57720,120
75,54,57840,120
71,52,57960,120
83,57,58080,120
80,51,58200,120
83,56,58320,120
80,50,58440,120
77,56,58560,120
80,52,58680,120
77,56,58800,120
80,53,58920,120
85,58,59040,120
81,53,59160,120
85,57,59280,120
81,52,59400,120
82,57,59520,120
81,53,59640,120
82,52,59760,120
77,52,59880,120
78,57,60000,120
77,51,60120,120
78,51,60240,120
72,50,60360,120
73,55,60480,120
72,51,60600,120
73,51,60720,120
69,51,60840,120
70,54,60960,120
69,47,61080,120
70,49,61200,120
65,47,61320,120
66,57,61440,120
81,53,61560,120
82,52,61680,120
77,52,61800,120
78,57,61920,120
77,51,62040,120
78,51,62160,120
72,50,62280,120
73,55,62400,120
72,51,62520,120
73,51,62640,120
69,51,62760,120
70,54,62880,120
69,47,63000,120
70,49,63120,120
65,47,63240,120
66,53,63360,120
65,49,63480,120
66,49,63600,120
68,49,63720,120
70,55,63840,120
71,49,63960,120
70,49,64080,120
68,49,64200,120
66,55,64320,120
68,50,64440,120
70,50,64560,120
68,50,64680,120
66,55,64800,120
68,50,64920,120
66,52,65040,120
65,51,65160,120
64,57,65280,160
70,52,65440,152
58,45,65600,152
64,45,65600,152
70,54,65600,152
58,50,65760,152
70,59,65760,152
64,50,65760,152
64,47,65920,152
70,56,65920,152
58,47,65920,152
70,57,66080,152
58,48,66080,152
64,48,66080,152
70,62,66240,152
58,52,66240,152
64,52,66240,152
70,56,66400,152
58,47,66400,152
64,47,66400,152
70,57,66560,152
58,47,66560,152
64,47,66560,152
58,55,66720,152
64,55,66720,152
70,65,66720,152
58,51,66880,152
64,51,66880,152
70,61,66880,152
58,52,67040,152
64,52,67040,152
70,62,67040,152
58,57,67200,152
70,67,67200,152
64,57,67200,152
64,53,67360,152
58,53,67360,152
70,64,67360,152
64,55,67520,152
58,55,67520,152
70,65,67520,152
64,59,67680,152
58,59,67680,152
70,71,67680,152
64,56,67840,152
58,56,67840,152
70,67,67840,152
64,57,68000,152
70,69,68000,152
58,57,68000,152
70,74,68160,152
58,62,68160,152
64,62,68160,152
70,71,68320,152
58,59,68320,152
64,59,68320,152
70,72,68480,152
58,60,68480,152
64,60,68480,152
70,85,68640,152
65,72,68640,152
58,72,68640,152
65,67,68800,152
58,67,68800,152
70,80,68800,152
65,67,68960,152
58,67,68960,152
70,80,68960,152
58,63,69120,480
65,77,69120,480
70,90,69120,480
57,60,69600,480
69,85,69600,480
65,72,69600,480
65,72,70080,480
58,60,70080,480
70,85,70080,480
65,72,70560,480
60,60,70560,480
72,85,70560,480
65,78,71040,1440
62,64,71040,1440
74,92,71040,1440
65,74,72480,240
60,62,72480,240
72,89,72480,240
65,69,72720,240
70,82,72720,240
58,58,72720,240
72,88,72960,475
60,61,72960,475
65,73,72960,475
72,84,73440,475
60,59,73440,475
65,71,73440,475
72,83,73920,475
60,59,73920,475
65,70,73920,475
70,88,74400,240
58,61,74400,240
65,73,74400,240
57,58,74640,240
65,69,74640,240
69,82,74640,240
65,82,74880,480
58,75,74880,1440
70,90,74880,1440
63,73,75360,480
67,88,75360,480
65,83,75840,480
62,70,75840,480
74,89,76320,480
65,75,76320,480
62,64,76320,480
67,75,76800,1440
74,89,76800,1440
62,64,76800,1440
72,84,78240,240
60,59,78240,240
67,71,78240,240
71,79,78480,240
59,56,78480,240
67,67,78480,240
75,94,78720,480
63,67,78720,480
67,79,78720,480
74,91,79200,480
62,65,79200,480
67,76,79200,480
60,63,79680,480
67,74,79680,480
72,88,79680,480
60,60,80160,480
69,72,80160,480
72,86,80160,480
65,76,80640,1440
72,89,80640,1440
60,65,80640,1440
69,78,80640,1440
70,88,82080,240
58,63,82080,240
65,74,82080,240
57,57,82320,240
65,68,82320,240
69,80,82320,240
62,65,82560,480
65,77,82560,480
74,92,82560,480
57,61,83040,480
65,73,83040,480
69,87,83040,480
58,65,83520,480
70,92,83520,480
65,77,83520,480
60,59,84000,480
72,82,84000,480
69,70,84000,480
65,70,84000,480
65,75,84480,2880
72,89,84480,1920
60,64,84480,1920
69,75,84480,1920
71,73,86400,1440
59,61,86400,1440
68,61,86400,1440
68,55,87840,480
71,66,87840,480
62,55,87840,480
65,55,87840,480
68,55,88320,1440
62,55,88320,1440
65,55,88320,1440
71,66,88320,1440
68,66,89760,480
74,78,89760,480
71,66,89760,480
65,66,89760,480
65,72,90240,1200
74,86,90240,960
68,72,90240,1200
71,72,90240,1200
73,86,91200,240
73,80,91680,240
68,80,91680,240
71,80,91680,240
77,96,91680,240
73,77,92160,160
69,77,92160,160
78,92,92160,160
73,34,92320,152
69,28,92320,152
73,36,92480,152
69,30,92480,152
73,38,92640,152
69,32,92640,152
69,29,92800,152
73,35,92800,152
69,29,92960,152
73,35,92960,152
73,38,93120,152
69,32,93120,152
69,29,93280,152
73,35,93280,152
69,29,93440,152
73,35,93440,152
78,54,93600,480
73,32,93760,152
69,27,93760,152
69,27,93920,152
73,32,93920,152
78,53,94080,480
69,27,94240,152
73,32,94240,152
69,27,94400,152
73,32,94400,152
81,53,94560,480
69,26,94720,152
73,31,94720,152
69,26,94880,152
73,31,94880,152
78,53,95040,480
69,27,95200,152
73,32,95200,152
73,32,95360,152
69,27,95360,152
81,53,95520,480
73,31,95680,152
69,26,95680,152
69,26,95840,152
73,31,95840,152
81,56,96000,480
78,32,96160,152
73,27,96160,152
78,32,96320,152
73,27,96320,152
85,55,96480,480
78,32,96640,152
73,27,96640,152
73,27,96800,152
78,32,96800,152
81,55,96960,480
73,27,97120,152
78,32,97120,152
73,27,97280,152
78,32,97280,152
85,56,97440,480
78,32,97600,152
73,27,97600,152
73,27,97760,152
78,32,97760,152
73,56,97920,480
66,27,98080,152
69,32,98080,152
66,27,98240,152
69,32,98240,152
77,56,98400,480
73,33,98560,152
71,33,98560,152
65,27,98560,152
65,27,98720,152
73,34,98720,152
71,34,98720,152
78,58,98880,480
73,34,99040,152
66,28,99040,152
69,34,99040,152
73,35,99200,152
66,29,99200,152
69,35,99200,152
80,62,99360,480
74,36,99520,152
76,36,99520,152
68,29,99520,152
76,36,99680,152
68,29,99680,152
74,36,99680,152
81,61,99840,480
76,36,100000,152
69,30,100000,152
73,30,100000,152
76,36,100160,152
69,29,100160,152
73,29,100160,152
83,60,100320,480
71,28,100480,152
73,35,100480,152
77,35,100480,152
73,34,100640,152
77,34,100640,152
71,28,100640,152
81,57,100800,480
69,27,100960,152
78,33,100960,152
73,33,100960,152
69,27,101120,152
78,32,101120,152
73,32,101120,152
80,56,101280,480
68,27,101440,152
76,32,101440,152
71,32,101440,152
68,27,101600,152
76,32,101600,152
71,32,101600,152
80,54,101760,960
68,26,101920,152
71,26,101920,152
76,31,101920,152
68,26,102080,152
76,31,102080,152
71,26,102080,152
71,26,102240,152
68,26,102240,152
76,31,102240,152
71,26,102400,152
68,26,102400,152
76,31,102400,152
71,27,102560,152
68,27,102560,152
76,32,102560,152
80,55,102720,480
68,25,102880,152
73,29,102880,152
71,25,102880,152
71,25,103040,152
73,30,103040,152
68,25,103040,152
81,54,103200,480
73,29,103360,152
69,25,103360,152
69,25,103520,160
73,29,103520,160
78,53,103680,480
69,27,103840,152
73,32,103840,152
69,27,104000,152
73,32,104000,152
81,53,104160,480
