note,velocity,position,duration
70,50,0,960
74,50,960,240
75,46,1200,80
74,41,1280,80
72,42,1360,80
74,50,1440,240
75,50,1680,240
76,55,1920,720
77,49,2640,240
72,42,2880,240
75,50,3840,240
77,46,4080,80
75,42,4160,80
74,44,4240,80
75,50,4320,240
77,50,4560,240
79,52,4800,240
81,49,5040,80
79,49,5120,80
77,49,5200,80
79,57,5280,240
81,59,5520,234
81,68,5760,720
82,54,6480,240
77,54,6720,240
79,59,7680,720
80,50,8400,120
79,50,8520,120
77,55,8640,240
75,52,8880,240
74,48,9120,240
72,48,9360,240
76,58,9600,240
77,51,9840,480
79,55,10320,120
77,52,10440,120
75,54,10560,240
74,55,10800,192
72,56,11040,192
70,59,11280,192
77,66,11520,240
75,54,11760,480
72,51,12240,240
75,65,12480,240
74,54,12720,480
70,54,13200,240
74,59,13440,720
75,43,14160,120
74,43,14280,120
72,50,14400,240
77,53,14640,240
75,49,14880,240
72,47,15120,240
70,50,15360,240
72,43,15600,80
70,38,15680,80
69,38,15760,80
70,45,15840,240
72,50,16080,240
73,50,16320,240
75,44,16560,80
73,40,16640,80
72,41,16720,80
73,50,16800,240
75,50,17040,240
76,55,17280,720
77,49,18000,240
72,49,18240,240
75,55,19200,240
77,49,19440,80
75,44,19520,80
74,44,19600,80
75,59,19680,240
77,53,19920,240
78,56,20160,240
80,55,20400,80
78,56,20480,80
77,56,20560,80
78,63,20640,240
80,61,20880,240
81,68,21120,720
82,64,21840,240
77,59,22080,240
76,69,22920,120
85,94,23040,1200
84,60,24240,120
82,55,24360,120
80,57,24480,120
79,51,24600,120
77,54,24720,120
76,50,24840,120
79,57,24960,480
77,62,25440,720
75,55,26160,480
73,56,26640,240
72,50,26880,240
73,43,27120,80
72,44,27200,80
70,44,27280,80
72,45,27360,240
73,50,27600,240
65,50,27840,480
68,50,28320,240
64,38,28320,480
67,46,28560,240
65,53,28800,960
70,45,30720,480
67,45,31680,240
64,42,32160,240
72,53,32640,360
69,49,33000,120
72,53,33120,240
70,45,34560,480
67,45,35520,240
64,42,36000,240
72,53,36480,360
69,50,36840,120
72,53,36960,240
77,59,37440,240
81,70,37440,240
79,64,37680,240
76,54,37680,240
74,48,37920,216
77,57,37920,216
73,48,38160,216
76,57,38160,216
77,70,38400,240
74,59,38400,240
72,54,38640,240
76,64,38640,240
70,50,38880,216
74,59,38880,216
73,59,39120,216
69,50,39120,216
70,59,39360,240
74,70,39360,240
69,53,39600,240
72,63,39600,240
67,50,39840,216
70,59,39840,216
69,58,40080,216
66,49,40080,216
62,49,40320,1200
66,58,40320,960
69,58,40320,960
70,49,41280,360
67,41,41280,240
72,45,41640,30
70,45,41670,30
69,45,41700,30
70,45,41730,30
72,50,41760,240
74,48,42000,240
72,49,42240,160
70,45,42400,160
69,45,42560,160
67,48,42720,160
70,45,42880,160
74,45,43040,160
65,50,43200,480
64,38,43680,480
67,45,43680,480
67,48,44160,360
64,40,44160,480
68,35,44520,120
69,44,44640,480
65,38,44640,480
70,45,46080,480
67,45,47040,240
64,42,47520,240
72,53,48000,360
69,49,48360,120
72,53,48480,240
70,45,49920,480
67,45,50880,240
64,42,51360,240
72,53,51840,360
77,50,52200,120
72,53,52320,240
81,70,52800,240
77,59,52800,240
76,54,53040,240
79,64,53040,240
74,48,53280,216
77,57,53280,216
73,48,53520,216
76,57,53520,216
74,59,53760,240
77,70,53760,240
72,54,54000,240
76,64,54000,240
70,50,54240,216
74,59,54240,216
73,59,54480,216
69,50,54480,216
70,59,54720,240
74,70,54720,240
72,63,54960,240
69,53,54960,240
70,59,55200,216
67,50,55200,216
66,49,55440,216
69,58,55440,216
69,58,55680,960
62,49,55680,1200
66,58,55680,960
67,41,56640,240
70,49,56640,360
72,45,57000,30
70,45,57030,30
69,45,57060,30
70,45,57090,30
72,50,57120,240
74,48,57360,240
72,49,57600,160
77,45,57760,160
69,42,57920,160
67,48,58080,160
70,45,58240,160
74,43,58400,160
65,50,58560,480
64,45,59040,450
69,56,59490,30
81,73,59520,660
77,49,60180,60
77,53,60240,48
79,50,60288,48
77,54,60336,48
76,52,60384,48
77,54,60432,48
70,60,60480,60
82,74,60510,630
79,56,61140,60
79,56,61200,48
81,52,61248,48
79,56,61296,48
78,54,61344,48
79,56,61392,48
84,74,61440,360
81,61,61800,120
77,69,61920,720
75,62,62640,240
74,67,62880,240
73,62,63120,240
74,69,63360,240
76,62,63600,60
78,63,63720,60
79,64,63840,60
81,65,63960,60
82,66,64080,60
85,67,64200,130
86,68,64320,60
84,66,64440,130
82,65,64560,60
81,64,64680,130
79,63,64800,60
77,62,64920,130
76,61,65040,60
74,60,65160,120
72,60,65280,480
84,64,65760,640
81,55,66400,160
77,51,66560,160
72,58,66720,120
69,51,66840,120
77,56,66960,120
65,44,67140,60
67,44,67200,51
69,41,67251,50
67,44,67301,51
69,39,67351,51
67,44,67402,50
69,39,67452,51
67,44,67503,50
69,39,67553,51
67,44,67603,51
69,39,67654,50
67,44,67704,51
69,38,67755,50
67,44,67805,51
69,38,67855,51
67,44,67906,50
69,38,67956,51
67,43,68007,50
69,38,68057,51
67,43,68107,51
69,36,68158,50
67,42,68208,51
69,36,68259,50
67,42,68309,51
69,36,68359,51
67,42,68400,60
69,36,68460,60
67,42,68520,60
69,37,68580,60
67,42,68640,60
69,36,68700,60
67,42,68760,60
69,37,68820,60
67,38,68880,80
65,48,68960,80
67,42,69040,80
65,53,69120,480
77,49,69780,60
77,50,69840,48
79,48,69888,48
77,51,69936,48
76,50,69984,48
77,54,70032,48
84,63,70080,240
82,58,70320,240
81,53,70560,240
79,53,70800,240
79,62,71040,240
77,51,71280,240
77,49,71700,60
77,50,71760,48
79,48,71808,48
77,51,71856,48
76,51,71904,48
77,54,71952,48
84,63,72000,240
82,58,72240,240
81,53,72480,240
79,53,72720,240
79,56,72960,240
77,50,73200,240
77,53,73440,240
77,53,73920,240
77,62,74400,240
77,65,74880,960
76,55,75840,130
77,53,75960,130
79,56,76080,130
77,51,76200,115
77,55,76320,130
75,49,76440,130
74,50,76560,130
72,47,76680,120
70,50,76800,240
72,46,77040,80
70,46,77120,80
69,46,77200,80
70,50,77280,240
72,50,77520,240
74,50,77760,240
75,46,78000,80
74,46,78080,80
72,46,78160,80
74,50,78240,240
75,50,78480,240
76,55,78720,720
77,49,79440,240
72,49,79680,240
75,50,80640,240
77,46,80880,80
75,44,80960,80
74,43,81040,80
75,50,81120,240
77,50,81360,240
79,52,81600,240
81,49,81840,80
79,46,81920,80
77,44,82000,80
79,57,82080,240
81,59,82320,230
81,68,82560,720
82,54,83280,240
77,52,83520,240
78,56,84480,240
79,59,84720,480
80,50,85200,120
79,50,85320,120
77,55,85440,240
75,52,85680,192
74,53,85920,192
72,53,86160,192
79,59,86400,240
77,54,86640,480
79,55,87120,120
77,52,87240,110
77,54,87360,120
75,51,87480,110
75,55,87600,120
74,50,87720,110
74,56,87840,120
72,53,87960,110
72,59,88080,120
70,59,88200,110
77,58,88320,60
76,56,88440,60
75,59,88560,480
72,51,89040,240
75,58,89280,60
73,55,89400,60
74,58,89520,480
70,54,90000,240
74,59,90240,720
75,43,90960,120
74,43,91080,120
72,50,91200,120
77,45,91360,120
75,42,91520,120
75,50,91680,120
74,43,91800,120
75,40,91920,120
72,41,92040,120
70,50,92160,240
72,43,92400,80
70,44,92480,80
69,41,92560,80
70,45,92640,240
72,50,92880,240
73,53,93120,240
75,44,93360,80
73,44,93440,80
72,41,93520,80
73,51,93600,240
75,52,93840,240
76,61,94080,720
77,56,94800,240
72,56,95040,240
63,73,96000,548
65,45,96549,68
63,46,96617,69
62,47,96685,69
63,47,96754,68
64,48,96822,69
65,49,96890,70
66,49,96960,60
67,51,97020,60
68,52,97080,60
69,53,97140,60
70,55,97200,60
71,56,97260,60
72,57,97320,60
73,58,97380,60
74,60,97440,60
75,61,97500,60
76,62,97560,60
77,64,97620,60
78,65,97680,60
79,66,97740,60
80,67,97800,60
81,69,97860,60
81,73,97920,240
82,63,98160,80
81,61,98240,80
79,61,98320,80
81,60,98400,240
82,64,98640,240
77,59,98880,240
76,69,99720,120
85,93,99840,1200
84,60,101040,120
82,58,101160,120
80,57,101280,120
79,56,101400,120
77,54,101520,120
76,50,101640,120
79,57,101760,480
77,62,102240,720
76,53,102960,240
75,55,103200,160
74,52,103360,160
73,52,103520,160
72,50,103680,240
73,43,103920,80
72,44,104000,80
70,44,104080,80
72,45,104160,240
73,50,104400,240
65,50,104640,480
68,50,105120,240
64,44,105120,480
67,50,105360,240
65,53,105600,238
75,45,107520,480
72,45,108480,240
69,42,108960,240
77,53,109440,360
74,49,109800,120
77,53,109920,240
77,49,111360,240
75,45,111600,240
74,45,112320,240
72,41,112560,120
70,42,112800,240
69,39,113040,120
77,53,113280,360
74,50,113640,120
77,53,113760,240
86,70,114240,240
82,59,114240,240
81,54,114480,240
84,64,114480,240
82,57,114720,216
79,48,114720,216
78,48,114960,216
81,57,114960,216
82,70,115200,240
79,59,115200,240
81,64,115440,240
77,54,115440,240
79,59,115680,216
75,50,115680,216
74,50,115920,216
78,59,115920,216
75,59,116160,240
79,70,116160,240
74,53,116400,240
77,63,116400,240
75,59,116640,216
72,50,116640,216
71,49,116880,216
74,58,116880,216
67,49,117120,1200
74,67,117120,960
71,49,117120,960
72,41,118080,240
75,49,118080,360
79,45,118440,40
77,45,118480,40
75,45,118520,40
77,50,118560,240
79,48,118800,240
79,49,119040,120
77,45,119160,120
75,45,119280,120
74,45,119400,120
71,49,119520,120
72,42,119640,120
75,42,119760,120
79,42,119880,120
70,50,120000,480
72,45,120480,480
69,38,120480,480
69,38,120960,480
72,48,120960,360
73,35,121320,120
74,44,121440,480
70,38,121440,480
77,45,122880,240
75,45,123120,240
74,45,123840,240
72,43,124080,240
70,42,124320,240
69,40,124560,240
77,53,124800,360
74,49,125160,120
77,53,125280,240
77,50,126720,60
76,48,126840,60
75,45,126960,240
74,49,127680,60
74,43,127800,120
75,45,127920,120
72,40,128040,120
70,47,128160,60
70,41,128280,120
72,46,128400,120
69,40,128520,120
77,53,128640,120
79,47,128760,40
77,47,128800,40
76,46,128840,40
77,53,128880,120
82,50,129000,120
77,53,129120,240
82,50,129720,240
86,59,129720,240
84,54,129960,240
81,45,129960,240
79,40,130200,240
82,48,130200,240
81,48,130440,240
78,40,130440,240
82,59,130680,240
79,50,130680,240
77,45,130920,240
81,54,130920,240
79,50,131160,240
75,42,131160,240
78,50,131400,240
74,42,131400,240
75,50,131640,240
79,59,131640,240
74,45,131880,240
77,53,131880,240
75,50,132120,240
72,42,132120,240
71,41,132360,110
74,49,132360,110
74,58,132480,960
71,49,132480,960
67,49,132480,1200
75,49,133440,360
72,41,133440,240
79,45,133800,40
77,41,133840,40
75,41,133880,40
77,50,133920,240
79,48,134160,240
77,49,134400,160
82,45,134560,160
74,45,134720,160
72,48,134880,160
75,45,135040,160
79,45,135200,160
70,50,135360,480
69,45,135840,450
62,56,136290,30
74,73,136320,660
70,49,136980,60
70,53,137040,48
72,50,137088,48
70,54,137136,48
69,51,137184,48
70,54,137232,48
63,60,137280,60
75,74,137310,630
72,53,137940,60
72,56,138000,48
74,54,138048,48
72,56,138096,48
71,53,138144,48
72,56,138192,48
77,74,138240,360
74,61,138600,120
82,69,138720,720
80,62,139440,240
79,67,139680,240
78,62,139920,360
79,69,140280,120
82,62,140400,120
79,63,140520,120
74,64,140640,120
75,60,140760,120
79,60,140880,120
75,60,141000,130
71,68,141120,120
72,60,141240,130
75,60,141360,120
74,60,141480,130
77,63,141600,120
75,62,141720,130
74,60,141840,120
72,58,141960,60
65,46,142020,60
77,60,142080,240
77,60,142320,480
77,64,142800,360
75,60,143160,120
74,60,143280,120
75,60,143400,120
77,60,143520,120
79,61,143640,120
81,62,143760,120
82,63,143880,60
70,44,143940,20
72,44,143960,20
74,44,143980,20
72,44,144000,51
74,41,144051,50
72,44,144101,51
74,39,144151,51
72,44,144202,50
74,39,144252,51
72,44,144303,50
74,39,144353,51
72,44,144403,51
74,39,144454,50
72,44,144504,51
74,38,144555,50
72,44,144605,51
74,38,144655,51
72,44,144706,50
74,38,144756,51
72,43,144807,50
74,38,144857,51
72,43,144907,51
74,36,144958,50
72,42,145008,51
74,36,145059,50
72,42,145109,51
