note,velocity,position,duration
79,57,240,475
72,57,240,475
79,57,720,238
72,57,720,238
72,70,960,475
81,70,960,475
79,57,1680,475
72,57,1680,475
79,57,2160,238
72,57,2160,238
76,68,2400,475
72,68,2400,475
77,54,3120,475
72,54,3120,475
72,54,3600,238
77,54,3600,238
74,65,3840,475
79,65,3840,475
76,51,4560,475
72,51,4560,475
72,51,5040,238
76,51,5040,238
67,60,5280,475
72,60,5280,475
67,45,6000,475
72,45,6000,475
67,45,6480,238
72,45,6480,238
72,55,6720,475
69,55,6720,475
72,45,7440,475
67,45,7440,475
72,46,7920,238
67,46,7920,238
72,54,8160,475
64,54,8160,475
65,43,8880,475
67,43,8880,475
67,43,9360,238
65,43,9360,238
67,58,9600,475
67,34,10320,475
64,34,10320,475
67,34,10800,238
64,34,10800,238
64,45,11040,475
67,45,11040,475
79,57,11760,475
72,57,11760,475
72,57,12240,238
79,57,12240,238
72,70,12480,475
81,70,12480,475
79,57,13200,475
72,57,13200,475
72,57,13680,238
79,57,13680,238
72,68,13920,475
76,68,13920,475
72,54,14640,475
77,54,14640,475
72,54,15120,238
77,54,15120,238
74,67,15360,475
79,67,15360,475
72,51,16080,475
76,51,16080,475
72,51,16560,238
76,51,16560,238
67,63,16800,475
72,63,16800,475
72,45,17520,475
67,45,17520,475
67,45,18000,238
72,45,18000,238
72,56,18240,475
69,56,18240,475
67,45,18960,475
72,45,18960,475
72,46,19440,238
67,46,19440,238
72,55,19680,475
64,55,19680,475
67,43,20400,475
65,43,20400,475
67,43,20880,238
65,43,20880,238
67,54,21120,475
67,34,21840,475
64,34,21840,475
67,34,22320,238
64,34,22320,238
67,46,22560,475
64,46,22560,475
67,46,23280,475
64,46,23280,475
72,46,23280,475
72,46,23760,238
64,46,23760,238
67,46,23760,238
69,55,24000,475
72,55,24000,475
64,55,24000,475
70,47,24720,475
64,47,24720,475
72,47,24720,475
72,47,25200,238
64,47,25200,238
70,47,25200,238
70,57,25440,475
72,57,25440,475
65,57,25440,475
70,54,26160,475
67,54,26160,475
72,54,26160,475
72,54,26640,238
67,54,26640,238
70,54,26640,238
70,67,26880,475
73,67,26880,475
67,67,26880,475
70,57,27600,475
67,57,27600,475
74,57,27600,475
74,57,28080,238
67,57,28080,238
70,57,28080,238
70,73,28320,475
76,73,28320,475
67,73,28320,475
77,59,29040,475
69,59,29040,475
74,59,29040,475
74,59,29520,238
69,59,29520,238
77,59,29520,238
70,82,29760,475
76,82,29760,475
67,82,29760,475
69,63,30480,475
65,63,30480,475
74,63,30480,475
69,63,30960,238
65,63,30960,238
74,63,30960,238
69,83,31200,475
73,83,31200,475
64,83,31200,475
69,68,31920,475
65,68,31920,475
74,68,31920,475
69,69,32400,238
65,69,32400,238
74,69,32400,238
66,87,32640,475
72,87,32640,475
63,87,32640,475
65,75,33360,475
62,75,33360,475
72,75,33360,475
65,75,33840,238
62,75,33840,238
72,75,33840,238
65,89,34080,475
71,89,34080,475
62,89,34080,475
72,73,34800,475
67,73,34800,475
67,73,35280,238
72,73,35280,238
72,91,35520,475
69,91,35520,475
67,76,36240,475
72,76,36240,475
72,76,36720,238
67,76,36720,238
67,91,36960,475
72,91,36960,475
64,91,36960,475
72,81,37680,475
67,81,37680,475
65,81,37680,475
72,81,38160,238
67,81,38160,238
65,81,38160,238
72,96,38400,475
67,96,38400,475
72,84,39120,475
67,84,39120,475
64,84,39120,475
72,84,39600,238
67,84,39600,238
64,84,39600,238
72,99,39840,475
67,99,39840,475
60,99,39840,475
64,76,40560,475
72,76,40560,475
67,76,40560,475
64,76,41040,238
67,76,41040,238
72,76,41040,238
65,92,41280,475
72,92,41280,475
67,92,41280,475
64,76,42000,475
67,76,42000,475
72,76,42000,475
64,76,42480,238
72,76,42480,238
67,76,42480,238
67,91,42720,475
72,91,42720,475
60,91,42720,475
72,75,43440,475
62,75,43440,475
67,75,43440,475
72,75,43920,238
62,75,43920,238
67,75,43920,238
72,91,44160,475
64,91,44160,475
67,91,44160,475
72,74,44880,475
67,74,44880,475
60,74,44880,475
72,74,45360,238
60,74,45360,238
72,92,45600,360
60,92,45600,360
67,46,46320,475
64,46,46320,475
72,46,46320,475
72,46,46800,238
64,46,46800,238
67,46,46800,238
69,56,47040,475
72,56,47040,475
64,56,47040,475
70,47,47760,475
64,47,47760,475
72,47,47760,475
72,47,48240,238
64,47,48240,238
70,47,48240,238
70,58,48480,475
72,58,48480,475
65,58,48480,475
70,54,49200,475
67,54,49200,475
72,54,49200,475
72,54,49680,238
67,54,49680,238
70,54,49680,238
70,67,49920,475
73,67,49920,475
67,67,49920,475
70,57,50640,475
67,57,50640,475
74,57,50640,475
74,57,51120,238
67,57,51120,238
70,57,51120,238
70,73,51360,475
76,73,51360,475
67,73,51360,475
77,59,52080,475
69,59,52080,475
74,59,52080,475
74,59,52560,238
69,59,52560,238
77,59,52560,238
70,82,52800,475
76,82,52800,475
67,82,52800,475
69,63,53520,475
65,63,53520,475
74,63,53520,475
69,63,54000,238
65,63,54000,238
74,63,54000,238
69,83,54240,475
73,83,54240,475
64,83,54240,475
69,68,54960,475
65,68,54960,475
74,68,54960,475
69,69,55440,238
65,69,55440,238
74,69,55440,238
66,87,55680,475
72,87,55680,475
63,87,55680,475
65,75,56400,475
62,75,56400,475
72,75,56400,475
65,75,56880,238
62,75,56880,238
72,75,56880,238
65,89,57120,475
71,89,57120,475
62,89,57120,475
72,73,57840,475
67,73,57840,475
67,73,58320,238
72,73,58320,238
72,91,58560,475
69,91,58560,475
67,76,59280,475
72,76,59280,475
72,76,59760,238
67,76,59760,238
67,91,60000,475
72,91,60000,475
64,91,60000,475
72,81,60720,475
67,81,60720,475
65,81,60720,475
72,81,61200,238
67,81,61200,238
65,81,61200,238
72,98,61440,475
67,98,61440,475
72,84,62160,475
67,84,62160,475
64,84,62160,475
72,84,62640,238
67,84,62640,238
64,84,62640,238
72,98,62880,475
67,98,62880,475
60,98,62880,475
64,79,63600,475
72,79,63600,475
67,79,63600,475
64,79,64080,238
67,79,64080,238
72,79,64080,238
65,95,64320,475
72,95,64320,475
67,95,64320,475
64,79,65040,475
67,79,65040,475
72,79,65040,475
64,79,65520,238
72,79,65520,238
67,79,65520,238
67,95,65760,475
72,95,65760,475
60,95,65760,475
72,77,66480,475
62,77,66480,475
67,77,66480,475
72,77,66960,238
62,77,66960,238
67,77,66960,238
72,95,67200,475
64,95,67200,475
67,95,67200,475
72,76,67920,475
67,76,67920,475
60,76,67920,475
72,76,68400,238
60,76,68400,238
72,95,68640,480
60,95,68640,480
64,68,1,960
67,68,1,960
55,61,480,1440
63,51,960,475
66,51,960,475
64,70,1440,960
67,70,1440,960
55,59,1920,1440
67,51,2400,475
60,51,2400,475
67,69,2880,960
62,69,2880,960
55,58,3360,1440
59,47,3840,475
67,47,3840,475
60,69,4320,960
67,69,4320,957
55,57,4800,1440
60,46,5280,475
64,46,5280,475
64,66,5761,960
55,46,6240,1440
65,39,6720,475
64,66,7200,957
55,44,7680,1440
60,39,8160,475
62,59,8640,960
55,44,9120,1440
64,38,9600,475
60,57,10080,960
55,44,10560,960
60,35,11040,475
67,73,11521,960
64,73,11521,960
55,61,12000,1440
63,51,12480,475
66,51,12480,475
64,73,12960,960
67,73,12960,960
55,59,13440,1440
60,51,13920,475
67,51,13920,475
62,70,14400,960
67,70,14400,960
55,58,14880,1440
59,47,15360,475
67,47,15360,475
60,71,15840,960
67,71,15840,956
55,57,16320,1440
60,46,16800,475
64,46,16800,475
64,66,17281,960
55,46,17760,1440
65,39,18240,475
64,66,18720,957
55,44,19200,1440
60,39,19680,475
62,59,20160,960
55,44,20640,1440
64,38,21120,475
60,57,21600,960
55,44,22080,960
60,35,22560,475
58,60,23040,960
60,58,23520,1440
57,56,24000,480
55,64,24480,960
60,60,24960,1440
53,58,25440,480
52,70,25920,960
60,68,26400,480
61,68,26880,960
51,68,26880,480
50,78,27360,960
62,73,27840,480
64,73,28320,480
49,73,28320,480
50,86,28800,960
62,81,29280,480
55,77,29760,480
43,77,29760,480
45,95,30240,960
57,92,30720,480
45,90,31200,480
33,90,31200,480
38,102,31680,960
50,95,32160,480
44,92,32640,480
32,92,32640,480
31,105,33120,480
43,105,33120,480
55,100,33600,480
43,95,34080,480
31,95,34080,480
36,108,34560,480
52,90,35040,480
53,86,35520,480
52,108,36000,960
36,90,36480,960
48,87,36960,480
50,110,37440,960
36,92,37920,960
52,87,38400,480
48,109,38880,960
36,93,39360,960
43,91,39840,480
52,108,40320,960
43,91,40320,960
36,86,40800,960
45,79,41280,480
53,94,41280,480
43,91,41760,960
52,108,41760,960
36,86,42240,960
40,78,42720,480
48,93,42720,480
41,90,43200,960
50,106,43200,960
36,87,43680,960
43,79,44160,480
52,94,44160,480
40,89,44640,960
48,105,44640,960
36,88,45120,960
48,95,45600,360
58,60,46080,960
60,58,46560,1440
57,56,47040,480
55,64,47520,960
60,60,48000,1440
53,58,48480,480
52,70,48960,960
60,68,49440,480
61,68,49920,960
51,68,49920,480
50,78,50400,960
62,73,50880,480
64,73,51360,480
49,73,51360,480
50,86,51840,960
62,81,52320,480
55,77,52800,480
43,77,52800,480
45,95,53280,960
57,92,53760,480
45,90,54240,480
33,90,54240,480
38,102,54720,960
50,95,55200,480
44,92,55680,480
32,92,55680,480
31,105,56160,480
43,105,56160,480
55,100,56640,480
43,95,57120,480
31,95,57120,480
36,112,57600,480
52,91,58080,480
53,86,58560,480
52,110,59040,960
36,91,59520,960
48,86,60000,480
50,108,60480,960
36,91,60960,960
52,88,61440,480
48,109,61920,960
36,92,62400,960
43,88,62880,480
52,107,63360,960
43,107,63360,960
36,90,63840,960
45,87,64320,480
53,87,64320,480
43,108,64800,960
52,108,64800,960
36,90,65280,960
40,88,65760,480
48,88,65760,480
41,108,66240,960
50,108,66240,960
36,91,66720,960
43,89,67200,480
52,89,67200,480
40,109,67680,960
48,109,67680,960
36,92,68160,960
48,104,68640,480
