note,velocity,position,duration
76,32,0,120
77,26,240,120
79,26,480,120
81,26,720,120
76,32,960,120
77,28,1200,120
79,28,1440,120
81,28,1680,120
76,36,2040,90
77,30,2280,90
79,30,2520,90
81,30,2760,90
76,36,3000,90
77,29,3240,90
79,29,3480,90
81,29,3720,90
76,40,3960,90
77,34,4200,90
79,34,4440,90
81,34,4680,90
76,40,4920,90
77,33,5160,90
79,33,5400,90
81,33,5640,90
76,40,5880,90
77,34,6120,90
79,34,6360,90
81,34,6600,90
76,40,6840,90
77,33,7080,90
79,33,7320,90
81,33,7560,90
76,40,7800,90
77,34,8040,90
79,34,8280,90
81,34,8520,90
76,40,8760,90
77,33,9000,90
79,33,9240,90
81,33,9480,90
76,40,9720,90
77,34,9960,90
79,34,10200,90
81,34,10440,90
76,40,10680,90
77,33,10920,90
79,33,11160,90
81,33,11400,90
76,36,11640,90
77,30,11880,90
79,30,12120,90
81,30,12360,90
74,36,12600,90
76,29,12840,90
77,29,13080,90
79,29,13320,90
76,36,13560,90
77,30,13800,90
79,30,14040,90
81,30,14280,90
74,36,14520,90
76,29,14760,90
77,29,15000,90
79,29,15240,90
76,36,15480,90
77,30,15720,90
74,30,15960,90
76,30,16200,90
72,36,16440,90
74,29,16680,90
70,29,16920,90
72,29,17160,90
76,36,17400,90
77,30,17640,90
74,30,17880,90
76,30,18120,90
72,36,18360,90
74,29,18600,90
76,29,18840,90
77,29,19080,90
77,40,19320,120
76,38,19560,120
77,43,19800,120
76,41,20040,120
77,46,20280,120
76,44,20520,120
77,50,20760,120
76,47,21000,120
77,42,21240,120
76,38,21480,120
77,41,21720,120
76,37,21960,120
77,40,22200,120
76,37,22440,120
77,39,22680,120
76,36,22920,120
77,40,23160,120
76,38,23400,120
77,42,23640,120
76,39,23880,120
77,43,24120,120
76,40,24360,120
77,45,24600,120
76,42,24840,120
75,42,25080,120
77,38,25320,120
75,41,25560,120
77,37,25800,120
71,39,26040,120
73,35,26280,120
71,38,26520,120
73,34,26760,120
75,42,27000,120
77,38,27240,120
75,41,27480,120
77,37,27720,120
71,39,27960,120
73,35,28200,120
71,38,28440,120
73,34,28680,120
68,37,28920,120
70,34,29160,120
68,37,29400,120
70,34,29640,120
68,37,29880,120
70,34,30120,120
68,37,30360,120
70,34,30600,120
68,41,30840,120
70,36,31080,120
68,37,31320,120
70,32,31560,120
68,33,31800,120
70,29,32040,120
68,32,32280,120
70,28,32520,120
68,35,32760,120
70,32,33000,120
68,34,33240,120
70,31,33480,120
68,33,33720,120
70,29,33960,120
68,32,34200,120
70,28,34440,120
68,41,34680,120
70,36,34920,120
68,37,35160,120
70,32,35400,120
68,33,35640,120
70,29,35880,120
68,32,36120,120
70,28,36360,120
68,36,36600,120
70,37,36840,120
68,43,37080,120
70,43,37320,120
68,38,37560,120
70,32,37800,120
68,34,38040,120
70,28,38280,120
68,36,38520,120
70,37,38760,120
68,43,39000,120
70,43,39240,120
68,38,39480,120
70,32,39720,120
68,34,39960,120
70,28,40200,120
78,39,40320,960
66,37,40440,120
68,34,40680,120
66,37,40920,120
68,34,41160,120
74,39,41280,960
66,37,41400,120
68,34,41640,120
66,37,41880,120
68,34,42120,120
76,39,42240,1440
66,37,42360,120
68,34,42600,120
66,37,42840,120
68,34,43080,120
66,37,43320,120
68,34,43560,120
76,39,43680,480
66,37,43800,120
68,34,44040,120
78,39,44160,480
66,37,44280,120
68,34,44520,120
78,39,44640,480
66,37,44760,120
68,34,45000,120
74,39,45120,480
66,37,45240,120
68,34,45480,120
74,39,45600,480
66,37,45720,120
68,34,45960,120
76,39,46080,1920
66,36,46200,120
68,32,46440,120
66,34,46680,120
68,31,46920,120
66,32,47160,120
68,29,47400,120
66,31,47640,120
68,27,47880,120
76,39,48000,960
66,37,48120,120
68,34,48360,120
66,37,48600,120
68,34,48840,120
72,39,48960,960
66,37,49080,120
68,34,49320,120
66,37,49560,120
68,34,49800,120
74,39,49920,1440
65,37,50040,120
67,34,50280,120
65,37,50520,120
67,34,50760,120
65,37,51000,120
67,34,51240,120
74,39,51360,480
65,37,51480,120
67,34,51720,120
76,39,51840,480
66,37,51960,120
68,34,52200,120
76,39,52320,480
66,37,52440,120
68,34,52680,120
72,39,52800,480
66,37,52920,120
68,34,53160,120
72,39,53280,480
66,37,53400,120
68,34,53640,120
74,39,53760,1920
65,36,53880,120
67,32,54120,120
65,34,54360,120
67,31,54600,120
65,32,54840,120
67,29,55080,120
65,31,55320,120
67,27,55560,120
64,40,55800,90
65,34,56040,90
67,34,56280,90
69,34,56520,90
62,44,56760,90
64,33,57000,90
65,33,57240,90
67,33,57480,90
64,40,57720,90
65,34,57960,90
67,34,58200,90
69,34,58440,90
62,44,58680,90
64,33,58920,90
65,33,59160,90
67,33,59400,90
60,45,59520,1920
62,40,59640,90
63,34,59880,90
65,34,60120,90
67,34,60360,90
62,43,60600,90
63,35,60840,90
65,39,61080,90
67,41,61320,90
60,45,61440,1920
