note,velocity,position,duration
89,77,0,120
86,77,0,120
80,77,0,120
92,88,0,120
58,66,240,120
57,57,360,120
58,57,480,120
62,56,600,120
65,67,720,120
62,56,840,120
65,54,960,120
68,55,1080,120
65,55,1200,120
62,55,1320,120
68,65,1440,120
65,56,1560,120
68,57,1680,120
70,56,1800,120
68,55,1920,120
65,55,2040,120
70,67,2160,120
68,55,2280,120
70,55,2400,120
74,55,2520,120
70,55,2640,120
68,55,2760,120
77,64,2880,120
74,54,3000,120
77,55,3120,120
80,55,3240,120
77,54,3360,120
74,54,3480,120
80,65,3600,120
77,54,3720,120
80,54,3840,120
82,54,3960,120
80,53,4080,120
77,53,4200,120
82,62,4320,120
80,53,4440,120
82,54,4560,120
86,54,4680,120
82,53,4800,120
80,53,4920,120
86,64,5040,120
82,53,5160,120
86,52,5280,120
89,52,5400,120
86,52,5520,120
82,52,5640,120
89,57,5760,120
86,49,5880,120
89,50,6000,120
92,49,6120,120
89,48,6240,120
86,48,6360,120
82,58,6480,120
81,48,6600,120
82,47,6720,120
86,47,6840,120
89,47,6960,120
86,47,7080,120
89,54,7200,120
86,46,7320,120
89,47,7440,120
92,47,7560,120
89,46,7680,120
86,45,7800,120
82,55,7920,120
81,45,8040,120
82,45,8160,120
86,45,8280,120
89,44,8400,120
86,44,8520,120
77,51,8640,120
74,44,8760,120
77,45,8880,120
80,44,9000,120
77,43,9120,120
74,43,9240,120
70,52,9360,120
69,43,9480,120
70,42,9600,120
74,42,9720,120
77,42,9840,120
74,42,9960,120
77,48,10080,120
74,41,10200,120
77,42,10320,120
80,41,10440,120
77,41,10560,120
74,40,10680,120
70,49,10800,120
69,40,10920,120
70,40,11040,120
74,40,11160,120
77,39,11280,120
74,39,11400,120
80,88,11520,120
74,77,11520,120
77,77,11520,120
68,77,11520,120
58,66,11760,120
57,57,11880,120
58,56,12000,120
57,54,12120,120
60,64,12240,120
58,53,12360,120
63,51,12480,120
62,51,12600,120
67,51,12720,120
65,50,12840,120
70,60,12960,120
69,51,13080,120
72,59,13200,120
70,50,13320,120
75,50,13440,120
74,48,13560,120
79,57,13680,120
77,47,13800,120
82,45,13920,120
81,45,14040,120
84,45,14160,120
82,44,14280,120
82,45,14400,240
79,45,14640,240
75,39,14880,240
74,45,15120,240
77,40,15360,240
82,40,15600,180
82,45,15840,240
79,41,16080,240
75,41,16320,180
75,45,16560,240
79,39,16800,240
84,51,17040,180
84,57,17280,240
80,45,17520,240
77,45,17760,240
76,49,18000,240
79,44,18240,240
84,51,18480,180
84,60,18720,240
80,45,18960,240
77,45,19200,240
74,51,19440,240
77,45,19680,240
82,45,19920,180
82,50,20160,240
79,43,20400,240
75,43,20640,240
72,45,20880,240
77,41,21120,240
80,41,21360,180
70,47,21600,240
75,43,21840,240
79,43,22080,180
68,48,22320,240
74,43,22560,240
77,43,22800,180
68,43,22800,180
75,49,23040,240
67,49,23040,240
79,49,23520,240
80,49,23760,120
79,45,23880,120
80,49,24000,120
77,44,24120,120
82,49,24240,120
80,44,24360,120
79,67,24480,240
94,62,24720,240
67,49,25680,180
68,49,26400,240
70,51,26640,120
68,41,26760,120
70,49,26880,120
67,42,27000,120
72,49,27120,120
70,47,27240,120
68,69,27360,240
84,61,27600,240
77,55,28560,180
79,53,29280,240
80,53,29520,120
79,49,29640,120
80,55,29760,120
77,49,29880,120
92,74,30000,180
75,49,30720,180
77,57,30960,120
75,49,31080,120
77,56,31200,120
74,49,31320,120
89,72,31440,180
67,81,31680,120
79,60,31800,120
67,69,31920,120
79,59,32040,120
70,67,32160,120
82,59,32280,120
70,77,32400,120
82,57,32520,120
70,63,32640,120
82,56,32760,120
68,63,32880,120
80,56,33000,120
67,73,33120,120
79,60,33240,120
67,66,33360,120
79,60,33480,120
70,66,33600,120
82,59,33720,120
70,73,33840,120
82,60,33960,120
70,63,34080,120
82,55,34200,120
67,66,34320,120
79,60,34440,120
68,73,34560,120
80,53,34680,120
68,61,34800,120
80,53,34920,120
72,61,35040,120
84,56,35160,120
72,73,35280,120
84,53,35400,120
72,61,35520,120
84,55,35640,120
70,61,35760,120
82,53,35880,120
68,73,36000,120
80,55,36120,120
68,61,36240,120
80,55,36360,120
72,61,36480,120
84,55,36600,120
72,73,36720,120
84,52,36840,120
70,59,36960,120
82,52,37080,120
68,59,37200,120
80,53,37320,120
67,73,37440,120
79,53,37560,120
70,61,37680,120
82,55,37800,120
75,61,37920,120
87,55,38040,120
75,73,38160,120
87,53,38280,120
72,60,38400,120
84,53,38520,120
68,60,38640,120
80,53,38760,120
75,73,38880,120
87,56,39000,120
70,62,39120,120
82,55,39240,120
67,62,39360,120
79,55,39480,120
70,73,39600,120
82,56,39720,120
68,64,39840,120
80,57,39960,120
65,64,40080,120
77,58,40200,120
55,78,40320,120
63,64,40440,120
58,72,40560,120
67,64,40680,120
63,74,40800,120
70,64,40920,120
67,79,41040,120
75,64,41160,120
70,70,41280,120
79,64,41400,120
75,71,41520,120
82,64,41640,120
79,79,41760,120
87,64,41880,120
82,70,42000,120
91,61,42120,120
87,69,42240,120
94,62,42360,120
93,73,42480,120
94,66,42600,120
93,70,42720,120
94,64,42840,120
93,69,42960,120
94,64,43080,120
96,77,43200,120
94,77,43320,120
92,76,43440,120
91,75,43560,120
89,74,43680,120
87,74,43800,120
86,72,43920,120
84,65,44040,120
82,65,44160,120
80,65,44280,120
79,65,44400,120
77,65,44520,120
75,70,44640,120
74,69,44760,120
72,68,44880,120
70,68,45000,120
68,67,45120,120
67,66,45240,120
65,64,45360,120
63,59,45480,120
62,64,45600,120
65,60,45720,120
68,69,45840,120
62,63,45960,120
55,78,46080,120
63,64,46200,120
58,72,46320,120
67,64,46440,120
63,74,46560,120
70,64,46680,120
67,79,46800,120
75,64,46920,120
70,70,47040,120
79,64,47160,120
75,71,47280,120
82,64,47400,120
79,79,47520,120
87,64,47640,120
82,70,47760,120
91,61,47880,120
87,69,48000,120
94,62,48120,120
93,73,48240,120
94,66,48360,120
93,70,48480,120
94,64,48600,120
93,69,48720,120
94,64,48840,120
96,77,48960,120
94,77,49080,120
92,76,49200,120
91,75,49320,120
89,74,49440,120
87,74,49560,120
86,72,49680,120
84,65,49800,120
82,65,49920,120
80,65,50040,120
79,65,50160,120
77,65,50280,120
75,70,50400,81
74,69,50481,80
72,68,50560,80
70,68,50640,80
68,67,50720,80
67,66,50800,80
65,64,50880,80
63,59,50960,80
62,55,51040,80
60,62,51120,120
58,54,51240,120
57,60,51360,120
60,54,51480,120
63,64,51600,120
57,54,51720,120
58,95,51840,240
70,89,52560,240
73,96,53280,240
78,88,54000,240
73,94,54720,240
70,88,55440,240
