note,velocity,position,duration
54,76,1,239
66,90,1,239
55,96,480,480
66,86,1920,120
54,73,1920,120
54,69,2160,120
66,82,2160,120
55,91,2400,480
53,76,3840,240
65,90,3840,240
56,93,4320,240
55,87,4560,240
65,86,5760,120
53,73,5760,120
53,69,6000,120
65,82,6000,120
56,90,6240,240
55,85,6480,180
56,90,6720,240
55,87,6960,180
55,86,7680,480
55,82,8160,480
55,95,8640,480
56,85,8880,120
55,83,9120,480
65,77,9360,120
55,85,9600,480
55,83,10080,480
55,94,10560,480
56,84,10800,240
55,83,11040,480
61,77,11280,120
55,88,11520,480
56,82,11760,240
55,84,12000,480
65,75,12240,120
55,83,12480,480
56,76,12720,240
55,82,12960,480
61,77,13200,240
55,84,13440,480
55,82,13920,480
55,85,14400,480
55,84,14880,480
55,71,15360,120
60,65,15600,120
56,84,15840,120
61,73,16080,120
57,72,16320,120
62,71,16560,120
58,81,16800,120
63,70,17040,120
55,73,17280,120
60,68,17520,120
56,88,17760,120
61,77,18000,120
57,75,18240,120
62,74,18480,120
58,87,18720,120
63,74,18960,120
55,76,19200,120
60,70,19440,120
56,90,19680,120
61,80,19920,120
57,78,20160,120
62,77,20400,120
58,89,20640,120
63,76,20880,120
55,81,21120,120
60,75,21360,120
56,99,21600,120
61,86,21840,120
57,88,22080,120
62,83,22320,120
58,99,22560,120
63,84,22800,120
89,62,22980,60
76,64,23040,120
84,76,23040,120
88,76,23040,120
87,60,23460,60
80,72,23520,120
85,72,23520,120
77,61,23520,120
86,58,23940,60
74,61,24000,120
78,72,24000,120
84,72,24000,120
84,55,24420,60
70,58,24480,120
82,69,24480,120
79,69,24480,120
77,58,24900,60
76,72,24960,120
72,72,24960,120
64,61,24960,120
75,56,25380,60
73,68,25440,120
65,57,25440,120
68,68,25440,120
74,54,25860,60
66,68,25920,120
62,57,25920,120
72,68,25920,120
72,52,26340,60
70,65,26400,120
67,65,26400,120
58,55,26400,120
65,55,26820,60
55,57,26880,120
60,68,26880,120
64,68,26880,120
63,54,27300,60
56,64,27360,120
61,64,27360,120
53,54,27360,120
62,52,27780,60
50,54,27840,120
54,64,27840,120
60,64,27840,120
60,49,28260,60
51,52,28320,120
58,62,28320,120
55,62,28320,120
55,88,28800,120
60,73,29040,120
56,85,29280,120
61,71,29520,120
57,87,29760,120
62,72,30000,120
58,87,30240,120
63,72,30480,120
64,67,30720,240
72,79,30720,240
67,67,30720,240
60,67,30720,240
67,61,31200,480
79,72,31200,480
72,61,31200,480
76,61,31200,480
76,63,31680,480
67,63,31680,480
72,63,31680,480
79,75,31680,480
72,61,32160,420
79,72,32160,420
76,61,32160,420
67,61,32160,420
68,54,32580,60
80,64,32580,60
79,72,32640,240
67,61,32640,240
60,58,33120,480
72,69,33120,480
64,58,33120,480
67,58,33120,480
68,62,33600,720
74,73,33600,720
65,62,33600,720
62,62,33600,720
64,67,34560,240
60,67,34560,240
67,67,34560,240
72,79,34560,240
67,61,35040,480
79,72,35040,480
72,61,35040,480
76,61,35040,480
76,63,35520,480
79,75,35520,480
72,63,35520,480
67,63,35520,480
72,61,36000,420
67,61,36000,420
79,72,36000,420
76,61,36000,420
81,64,36420,60
69,54,36420,60
67,61,36480,240
79,72,36480,240
60,58,36960,480
72,69,36960,480
64,58,36960,480
