note,velocity,position,duration
79,60,0,120
74,57,240,120
75,60,480,120
79,57,720,120
78,64,960,120
81,59,1200,120
79,64,1440,80
81,54,1520,80
79,54,1600,80
78,58,1680,120
79,63,1920,120
82,60,2160,120
81,63,2400,120
74,63,2400,120
84,60,2640,120
82,64,2880,120
89,63,3120,120
80,63,3120,120
86,63,3120,120
88,61,3360,120
79,61,3360,120
84,61,3360,120
78,60,3600,120
87,60,3600,120
84,60,3600,120
79,58,3840,120
86,58,3840,120
74,57,4080,120
81,57,4080,120
84,57,4080,120
79,59,4320,240
74,59,4320,240
82,65,4320,240
71,60,4560,240
80,60,4560,240
79,57,4800,720
72,57,4800,240
73,60,5040,240
74,62,5280,240
79,67,5520,240
75,67,5520,240
82,67,5520,240
79,70,5760,960
70,70,5760,960
74,70,5760,960
82,70,5760,960
70,67,6720,480
74,67,6720,480
72,61,7200,120
69,61,7200,120
72,64,7440,120
75,64,7440,120
77,69,7680,240
81,69,7680,240
74,70,8160,120
77,70,8160,120
70,65,8400,120
74,65,8400,120
70,68,8640,120
67,68,8640,120
79,63,8880,120
75,63,8880,120
75,67,9120,120
72,67,9120,120
69,63,9360,120
72,63,9360,120
69,67,9600,120
66,67,9600,120
74,64,9840,120
77,64,9840,120
70,70,10080,120
74,70,10080,120
67,66,10320,120
70,66,10320,120
63,69,10560,480
67,69,10560,240
70,63,10800,240
66,56,11040,480
69,65,11040,240
60,55,11040,480
74,56,11280,240
74,68,11520,1440
72,64,13200,80
74,61,13280,80
72,61,13360,80
71,64,13440,240
72,61,13680,240
74,64,13920,240
75,62,14160,240
70,61,14400,240
67,61,14400,240
72,63,14640,240
73,66,14880,240
74,69,15120,240
79,70,15360,240
74,66,15600,240
70,68,15840,960
66,68,15840,960
69,68,16800,420
67,55,17220,300
74,56,17250,270
79,60,17280,240
74,57,17520,120
75,60,17760,120
79,57,18000,120
78,64,18240,120
81,59,18480,120
79,64,18720,80
81,54,18800,80
79,54,18880,80
78,59,18960,120
79,66,19200,120
82,64,19440,120
81,69,19680,120
74,61,19680,120
86,71,19920,120
77,68,20160,960
75,68,21120,480
74,64,21600,80
75,55,21680,80
74,55,21760,80
72,59,21840,240
71,64,22080,240
72,58,22320,240
74,64,22560,240
75,58,22800,240
74,69,23040,960
68,47,24000,480
73,59,24000,240
74,56,24240,240
67,46,24480,1440
77,59,24480,240
75,57,24720,240
74,64,24960,240
75,61,25200,240
72,69,25440,240
67,66,25680,240
70,64,25920,240
65,63,25920,240
74,70,25920,240
77,57,26160,120
78,60,26400,120
82,57,26640,120
81,64,26880,120
84,59,27120,120
82,64,27360,80
84,54,27440,80
82,54,27520,80
81,58,27600,120
82,63,27840,120
86,63,28080,120
84,63,28320,120
77,58,28320,120
89,60,28560,120
70,64,29040,240
72,64,29280,240
74,61,29520,240
77,64,29760,240
75,62,30000,240
74,61,30240,80
75,56,30320,80
74,55,30400,80
71,59,30480,240
70,63,30720,240
68,57,30960,240
66,65,31200,240
70,58,31440,180
70,60,31620,60
65,65,31680,960
68,56,32640,480
70,56,32640,480
70,57,33120,960
66,41,33120,960
69,67,34080,240
75,64,34320,240
70,64,34800,240
71,64,35040,240
74,61,35280,240
77,67,35520,240
78,67,35760,240
77,61,36000,80
70,41,36000,240
78,51,36080,80
77,51,36160,80
75,54,36240,240
71,65,36480,240
70,58,36720,240
66,65,36960,240
70,58,37200,180
70,60,37380,60
65,63,37440,960
68,56,38400,480
70,56,38400,480
66,48,38880,958
70,65,38880,960
69,67,39840,240
75,64,40080,240
74,64,40320,960
72,64,42000,80
74,54,42080,80
72,54,42160,80
71,58,42240,240
72,61,42480,240
74,64,42720,240
75,62,42960,240
67,61,43200,240
70,61,43200,240
72,63,43440,240
73,66,43680,240
74,69,43920,240
79,70,44160,240
74,66,44400,240
70,68,44640,960
66,59,44640,960
69,65,45600,420
67,55,46020,300
74,56,46050,270
79,60,46080,240
74,57,46320,120
75,60,46560,120
79,57,46800,120
78,64,47040,120
81,59,47280,120
79,64,47520,80
81,54,47600,80
79,54,47680,80
78,58,47760,120
79,63,48000,120
82,60,48240,120
74,63,48480,120
81,63,48480,120
84,60,48720,120
82,64,48960,120
80,63,49200,120
89,63,49200,120
86,63,49200,120
84,61,49440,120
79,61,49440,120
88,61,49440,120
84,60,49680,120
78,60,49680,120
87,60,49680,120
86,58,49920,120
79,58,49920,120
84,57,50160,120
74,57,50160,120
81,57,50160,120
74,65,50400,240
82,65,50400,240
79,65,50400,240
80,60,50640,240
71,60,50640,240
79,57,50880,720
72,57,50880,240
73,60,51120,240
74,62,51360,240
82,67,51600,240
75,67,51600,240
79,67,51600,240
74,70,51840,960
70,70,51840,960
79,70,51840,960
82,70,51840,960
74,68,52800,480
70,68,52800,480
72,61,53280,120
69,61,53280,120
75,66,53520,120
72,66,53520,120
81,70,53760,240
77,70,53760,240
74,71,54240,120
77,71,54240,120
74,65,54480,120
70,65,54480,120
67,68,54720,120
70,68,54720,120
75,65,54960,120
79,65,54960,120
72,67,55200,120
75,67,55200,120
69,63,55440,120
72,63,55440,120
69,67,55680,120
66,67,55680,120
77,62,55920,120
74,62,55920,120
74,69,56160,240
70,69,56160,240
67,66,56400,240
70,66,56400,240
67,69,56640,240
63,53,56640,480
70,63,56880,240
66,58,57120,480
60,47,57120,480
69,65,57120,240
70,59,57360,240
71,55,57600,1440
59,44,57600,240
62,44,57600,240
64,42,57840,120
62,42,57960,120
59,44,58080,240
62,41,58320,240
62,42,58800,240
71,55,59040,1440
59,45,59040,240
65,45,59040,240
64,42,59280,120
62,42,59400,120
59,44,59520,240
62,42,59760,240
62,42,60240,240
72,55,60480,960
60,44,60480,240
62,44,60480,240
64,42,60720,120
62,42,60840,120
60,44,60960,240
62,41,61200,240
60,44,61440,240
68,53,61440,500
62,41,61680,240
69,55,61920,960
60,44,61920,240
62,44,61920,240
64,42,62160,120
62,42,62280,120
60,44,62400,240
62,41,62640,240
60,44,62880,240
70,53,62880,500
62,41,63120,240
71,55,63360,960
59,44,63360,240
62,44,63360,240
64,42,63600,120
62,42,63720,120
59,44,63840,240
62,41,64080,240
59,44,64320,240
71,53,64320,500
62,41,64560,240
64,55,64800,720
62,44,64800,240
67,42,65040,120
65,42,65160,120
64,44,65280,240
62,44,65280,480
71,54,65520,260
62,37,65760,480
64,37,65760,480
68,37,65760,480
72,59,65760,260
74,57,66000,260
60,44,66240,240
72,55,66240,960
65,42,66480,120
64,42,66600,120
60,44,66720,240
64,41,66960,240
60,44,67200,240
72,53,67200,500
67,41,67440,240
60,47,67680,240
66,58,67680,480
69,45,67920,120
66,45,68040,120
60,47,68160,260
64,44,68160,480
69,44,68400,240
60,50,68640,260
62,39,68640,480
70,44,68880,240
71,55,69120,1440
59,41,69120,240
62,41,69120,240
64,39,69360,120
62,39,69480,120
59,41,69600,240
62,38,69840,240
