note,velocity,position,duration
62,44,1,959
66,44,1,960
62,46,960,960
67,46,960,960
62,54,1920,1440
72,54,1920,1440
62,39,3360,480
71,39,3360,480
69,40,3840,600
64,40,3840,960
71,32,4440,90
69,32,4530,90
67,32,4620,90
69,32,4710,90
71,39,4800,720
64,39,4800,960
67,32,5520,240
62,38,5760,1920
71,38,5760,960
69,33,6720,960
68,44,7680,960
65,44,7680,960
64,50,8640,960
69,50,8640,960
65,57,9600,960
74,57,9600,960
64,43,10500,1020
72,56,10560,960
65,35,12000,1200
62,35,12000,1200
71,28,12000,1200
59,32,13320,120
64,32,13320,120
68,25,13320,120
59,32,13440,960
64,32,13440,1440
68,25,13440,960
60,30,14400,480
69,24,14400,480
66,36,15360,960
62,29,15600,240
67,36,16320,960
62,29,16560,240
72,32,17280,1920
63,26,17520,1680
63,33,19200,960
60,28,19440,240
64,33,20160,960
59,28,20400,240
69,31,21120,1440
60,26,21360,1680
69,32,22720,170
71,35,22880,170
72,33,23040,170
71,36,23200,170
69,37,23360,160
78,39,23520,720
76,32,24240,240
76,32,24480,480
75,28,24960,480
75,37,25440,80
75,39,25520,80
76,40,25600,80
75,40,25680,80
74,42,25760,80
75,44,25840,80
76,45,25920,1920
58,45,25920,1440
64,35,26080,170
66,37,26240,170
67,40,26400,170
66,39,26560,170
64,41,26720,160
73,44,26880,720
59,39,27360,480
71,42,27600,240
61,37,27720,1080
64,37,27780,1020
76,44,27840,160
71,44,27840,480
76,42,28000,170
78,45,28160,170
79,48,28320,170
70,39,28320,1440
78,46,28480,170
76,45,28640,160
91,38,28800,160
88,37,28960,160
85,36,29120,160
82,32,29280,160
79,29,29440,160
76,26,29600,160
66,36,29761,960
62,36,29761,960
62,42,30720,1
67,42,30720,960
62,52,31680,1440
72,52,31680,1440
62,49,33120,480
71,49,33120,480
64,52,33600,960
69,52,33600,600
71,42,34200,90
69,42,34290,90
67,42,34380,90
69,42,34470,90
71,49,34560,720
64,49,34560,960
67,42,35280,240
71,32,35520,960
62,32,35520,1920
69,29,36480,960
65,39,37440,960
68,39,37440,960
69,44,38400,960
64,44,38400,960
65,55,39360,960
74,55,39360,960
64,43,40260,1020
72,57,40320,960
62,24,41760,1200
65,24,41760,1200
71,29,41760,1200
64,22,43080,120
59,22,43080,120
68,26,43080,120
59,22,43200,960
64,22,43200,1440
68,26,43200,960
60,20,44160,480
69,24,44160,480
69,24,45600,1200
63,20,45600,1200
60,20,45600,1200
66,22,46920,120
62,18,46920,120
57,18,46920,120
66,22,47040,960
62,18,47040,1440
57,18,47040,960
55,16,48000,480
67,19,48000,480
60,16,49440,1440
55,16,49440,1440
64,20,49440,1440
62,19,51360,1440
57,15,51360,1440
54,14,51360,1440
55,14,52800,1920
62,19,52800,1920
48,35,1,960
57,35,1,960
47,36,960,960
55,36,960,960
54,42,1920,1440
45,42,1920,1440
55,30,3360,480
47,30,3360,480
55,31,3840,960
48,31,3840,960
49,24,4800,960
55,24,4800,960
55,27,5760,960
50,27,5760,1920
54,24,6720,960
59,35,7680,960
50,35,7680,960
57,38,8640,960
48,38,8640,960
56,42,9600,600
47,42,9600,960
57,40,10200,90
56,40,10290,90
55,40,10380,90
56,40,10470,90
48,44,10560,960
50,31,12000,1200
52,29,13320,120
52,29,13440,960
45,28,14400,480
48,32,15360,960
57,29,15840,240
50,29,16080,240
47,33,16320,960
55,29,16800,240
50,29,17040,240
45,36,17280,1920
54,24,17760,1440
48,20,18000,1200
45,31,19200,960
54,28,19680,240
48,28,19920,240
43,32,20160,960
52,28,20640,240
47,28,20880,240
42,32,21120,1440
51,22,21600,960
45,19,21840,720
48,36,29761,960
57,36,29761,960
55,36,30720,960
47,36,30720,960
45,48,31680,1440
54,48,31680,1440
55,39,33120,480
47,39,33120,480
55,40,33600,960
48,40,33600,960
55,31,34560,960
49,31,34560,960
55,23,35520,960
50,23,35520,1920
54,21,36480,960
59,31,37440,960
50,31,37440,960
48,35,38400,960
57,35,38400,960
56,40,39360,600
47,40,39360,960
57,39,39960,90
56,40,40050,90
55,42,40140,90
56,42,40230,90
48,45,40320,960
50,22,41760,1200
52,20,43080,120
52,20,43200,960
45,18,44160,480
48,19,45600,1200
50,17,46920,120
50,17,47040,960
47,16,48000,480
48,16,49440,1440
38,14,51360,1440
48,14,51360,1440
47,12,52800,1920
31,12,52800,1920
