note,velocity,position,duration
67,53,0,240
71,49,0,240
62,49,1,240
62,46,240,1
67,49,240,120
71,46,240,240
66,49,360,120
65,53,480,240
71,49,480,240
64,49,720,120
71,46,720,240
63,53,840,120
62,57,960,240
66,51,960,240
72,51,960,240
66,51,1200,120
72,48,1200,240
62,51,1320,120
62,53,1440,240
67,59,1440,240
71,53,1440,240
62,49,1680,120
67,53,1680,120
71,49,1680,240
66,53,1800,120
65,58,1920,240
71,52,1920,240
64,49,2160,120
71,46,2160,240
63,50,2280,120
62,57,2400,240
66,51,2400,240
72,51,2400,240
66,50,2640,120
72,47,2640,240
62,50,2760,120
67,44,2880,960
71,44,2880,960
74,51,2880,960
79,68,2880,960
66,40,3840,360
72,49,3840,360
78,59,3840,360
74,57,4200,120
76,61,4320,240
67,51,4320,960
71,51,4320,960
76,53,4560,80
78,53,4640,80
76,53,4720,80
74,58,4800,480
60,35,5280,360
72,51,5280,360
62,35,5280,360
66,35,5280,360
69,35,5280,360
69,48,5640,120
71,57,5760,120
62,39,5760,720
67,39,5760,720
72,50,5880,120
74,53,6000,240
74,53,6240,480
59,38,6480,120
62,34,6600,120
60,38,6720,120
62,34,6840,120
60,38,6960,120
62,34,7080,120
59,42,7200,240
59,38,7440,720
62,38,7440,120
64,35,7560,120
62,40,7680,120
64,36,7800,120
67,42,7920,120
64,39,8040,120
60,40,8160,480
66,46,8160,240
64,42,8400,120
62,42,8520,120
67,48,8640,960
71,48,8640,960
74,57,8640,960
79,73,8640,960
66,40,9600,360
72,53,9600,360
78,60,9600,360
74,59,9960,120
76,61,10080,240
67,51,10080,960
71,51,10080,960
76,53,10320,80
78,53,10400,80
76,53,10480,80
74,58,10560,480
60,35,11040,360
72,51,11040,360
62,35,11040,360
66,35,11040,360
69,35,11040,360
69,48,11400,120
71,57,11520,120
62,39,11520,720
67,39,11520,720
72,50,11640,120
74,53,11760,240
74,53,12000,480
59,38,12240,120
62,34,12360,120
60,38,12480,120
62,34,12600,120
60,38,12720,120
62,34,12840,120
59,42,12960,240
59,38,13200,720
62,38,13200,120
64,35,13320,120
62,40,13440,120
64,36,13560,120
67,42,13680,120
64,39,13800,120
60,38,13920,480
66,46,13920,240
64,42,14160,120
62,42,14280,120
67,49,14400,960
74,59,14400,960
79,70,14400,960
65,42,15360,360
69,50,15360,360
77,62,15360,360
72,60,15720,120
74,64,15840,240
65,53,15840,960
70,53,15840,960
74,59,16080,120
75,59,16200,120
77,64,16320,480
75,59,16800,360
65,36,16800,360
69,36,16800,360
