note,velocity,position,duration
81,60,240,240
88,66,480,1560
86,55,2040,60
88,47,2100,60
86,62,2160,240
84,57,2400,240
86,57,2640,240
88,62,2880,240
89,64,3120,240
91,67,3360,240
88,66,3600,240
89,64,3840,240
88,61,4080,120
86,59,4200,60
88,55,4260,60
86,67,4320,480
84,60,4800,480
82,57,5280,480
57,50,6000,240
61,51,6240,240
64,54,6480,240
69,57,6720,240
73,58,6960,240
76,61,7200,240
69,50,7440,240
73,51,7680,240
76,54,7920,240
81,57,8160,240
85,58,8400,240
88,64,8640,240
85,60,8880,240
81,58,9120,240
76,57,9360,240
73,55,9600,240
69,53,9840,240
76,51,10080,240
73,48,10320,240
69,46,10560,240
64,44,10800,240
61,44,11040,240
57,42,11280,240
81,51,11760,240
88,56,12000,1560
86,46,13560,60
88,41,13620,60
86,52,13680,240
84,48,13920,240
86,48,14160,240
88,52,14400,240
89,54,14640,240
91,56,14880,240
88,56,15120,240
89,54,15360,240
88,51,15600,120
86,51,15720,60
88,47,15780,60
86,56,15840,480
84,51,16320,480
82,48,16800,480
81,44,17280,240
82,46,17520,240
84,48,17760,240
86,50,18000,240
89,52,18240,360
86,49,18600,60
88,42,18660,60
86,56,18720,480
84,51,19200,480
82,48,19680,480
81,46,20160,240
82,47,20400,240
84,49,20640,240
86,51,20880,240
88,53,21120,240
91,57,21360,240
89,55,21600,120
86,46,21720,60
88,40,21780,60
86,50,21840,240
84,50,22080,240
82,45,22320,240
86,49,22560,240
85,44,22800,240
70,51,23200,160
61,29,23200,320
69,46,23360,160
61,29,23680,320
70,52,23680,160
69,45,23840,160
61,29,24160,320
70,51,24160,160
69,45,24320,160
62,27,24640,320
69,48,24640,160
67,41,24800,160
69,48,25120,160
62,27,25120,320
67,40,25280,160
62,27,25600,320
69,47,25600,160
67,40,25760,160
61,29,26080,320
70,51,26080,160
69,46,26240,160
70,52,26560,160
61,42,26560,320
69,45,26720,160
61,42,27040,320
70,51,27040,160
69,45,27200,160
70,48,27520,160
62,27,27520,320
69,41,27680,160
69,48,28000,160
62,27,28000,320
67,40,28160,160
67,47,28480,160
62,27,28480,320
64,40,28640,160
61,30,28960,320
70,53,28960,160
69,48,29120,160
70,55,29440,160
61,31,29440,320
69,48,29600,160
70,56,29920,160
61,31,29920,320
69,49,30080,160
67,57,30400,160
57,32,30400,320
65,50,30560,160
57,33,30880,320
67,58,30880,160
65,48,31040,160
67,58,31360,160
57,32,31360,320
65,49,31520,160
60,34,31840,320
65,60,31840,160
64,53,32000,160
65,61,32320,160
60,35,32320,320
64,51,32480,160
60,34,32800,320
65,61,32800,160
64,52,32960,160
64,58,33280,160
58,33,33280,320
62,50,33440,160
64,55,33760,160
58,31,33760,320
62,44,33920,160
64,52,34240,160
58,29,34240,320
62,42,34400,160
61,29,34720,320
70,51,34720,160
69,46,34880,160
61,29,35200,320
70,52,35200,160
69,45,35360,160
61,29,35680,320
70,51,35680,160
69,45,35840,160
69,48,36160,160
62,27,36160,320
67,41,36320,160
62,27,36640,320
69,48,36640,160
67,40,36800,160
62,27,37120,320
69,47,37120,160
67,40,37280,160
70,51,37600,160
61,29,37600,320
