note,velocity,position,duration
63,56,1,120
59,48,1,179
64,42,120,60
59,43,240,180
64,51,240,120
65,43,360,60
59,44,480,180
63,44,480,180
65,52,480,120
66,44,600,60
59,44,720,180
63,44,720,180
66,53,720,120
67,46,840,60
59,47,960,180
63,47,960,180
67,56,960,120
68,47,1080,60
59,48,1200,180
63,48,1200,180
68,57,1200,120
69,48,1320,60
63,50,1440,180
69,59,1440,120
70,52,1560,60
63,52,1680,180
70,61,1680,120
71,54,1800,60
63,55,1920,180
68,66,1920,180
71,66,1920,120
72,56,2040,60
68,58,2160,180
63,58,2160,180
72,69,2160,120
73,59,2280,60
63,61,2400,180
68,61,2400,180
73,71,2400,120
74,62,2520,60
63,62,2640,180
68,62,2640,180
74,75,2640,120
75,66,2760,60
63,68,2880,180
70,68,2880,180
75,81,2880,120
76,77,3000,60
70,69,3120,180
76,82,3120,120
75,78,3240,60
63,70,3360,180
70,70,3360,180
75,84,3360,120
73,84,3480,60
63,69,3600,180
68,69,3600,180
73,82,3600,120
71,79,3720,60
63,70,3840,180
68,70,3840,180
71,83,3840,120
73,79,3960,60
63,72,4080,180
68,72,4080,180
73,85,4080,120
75,86,4200,60
64,73,4320,180
68,73,4320,180
75,87,4320,120
73,86,4440,60
64,71,4560,180
68,71,4560,180
73,84,4560,120
71,83,4680,60
61,68,4800,180
64,68,4800,180
71,81,4800,120
70,80,4920,60
61,79,5040,240
71,69,5160,120
71,66,5280,120
61,55,5280,240
70,62,5400,120
70,57,5520,120
61,48,5520,240
63,54,5640,120
59,45,5760,180
63,53,5760,120
64,45,5880,60
59,45,6000,180
64,54,6000,120
65,45,6120,60
59,46,6240,180
63,46,6240,180
65,55,6240,120
66,47,6360,60
59,47,6480,180
63,47,6480,180
66,57,6480,120
67,48,6600,60
59,49,6720,180
63,49,6720,180
67,58,6720,120
68,50,6840,60
59,50,6960,180
63,50,6960,180
68,60,6960,120
69,50,7080,60
59,52,7200,180
64,52,7200,180
69,62,7200,120
70,54,7320,60
59,54,7440,180
64,54,7440,180
70,64,7440,120
71,56,7560,60
59,57,7680,180
64,68,7680,180
71,68,7680,120
72,59,7800,60
65,62,7920,180
72,73,7920,120
73,69,8040,60
65,64,8160,180
73,76,8160,120
74,71,8280,60
65,66,8400,180
71,80,8400,180
74,75,8520,60
66,76,8640,180
71,76,8640,180
75,90,8640,120
76,85,8760,60
66,75,8880,180
71,75,8880,180
76,89,8880,120
75,87,9000,60
66,76,9120,180
71,76,9120,180
75,90,9120,120
78,88,9240,60
66,76,9360,180
70,76,9360,180
78,90,9360,120
73,85,9480,60
66,75,9600,180
70,75,9600,180
73,89,9600,120
75,87,9720,60
66,76,9840,180
70,76,9840,180
75,90,9840,120
76,88,9960,60
66,68,10080,180
71,68,10080,180
76,81,10080,120
75,75,10200,60
66,66,10320,180
71,66,10320,180
75,78,10320,120
80,75,10440,60
66,64,10560,180
80,76,10560,120
78,73,10680,60
66,63,10800,180
70,63,10800,180
78,74,10800,120
73,69,10920,60
64,60,11040,180
70,60,11040,180
73,71,11040,120
75,68,11160,60
64,59,11280,180
70,59,11280,180
75,70,11280,120
76,67,11400,60
63,60,11520,180
71,60,11520,180
76,72,11520,120
75,68,11640,60
63,61,11760,180
75,72,11760,120
71,72,11880,60
64,64,12000,180
71,76,12000,120
67,75,12120,60
63,66,12240,180
67,78,12240,120
66,74,12360,60
63,67,12480,180
66,80,12480,120
71,75,12600,60
64,69,12720,180
71,82,12720,120
67,78,12840,60
63,72,12960,180
66,85,12960,120
71,81,13080,60
64,72,13200,180
71,86,13200,120
67,85,13320,60
63,76,13440,180
66,90,13440,120
71,88,13560,60
64,77,13680,180
71,91,13680,120
67,87,13800,60
62,78,13920,180
66,93,13920,120
71,92,14040,60
64,81,14160,180
71,96,14160,120
67,95,14280,60
71,92,14400,1440
64,77,14400,120
67,92,14400,120
62,74,14520,120
66,87,14520,120
67,72,14610,30
62,77,14640,120
66,92,14640,120
61,72,14760,120
64,85,14760,120
62,77,14880,240
66,92,14880,240
64,73,15120,120
67,87,15120,120
62,70,15240,120
66,82,15240,120
67,71,15330,30
62,73,15360,120
66,87,15360,120
61,68,15480,120
64,80,15480,120
62,73,15600,240
66,87,15600,240
62,61,15840,120
68,61,15840,180
71,72,15840,120
64,61,15960,60
72,72,15960,60
68,61,16080,180
64,61,16080,120
72,72,16080,120
62,61,16200,60
71,72,16200,60
68,61,16320,180
62,61,16320,120
71,72,16320,120
64,61,16440,60
72,72,16440,60
69,87,16560,720
62,73,16560,120
65,87,16560,120
60,70,16680,120
64,82,16680,120
65,63,16770,30
60,73,16800,120
64,87,16800,120
59,68,16920,120
62,80,16920,120
60,73,17040,240
64,87,17040,240
69,84,17280,1440
62,69,17280,120
65,82,17280,120
60,66,17400,120
64,77,17400,120
65,59,17490,30
60,69,17520,120
64,82,17520,120
59,64,17640,120
62,76,17640,120
60,69,17760,240
64,82,17760,240
62,69,18000,120
65,82,18000,120
60,66,18120,120
64,77,18120,120
65,59,18210,30
60,69,18240,120
64,82,18240,120
59,64,18360,120
62,76,18360,120
60,69,18480,240
64,82,18480,240
60,61,18720,120
66,61,18720,180
69,72,18720,120
62,61,18840,60
71,72,18840,60
66,61,18960,180
62,61,18960,120
71,72,18960,120
60,61,19080,60
69,72,19080,60
66,61,19200,180
60,61,19200,120
69,72,19200,120
62,61,19320,60
71,72,19320,60
67,78,19440,720
60,65,19440,120
64,78,19440,120
59,63,19560,120
62,73,19560,120
64,56,19650,30
59,65,19680,120
62,78,19680,120
57,61,19800,120
60,72,19800,120
59,65,19920,240
62,78,19920,240
64,37,20160,180
67,44,20160,120
69,45,20280,60
64,40,20400,180
69,49,20400,120
71,51,20520,60
64,45,20640,180
71,54,20640,120
72,57,20760,60
64,51,20880,180
72,61,20880,120
74,63,21000,60
64,55,21120,180
69,55,21120,180
74,66,21120,120
76,69,21240,60
64,60,21360,180
69,60,21360,180
76,72,21360,120
62,57,21480,60
74,68,21480,60
64,39,21600,180
67,47,21600,120
69,48,21720,60
64,41,21840,180
69,50,21840,120
71,51,21960,60
64,45,22080,180
71,54,22080,120
72,55,22200,60
64,48,22320,180
72,57,22320,120
74,58,22440,60
64,51,22560,180
69,51,22560,180
74,61,22560,120
76,63,22680,60
69,54,22800,180
76,64,22800,120
78,66,22920,60
75,66,22920,60
67,56,23040,120
76,56,23040,120
79,67,23040,120
69,56,23280,180
76,56,23280,120
79,67,23280,120
75,54,23400,60
78,64,23400,60
67,56,23520,180
75,56,23520,120
78,67,23520,120
76,55,23640,60
79,65,23640,60
69,58,23760,180
76,58,23760,120
79,70,23760,120
75,58,23880,60
78,69,23880,60
