note,velocity,position,duration
66,62,960,360
71,50,1320,60
69,55,1379,60
61,62,1440,60
67,62,1440,60
61,57,1800,60
66,57,1800,60
67,60,1920,240
61,60,1920,240
61,62,2400,480
71,62,2400,480
69,64,2880,960
62,64,2880,960
74,64,3840,480
69,64,3840,480
73,64,4320,60
67,64,4320,60
66,56,4680,60
71,56,4680,60
69,60,4800,240
64,60,4800,240
79,67,5280,480
67,67,5280,480
69,67,5280,480
66,67,5760,60
74,67,5760,60
78,67,5760,60
67,59,6120,60
76,59,6120,60
73,59,6120,60
69,56,6240,240
74,56,6240,240
66,58,6720,360
71,50,7080,60
69,55,7139,60
67,61,7200,90
61,61,7200,90
66,57,7560,60
61,57,7560,60
67,61,7680,240
61,61,7680,240
61,64,8160,480
71,64,8160,480
62,64,8640,960
69,64,8640,960
74,60,9600,360
69,60,9600,480
73,56,9960,120
73,60,10080,264
69,60,10080,960
74,54,10320,264
76,57,10560,264
78,60,10800,240
78,62,11040,360
74,45,11040,960
80,55,11400,120
80,51,11520,480
81,46,12000,360
73,40,12000,360
66,59,12480,360
71,50,12840,60
69,55,12900,60
61,63,12960,60
67,63,12960,60
61,56,13320,60
66,56,13320,60
61,60,13440,240
67,60,13440,240
61,63,13920,480
71,63,13920,480
62,63,14400,960
69,63,14400,960
69,64,15360,480
74,64,15360,480
67,64,15840,60
73,64,15840,60
66,57,16200,60
71,57,16200,60
64,60,16320,240
69,60,16320,240
67,68,16800,480
69,68,16800,480
79,68,16800,480
66,68,17280,60
74,68,17280,60
78,68,17280,60
67,60,17640,60
73,60,17640,60
76,60,17640,60
69,57,17760,240
74,57,17760,240
66,59,18240,360
71,50,18600,60
69,55,18659,60
61,65,18720,90
67,65,18720,90
61,57,19080,60
66,57,19080,60
61,60,19200,240
67,60,19200,240
61,63,19680,480
71,63,19680,480
62,63,20160,960
69,63,20160,960
74,60,21120,360
69,60,21120,480
73,56,21480,120
73,60,21600,264
69,60,21600,960
74,54,21840,264
76,57,22080,264
78,60,22320,240
74,45,22560,960
78,62,22560,360
80,55,22920,120
80,51,23040,480
73,40,23520,360
81,46,23520,360
72,41,24000,480
76,41,24000,264
78,41,24240,264
