note,velocity,position,duration
68,72,0,480
72,72,0,480
80,81,0,480
79,77,480,120
68,69,480,120
72,69,480,120
77,77,720,120
72,69,720,120
68,69,720,120
68,72,960,480
77,81,960,480
72,72,960,480
68,70,1440,120
72,78,1440,120
72,78,1680,120
68,70,1680,120
77,81,1920,480
73,72,1920,480
70,72,1920,480
73,77,2400,120
70,69,2400,120
70,68,2640,120
73,76,2640,120
77,81,2880,470
68,72,2880,470
72,72,2880,470
68,49,3360,120
72,55,3360,120
68,49,3600,120
72,55,3600,120
72,48,3840,480
68,43,3840,480
67,43,4320,120
68,43,4320,120
72,48,4320,120
68,40,4560,120
65,40,4560,120
72,45,4560,120
65,40,4800,480
72,45,4800,480
68,40,4800,480
68,43,5280,120
60,43,5280,120
72,48,5280,120
60,40,5520,120
72,45,5520,120
68,40,5520,120
73,45,5760,480
70,40,5760,480
65,40,5760,480
73,48,6240,120
61,43,6240,120
70,43,6240,120
61,40,6480,120
70,40,6480,120
73,45,6480,120
68,40,6720,480
65,40,6720,480
72,45,6720,480
60,40,7200,120
72,45,7200,120
68,40,7200,120
60,40,7440,120
68,40,7440,120
72,45,7440,120
65,70,7680,480
71,78,7680,480
68,70,7680,480
71,74,8160,120
68,66,8160,120
62,66,8160,120
68,66,8400,120
71,74,8400,120
62,66,8400,120
63,75,8640,480
72,84,8640,480
67,75,8640,480
60,70,9120,120
67,70,9120,120
72,78,9120,120
72,78,9360,120
67,70,9360,120
60,70,9360,120
62,74,9600,480
74,83,9600,480
67,74,9600,480
62,70,10080,120
71,78,10080,120
67,70,10080,120
71,78,10320,120
67,70,10320,120
62,70,10320,120
67,74,10560,480
63,74,10560,480
75,83,10560,480
63,72,11040,120
72,81,11040,120
67,72,11040,120
63,72,11280,120
67,72,11280,120
72,81,11280,120
67,81,11520,480
77,90,11520,480
79,87,12000,120
67,78,12000,120
79,87,12240,120
67,78,12240,120
67,82,12480,480
78,92,12480,480
79,90,12960,120
67,81,12960,120
67,81,13200,120
79,90,13200,120
79,97,13440,470
67,87,13440,470
80,97,13920,240
68,87,13920,240
77,87,13920,240
80,97,14400,240
77,87,14400,240
68,87,14400,240
68,87,14880,240
77,87,14880,240
80,97,14880,240
80,97,15360,240
77,87,15360,240
68,87,15360,240
73,87,15840,240
85,97,15840,240
80,87,15840,240
85,90,16320,480
80,81,16320,480
73,81,16320,480
80,85,16800,120
85,95,16800,120
73,85,16800,120
85,97,17040,120
73,87,17040,120
80,87,17040,120
87,99,17280,480
84,89,17280,480
75,89,17280,480
75,84,17760,120
87,94,17760,120
84,84,17760,120
87,91,18000,120
84,81,18000,120
75,81,18000,120
73,80,18240,240
85,89,18240,240
83,92,18720,240
80,82,18720,240
71,82,18720,240
77,82,18720,240
84,92,19200,240
80,82,19200,240
77,82,19200,240
72,82,19200,240
79,82,19680,240
72,82,19680,240
76,82,19680,240
84,92,19680,240
72,66,20160,480
68,66,20160,480
80,74,20160,480
79,71,20640,120
72,63,20640,120
68,63,20640,120
77,70,20880,120
72,63,20880,120
68,63,20880,120
77,74,21120,480
72,66,21120,480
68,66,21120,480
68,64,21600,120
72,72,21600,120
68,64,21840,120
72,72,21840,120
77,75,22080,480
73,67,22080,480
70,67,22080,480
70,64,22560,120
73,72,22560,120
70,64,22800,120
73,72,22800,120
77,76,23040,470
72,68,23040,470
68,68,23040,470
68,48,23520,120
72,54,23520,120
68,48,23760,120
72,54,23760,120
68,43,24000,480
72,48,24000,480
67,43,24480,120
