note,velocity,position,duration
73,53,60,60
68,61,120,60
71,51,180,60
69,55,240,60
66,46,300,60
74,48,420,60
73,50,540,60
68,63,600,60
71,53,660,60
69,57,720,60
68,44,780,60
78,53,900,60
78,53,1020,60
70,64,1080,60
73,52,1140,60
71,58,1200,60
68,46,1260,60
77,50,1380,60
81,45,1500,60
72,60,1560,60
74,45,1620,60
73,52,1680,60
71,44,1740,60
80,48,1860,60
73,56,1980,60
68,65,2040,60
71,44,2100,60
69,56,2160,60
66,45,2220,60
74,48,2340,60
73,53,2460,60
68,65,2520,60
71,52,2580,60
69,59,2640,60
68,52,2700,60
78,52,2820,60
78,60,2940,60
70,69,3000,60
73,48,3060,60
71,62,3120,60
68,46,3180,60
77,55,3300,60
81,55,3420,60
72,65,3480,60
74,53,3540,60
73,60,3600,60
71,46,3660,60
80,52,3780,60
85,55,3900,60
80,63,3960,60
83,53,4020,60
81,62,4080,60
78,53,4140,60
87,57,4260,60
85,51,4380,60
77,60,4440,60
80,52,4500,60
78,59,4560,60
74,48,4620,60
84,55,4740,60
83,46,4860,60
78,60,4920,60
81,47,4980,60
79,56,5040,60
76,47,5100,60
85,55,5220,60
83,45,5340,60
75,51,5400,60
78,45,5460,60
76,52,5520,60
73,47,5580,60
82,50,5700,60
81,51,5820,60
74,60,5880,60
77,44,5940,60
75,51,6000,60
72,44,6060,60
83,48,6180,60
81,45,6300,60
73,50,6360,60
76,42,6420,60
74,48,6480,60
71,42,6540,60
80,47,6660,60
78,42,6780,60
70,48,6840,60
73,42,6900,60
71,47,6960,60
68,38,7020,60
77,45,7140,60
74,37,7260,60
67,47,7320,60
69,37,7380,60
68,46,7440,60
65,36,7500,60
73,42,7620,60
73,54,7740,60
68,62,7800,60
71,46,7860,60
69,53,7920,60
66,37,7980,60
74,40,8100,60
73,46,8220,60
68,57,8280,60
71,38,8340,60
69,47,8400,60
68,38,8460,60
78,46,8580,60
78,55,8700,60
70,64,8760,60
73,44,8820,60
71,51,8880,60
68,42,8940,60
77,48,9060,60
81,49,9180,60
72,56,9240,60
74,44,9300,60
73,48,9360,60
71,38,9420,60
80,45,9540,60
73,52,9660,60
68,59,9720,60
71,37,9780,60
69,53,9840,60
