note,velocity,position,duration
45,77,0,120
47,69,120,120
45,74,240,120
47,69,360,120
48,78,480,120
47,69,600,120
48,77,720,120
47,69,840,120
45,80,960,240
47,69,1200,120
48,79,1440,240
52,69,1680,120
57,79,1920,240
59,69,2160,120
60,79,2400,240
64,69,2640,120
64,62,2880,228
68,62,2880,228
71,74,2880,228
64,59,3120,228
68,59,3120,228
71,70,3120,228
64,68,3360,480
69,68,3360,480
72,80,3360,480
45,77,3840,120
47,69,3960,120
45,74,4080,120
47,69,4200,120
48,78,4320,120
47,69,4440,120
48,77,4560,120
47,69,4680,120
45,80,4800,240
47,69,5040,120
48,79,5280,240
52,69,5513,120
57,79,5760,240
59,69,6000,120
60,79,6240,240
64,69,6480,120
64,62,6720,228
68,62,6720,228
71,74,6720,228
64,59,6960,228
68,59,6960,228
71,70,6960,228
69,82,7200,480
58,77,7680,120
57,69,7800,120
58,74,7920,120
57,69,8040,120
55,78,8160,120
57,69,8280,120
55,77,8400,120
57,69,8520,120
58,80,8640,240
55,69,8880,120
55,79,9120,240
52,69,9360,120
67,67,9600,240
70,79,9600,240
64,58,9840,120
67,69,9840,120
64,67,10080,240
67,79,10080,240
64,69,10320,120
61,58,10320,120
64,74,10560,228
61,62,10560,228
57,62,10560,228
64,70,10800,228
61,59,10800,228
57,59,10800,228
65,80,11040,480
62,68,11040,480
57,68,11040,480
60,77,11520,120
59,69,11640,120
60,74,11760,120
59,69,11880,120
57,78,12000,120
59,69,12120,120
57,77,12240,120
59,69,12360,120
60,80,12480,240
57,69,12720,120
57,79,12960,240
54,69,13200,120
69,67,13440,240
72,79,13440,240
66,58,13680,120
69,69,13680,120
66,67,13920,240
69,79,13920,240
66,69,14160,120
63,58,14160,120
66,74,14400,240
63,74,14400,240
66,70,14640,240
63,70,14640,240
68,80,14880,480
64,68,14880,480
59,68,14880,480
57,84,15360,120
59,75,15480,120
57,81,15600,120
59,75,15720,120
60,85,15840,120
59,75,15960,120
60,84,16080,120
59,75,16200,120
57,88,16320,240
59,75,16560,120
60,86,16800,240
64,75,17040,120
69,86,17280,240
71,75,17520,120
72,86,17760,240
76,75,18000,120
64,73,18240,228
68,73,18240,228
71,86,18240,228
64,68,18480,228
68,68,18480,228
71,81,18480,228
64,68,18720,228
69,68,18720,228
72,81,18720,228
64,72,18960,228
67,72,18960,228
69,72,18960,228
73,85,18960,228
65,77,19200,480
69,77,19200,480
74,91,19200,480
65,81,19680,120
64,72,19800,120
65,80,19920,120
64,72,20040,120
62,84,20160,240
64,72,20400,120
65,82,20640,240
69,72,20880,120
74,82,21120,240
76,72,21360,120
77,82,21600,240
81,72,21840,120
71,71,22080,228
76,71,22080,228
80,85,22080,228
71,67,22320,228
76,67,22320,228
80,80,22320,228
72,77,22560,480
76,77,22560,480
81,92,22560,480
58,77,23040,120
57,69,23160,120
58,74,23280,120
57,69,23400,120
55,78,23520,120
57,69,23640,120
55,77,23760,120
57,69,23880,120
58,80,24000,240
55,69,24240,120
55,79,24480,240
52,69,24720,120
67,67,24960,240
70,79,24960,240
64,58,25200,120
67,69,25200,120
64,67,25440,240
67,79,25440,240
64,69,25680,120
61,58,25680,120
64,74,25920,228
61,62,25920,228
57,62,25920,228
64,70,26160,228
61,59,26160,228
57,59,26160,228
65,80,26400,480
62,68,26400,480
57,68,26400,480
60,77,26880,120
59,69,27000,120
60,74,27120,120
59,69,27240,120
57,78,27360,120
59,69,27480,120
57,77,27600,120
59,69,27720,120
60,80,27840,240
57,69,28080,120
57,79,28320,240
54,69,28560,120
69,67,28800,240
72,79,28800,240
66,58,29040,120
69,69,29040,120
66,67,29280,240
69,79,29280,240
66,69,29520,120
63,58,29520,120
66,74,29760,228
63,74,29760,228
66,70,30000,228
63,70,30000,228
68,80,30240,480
64,68,30240,480
59,68,30240,480
57,84,30720,120
59,75,30840,120
57,81,30960,120
59,75,31080,120
60,85,31200,120
59,75,31320,120
60,84,31440,120
59,75,31560,120
57,88,31680,240
59,75,31920,120
60,86,32160,240
64,75,32400,120
69,86,32640,240
71,75,32880,120
72,86,33120,240
76,75,33360,120
64,73,33600,228
68,73,33600,228
71,86,33600,228
64,68,33840,228
68,68,33840,228
71,81,33840,228
64,68,34080,228
69,68,34080,228
72,81,34080,228
64,72,34320,228
67,72,34320,228
69,72,34320,228
73,85,34320,228
65,77,34560,480
69,77,34560,480
74,91,34560,480
65,81,35040,120
64,72,35160,120
65,80,35280,120
64,72,35400,120
62,84,35520,240
64,72,35760,120
65,82,36000,240
69,72,36240,120
74,82,36480,240
76,72,36720,120
77,82,36960,240
81,72,37200,120
71,71,37440,228
76,71,37440,228
80,85,37440,228
71,67,37680,228
76,67,37680,228
80,80,37680,228
72,77,37920,480
76,77,37920,480
81,92,37920,480
69,37,38400,120
65,29,38520,120
69,40,38640,120
65,33,38760,120
69,41,38880,120
65,35,39000,120
67,44,39120,120
64,39,39240,120
69,47,39360,120
65,42,39480,120
70,45,39600,120
67,48,39720,120
72,51,39840,120
69,48,39960,120
67,46,40080,120
64,44,40200,120
69,37,40320,120
65,30,40440,120
69,40,40560,120
65,35,40680,120
69,41,40800,120
65,37,40920,120
67,44,41040,120
64,39,41160,120
69,47,41280,120
65,42,41400,120
70,45,41520,120
67,48,41640,120
72,51,41760,120
69,52,41880,120
74,57,42000,120
71,51,42120,120
76,58,42240,120
72,47,42360,120
76,55,42480,120
72,47,42600,120
76,52,42720,120
72,40,42840,120
74,46,42960,120
71,40,43080,120
76,47,43200,120
72,42,43320,120
77,45,43440,120
74,48,43560,120
79,51,43680,120
76,48,43800,120
74,46,43920,120
71,44,44040,120
76,51,44160,120
72,43,44280,120
76,49,44400,120
72,40,44520,120
76,49,44640,120
72,40,44760,120
74,46,44880,120
71,40,45000,120
76,47,45120,120
72,42,45240,120
74,45,45360,120
71,41,45480,120
72,48,45600,120
67,40,45720,120
70,40,45840,120
67,36,45960,120
69,37,46080,120
65,32,46200,120
69,40,46320,120
65,34,46440,120
69,41,46560,120
65,37,46680,120
67,44,46800,120
64,39,46920,120
69,47,47040,120
65,42,47160,120
70,45,47280,120
67,48,47400,120
72,51,47520,120
69,48,47640,120
67,45,47760,120
64,42,47880,120
69,37,48000,120
65,34,48120,120
69,40,48240,120
65,36,48360,120
69,41,48480,120
65,37,48600,120
67,44,48720,120
64,39,48840,120
69,47,48960,120
65,42,49080,120
70,45,49200,120
67,48,49320,120
72,51,49440,120
69,52,49560,120
74,57,49680,120
71,51,49800,120
76,58,49920,120
72,47,50040,120
76,55,50160,120
72,47,50280,120
76,52,50400,120
72,40,50520,120
74,46,50640,120
71,40,50760,120
76,47,50880,120
72,42,51000,120
77,45,51120,120
74,48,51240,120
79,55,51360,120
76,48,51480,120
74,46,51600,120
71,44,51720,120
76,51,51840,120
72,43,51960,120
76,49,52080,120
72,40,52200,120
76,45,52320,120
72,42,52440,120
74,46,52560,120
71,40,52680,120
76,47,52800,120
72,42,52920,120
74,45,53040,120
71,41,53160,120
72,48,53280,120
67,40,53400,120
70,40,53520,120
67,40,53640,120
70,47,53760,120
67,40,53880,120
70,47,54000,120
67,40,54120,120
70,47,54240,120
67,41,54360,120
70,47,54480,120
67,42,54600,120
70,47,54720,120
67,41,54840,120
70,47,54960,120
67,42,55080,120
70,47,55200,120
67,41,55320,120
70,47,55440,120
67,42,55560,120
68,47,55680,120
65,40,55800,120
68,47,55920,120
65,40,56040,120
68,49,56160,120
65,43,56280,120
68,52,56400,120
65,48,56520,120
68,57,56640,120
65,49,56760,120
68,54,56880,120
65,42,57000,120
68,47,57120,120
65,41,57240,120
68,47,57360,120
65,37,57480,120
65,45,57600,720
61,41,57600,120
56,33,57720,120
61,41,57840,120
56,34,57960,120
61,41,58080,120
56,33,58200,120
63,42,58320,240
60,41,58320,120
56,34,58440,120
61,41,58560,120
65,42,58560,240
56,34,58680,120
66,42,58800,240
56,34,58920,120
68,42,59040,240
56,34,59160,120
60,41,59280,120
63,42,59280,240
56,34,59400,120
65,42,59520,240
61,34,59640,120
67,46,59760,240
64,38,59880,120
68,48,60000,240
65,40,60120,120
70,53,60240,240
65,46,60360,120
72,55,60480,120
64,44,60600,120
70,50,60720,120
67,42,60840,120
64,47,60960,120
69,37,61440,120
65,27,61560,120
69,40,61680,120
65,32,61800,120
69,41,61920,120
65,37,62040,120
67,44,62160,120
64,39,62280,120
69,47,62400,120
65,42,62520,120
70,45,62640,120
67,48,62760,120
72,51,62880,120
69,48,63000,120
67,44,63120,120
64,42,63240,120
69,37,63360,120
65,32,63480,120
69,40,63600,120
65,34,63720,120
69,41,63840,120
65,37,63960,120
67,44,64080,120
64,39,64200,120
69,47,64320,120
65,42,64440,120
70,45,64560,120
67,48,64680,120
72,51,64800,120
69,48,64920,120
64,46,65040,120
65,44,65160,120
74,57,65280,720
70,41,65280,120
65,33,65400,120
70,41,65520,120
65,34,65640,120
70,41,65760,120
65,33,65880,120
72,42,66000,240
69,41,66000,120
65,34,66120,120
70,47,66240,120
74,47,66240,240
65,40,66360,120
76,53,66480,240
65,44,66600,120
77,56,66720,240
65,46,66840,120
74,51,66960,240
65,38,67080,120
72,49,67200,240
65,34,67320,120
69,42,67440,240
64,34,67560,120
65,49,67680,240
62,42,67920,120
70,42,67920,120
58,49,68160,480
64,53,68160,480
57,41,68640,240
65,45,68640,240
70,47,69120,120
67,40,69240,120
70,47,69360,120
67,40,69480,120
70,47,69600,120
67,41,69720,120
70,47,69840,120
67,42,69960,120
70,47,70080,120
67,41,70200,120
70,47,70320,120
67,42,70440,120
70,47,70560,120
67,41,70680,120
70,47,70800,120
67,42,70920,120
68,47,71040,120
65,40,71160,120
68,47,71280,120
65,40,71400,120
68,49,71520,120
65,43,71640,120
68,52,71760,120
65,48,71880,120
68,57,72000,120
65,49,72120,120
68,54,72240,120
65,42,72360,120
68,47,72480,120
65,41,72600,120
68,47,72720,120
65,37,72840,120
65,45,72960,720
61,41,72960,120
56,33,73080,120
61,41,73200,120
56,34,73320,120
61,41,73440,120
56,33,73560,120
63,42,73680,240
60,41,73680,120
56,34,73800,120
61,41,73920,120
65,42,73920,240
56,34,74040,120
66,42,74160,240
56,34,74280,120
68,42,74400,240
56,34,74520,120
60,41,74640,120
63,42,74640,240
56,34,74760,120
65,42,74880,240
61,34,75000,120
67,46,75120,240
64,38,75240,120
68,48,75360,240
65,40,75480,120
70,53,75600,240
65,46,75720,120
72,55,75840,120
64,44,75960,120
70,50,76080,120
67,42,76200,120
64,47,76320,120
69,37,76800,120
65,27,76920,120
69,40,77040,120
65,32,77160,120
69,41,77280,120
65,37,77400,120
67,44,77520,120
64,39,77640,120
69,47,77760,120
65,42,77880,120
70,45,78000,120
67,48,78120,120
72,51,78240,120
69,48,78360,120
67,44,78480,120
64,42,78600,120
69,37,78720,120
65,32,78840,120
69,40,78960,120
65,34,79080,120
69,41,79200,120
65,37,79320,120
67,44,79440,120
64,39,79560,120
69,47,79680,120
65,42,79800,120
70,45,79920,120
67,48,80040,120
72,51,80160,120
69,48,80280,120
64,46,80400,120
65,44,80520,120
74,57,80640,720
70,41,80640,120
65,33,80760,120
70,41,80880,120
65,34,81000,120
70,41,81120,120
65,33,81240,120
72,42,81360,240
69,41,81360,120
65,34,81480,120
70,47,81600,120
74,47,81600,240
65,40,81720,120
76,53,81840,240
65,44,81960,120
77,56,82080,240
65,46,82200,120
74,51,82320,240
65,38,82440,120
72,49,82560,240
65,34,82680,120
69,42,82800,240
64,34,82920,120
65,49,83040,240
62,42,83280,120
70,42,83280,120
58,49,83520,480
64,53,83520,480
57,41,84000,240
65,45,84000,240
45,77,84480,120
47,69,84600,120
45,74,84720,120
47,69,84840,120
48,78,84960,120
47,69,85080,120
48,77,85200,120
47,69,85320,120
45,80,85440,240
47,69,85680,120
48,79,85920,240
52,69,86160,120
57,79,86400,240
59,69,86640,120
60,79,86880,240
64,69,87120,120
64,62,87360,240
68,62,87360,240
71,74,87360,240
64,59,87600,240
68,59,87600,240
71,70,87600,240
64,68,87840,480
69,68,87840,480
72,80,87840,480
45,77,88320,120
47,69,88440,120
45,74,88560,120
47,69,88680,120
48,78,88800,120
47,69,88920,120
48,77,89040,120
47,69,89160,120
45,80,89280,240
47,69,89520,120
48,79,89760,240
52,69,90000,120
57,79,90240,240
59,69,90480,120
60,79,90720,240
64,69,90960,120
64,62,91200,240
68,62,91200,240
71,74,91200,240
64,59,91440,240
68,59,91440,240
71,70,91440,240
69,82,91680,480
58,77,92160,120
57,69,92280,120
58,74,92400,120
57,69,92520,120
55,78,92640,120
57,69,92760,120
55,77,92880,120
57,69,93000,120
58,80,93120,240
55,69,93360,120
55,79,93600,240
52,69,93840,120
67,67,94080,240
70,79,94080,240
64,58,94320,120
67,69,94320,120
64,67,94560,240
67,79,94560,240
64,69,94800,120
61,58,94800,120
64,74,95040,240
61,62,95040,240
57,62,95040,240
64,70,95280,240
61,59,95280,240
57,59,95280,240
65,80,95520,480
62,68,95520,480
57,68,95520,480
60,77,96000,120
59,69,96120,120
60,74,96240,120
59,69,96360,120
57,78,96480,120
59,69,96600,120
57,77,96720,120
59,69,96840,120
60,80,96960,240
57,69,97200,120
57,79,97440,240
54,69,97680,120
69,67,97920,240
72,79,97920,240
66,58,98160,120
69,69,98160,120
66,67,98400,240
69,79,98400,240
66,69,98640,120
63,58,98640,120
66,74,98880,240
63,74,98880,240
66,70,99120,240
63,70,99120,240
68,80,99360,480
64,68,99360,480
59,68,99360,480
57,84,99840,120
59,75,99960,120
57,81,100080,120
59,75,100200,120
60,85,100320,120
59,75,100440,120
60,84,100560,120
59,75,100680,120
57,88,100800,240
59,75,101040,120
60,86,101280,240
64,75,101520,120
69,86,101760,240
71,75,102000,120
72,86,102240,240
76,75,102480,120
64,73,102720,240
68,73,102720,240
71,86,102720,240
64,68,102960,240
68,68,102960,240
71,81,102960,240
64,68,103200,240
69,68,103200,240
72,81,103200,240
64,72,103440,240
67,72,103440,240
69,72,103440,240
73,85,103440,240
65,77,103680,480
69,77,103680,480
74,91,103680,480
65,81,104160,120
64,72,104280,120
65,80,104400,120
64,72,104520,120
62,84,104640,240
64,72,104880,120
65,82,105120,240
69,72,105360,120
74,82,105600,240
76,72,105840,120
77,82,106080,240
81,72,106320,120
71,71,106560,240
76,71,106560,240
80,85,106560,240
71,67,106800,240
76,67,106800,240
80,80,106800,240
72,77,107040,480
76,77,107040,480
81,92,107040,480
33,67,0,120
35,60,120,120
33,65,240,120
35,60,360,120
36,68,480,120
35,60,600,120
36,67,720,120
35,60,840,120
33,70,960,240
35,60,1200,120
36,69,1440,240
40,60,1680,120
45,69,1920,240
47,60,2160,120
48,69,2400,240
52,60,2640,120
52,67,2880,228
52,60,3120,228
57,70,3360,480
33,67,3840,120
35,60,3960,120
33,65,4080,120
35,60,4200,120
36,68,4320,120
35,60,4440,120
36,67,4560,120
35,60,4680,120
33,70,4800,240
35,60,5040,120
36,69,5280,240
40,60,5520,120
45,69,5760,240
47,60,6000,120
48,69,6240,240
52,60,6480,120
52,67,6720,228
52,60,6960,228
57,70,7200,480
46,67,7680,120
45,60,7800,120
46,65,7920,120
45,60,8040,120
43,68,8160,120
45,60,8280,120
43,67,8400,120
45,60,8520,120
46,70,8640,240
43,60,8880,120
43,69,9120,240
40,60,9360,120
37,69,9600,240
40,60,9840,120
40,69,10080,240
43,60,10320,120
45,67,10560,228
45,60,10800,228
50,70,11040,480
48,67,11520,120
47,60,11640,120
48,65,11760,120
47,60,11880,120
45,68,12000,120
47,60,12120,120
45,67,12240,120
47,60,12360,120
