note,velocity,position,duration
56,29,0,960
61,29,0,960
64,29,0,960
68,35,0,960
56,28,960,475
61,28,960,475
64,28,960,475
68,35,960,475
56,29,1440,475
64,29,1440,475
61,29,1440,475
68,35,1440,475
63,37,1920,1920
66,37,1920,1920
56,37,1920,720
68,44,1920,720
57,39,2640,240
69,39,2640,240
68,39,2880,960
56,39,2880,960
64,44,3840,960
52,37,3840,960
56,37,3840,960
61,37,3840,960
54,42,4800,960
57,42,4800,960
61,42,4800,960
66,51,4800,960
56,39,5880,1800
60,41,5910,1770
63,46,5940,1740
68,48,5970,1690
56,33,7680,960
61,33,7680,960
64,33,7680,960
68,39,7680,960
56,33,8640,475
61,33,8640,475
64,33,8640,475
68,40,8640,475
56,36,9120,475
64,36,9120,475
61,36,9120,475
68,44,9120,475
65,40,9600,960
62,40,9600,960
68,44,9600,960
71,51,9600,960
61,39,10560,480
69,39,10560,480
66,39,10560,480
54,35,11040,480
61,35,11040,480
66,35,11040,480
64,39,11520,960
56,33,11520,960
61,33,11520,960
54,34,12480,960
60,34,12480,960
63,34,12480,960
68,40,12480,960
52,30,13440,1440
56,30,13440,1440
61,37,13440,1152
63,35,14592,192
64,36,14784,192
66,37,14976,192
69,37,15168,192
56,29,15360,960
61,29,15360,960
64,29,15360,960
68,35,15360,960
56,28,16320,475
61,28,16320,475
64,28,16320,475
68,35,16320,475
56,29,16800,475
64,29,16800,475
61,29,16800,475
68,35,16800,475
63,37,17280,1920
66,37,17280,1920
56,37,17280,720
68,44,17280,720
57,39,18000,240
69,39,18000,240
68,39,18240,960
56,39,18240,960
64,44,19200,960
52,37,19200,960
56,37,19200,960
61,37,19200,960
54,42,20160,960
57,42,20160,960
61,42,20160,960
66,51,20160,960
56,39,21240,1800
60,41,21270,1770
63,46,21300,1740
68,48,21330,1690
56,33,23040,960
61,33,23040,960
64,33,23040,960
68,39,23040,960
59,33,24000,475
61,33,24000,475
65,33,24000,475
68,40,24000,475
59,36,24480,475
65,36,24480,475
61,36,24480,475
68,44,24480,475
61,40,24960,1440
57,40,24960,1440
66,44,24960,960
73,51,24960,960
69,39,25920,480
57,35,26400,480
60,35,26400,480
66,35,26400,480
71,39,26880,960
56,33,26880,960
64,33,26880,960
57,34,27840,960
59,34,27840,960
63,40,27840,960
56,30,28800,1440
59,30,28800,1440
64,37,28800,1152
66,35,29952,192
68,36,30144,192
69,37,30336,192
73,37,30528,192
71,38,30720,960
64,31,30720,260
66,25,30960,260
64,31,31200,260
66,25,31440,260
68,31,31680,260
71,38,31680,480
66,24,31920,260
71,38,32160,480
68,31,32160,260
64,24,32400,240
63,31,32640,260
71,48,32640,720
64,24,32880,260
63,31,33120,260
64,25,33360,260
73,42,33360,240
71,42,33600,960
66,31,33600,260
65,25,33840,260
66,31,34080,260
63,25,34320,240
64,31,34560,260
71,48,34560,960
66,26,34800,260
64,31,35040,260
66,25,35280,260
73,50,35520,260
68,31,35520,260
