note,velocity,position,duration
71,51,480,350
78,41,720,120
71,36,840,120
71,50,960,480
79,49,1080,360
71,46,1440,350
78,37,1680,120
71,30,1800,120
71,46,1920,480
79,41,2040,360
71,40,2400,350
78,34,2640,120
71,27,2760,120
71,39,2880,480
76,30,3000,360
71,39,3360,350
78,30,3600,120
71,25,3720,120
71,48,3840,480
83,49,3960,360
71,46,4320,350
78,37,4560,120
71,31,4680,120
71,50,4800,480
79,49,4920,360
71,42,5280,350
78,37,5520,120
71,30,5640,120
71,41,5760,480
79,39,5880,360
71,39,6240,350
78,31,6480,120
71,25,6600,120
71,38,6720,480
76,28,6840,360
71,34,7200,350
78,26,7440,120
71,24,7560,120
80,28,7680,480
71,28,7680,480
76,28,7680,480
83,39,7680,480
71,40,8160,120
83,30,8160,480
78,30,8160,480
75,30,8160,480
69,30,8160,480
80,42,8280,240
78,38,8520,120
68,29,8640,480
71,29,8640,480
76,39,8640,480
59,40,9120,120
57,29,9120,480
63,29,9120,480
66,29,9120,480
71,29,9120,480
68,40,9240,240
66,37,9480,120
56,29,9600,480
59,29,9600,480
64,38,9600,480
63,29,10080,480
59,29,10080,480
54,36,10080,120
56,39,10200,240
54,35,10440,120
52,36,10560,480
58,25,10560,480
61,26,10560,240
63,33,10800,120
61,30,10920,120
51,27,11040,480
59,27,11040,480
71,36,11520,480
80,36,11520,480
76,36,11520,480
83,42,11520,480
71,40,12000,120
83,27,12000,480
78,27,12000,480
75,27,12000,480
69,27,12000,480
80,42,12120,240
78,38,12360,120
68,29,12480,480
71,29,12480,480
76,39,12480,480
59,40,12960,120
57,29,12960,480
63,29,12960,480
66,29,12960,480
71,29,12960,480
68,40,13080,240
66,37,13320,120
56,29,13440,480
59,29,13440,480
64,38,13440,480
63,29,13920,480
59,29,13920,480
54,36,13920,120
56,39,14040,240
54,35,14280,120
52,36,14400,480
58,25,14400,480
61,26,14400,240
63,30,14640,120
61,28,14760,120
51,25,14880,480
59,25,14880,480
62,37,15360,480
59,26,15360,1440
54,26,15360,960
61,34,15840,480
57,32,16080,480
64,37,16320,960
56,32,16560,240
57,31,16800,480
61,35,16800,480
61,34,17280,1440
66,38,17280,720
69,38,17280,480
68,35,17760,480
64,34,18000,720
68,34,18240,240
70,44,18240,480
66,38,18480,720
63,31,18720,480
71,38,18720,480
71,34,19200,480
64,34,19200,480
64,29,19680,480
69,29,19680,480
66,29,20160,480
60,46,20160,240
62,45,20400,120
60,42,20520,120
67,29,20640,480
59,39,20640,120
64,37,20760,240
62,34,21000,115
71,28,21120,480
64,28,21120,480
64,26,21600,480
69,26,21600,480
66,24,22080,480
60,36,22080,240
62,35,22320,120
60,34,22440,120
71,26,22560,480
59,30,22560,120
67,29,22680,240
66,26,22920,115
71,42,23520,350
78,37,23760,120
71,33,23880,120
71,42,24000,480
79,41,24120,360
71,38,24480,350
78,33,24720,120
71,25,24840,120
71,40,24960,480
83,41,25080,360
72,37,25440,350
83,29,25680,120
72,24,25800,120
72,27,25920,480
81,28,26040,360
71,33,26400,350
81,26,26640,120
71,22,26760,120
71,26,26880,480
79,26,27000,360
69,32,27360,350
79,25,27600,120
69,21,27720,120
69,25,27840,480
78,26,27960,360
69,20,28320,1920
76,20,28320,1920
52,38,0,480
55,38,0,480
59,55,0,240
60,50,240,120
59,50,360,120
51,33,480,480
59,53,480,120
54,33,480,480
66,44,600,360
52,36,960,480
59,50,960,240
55,36,960,480
60,50,1200,120
59,50,1320,120
51,29,1440,480
59,48,1440,120
54,29,1440,480
66,39,1560,360
52,30,1920,480
59,41,1920,240
55,30,1920,480
60,41,2160,120
59,41,2280,120
50,26,2400,480
54,26,2400,480
59,39,2400,120
66,35,2520,360
48,23,2880,480
52,22,2880,480
59,37,2880,240
60,33,3120,120
59,34,3240,120
47,19,3360,480
51,19,3360,480
59,36,3360,120
66,31,3480,360
52,31,3840,480
59,47,3840,240
55,34,3840,480
60,45,4080,120
59,45,4200,120
51,29,4320,480
54,29,4320,480
59,48,4320,120
66,39,4440,360
52,35,4800,480
55,35,4800,480
59,48,4800,240
60,50,5040,120
59,50,5160,120
51,27,5280,480
54,27,5280,480
59,45,5280,120
66,39,5400,360
52,29,5760,480
55,29,5760,480
59,39,5760,240
60,37,6000,120
59,36,6120,120
54,25,6240,480
59,36,6240,120
50,25,6240,480
66,33,6360,360
52,19,6720,480
59,34,6720,240
48,20,6720,480
60,29,6960,120
59,30,7080,120
51,16,7200,480
59,30,7200,120
47,16,7200,480
66,28,7320,360
40,34,7680,480
47,34,7680,240
49,40,7920,120
47,38,8040,120
40,33,8160,480
47,38,8160,120
56,40,8280,240
54,36,8520,120
40,33,8640,480
47,38,8640,240
49,37,8880,120
47,37,9000,120
40,33,9120,480
47,38,9120,120
56,38,9240,240
54,35,9480,120
40,33,9600,480
47,38,9600,240
49,35,9840,120
47,35,9960,120
47,33,10080,480
42,34,10080,120
44,36,10200,240
42,33,10440,120
42,27,10560,480
30,33,11040,120
42,33,11040,120
32,33,11160,240
44,33,11160,240
30,27,11400,120
42,27,11400,120
28,36,11520,240
40,36,11520,240
49,38,11760,120
47,36,11880,120
40,33,12000,480
47,34,12000,120
56,40,12120,240
54,36,12360,120
40,33,12480,480
47,38,12480,240
49,37,12720,120
47,36,12840,120
40,33,12960,480
47,38,12960,120
56,38,13080,240
54,35,13320,120
40,33,13440,480
47,38,13440,240
49,35,13680,120
47,35,13800,120
47,33,13920,480
42,34,13920,120
44,36,14040,240
42,33,14280,120
42,27,14400,480
30,30,14880,120
42,30,14880,120
32,30,15000,240
44,30,15000,240
30,23,15240,120
42,23,15240,120
35,42,15360,240
37,35,15600,120
35,35,15720,120
30,34,15840,120
42,34,15960,240
30,33,16200,120
28,34,16320,240
30,34,16560,120
28,34,16680,120
33,37,16800,120
45,40,16920,240
44,37,17160,120
42,35,17280,240
44,34,17520,120
42,34,17640,120
37,30,17760,120
49,33,17880,240
37,26,18120,120
42,33,18240,120
54,37,18360,240
42,34,18600,120
35,37,18720,120
47,41,18840,240
47,41,19080,120
48,31,19200,960
59,48,19200,240
60,46,19440,120
59,45,19560,120
59,48,19680,120
62,50,19800,240
60,44,20040,120
59,34,20160,240
50,29,20160,480
57,29,20400,240
55,33,20640,480
60,37,20760,240
59,34,21000,120
48,29,21120,960
59,39,21120,240
60,33,21360,120
59,33,21480,120
59,36,21600,120
62,38,21720,240
60,33,21960,120
59,29,22080,240
50,24,22080,480
57,26,22320,240
55,26,22560,120
51,29,22560,480
59,29,22680,240
57,26,22920,120
52,31,23040,480
55,31,23040,240
60,40,23280,120
59,40,23400,120
51,27,23520,480
54,27,23520,480
59,42,23520,120
66,37,23640,360
52,30,24000,480
55,30,24000,480
59,42,24000,240
60,42,24240,120
59,42,24360,120
51,24,24480,480
54,24,24480,480
59,40,24480,120
66,33,24600,360
52,28,24960,480
55,28,24960,480
59,38,24960,240
60,38,25200,120
59,37,25320,120
57,23,25440,480
60,37,25440,120
71,32,25560,360
50,23,25920,480
54,23,25920,480
60,32,25920,240
62,29,26160,120
60,29,26280,120
55,22,26400,480
59,31,26400,120
69,31,26520,360
48,22,26880,480
52,22,26880,480
59,31,26880,240
60,28,27120,120
59,28,27240,120
54,22,27360,480
57,30,27360,120
67,28,27480,360
47,21,27840,480
51,21,27840,480
57,27,27840,240
59,25,28080,120
57,24,28200,2040
60,20,28320,1920
52,20,28320,1920
45,14,29760,480
