note,velocity,position,duration
74,50,0,480
74,45,480,216
74,45,720,216
70,50,960,480
70,45,1440,480
69,50,1920,480
69,47,2400,240
69,47,2640,180
69,40,2820,60
75,50,2880,960
74,50,3840,480
74,45,4320,216
74,45,4560,216
74,50,4800,240
67,50,5040,120
67,45,5280,480
72,50,5760,240
71,44,6000,120
72,44,6120,120
71,44,6240,120
72,47,6360,120
74,49,6480,120
72,44,6600,120
65,50,6720,960
60,32,6966,240
62,31,7200,240
63,29,7440,240
86,50,7680,480
74,42,7680,480
86,45,8160,216
74,38,8160,216
86,45,8400,216
74,38,8400,216
82,50,8640,480
70,42,8640,480
82,45,9120,480
70,38,9120,480
69,42,9600,480
81,50,9600,480
81,47,10080,240
69,39,10080,240
81,47,10320,180
69,39,10320,180
81,40,10500,60
75,42,10560,960
87,50,10560,960
74,42,11520,480
86,50,11520,480
86,48,12000,216
74,40,12000,216
86,52,12240,216
74,44,12240,216
91,57,12480,480
79,48,12480,480
79,38,12960,240
91,45,12960,480
82,43,13200,240
84,39,13440,720
82,47,13440,240
81,38,13680,120
79,38,13800,120
81,43,13920,240
75,37,14160,240
81,37,14160,240
89,44,14160,240
82,44,14400,960
74,37,14400,960
74,50,15360,480
74,45,15840,216
74,45,16080,216
70,50,16320,480
70,45,16800,480
69,50,17280,480
69,47,17760,240
69,47,18000,180
69,40,18180,60
75,50,18240,960
74,50,19200,480
74,45,19680,216
74,45,19920,216
74,50,20160,240
67,50,20400,120
67,45,20640,480
72,50,21120,240
71,44,21360,120
72,44,21480,120
71,44,21600,120
72,47,21720,120
74,49,21840,120
72,44,21960,120
65,50,22080,960
60,32,22326,240
62,31,22560,240
63,29,22800,240
74,42,23040,480
86,50,23040,480
86,45,23520,216
74,38,23520,216
86,45,23760,216
74,38,23760,216
82,50,24000,480
70,42,24000,480
70,38,24480,480
82,45,24480,480
69,42,24960,480
81,50,24960,480
81,47,25440,240
69,39,25440,240
69,39,25680,180
81,47,25680,180
81,40,25860,60
75,42,25920,960
87,50,25920,960
74,42,26880,480
86,50,26880,480
74,40,27360,216
