note,velocity,position,duration
70,47,1680,240
74,50,1920,240
75,51,2400,240
76,52,2880,480
77,52,3360,240
74,51,3600,120
74,52,3780,60
72,54,3840,120
71,50,4080,120
72,52,4320,120
74,50,4560,120
77,54,4800,480
75,46,5280,240
69,46,5520,120
70,52,5760,120
70,48,6000,480
71,47,6480,240
72,51,6720,120
72,50,6960,480
73,50,7440,240
74,54,7680,120
72,50,7920,120
74,55,8160,120
72,50,8400,120
75,50,8400,120
70,55,8640,480
74,55,8640,480
69,50,9120,180
72,50,9120,180
70,47,9360,120
72,47,9480,120
74,50,9600,240
75,51,10080,240
76,52,10560,480
77,52,11040,240
74,51,11280,120
74,52,11460,60
72,54,11520,120
71,50,11760,120
72,52,12000,120
74,50,12240,120
77,54,12480,480
75,46,12960,240
69,46,13200,120
70,56,13440,120
82,50,13680,240
82,53,13920,120
82,48,14160,120
72,56,14400,120
79,50,14640,240
79,53,14880,120
79,50,15120,120
70,54,15360,120
70,50,15600,120
72,50,15840,60
74,45,15900,60
72,45,15960,60
70,45,16020,60
72,50,16080,120
74,45,16200,120
70,55,16320,480
70,47,17040,120
74,47,17160,120
77,54,17280,240
76,51,17760,240
84,59,18240,120
75,52,18480,240
74,51,18960,480
71,50,19440,240
72,52,19680,240
79,50,19920,240
70,54,20160,360
72,43,20520,60
70,43,20580,60
69,48,20640,180
69,47,20880,120
72,47,21000,120
77,54,21120,240
76,51,21600,240
84,59,22080,120
75,52,22320,240
74,51,22800,240
82,50,23280,240
79,52,23520,240
76,50,23760,240
77,60,24000,240
81,53,24240,240
84,58,24480,120
84,51,24720,120
84,54,25200,132
82,48,25320,132
81,48,25440,132
79,48,25560,132
77,48,25680,132
76,48,25800,132
77,55,25920,120
72,45,26040,120
77,53,26160,120
81,48,26280,120
84,59,26400,120
84,52,26640,120
81,48,27000,120
84,54,27120,132
82,48,27240,132
81,48,27360,132
79,48,27480,132
77,48,27600,132
76,48,27720,132
77,51,27840,120
78,42,27960,120
81,49,28080,120
79,48,28200,120
77,46,28320,120
75,45,28440,120
74,43,28560,120
73,42,28680,120
74,46,28800,240
75,49,29280,240
76,50,29760,480
77,50,30240,240
74,47,30480,120
74,47,30660,60
72,52,30720,120
71,50,30960,120
72,52,31200,120
74,50,31440,120
77,54,31680,480
75,46,32160,240
69,46,32400,120
70,52,32640,120
70,48,32880,480
71,47,33360,240
72,51,33600,120
72,50,33840,480
73,50,34320,240
74,54,34560,120
72,50,34800,120
74,55,35040,120
72,50,35280,120
75,50,35280,120
70,55,35520,480
74,55,35520,480
69,50,36000,180
72,50,36000,180
70,47,36240,120
72,47,36360,120
74,50,36480,240
75,51,36960,240
76,52,37440,480
77,52,37920,240
74,51,38160,120
74,52,38340,60
72,54,38400,120
71,50,38640,120
72,52,38880,120
74,50,39120,120
77,54,39360,480
75,46,39840,240
69,46,40080,120
70,56,40320,120
82,50,40560,240
82,53,40800,120
82,48,41040,120
72,56,41280,120
79,50,41520,240
79,53,41760,120
79,50,42000,120
70,54,42240,120
70,50,42480,120
72,50,42720,60
74,45,42780,60
72,45,42840,60
70,45,42900,60
72,50,42960,120
74,45,43080,120
70,55,43200,480
65,60,43920,120
65,55,44160,120
74,66,44160,120
65,54,44400,480
74,64,44400,480
62,49,44880,180
70,59,44880,180
67,55,45120,120
75,66,45120,120
67,54,45360,480
75,64,45360,480
63,49,45840,180
72,59,45840,180
67,63,46080,240
70,59,46320,240
69,65,46560,240
72,59,46800,240
70,63,47040,120
69,59,47160,120
70,57,47280,120
72,57,47400,120
70,64,47520,120
70,59,47760,120
74,55,48000,120
77,66,48000,120
74,54,48240,480
77,64,48240,480
70,49,48720,180
74,59,48720,180
75,55,48960,120
79,66,48960,120
75,54,49200,480
79,64,49200,480
72,49,49680,180
75,59,49680,180
70,63,49920,240
74,59,50160,240
72,63,50400,240
