note,velocity,position,duration
62,50,2880,720
65,61,3600,1440
63,57,5040,720
62,50,5760,1200
74,53,9840,240
70,45,9840,240
72,61,10080,480
69,51,10080,480
67,42,10560,240
70,50,10560,240
69,55,10800,475
66,46,10800,475
69,42,11280,240
72,50,11280,240
70,56,11520,480
62,47,11520,480
60,42,12000,240
69,50,12000,240
67,55,12240,480
58,46,12240,480
62,50,12720,240
63,55,12960,470
60,46,12960,470
60,42,13440,230
63,50,13440,230
63,48,13680,120
60,40,13680,120
65,53,13800,120
62,45,13800,120
67,54,13920,120
63,45,13920,120
60,42,14160,120
63,50,14160,120
62,46,14400,2880
74,53,15600,240
70,45,15600,240
72,61,15840,480
69,51,15840,480
67,42,16320,240
70,50,16320,240
69,55,16560,470
66,46,16560,470
69,42,17040,240
72,50,17040,240
70,56,17280,480
62,47,17280,480
60,42,17760,240
69,50,17760,240
67,55,18000,210
58,46,18000,210
67,62,18240,240
69,63,18480,240
70,69,18720,240
73,62,18960,240
74,67,19200,240
73,66,19440,240
77,78,19440,240
76,66,19680,240
74,72,19920,240
81,78,20160,480
74,56,20160,480
77,68,20640,240
74,63,20880,480
69,55,21360,240
70,57,21600,240
64,48,21840,240
73,57,21840,240
65,48,22080,240
74,57,22080,240
69,53,22320,240
77,63,22320,240
76,57,22560,240
67,48,22560,240
74,54,22800,228
65,45,22800,228
74,65,23040,1170
65,55,23040,1170
74,59,24240,240
77,70,24480,480
65,39,24720,240
67,34,24960,240
74,61,24960,240
72,65,25200,480
65,39,25440,240
67,34,25680,240
71,61,25680,240
72,70,25920,480
60,39,26160,240
63,39,26160,240
67,58,26400,240
68,65,26640,480
62,39,26880,240
65,39,26880,240
71,65,27120,240
72,69,27360,480
60,39,27600,240
63,39,27600,240
67,56,27840,240
68,62,28080,480
62,39,28320,240
65,39,28320,240
71,56,28560,240
72,64,28800,960
63,39,29040,240
67,34,29280,240
63,39,29760,240
67,27,30000,240
72,47,30000,240
75,58,30240,480
63,31,30480,240
66,27,30720,240
69,48,30720,240
75,52,30960,480
63,31,31200,240
66,27,31440,240
69,48,31440,240
75,58,31680,1200
63,31,31920,240
66,46,32160,240
69,46,32160,240
63,31,32640,240
69,31,32880,240
74,52,32880,240
72,55,33120,480
62,31,33360,240
67,31,33600,240
70,44,33600,240
69,31,33837,240
61,31,34080,240
70,31,34080,240
67,44,34320,240
62,44,34560,240
66,44,34560,240
69,44,34560,240
74,55,34560,240
74,55,34800,180
74,61,35040,180
74,71,35280,180
74,68,35520,180
74,63,35760,180
74,63,36000,216
62,38,36240,216
67,38,36240,216
70,55,36240,216
66,42,36480,216
72,42,36480,216
75,60,36480,216
74,63,36720,480
67,42,36960,216
70,42,36960,216
70,42,37200,216
74,42,37200,216
79,61,37200,216
74,64,37440,216
62,38,37680,216
67,38,37680,216
70,55,37680,216
66,43,37920,216
72,43,37920,216
75,62,37920,216
74,65,38160,480
67,42,38400,216
70,42,38400,216
70,42,38640,216
74,42,38640,216
79,59,38640,216
74,65,38880,216
62,38,39120,216
67,38,39120,216
72,55,39120,216
62,38,39360,216
67,38,39360,216
70,55,39360,216
69,61,39600,480
63,42,39840,216
67,42,39840,216
63,42,40080,216
67,42,40080,216
69,55,40080,216
74,63,40320,480
62,42,40560,216
66,42,40560,216
62,42,40800,216
66,42,40800,216
69,55,40800,216
