note,velocity,position,duration
67,40,0,480
63,34,0,480
65,39,480,480
58,33,480,480
55,33,960,720
63,39,960,720
63,44,1680,180
68,37,1860,60
67,44,1920,240
67,46,2160,180
73,44,2340,60
72,50,2400,240
72,55,2640,60
74,48,2700,20
72,48,2720,20
71,48,2740,20
72,55,2760,60
74,48,2820,60
75,58,2880,360
63,44,2880,240
66,39,3120,240
63,33,3120,240
72,44,3240,120
71,46,3360,240
62,32,3360,240
67,37,3360,240
79,62,3600,120
87,58,3720,120
87,63,3840,360
75,48,3840,240
78,48,4080,240
75,40,4080,240
84,53,4200,120
74,40,4320,238
79,40,4320,238
83,50,4320,238
82,60,4560,240
74,46,4560,240
79,46,4560,240
82,68,4800,560
74,55,4800,240
75,55,5040,240
77,46,5280,80
70,51,5360,80
72,46,5440,80
69,55,5520,80
70,46,5600,80
68,46,5680,40
58,34,5760,480
64,40,5760,480
67,40,5760,480
61,34,5760,480
62,33,6240,480
65,39,6240,480
56,33,6240,480
54,33,6720,720
63,39,6720,720
66,44,7440,180
63,34,7440,240
71,37,7620,60
71,44,7680,240
64,34,7680,240
64,34,7920,240
70,46,7920,180
76,44,8100,60
75,50,8160,240
63,34,8160,240
75,55,8400,60
77,48,8460,20
75,48,8480,20
74,48,8500,20
75,55,8520,60
77,48,8580,60
78,58,8640,360
72,37,8640,240
72,44,8880,240
75,49,9000,120
74,46,9120,240
70,37,9120,240
70,37,9360,480
73,55,9360,60
75,48,9420,20
73,48,9440,20
72,48,9460,20
73,55,9480,60
75,48,9540,60
76,58,9600,360
70,44,9840,240
75,49,9960,60
73,44,10020,60
71,46,10080,240
68,37,10080,240
63,42,10320,240
75,55,10320,240
70,42,10320,240
74,51,10560,240
68,39,10560,240
62,39,10560,240
70,39,10560,240
62,32,11160,119
70,38,11160,119
74,45,11160,119
68,32,11160,119
70,39,11280,119
63,33,11280,119
66,33,11280,119
75,47,11280,119
66,30,11400,119
75,43,11400,119
70,36,11400,119
63,30,11400,119
77,55,11520,240
65,39,11520,240
70,46,11520,240
74,45,12120,119
70,38,12120,119
70,39,12240,119
75,47,12240,119
75,43,12360,119
70,36,12360,119
77,55,12480,240
70,46,12480,240
70,41,13080,119
77,49,13080,119
79,54,13200,119
70,44,13200,119
68,42,13320,119
80,51,13320,119
68,46,13440,240
80,55,13440,240
77,49,14040,119
70,41,14040,119
79,54,14160,119
70,44,14160,119
80,51,14280,119
68,42,14280,119
80,44,14640,240
68,36,14640,240
68,36,15120,240
80,44,15120,240
80,77,15360,720
68,64,15360,720
67,59,16080,240
74,70,16080,120
79,67,16200,60
67,59,16320,240
79,70,16320,240
72,70,16560,120
65,59,16560,240
77,67,16680,60
65,59,16800,240
77,70,16800,240
70,70,17040,120
63,59,17040,240
75,67,17160,60
68,59,17280,720
63,59,17280,480
75,70,17280,480
70,59,17280,720
74,59,17760,240
62,50,17760,240
75,59,18000,240
70,50,18000,240
63,50,18000,240
65,48,18240,240
70,48,18240,240
77,57,18240,240
67,51,18480,240
70,51,18480,240
79,60,18480,240
70,54,18720,240
80,64,18720,240
68,54,18720,240
70,57,18960,240
82,68,18960,240
67,66,19200,240
70,66,19200,240
82,78,19200,240
82,81,19680,240
70,69,19680,240
82,78,20160,720
94,93,20160,720
82,65,20880,960
70,55,20880,960
67,62,21840,240
79,62,21840,240
77,65,22080,240
65,55,22080,240
74,57,22320,240
62,48,22320,240
71,57,22560,240
59,48,22560,240
70,56,22800,238
58,47,22800,238
70,78,23040,240
58,66,23040,240
82,81,23520,240
70,69,23520,240
82,78,24000,720
94,93,24000,720
70,55,24720,960
82,65,24720,960
67,62,25680,240
79,62,25680,240
64,55,25920,240
76,65,25920,240
77,57,26160,240
65,48,26160,240
72,57,26400,240
60,48,26400,240
63,47,26640,240
75,56,26640,240
74,56,26880,120
62,56,26880,120
70,49,27000,120
69,51,27120,120
70,53,27240,120
72,55,27360,120
69,46,27360,120
70,48,27480,120
74,57,27480,120
72,50,27600,120
75,59,27600,120
74,51,27720,120
77,61,27720,120
75,53,27840,480
79,63,27840,480
84,62,28320,120
80,52,28320,120
82,59,28440,120
79,50,28440,120
77,47,28560,120
80,56,28560,120
79,53,28680,120
75,45,28680,120
77,61,28800,240
74,51,28800,240
96,68,29280,120
92,57,29280,120
94,64,29400,120
91,55,29400,120
89,51,29520,120
92,61,29520,120
91,58,29640,120
87,49,29640,120
89,67,29760,240
86,56,29760,240
84,68,30000,120
74,57,30000,120
82,67,30120,120
75,56,30120,120
71,56,30240,120
80,67,30240,120
79,66,30360,120
72,56,30360,120
67,55,30480,90
77,64,30480,90
75,53,30600,90
78,63,30600,90
79,61,30720,90
74,51,30720,90
74,55,30840,90
78,55,30840,90
81,64,30840,90
74,57,30960,90
79,57,30960,90
83,68,30960,90
74,60,31080,90
83,71,31080,90
79,60,31080,90
75,63,31200,90
79,63,31200,90
84,75,31200,90
77,67,31320,90
83,67,31320,90
86,79,31320,90
79,69,31440,90
84,69,31440,90
87,82,31440,90
88,85,31560,90
84,72,31560,90
79,72,31560,90
88,89,31680,120
84,74,31680,120
79,74,31680,120
89,92,32160,120
77,92,32160,120
84,92,32160,120
70,65,32640,1200
75,84,32640,720
77,85,33360,120
78,93,33600,960
70,61,33840,120
69,52,33960,120
70,61,34080,120
69,54,34200,120
70,61,34320,120
69,54,34440,120
70,65,34560,1200
75,84,34560,720
77,85,35280,120
79,93,35520,960
70,61,35760,120
69,52,35880,120
70,61,36000,120
69,54,36120,120
70,61,36240,120
69,54,36360,120
78,70,36480,240
70,51,36720,120
69,44,36840,120
70,51,36960,120
69,43,37080,120
70,51,37200,120
69,45,37320,120
77,70,37440,240
72,51,37680,120
71,44,37800,120
72,51,37920,120
71,43,38040,120
72,51,38160,120
71,45,38280,120
77,70,38400,120
74,51,38640,120
72,44,38760,120
77,70,38880,120
72,51,39120,120
