note,velocity,position,duration
78,55,4,1440
77,48,1440,240
78,53,1680,240
80,57,1920,240
78,55,2160,240
76,52,2400,240
75,49,2640,240
64,39,2880,240
73,47,2880,240
66,40,3120,120
70,36,3240,120
68,46,3360,240
66,42,3600,216
66,41,3840,240
75,41,4080,240
64,39,4320,240
73,47,4320,240
66,44,4560,120
70,33,4680,120
68,45,4800,240
66,43,5040,216
66,43,5280,240
75,43,5520,240
64,40,5760,240
73,48,5760,240
66,52,6000,240
63,59,6240,240
71,59,6240,240
66,56,6480,240
71,51,6720,240
75,60,6720,240
66,56,6960,240
71,45,7200,240
77,53,7200,240
66,47,7440,240
78,56,7440,240
80,62,7680,240
71,52,7680,240
66,48,7920,240
78,57,7920,240
71,46,8160,240
76,55,8160,240
66,45,8400,240
75,53,8400,240
64,48,8640,240
73,57,8640,240
66,56,8880,120
70,43,9000,120
68,55,9120,240
66,52,9360,216
66,52,9600,240
75,52,9840,240
64,49,10080,240
73,58,10080,240
66,55,10320,120
70,41,10440,120
68,52,10560,240
66,51,10800,216
66,51,11040,240
75,51,11280,240
64,51,11520,240
73,61,11520,240
66,56,11760,240
63,54,12000,240
71,64,12000,240
66,59,12240,240
71,56,12480,240
75,67,12480,240
66,62,12720,240
71,59,12960,240
78,70,12960,240
66,66,13200,240
79,74,13440,240
71,62,13440,240
67,69,13680,240
80,76,13920,240
71,64,13920,240
68,70,14160,240
75,64,14400,240
83,76,14400,240
75,66,14640,120
78,46,14760,120
76,70,14880,240
75,66,15120,240
71,69,15360,240
83,57,15600,240
80,48,15600,240
78,54,15840,240
82,64,15840,240
75,65,16080,240
70,65,16320,120
73,47,16440,120
71,65,16560,240
70,63,16800,240
78,57,17040,240
75,48,17040,240
71,60,17280,1200
68,60,17280,240
64,58,17520,120
68,48,17640,120
66,63,17760,240
64,54,18000,240
68,57,18240,480
73,59,18480,240
71,61,18720,240
75,61,18720,1440
63,51,18960,240
66,51,19200,240
63,55,19440,240
66,51,19680,240
68,49,19920,240
64,48,20160,240
73,57,20160,240
66,52,20400,120
68,40,20520,60
70,40,20580,60
68,50,20640,240
66,49,20880,216
66,49,21120,240
75,49,21360,240
64,45,21600,240
73,54,21600,240
66,51,21840,120
68,40,21960,60
70,40,22020,60
68,48,22080,240
66,47,22320,216
66,47,22560,240
75,47,22800,240
64,43,23040,240
73,51,23040,240
66,45,23280,240
63,44,23520,240
71,52,23520,240
66,47,23760,240
71,44,24000,240
75,52,24000,240
66,48,24240,240
71,44,24480,240
77,44,24480,240
66,34,24720,240
78,40,24720,240
71,37,24960,240
80,44,24960,240
66,34,25200,240
78,40,25200,240
71,32,25440,240
76,38,25440,240
66,32,25680,240
75,38,25680,240
64,39,25920,240
73,46,25920,240
66,47,26160,120
68,32,26280,60
70,32,26340,60
68,44,26400,240
66,44,26640,216
66,44,26880,240
75,44,27120,240
64,42,27360,240
73,50,27360,240
66,47,27600,120
68,31,27720,60
70,31,27780,60
68,43,27840,240
66,43,28080,216
66,43,28320,240
78,43,28560,240
63,50,28740,1500
78,53,28800,1440
77,58,30240,240
78,60,30480,240
80,63,30720,240
78,60,30960,240
76,58,31200,240
75,54,31440,240
75,51,31680,720
67,38,32400,240
74,45,32400,240
75,50,32640,240
76,50,32880,240
68,37,33120,720
75,44,33120,240
73,51,33360,240
71,49,33600,240
75,46,33840,240
64,39,33840,720
73,52,34080,240
71,49,34320,240
63,39,34560,1440
71,46,34560,1440
63,32,36000,1440
66,38,36000,1440
63,38,37440,1440
58,33,2880,240
54,31,3120,240
49,34,3360,240
42,31,3600,240
49,33,3840,240
54,33,4080,240
58,36,4320,240
54,33,4560,240
49,33,4800,240
42,33,5040,240
49,33,5280,240
54,33,5520,240
47,39,5760,240
54,35,6000,240
47,43,6240,240
54,38,6480,240
51,44,6720,240
59,40,6960,240
63,32,7200,240
54,33,7440,240
59,39,7680,240
51,33,7920,240
54,36,8160,240
47,33,8400,240
58,40,8640,240
54,37,8880,240
49,40,9120,240
42,36,9360,240
49,36,9600,240
54,36,9840,240
58,40,10080,240
54,34,10320,240
49,38,10560,240
42,35,10800,240
49,38,11040,240
54,32,11280,240
47,41,11520,240
54,37,11760,240
