note,velocity,position,duration
64,44,870,210
69,48,900,180
72,53,930,150
81,61,960,120
69,48,1380,55
69,57,1440,120
72,54,1560,120
71,57,1680,120
69,54,1800,120
71,45,2070,210
76,49,2100,180
80,53,2130,150
88,59,2160,120
64,48,2580,55
64,57,2640,120
68,54,2760,120
66,57,2880,120
64,54,3000,120
64,44,3270,210
69,47,3300,180
72,51,3330,150
81,59,3360,120
69,48,3780,55
69,57,3840,120
72,54,3960,120
71,57,4080,120
69,54,4200,120
71,48,4470,210
80,51,4500,180
88,54,4530,150
76,63,4560,480
64,62,5040,120
64,36,5670,210
69,40,5700,180
72,42,5730,150
81,45,5760,120
69,36,6180,55
69,43,6240,120
72,40,6360,120
71,43,6480,120
69,40,6600,120
71,36,6870,210
76,39,6900,180
80,41,6930,150
88,44,6960,120
64,36,7380,55
64,43,7440,120
68,40,7560,120
66,43,7680,120
64,40,7800,120
64,36,8070,210
69,39,8100,180
72,41,8130,150
81,44,8160,120
69,36,8580,55
69,43,8640,120
72,40,8760,120
71,43,8880,120
69,40,9000,120
71,36,9270,210
80,41,9300,180
88,43,9330,150
76,53,9360,480
64,53,9840,120
76,46,10470,210
81,50,10500,180
85,53,10530,150
93,61,10560,120
81,48,10980,55
81,57,11040,120
82,54,11160,120
81,57,11280,120
79,54,11400,120
69,45,11670,210
77,49,11700,180
81,52,11730,150
89,61,11760,120
74,48,12180,55
74,57,12240,120
77,54,12360,120
76,57,12480,120
74,54,12600,120
74,45,12870,210
79,48,12900,180
83,52,12930,150
91,61,12960,120
79,48,13380,55
79,57,13440,120
81,54,13560,120
79,57,13680,120
77,54,13800,120
67,45,14070,210
76,48,14100,180
79,52,14130,150
88,61,14160,120
72,48,14580,55
72,51,14640,120
76,48,14760,120
74,50,14880,120
72,47,15000,120
71,39,15270,210
77,42,15300,180
83,45,15330,150
89,53,15360,120
71,40,15780,55
71,47,15840,120
74,45,15960,120
72,47,16080,120
71,44,16200,120
69,36,16470,210
76,39,16500,180
81,42,16530,150
88,48,16560,120
69,40,16980,55
69,48,17040,120
72,45,17160,120
71,48,17280,120
69,45,17400,120
65,52,17520,480
75,40,17880,120
64,46,18000,480
76,40,18120,120
74,46,18240,120
71,40,18360,120
64,45,18480,480
69,45,18480,480
81,40,18960,120
72,40,18960,120
76,36,19590,210
81,40,19620,180
85,42,19650,150
93,45,19680,120
81,36,20100,55
81,43,20160,120
82,40,20280,120
81,43,20400,120
79,40,20520,120
69,36,20790,210
77,40,20820,180
81,42,20850,150
89,45,20880,120
74,36,21300,55
74,43,21360,120
77,40,21480,120
76,43,21600,120
74,40,21720,120
74,36,21990,210
79,40,22020,180
83,42,22050,150
91,45,22080,120
79,36,22500,55
79,43,22560,120
81,40,22680,120
79,43,22800,120
77,40,22920,120
67,36,23190,210
76,40,23220,180
79,42,23250,150
88,45,23280,120
72,36,23700,55
72,46,23760,120
76,44,23880,120
74,46,24000,120
72,44,24120,120
70,40,24420,180
77,44,24450,150
89,50,24480,120
70,39,24900,55
70,46,24960,120
74,44,25080,120
72,46,25200,120
70,44,25320,120
69,40,25620,180
76,44,25650,150
88,50,25680,120
69,37,26100,55
69,45,26160,120
72,42,26280,120
71,45,26400,120
69,42,26520,120
65,45,26640,480
75,37,27000,120
64,44,27120,480
76,37,27240,120
74,44,27360,120
71,37,27480,120
64,43,27600,480
69,43,27600,480
81,37,28080,120
72,37,28080,120
72,41,28480,40
81,45,28520,40
88,58,28560,90
84,49,28720,120
81,49,28880,120
76,52,29040,120
72,48,29200,120
69,48,29360,80
68,41,29440,40
76,45,29480,40
83,61,29520,90
80,54,29680,120
76,53,29840,120
71,52,30000,120
68,45,30160,120
64,45,30320,80
72,41,30400,40
81,45,30440,40
88,58,30480,90
84,49,30640,120
81,49,30800,120
76,52,30960,120
72,48,31120,120
69,48,31280,120
68,49,31600,120
76,49,31600,120
71,46,31760,120
80,46,31760,120
88,44,31920,120
76,44,31920,120
72,32,32320,40
81,36,32360,40
88,46,32400,90
84,39,32560,120
81,39,32720,120
76,41,32880,120
72,38,33040,120
69,38,33200,80
68,32,33280,40
76,36,33320,40
83,48,33360,90
80,43,33520,120
76,42,33680,120
71,41,33840,120
68,36,34000,120
64,36,34160,80
72,32,34240,40
81,36,34280,40
88,46,34320,90
84,39,34480,120
81,39,34640,120
76,41,34800,120
72,38,34960,120
69,38,35120,120
68,39,35440,120
76,39,35440,120
71,36,35600,120
80,36,35600,120
88,35,35760,120
76,35,35760,120
81,41,36180,150
85,45,36210,120
93,58,36240,90
88,49,36400,120
85,49,36560,120
81,52,36720,120
76,48,36880,120
73,48,37040,120
69,45,37360,120
74,54,37360,120
74,45,37520,120
77,53,37520,120
77,44,37680,120
81,52,37680,120
81,40,37840,120
86,48,37840,120
86,41,38000,120
89,49,38000,120
79,47,38304,186
83,50,38352,138
91,58,38400,90
86,49,38560,120
83,49,38720,120
79,52,38880,120
74,48,39040,120
71,48,39200,120
67,45,39520,120
72,54,39520,120
72,45,39680,120
76,53,39680,120
76,44,39840,120
79,52,39840,120
79,40,40000,120
84,48,40000,120
84,41,40160,120
88,49,40160,120
83,39,40320,90
89,46,40320,90
80,33,40480,120
86,39,40480,120
77,33,40640,120
83,39,40640,120
74,35,40800,120
80,41,40800,120
71,32,40960,120
77,38,40960,120
74,38,41120,80
76,32,41200,40
81,36,41240,40
88,48,41280,90
84,43,41440,120
81,42,41600,120
76,41,41760,120
72,38,41920,120
69,39,42080,120
63,33,42400,120
71,39,42400,120
75,36,42560,120
69,36,42560,120
76,39,42880,120
68,33,42880,120
80,36,43040,120
71,30,43040,120
81,39,43360,120
72,33,43360,120
76,30,43520,120
84,36,43520,120
81,38,43680,120
93,45,43680,120
46,54,44580,70
45,58,44640,130
47,48,44760,130
48,51,44880,130
50,47,45000,120
53,52,45540,70
52,56,45600,130
50,48,45720,130
48,51,45840,130
47,47,45960,120
46,48,46500,70
45,50,46560,130
47,41,46680,130
48,44,46800,130
50,40,46920,120
53,40,47460,70
52,36,47520,180
58,53,48420,70
57,56,48480,130
59,48,48600,130
60,51,48720,130
62,47,48840,120
65,50,49380,70
64,54,49440,130
62,48,49560,130
60,51,49680,130
59,47,49800,120
58,48,50340,70
57,53,50400,130
59,41,50520,130
60,44,50640,130
62,40,50760,120
65,40,51300,60
64,36,51360,180
70,50,52260,70
69,54,52320,130
67,48,52440,130
65,51,52560,130
64,47,52680,120
63,47,53220,70
62,54,53280,130
64,48,53400,130
65,51,53520,130
62,47,53640,120
68,51,54180,70
67,54,54240,130
65,45,54360,130
64,48,54480,130
62,44,54600,120
61,47,55140,70
60,52,55200,130
62,48,55320,130
64,51,55440,130
60,47,55560,120
67,48,56100,70
65,52,56160,130
62,48,56280,130
60,51,56400,130
59,47,56520,120
65,51,57060,70
64,54,57120,130
60,48,57240,130
59,51,57360,130
57,47,57480,120
60,47,58020,70
59,51,58080,130
65,41,58200,130
64,44,58320,130
56,40,58440,120
50,41,58800,60
53,41,58800,60
48,41,59040,60
52,41,59040,60
61,43,60000,480
52,36,60000,480
55,36,60000,480
65,43,60960,480
53,36,60960,480
57,36,60960,480
59,43,61920,480
50,36,61920,480
53,36,61920,480
64,43,62880,480
52,36,62880,480
55,36,62880,480
59,43,63840,480
50,36,63840,480
56,36,63840,480
60,43,64800,480
52,36,64800,480
57,36,64800,480
62,43,65280,240
53,36,65280,480
57,36,65280,480
63,43,65520,240
64,43,65760,240
52,36,65760,240
56,36,65760,240
62,36,66720,240
53,30,66720,240
57,30,66720,240
52,30,67200,240
57,30,67200,240
60,36,67200,240
50,26,67680,240
53,26,67680,240
57,32,67680,240
48,24,68160,240
52,24,68160,240
57,29,68160,240
50,20,68640,240
53,25,68640,240
48,15,69120,240
52,15,69120,240
57,18,69120,240
69,70,70080,120
57,61,70080,120
63,43,70200,60
66,52,70200,60
57,47,70440,120
69,54,70440,120
69,66,70560,120
57,58,70560,120
72,62,70680,120
60,54,70680,120
71,66,70800,120
59,58,70800,120
69,62,70920,120
57,54,70920,120
76,70,71040,120
64,61,71040,120
68,43,71160,60
71,52,71160,60
64,47,71400,120
76,54,71400,120
76,66,71520,120
64,58,71520,120
79,62,71640,120
67,54,71640,120
77,66,71760,120
65,58,71760,120
76,62,71880,120
64,54,71880,120
69,72,72000,120
57,63,72000,120
63,46,72120,60
66,54,72120,60
57,50,72360,120
69,58,72360,120
69,68,72480,120
