note,velocity,position,duration
67,45,1,120
71,51,1,239
64,40,120,120
79,55,240,240
70,45,480,120
78,51,480,240
67,42,600,120
76,50,720,240
69,45,960,120
74,48,960,240
66,35,1080,120
68,37,1200,240
71,44,1200,240
69,35,1440,120
73,39,1440,480
64,28,1560,120
67,46,1920,120
71,46,1920,240
64,35,2040,120
79,54,2160,240
70,49,2400,120
78,49,2400,240
67,41,2520,120
76,49,2640,240
69,48,2880,120
74,48,2880,240
66,35,3000,120
68,37,3120,240
71,44,3120,240
69,35,3360,120
73,39,3360,480
64,28,3480,120
72,49,3840,240
69,39,3840,120
64,34,3960,120
66,30,4080,120
69,41,4080,240
63,29,4200,120
67,42,4320,120
71,42,4320,240
62,35,4440,120
63,30,4560,120
66,40,4560,240
60,30,4680,120
62,36,4800,120
67,42,4800,240
59,33,4920,120
61,30,5040,120
64,38,5040,240
58,29,5160,120
66,40,5280,480
62,35,5280,120
57,30,5400,120
69,35,5760,120
72,44,5760,240
64,30,5880,120
66,27,6000,120
69,36,6000,240
63,26,6120,120
67,37,6240,120
71,37,6240,240
62,31,6360,120
63,27,6480,120
66,36,6480,240
60,27,6600,120
62,32,6720,120
67,37,6720,240
59,29,6840,120
64,34,6960,240
61,27,6960,120
58,26,7080,120
62,31,7200,120
66,36,7200,480
57,27,7320,120
62,39,7680,120
66,43,7680,240
59,39,7800,120
68,46,7920,240
69,48,8160,240
71,50,8400,240
66,41,8520,120
73,53,8640,240
64,41,8760,120
68,44,8880,240
71,47,8880,240
69,46,9120,120
61,37,9240,120
62,35,9600,120
66,38,9600,240
59,35,9720,120
68,41,9840,240
69,43,10080,240
71,45,10320,240
66,36,10440,120
73,47,10560,240
64,36,10680,120
68,33,10800,240
71,38,10800,240
69,37,11040,480
61,28,11160,120
67,45,11520,120
71,51,11520,240
64,40,11640,120
79,55,11760,240
70,45,12000,120
78,51,12000,240
67,42,12120,120
76,50,12240,240
69,45,12480,120
74,48,12480,240
66,35,12600,120
68,37,12720,240
71,44,12720,240
69,35,12960,120
73,39,12960,480
64,28,13080,120
67,38,13440,120
71,43,13440,240
64,34,13560,120
79,46,13680,240
70,38,13920,120
78,43,13920,240
67,35,14040,120
76,42,14160,240
69,38,14400,140
74,40,14400,240
66,29,14520,120
68,31,14640,240
71,37,14640,240
69,29,14880,960
73,33,14880,960
64,27,15000,840
79,33,15360,480
57,46,1,240
71,36,240,120
67,36,360,120
61,46,480,240
69,34,720,120
67,34,840,120
62,44,960,240
65,29,1200,120
62,29,1320,120
57,32,1440,240
61,25,1680,120
57,25,1800,120
45,38,1920,240
71,33,2160,120
67,35,2280,120
61,45,2400,240
69,33,2640,120
67,33,2760,120
62,42,2880,240
65,29,3120,120
62,29,3240,120
57,32,3360,240
61,25,3600,120
57,25,3720,120
50,35,3840,480
50,35,4320,480
50,35,4800,480
50,35,5280,357
54,27,5520,120
50,27,5640,120
38,31,5760,480
50,31,6240,480
50,31,6720,480
50,31,7200,350
54,24,7440,120
50,24,7560,120
47,36,7680,480
57,33,7920,120
56,33,8040,120
54,35,8160,120
49,40,8160,240
52,35,8280,120
50,35,8400,240
52,45,8640,480
63,36,8880,120
62,36,9000,120
57,39,9120,480
52,33,9360,120
49,33,9480,120
47,32,9600,480
57,29,9840,120
56,29,9960,120
54,31,10080,120
49,36,10080,240
52,31,10200,120
50,31,10320,240
52,40,10560,480
63,32,10800,120
62,32,10920,120
57,35,11040,480
52,24,11280,120
49,24,11400,120
45,46,11520,240
71,36,11760,120
67,36,11880,120
61,46,12000,240
69,34,12240,120
67,34,12360,120
62,44,12480,240
65,29,12720,120
62,29,12840,120
57,32,12960,240
61,25,13200,120
57,25,13320,120
45,39,13440,240
71,30,13680,120
67,30,13800,120
61,39,13920,240
69,28,14160,120
67,28,14280,120
62,37,14400,240
65,25,14640,140
62,25,14760,120
57,27,14880,240
61,23,15120,720
57,23,15240,600
45,28,15360,480
