note,velocity,position,duration
75,49,1440,480
75,40,1920,480
75,44,2400,480
75,49,2880,480
75,52,3360,480
77,55,3840,480
75,52,4320,480
75,50,4800,480
75,51,5280,480
75,55,5760,480
75,60,6240,480
77,62,6720,480
75,61,7200,480
82,66,7680,480
80,64,8160,480
80,70,8640,480
80,69,9120,480
80,73,9600,480
80,70,10080,480
80,77,10560,480
82,77,11040,480
84,80,11520,480
82,77,12000,480
80,77,12480,480
77,70,12960,480
77,72,13440,480
79,72,13920,480
80,75,14400,480
70,68,14890,470
70,70,15360,480
72,62,15840,480
73,63,16320,480
63,55,16800,480
75,51,17280,480
75,44,17760,480
75,49,18240,480
75,52,18720,480
77,55,19200,480
75,52,19680,480
75,50,20160,480
75,51,20640,480
75,59,21120,480
82,68,21600,480
84,71,22080,480
79,66,22560,480
82,72,23040,480
80,71,23520,480
80,80,24000,480
80,82,24480,480
80,80,24960,480
80,81,25440,480
80,84,25920,480
82,84,26400,480
84,88,26880,480
79,82,27360,480
79,80,27840,480
79,71,28320,480
79,64,28800,480
79,66,29280,480
79,68,29760,480
79,60,30240,480
74,53,30720,480
72,52,31200,480
72,53,31680,480
72,47,32160,480
72,49,32640,480
72,44,33120,480
73,51,33600,480
72,49,34080,480
72,52,34560,480
74,55,35040,480
76,58,35520,480
77,60,36000,480
75,59,36480,480
75,67,36960,480
77,70,37440,480
75,66,37920,480
75,72,38400,480
77,75,38880,480
79,80,39360,480
80,82,39840,480
79,80,40320,480
79,81,40800,480
80,84,41280,480
77,75,41760,480
76,64,42240,480
74,58,42720,480
77,61,43200,480
76,57,43680,480
76,64,44160,480
74,58,44640,480
77,61,45120,480
76,57,45600,480
76,67,46080,480
74,62,46560,480
78,69,47040,480
76,67,47520,480
76,72,48000,480
81,74,48480,480
83,82,48960,480
84,79,49440,480
84,84,49920,480
82,82,50400,480
85,86,50880,480
77,79,51360,480
82,84,51840,480
80,81,52320,480
84,82,52800,480
75,79,53280,480
75,84,53760,480
76,81,54240,480
77,82,54720,480
75,79,55200,480
73,84,55680,480
72,77,56160,480
72,75,56640,480
84,82,57120,480
84,84,57600,480
82,82,58080,480
85,86,58560,480
76,79,59040,480
82,74,59520,480
80,78,60000,480
84,82,60480,480
75,79,60960,480
75,69,61440,480
77,64,61920,480
78,73,62400,480
77,69,62880,480
77,78,63360,480
79,79,63840,480
80,82,64320,480
79,78,64800,480
79,85,65280,480
80,89,65760,480
81,89,66240,480
90,93,66720,480
89,94,67200,480
82,84,67680,480
85,86,68160,480
79,79,68640,480
80,81,69120,480
75,61,69600,480
75,64,70080,480
75,69,70560,480
77,77,71040,480
75,68,71520,480
84,73,72000,480
79,69,72480,480
80,72,72960,480
75,61,73440,480
75,64,73920,480
75,69,74400,480
77,75,74880,480
75,61,75360,480
89,66,75840,480
79,61,76320,480
80,64,76800,480
75,55,77280,480
77,55,77760,480
75,56,78240,480
73,60,78720,480
72,51,79200,480
73,57,79680,480
72,51,80160,480
70,61,80640,480
68,49,81120,480
70,52,81600,480
68,49,82080,480
70,55,82560,480
68,40,83040,480
70,50,83520,480
68,42,84000,480
68,39,92160,240
92,41,92640,240
80,41,92640,240
72,26,93600,480
63,26,93600,480
60,33,94440,1560
68,37,94560,1440
68,22,2000,80
72,22,2080,80
63,22,2160,80
68,22,2240,80
72,23,2320,80
68,23,2480,80
72,24,2560,80
63,24,2640,80
68,24,2720,80
72,24,2800,80
68,26,2960,80
72,26,3040,80
63,26,3120,80
68,27,3200,80
72,27,3280,80
68,27,3440,80
72,28,3520,80
63,28,3600,80
68,28,3680,80
72,28,3760,80
68,30,3920,80
72,29,4000,80
63,29,4080,80
68,29,4160,80
72,29,4240,80
68,29,4400,80
72,29,4480,80
63,29,4560,80
68,28,4640,80
72,28,4720,80
68,27,4880,80
72,27,4960,80
63,27,5040,80
68,27,5120,80
72,27,5200,80
68,26,5360,80
72,26,5440,80
63,26,5520,80
68,26,5600,80
72,26,5680,80
70,27,5840,80
73,27,5920,80
63,28,6000,80
70,29,6080,80
73,29,6160,80
70,30,6320,80
73,30,6400,80
63,31,6480,80
70,33,6560,80
