note,velocity,position,duration
72,51,720,240
72,55,960,90
73,46,1040,90
71,46,1120,90
72,46,1200,90
75,50,1280,90
73,46,1360,80
72,53,1440,90
73,49,1520,90
71,49,1600,90
72,49,1680,90
78,51,1760,90
79,48,1840,80
72,57,1920,90
73,52,2000,90
71,48,2080,90
72,49,2160,90
75,52,2240,90
73,49,2320,80
72,58,2400,90
73,50,2480,90
71,50,2560,90
72,50,2640,90
80,53,2720,90
77,49,2800,80
76,60,2880,90
77,53,2960,90
76,55,3040,90
75,56,3120,90
76,57,3200,90
79,60,3280,80
82,64,3360,90
84,60,3440,90
82,61,3520,90
81,63,3600,90
82,62,3680,90
85,66,3760,80
84,70,3840,90
85,61,3920,90
84,61,4000,90
83,61,4080,90
84,62,4160,90
79,60,4240,80
80,62,4320,90
82,56,4400,90
80,56,4480,90
79,56,4560,90
80,57,4640,90
76,52,4720,80
77,60,4800,90
79,51,4880,90
77,51,4960,90
76,52,5040,90
77,55,5120,90
72,50,5200,80
73,60,5280,90
75,51,5360,90
73,51,5440,90
72,51,5520,90
73,55,5600,90
71,51,5680,80
72,58,5760,90
73,52,5840,90
72,48,5920,90
71,48,6000,90
72,55,6080,90
67,50,6160,80
68,56,6240,90
70,49,6320,90
68,48,6400,90
67,46,6480,90
68,55,6560,90
65,46,6640,80
64,60,6720,90
67,55,6800,90
70,56,6880,90
73,58,6960,90
76,60,7040,90
79,61,7120,80
82,67,7200,90
85,60,7280,90
84,61,7360,90
82,62,7440,90
80,61,7520,90
79,62,7600,80
82,68,7680,90
84,67,7760,90
80,63,7840,90
79,63,7920,90
80,59,8000,90
77,53,8080,80
76,61,8160,90
79,49,8240,90
77,48,8320,90
76,48,8400,90
77,48,8480,90
73,45,8560,80
72,53,8640,90
73,44,8720,90
71,44,8800,90
72,44,8880,90
75,49,8960,90
73,45,9040,80
72,55,9120,90
73,46,9200,90
71,46,9280,90
72,46,9360,90
78,51,9440,90
79,46,9520,80
72,57,9600,90
73,46,9680,90
71,46,9760,90
72,47,9840,90
75,52,9920,90
73,47,10000,80
72,58,10080,90
73,48,10160,90
71,49,10240,90
72,49,10320,90
80,53,10400,90
77,50,10480,80
75,60,10560,90
77,53,10640,90
75,56,10720,90
74,57,10800,90
75,60,10880,90
79,62,10960,80
82,70,11040,90
84,62,11120,90
82,64,11200,90
81,66,11280,90
82,64,11360,90
89,66,11440,80
87,82,11520,90
89,70,11600,90
87,70,11680,90
86,70,11760,90
87,66,11840,90
83,64,11920,80
84,68,12000,90
85,61,12080,90
84,61,12160,90
83,61,12240,90
84,61,12320,90
79,60,12400,80
80,70,12480,90
82,56,12560,90
80,56,12640,90
79,56,12720,90
80,58,12800,90
76,57,12880,80
77,61,12960,90
79,52,13040,90
77,52,13120,90
76,52,13200,90
77,53,13280,90
73,52,13360,80
72,60,13440,90
73,55,13520,90
70,52,13600,90
67,56,13680,90
68,57,13760,90
70,57,13840,80
72,60,13920,90
73,58,14000,90
75,60,14080,90
77,61,14160,90
79,61,14240,90
80,61,14320,80
79,68,14400,90
80,58,14480,90
77,58,14560,90
75,58,14640,90
77,61,14720,90
73,60,14800,80
72,64,14880,90
73,56,14960,90
70,53,15040,90
72,53,15120,90
65,57,15200,90
67,52,15280,80
68,60,15360,90
70,51,15440,90
68,51,15520,90
67,49,15600,90
68,51,15680,90
69,53,15760,80
70,60,15840,90
72,52,15920,90
70,52,16000,90
72,51,16080,90
65,49,16160,90
67,55,16240,80
68,60,16320,90
70,55,16400,90
68,49,16480,90
67,49,16560,90
68,51,16640,90
69,55,16720,80
70,60,16800,90
72,55,16880,90
70,55,16960,90
72,51,17040,90
65,51,17120,90
67,51,17200,80
68,60,17280,90
70,55,17360,90
68,50,17440,90
67,48,17520,90
68,51,17600,90
70,55,17680,80
72,60,17760,80
73,55,17840,80
72,50,17920,80
71,49,18000,80
72,52,18080,80
73,49,18160,80
72,57,18240,80
73,52,18320,80
72,51,18400,80
71,44,18480,80
72,46,18560,80
73,46,18640,80
72,48,18720,80
73,42,18800,80
72,39,18880,80
73,37,18960,80
72,36,19040,80
73,33,19120,80
72,53,19200,90
73,45,19280,90
71,45,19360,90
72,45,19440,90
75,49,19520,90
73,46,19600,80
72,55,19680,90
73,48,19760,90
71,48,19840,90
72,48,19920,90
78,51,20000,90
79,48,20080,80
72,57,20160,90
73,51,20240,90
71,47,20320,90
72,49,20400,90
75,52,20480,90
73,49,20560,80
72,58,20640,90
73,49,20720,90
71,50,20800,90
72,50,20880,90
80,53,20960,90
77,49,21040,80
76,60,21120,90
77,53,21200,90
76,55,21280,90
75,56,21360,90
76,57,21440,90
79,60,21520,80
82,68,21600,90
84,60,21680,90
82,61,21760,90
81,63,21840,90
82,62,21920,90
85,66,22000,80
84,70,22080,90
85,61,22160,90
84,61,22240,90
83,61,22320,90
84,62,22400,90
79,60,22480,80
80,63,22560,90
82,56,22640,90
80,56,22720,90
79,56,22800,90
80,57,22880,90
76,52,22960,80
77,59,23040,90
79,51,23120,90
77,51,23200,90
76,52,23280,90
77,55,23360,90
72,50,23440,80
73,56,23520,90
75,51,23600,90
73,51,23680,90
72,51,23760,90
73,55,23840,90
71,51,23920,80
72,58,24000,90
73,52,24080,90
72,48,24160,90
71,48,24240,90
72,55,24320,90
67,50,24400,80
68,57,24480,90
70,49,24560,90
68,48,24640,90
67,46,24720,90
68,55,24800,90
65,46,24880,80
64,60,24960,90
67,55,25040,90
70,56,25120,90
73,58,25200,90
76,60,25280,90
79,61,25360,80
82,70,25440,90
85,60,25520,90
84,61,25600,90
82,62,25680,90
80,61,25760,90
79,62,25840,80
82,70,25920,90
84,67,26000,90
80,63,26080,90
79,63,26160,90
80,59,26240,90
77,53,26320,80
76,61,26400,90
79,49,26480,90
77,48,26560,90
76,48,26640,90
77,48,26720,90
73,45,26800,80
72,53,26880,90
73,44,26960,90
71,44,27040,90
72,44,27120,90
75,49,27200,90
73,45,27280,80
72,55,27360,90
73,46,27440,90
71,46,27520,90
72,46,27600,90
78,51,27680,90
79,46,27760,80
72,57,27840,90
73,46,27920,90
71,46,28000,90
72,47,28080,90
75,52,28160,90
73,47,28240,80
72,53,28320,90
73,48,28400,90
71,49,28480,90
72,49,28560,90
80,53,28640,90
77,50,28720,80
75,60,28800,90
77,53,28880,90
75,56,28960,90
74,57,29040,90
75,60,29120,90
79,62,29200,80
82,70,29280,90
84,62,29360,90
82,64,29440,90
81,66,29520,90
82,64,29600,90
89,66,29680,80
87,82,29760,90
89,70,29840,90
87,70,29920,90
86,70,30000,90
87,66,30080,90
83,64,30160,80
84,69,30240,90
85,61,30320,90
84,61,30400,90
83,61,30480,90
84,61,30560,90
79,60,30640,80
80,66,30720,90
82,56,30800,90
80,56,30880,90
79,56,30960,90
80,58,31040,90
76,57,31120,80
77,61,31200,90
79,52,31280,90
77,52,31360,90
76,52,31440,90
77,53,31520,90
73,52,31600,80
72,60,31680,90
73,55,31760,90
70,52,31840,90
67,56,31920,90
68,57,32000,90
70,57,32080,80
72,63,32160,90
73,58,32240,90
75,60,32320,90
77,61,32400,90
79,61,32480,90
80,61,32560,80
79,68,32640,90
80,58,32720,90
77,58,32800,90
75,58,32880,90
77,61,32960,90
73,60,33040,80
72,62,33120,90
73,56,33200,90
70,53,33280,90
72,53,33360,90
65,57,33440,90
67,52,33520,80
68,60,33600,90
70,51,33680,90
68,51,33760,90
67,49,33840,90
68,51,33920,90
69,53,34000,80
70,60,34080,90
72,52,34160,90
70,52,34240,90
72,51,34320,90
65,49,34400,90
67,55,34480,80
68,60,34560,90
70,55,34640,90
68,49,34720,90
67,49,34800,90
68,51,34880,90
69,55,34960,80
70,60,35040,90
72,55,35120,90
70,55,35200,90
72,51,35280,90
65,51,35360,90
67,51,35440,80
68,60,35520,90
70,55,35600,90
68,50,35680,90
67,48,35760,90
68,51,35840,90
70,55,35920,80
72,67,36000,80
73,61,36080,80
72,55,36160,80
71,55,36240,80
72,62,36320,80
73,55,36400,80
75,64,36480,90
77,61,36560,90
75,61,36640,90
77,66,36720,90
75,61,36800,90
73,61,36880,80
72,62,36960,80
73,61,37040,80
72,60,37120,80
73,58,37200,80
67,57,37280,80
69,52,37360,80
70,68,37440,90
