note,velocity,position,duration
70,44,0,1920
58,26,160,160
61,26,320,160
66,29,480,160
61,25,640,160
58,22,800,160
61,30,960,160
58,25,1120,160
61,25,1280,160
66,29,1440,160
61,26,1600,160
58,23,1760,160
70,41,1920,960
58,27,2080,160
61,29,2240,160
66,31,2400,160
61,26,2560,160
58,29,2720,160
70,44,2880,960
58,28,3040,160
61,30,3200,160
66,35,3360,160
61,31,3520,160
58,33,3680,160
70,49,3840,1920
58,27,4000,160
63,27,4160,160
66,34,4320,160
63,29,4480,160
58,26,4640,160
63,37,4800,160
58,29,4960,160
63,29,5120,160
66,36,5280,160
63,29,5440,160
58,25,5600,160
66,49,5760,1920
54,30,5920,160
58,30,6080,160
63,36,6240,160
58,30,6400,160
54,30,6560,160
58,37,6720,160
54,30,6880,160
58,30,7040,160
63,35,7200,160
58,30,7360,160
54,27,7520,160
68,49,7680,1920
56,29,7840,160
59,29,8000,160
63,37,8160,160
59,29,8320,160
56,29,8480,160
59,37,8640,160
56,29,8800,160
59,29,8960,160
63,36,9120,160
59,29,9280,160
56,29,9440,160
66,46,9600,480
56,29,9760,160
59,29,9920,160
65,45,10080,480
56,28,10240,160
59,28,10400,160
63,44,10560,480
56,29,10720,160
59,30,10880,160
61,40,11040,480
53,29,11200,160
56,30,11360,160
66,49,11520,480
54,32,11680,160
58,33,11840,160
61,35,12000,160
58,36,12160,160
54,38,12320,160
70,48,12480,480
60,38,12640,160
63,36,12800,160
66,35,12960,160
63,33,13120,160
60,32,13280,160
68,41,13440,1440
56,27,13600,160
61,27,13760,160
65,30,13920,160
61,27,14080,160
56,27,14240,160
61,30,14400,160
56,27,14560,160
61,27,14720,160
65,31,14880,160
69,39,14880,480
61,24,15040,160
57,24,15200,160
70,44,15360,1920
58,26,15520,160
61,26,15680,160
66,29,15840,160
61,25,16000,160
58,25,16160,160
61,30,16320,160
58,25,16480,160
61,21,16640,160
66,29,16800,160
61,26,16960,160
58,24,17120,160
70,41,17280,960
58,27,17440,160
61,29,17600,160
66,31,17760,160
61,26,17920,160
58,29,18080,160
70,44,18240,960
58,28,18400,160
61,30,18560,160
66,35,18720,160
61,31,18880,160
58,33,19040,160
70,49,19200,1920
58,27,19360,160
63,27,19520,160
66,34,19680,160
63,29,19840,160
58,29,20000,160
63,37,20160,160
58,29,20320,160
63,29,20480,160
66,36,20640,160
63,29,20800,160
58,29,20960,160
66,49,21120,960
54,30,21280,160
58,30,21440,160
63,36,21600,160
58,30,21760,160
54,30,21920,160
65,49,22080,960
53,30,22240,160
56,30,22400,160
62,35,22560,160
56,30,22720,160
53,30,22880,160
63,49,23040,960
51,35,23200,160
54,38,23360,160
59,43,23520,160
54,45,23680,160
51,49,23840,160
68,58,24000,960
56,41,24160,160
59,41,24320,160
63,47,24480,160
59,33,24640,160
56,33,24800,160
66,46,24960,480
59,29,25120,160
56,29,25280,160
65,45,25440,480
59,28,25600,160
56,28,25760,160
63,44,25920,480
59,29,26080,160
56,30,26240,160
65,40,26400,480
59,29,26560,160
56,30,26720,160
68,49,26880,1920
59,27,27040,160
61,27,27200,160
65,34,27360,160
61,29,27520,160
59,29,27680,160
61,37,27840,160
59,29,28000,160
61,29,28160,160
65,36,28320,160
61,29,28480,160
59,29,28640,160
66,49,28800,1920
54,30,28960,160
58,24,29120,160
61,36,29280,160
58,30,29440,160
54,24,29600,160
58,37,29760,160
54,30,29920,160
58,26,30080,160
61,35,30240,160
58,30,30400,160
54,26,30560,160
68,44,30720,1920
56,26,30880,160
61,26,31040,160
65,29,31200,160
61,25,31360,160
56,25,31520,160
61,30,31680,160
56,26,31840,160
61,26,32000,160
65,30,32160,160
61,27,32320,160
56,27,32480,160
70,43,32640,1920
61,29,32800,160
63,31,32960,160
67,39,33120,160
63,31,33280,160
61,44,33440,160
63,47,33600,160
61,51,33760,160
63,54,33920,160
67,55,34080,160
63,62,34240,160
61,67,34400,160
73,74,34560,1440
61,51,34720,160
63,51,34880,160
68,66,35040,160
63,49,35200,160
61,49,35360,160
63,55,35520,160
61,37,35680,160
63,33,35840,160
71,50,36000,480
68,37,36000,160
63,33,36160,160
59,33,36320,160
71,41,36480,1920
59,28,36640,160
63,28,36800,160
68,30,36960,160
63,25,37120,160
59,25,37280,160
63,31,37440,160
59,25,37600,160
63,25,37760,160
68,29,37920,160
63,25,38080,160
59,25,38240,160
71,54,38400,1920
59,33,38560,160
64,33,38720,160
68,37,38880,160
64,32,39040,160
59,32,39200,160
64,39,39360,160
59,33,39520,160
64,33,39680,160
68,39,39840,160
64,35,40000,160
59,36,40160,160
71,49,40320,960
59,37,40480,160
63,40,40640,160
66,44,40800,160
63,37,40960,160
59,39,41120,160
73,55,41280,960
64,49,41440,160
66,51,41600,160
70,60,41760,160
66,64,41920,160
64,63,42080,160
76,69,42240,1440
64,57,42400,160
66,57,42560,160
71,63,42720,160
66,48,42880,160
64,48,43040,160
66,54,43200,160
64,35,43360,160
66,37,43520,160
75,57,43680,480
71,42,43680,160
66,37,43840,160
63,37,44000,160
75,45,44160,1920
63,31,44320,160
66,31,44480,160
71,34,44640,160
66,28,44800,160
63,28,44960,160
66,35,45120,160
63,28,45280,160
66,28,45440,160
71,34,45600,160
66,28,45760,160
63,28,45920,160
75,47,46080,1920
63,32,46240,160
66,32,46400,160
71,45,46560,160
66,32,46720,160
63,35,46880,160
66,31,47040,160
63,31,47200,160
66,31,47360,160
71,36,47520,160
66,30,47680,160
63,30,47840,160
75,46,48000,480
68,29,48160,160
65,29,48320,160
71,43,48480,480
68,28,48640,160
65,28,48800,160
70,43,48960,480
65,28,49120,160
61,28,49280,160
68,39,49440,480
65,28,49600,160
61,28,49760,160
73,47,49920,1920
61,32,50080,160
66,32,50240,160
70,32,50400,160
66,32,50560,160
61,31,50720,160
66,41,50880,160
61,31,51040,160
66,27,51200,160
70,36,51360,160
66,30,51520,160
61,26,51680,160
73,46,51840,480
66,29,52000,160
63,29,52160,160
71,43,52320,480
66,28,52480,160
63,28,52640,160
68,43,52800,480
63,28,52960,160
59,28,53120,160
63,39,53280,480
59,28,53440,160
56,28,53600,160
66,47,53760,1920
54,29,53920,160
58,29,54080,160
61,39,54240,160
58,29,54400,160
54,29,54560,160
58,36,54720,160
54,30,54880,160
58,30,55040,160
61,36,55200,160
58,30,55360,160
54,30,55520,160
66,45,55680,480
59,29,55840,160
56,29,56000,160
65,41,56160,480
59,28,56320,160
56,28,56480,160
70,42,56640,480
61,28,56800,160
59,28,56960,160
68,39,57120,480
61,26,57280,160
59,26,57440,160
66,47,57600,1920
54,29,57760,160
58,29,57920,160
61,29,58080,160
58,29,58240,160
54,26,58400,160
58,36,58560,160
54,30,58720,160
58,30,58880,160
61,36,59040,160
58,30,59200,160
54,30,59360,160
66,47,59520,960
54,29,59680,160
58,29,59840,160
61,36,60000,160
58,29,60160,160
54,31,60320,160
67,47,60480,960
55,30,60640,160
58,30,60800,160
61,36,60960,160
58,30,61120,160
55,30,61280,160
68,44,61440,1920
56,26,61600,160
61,26,61760,160
65,29,61920,160
61,25,62080,160
56,25,62240,160
61,30,62400,160
56,26,62560,160
61,26,62720,160
65,30,62880,160
61,27,63040,160
56,27,63200,160
70,43,63360,1920
61,29,63520,160
64,31,63680,160
67,42,63840,160
64,38,64000,160
61,43,64160,160
63,48,64320,160
61,52,64480,160
63,57,64640,160
67,62,64800,160
63,58,64960,160
61,60,65120,160
73,78,65280,1440
61,59,65440,160
63,57,65600,160
70,68,65760,160
63,42,65920,160
61,47,66080,160
63,56,66240,160
61,35,66400,160
63,36,66560,160
71,50,66720,480
68,37,66720,160
63,33,66880,160
59,33,67040,160
71,41,67200,1920
59,28,67360,160
63,28,67520,160
68,30,67680,160
63,25,67840,160
59,25,68000,160
63,31,68160,160
59,25,68320,160
63,25,68480,160
68,29,68640,160
63,25,68800,160
59,25,68960,160
71,54,69120,1920
59,33,69280,160
64,33,69440,160
68,37,69600,160
64,32,69760,160
59,32,69920,160
64,39,70080,160
59,33,70240,160
64,33,70400,160
68,43,70560,160
64,36,70720,160
59,37,70880,160
71,58,71040,960
59,39,71200,160
63,40,71360,160
66,49,71520,160
63,43,71680,160
59,45,71840,160
73,54,72000,960
64,46,72160,160
66,49,72320,160
70,62,72480,160
66,59,72640,160
64,67,72800,160
76,77,72960,1440
64,53,73120,160
66,52,73280,160
73,63,73440,160
66,46,73600,160
64,46,73760,160
66,54,73920,160
64,40,74080,160
66,40,74240,160
75,51,74400,480
71,51,74400,160
66,37,74560,160
63,37,74720,160
75,55,74880,1920
63,35,75040,160
66,35,75200,160
71,45,75360,160
66,30,75520,160
63,32,75680,160
66,42,75840,160
63,31,76000,160
66,31,76160,160
71,41,76320,160
66,31,76480,160
63,31,76640,160
75,47,76800,1920
63,32,76960,160
66,32,77120,160
71,37,77280,160
66,32,77440,160
63,33,77600,160
66,35,77760,160
63,31,77920,160
66,31,78080,160
71,36,78240,160
66,30,78400,160
63,30,78560,160
75,50,78720,480
68,29,78880,160
65,29,79040,160
74,48,79200,480
68,28,79360,160
65,28,79520,160
71,42,79680,480
65,28,79840,160
62,28,80000,160
68,39,80160,480
65,28,80320,160
61,28,80480,160
73,47,80640,1920
61,32,80800,160
66,32,80960,160
70,36,81120,160
66,32,81280,160
61,32,81440,160
66,36,81600,160
61,31,81760,160
66,31,81920,160
70,36,82080,160
66,30,82240,160
61,30,82400,160
73,46,82560,480
67,29,82720,160
63,29,82880,160
71,43,83040,480
68,28,83200,160
63,28,83360,160
68,43,83520,480
63,28,83680,160
59,28,83840,160
63,39,84000,480
60,28,84160,160
56,28,84320,160
66,47,84480,1920
54,29,84640,160
58,29,84800,160
61,34,84960,160
58,29,85120,160
54,30,85280,160
58,34,85440,160
54,30,85600,160
58,30,85760,160
61,36,85920,160
58,30,86080,160
54,30,86240,160
66,45,86400,480
59,29,86560,160
56,29,86720,160
65,41,86880,480
59,28,87040,160
56,28,87200,160
70,42,87360,480
61,28,87520,160
59,28,87680,160
68,39,87840,480
61,26,88000,160
59,26,88160,160
66,47,88320,3840
54,29,88480,160
58,29,88640,160
61,33,88800,160
58,29,88960,160
54,29,89120,160
58,32,89280,160
54,30,89440,160
58,30,89600,160
61,36,89760,160
58,30,89920,160
54,30,90080,160
58,37,90240,160
54,29,90400,160
58,29,90560,160
61,32,90720,160
58,29,90880,160
54,45,91040,160
58,48,91200,160
54,51,91360,160
58,53,91520,160
62,56,91680,160
58,59,91840,160
54,61,92000,160
70,76,92160,1920
58,50,92320,160
63,50,92480,160
66,63,92640,160
63,49,92800,160
58,48,92960,160
63,61,93120,160
58,48,93280,160
63,48,93440,160
66,55,93600,160
63,47,93760,160
58,47,93920,160
70,73,94080,1920
58,44,94240,160
63,44,94400,160
66,53,94560,160
63,43,94720,160
58,43,94880,160
63,55,95040,160
58,44,95200,160
63,45,95360,160
66,51,95520,160
63,46,95680,160
58,46,95840,160
70,68,96000,480
62,54,96160,160
65,54,96320,160
77,65,96480,480
65,44,96640,160
68,44,96800,160
74,61,96960,480
65,41,97120,160
68,41,97280,160
71,52,97440,480
65,35,97600,160
68,35,97760,160
71,53,97920,480
65,38,98080,160
68,38,98240,160
70,50,98400,480
65,35,98560,160
68,35,98720,160
70,49,98880,480
58,37,99040,160
65,38,99200,160
68,47,99360,480
58,32,99520,160
65,31,99680,160
68,44,99840,480
58,33,100000,160
63,35,100160,160
66,44,100320,480
58,32,100480,160
63,32,100640,160
65,40,100800,480
56,31,100960,160
59,31,101120,160
68,44,101280,480
56,30,101440,160
59,30,101600,160
63,42,101760,960
51,32,101920,160
54,32,102080,160
58,39,102240,160
54,32,102400,160
51,32,102560,160
62,42,102720,720
50,33,102880,160
53,33,103040,160
58,43,103200,160
53,48,103360,160
70,54,103520,150
70,66,103680,1920
58,48,103840,160
63,48,104000,160
66,56,104160,160
63,48,104320,160
58,48,104480,160
63,56,104640,160
58,48,104800,160
63,48,104960,160
66,48,105120,160
63,48,105280,160
58,44,105440,160
70,62,105600,1440
58,41,105760,160
63,44,105920,160
66,49,106080,160
63,45,106240,160
58,44,106400,160
63,51,106560,160
58,47,106720,160
63,44,106880,160
71,60,107040,480
66,47,107040,160
63,42,107200,160
58,42,107360,160
70,55,107520,480
62,46,107680,160
65,46,107840,160
77,59,108000,480
65,44,108160,160
68,44,108320,160
74,53,108480,480
65,41,108640,160
68,41,108800,160
71,47,108960,480
65,35,109120,160
68,35,109280,160
70,53,109440,480
65,38,109600,160
68,38,109760,160
71,50,109920,480
65,35,110080,160
68,35,110240,160
70,49,110400,480
58,37,110560,160
65,38,110720,160
68,47,110880,480
58,32,111040,160
65,31,111200,160
68,44,111360,160
58,33,111520,160
63,35,111680,160
66,44,111840,160
58,32,112000,160
63,32,112160,160
65,40,112320,160
56,31,112480,160
59,31,112640,160
71,44,112800,160
59,30,112960,160
65,30,113120,160
63,42,113280,960
51,32,113440,160
54,32,113600,160
58,32,113760,160
54,32,113920,160
51,32,114080,160
62,42,114240,720
50,33,114400,160
58,33,114560,160
53,33,114560,160
70,33,114720,480
58,33,114880,160
65,44,115040,160
68,37,115200,160
58,28,115360,160
