note,velocity,position,duration
63,47,360,240
68,53,600,240
59,26,720,240
71,45,840,240
70,50,1080,240
61,27,1200,240
67,46,1320,240
68,50,1560,240
59,28,1680,240
70,51,1800,240
71,53,2040,240
59,30,2160,240
73,51,2280,240
75,44,2520,240
63,28,2640,240
76,38,2760,240
73,41,3000,240
64,26,3120,240
75,37,3240,240
71,36,3480,240
63,29,3600,480
66,47,4200,240
71,53,4440,240
63,26,4560,240
75,45,4680,240
73,50,4920,240
64,27,5040,240
70,46,5160,240
71,50,5400,240
63,28,5520,240
73,51,5640,240
75,53,5880,240
63,30,6000,240
77,57,6120,240
78,61,6360,240
66,35,6480,240
80,52,6600,240
77,55,6840,240
68,26,6960,240
78,44,7080,240
75,34,7320,600
66,26,7440,480
75,48,8040,240
76,51,8280,240
67,27,8400,240
73,45,8520,240
75,48,8760,240
68,28,8880,240
71,45,9000,240
71,44,9240,240
62,27,9360,240
68,39,9480,240
67,35,9720,240
63,26,9840,480
70,25,9960,360
63,45,10440,237
68,51,10680,240
59,28,10800,240
70,53,10920,240
71,55,11160,240
61,28,11280,240
73,52,11400,240
75,55,11640,240
61,33,11760,240
73,53,11880,240
71,50,12120,120
59,27,12240,240
71,46,12360,240
71,49,12600,240
61,42,12720,180
70,46,12840,240
63,37,12900,180
68,46,13080,240
59,26,13200,240
71,44,13320,240
70,46,13560,240
61,27,13680,240
67,46,13800,240
68,50,14040,240
59,28,14160,240
70,51,14280,240
71,53,14520,240
59,30,14640,240
73,51,14760,240
75,44,15000,240
63,28,15120,240
76,38,15240,240
73,41,15480,240
64,26,15600,240
75,37,15720,240
71,36,15960,600
63,29,16080,480
66,51,16680,240
71,53,16920,240
63,26,17040,240
75,45,17160,240
73,50,17400,240
64,27,17520,240
70,46,17640,240
71,50,17880,240
63,28,18000,240
73,51,18120,240
75,53,18360,240
63,30,18480,240
77,57,18600,240
78,61,18840,240
66,35,18960,240
80,52,19080,240
77,55,19320,240
68,26,19440,240
78,44,19560,240
75,34,19800,600
66,26,19920,480
75,48,20520,240
76,51,20760,240
67,27,20880,240
73,45,21000,240
75,48,21240,240
68,28,21360,240
71,45,21480,240
71,44,21720,240
62,27,21840,240
68,39,21960,240
67,38,22200,240
63,26,22320,480
70,25,22440,360
63,45,22920,237
68,51,23160,240
59,28,23280,240
70,53,23400,240
71,55,23640,240
61,28,23760,240
73,52,23880,240
75,55,24120,240
61,33,24240,240
73,53,24360,240
71,50,24600,120
59,27,24720,240
71,46,24840,240
71,49,25080,240
61,42,25200,180
70,46,25320,240
63,41,25380,180
68,46,25560,240
59,29,25680,240
70,50,25800,240
71,52,26040,240
59,34,26160,240
75,56,26280,240
80,61,26520,240
58,47,26760,240
59,38,27000,240
63,36,27240,600
68,29,27360,480
44,29,480,120
63,35,600,120
56,23,720,120
51,29,840,120
44,33,960,120
63,27,1080,120
55,26,1200,120
51,30,1320,120
44,30,1440,120
63,36,1560,120
56,26,1680,120
51,28,1800,120
43,30,1920,120
64,35,2040,120
61,26,2160,120
52,33,2280,120
42,35,2400,120
66,38,2520,120
59,24,2640,120
54,29,2760,120
42,33,2880,120
66,27,3000,120
58,27,3120,120
54,27,3240,120
47,28,3360,120
66,30,3480,600
59,28,3600,480
54,26,3720,360
47,29,4320,120
66,34,4440,120
59,23,4560,120
54,29,4680,120
47,33,4800,120
67,27,4920,360
61,26,5040,120
54,30,5160,120
47,30,5280,120
66,34,5400,120
59,26,5520,120
54,28,5640,120
44,30,5760,120
65,35,5880,120
59,26,6000,120
