note,velocity,position,duration
51,74,0,480
63,88,0,480
58,57,1440,120
63,68,1440,120
55,51,1920,120
58,61,1920,120
56,31,2400,480
64,31,2400,480
68,37,2400,480
55,28,2880,240
63,28,2880,240
67,32,2880,240
59,74,5760,480
56,74,5760,480
52,74,5760,480
64,88,5760,480
59,57,7200,120
64,68,7200,120
52,45,7680,120
56,45,7680,120
59,54,7680,120
61,31,8160,480
70,31,8160,480
73,37,8160,480
68,28,8640,240
71,32,8640,240
60,74,11520,480
57,74,11520,480
53,74,11520,480
65,88,11520,480
57,45,12240,120
62,53,12240,120
58,47,12360,120
63,56,12360,120
59,50,12480,120
64,59,12480,120
60,52,12600,120
65,59,12600,120
61,55,12720,120
67,65,12720,120
62,68,12840,120
68,68,12840,120
63,64,12960,120
69,76,12960,120
57,62,13440,120
53,62,13440,120
60,62,13440,120
65,74,13440,120
60,66,13920,480
65,66,13920,480
72,78,13920,480
56,62,14400,240
58,62,14400,240
62,62,14400,240
65,62,14400,240
70,73,14400,240
59,49,15120,120
64,58,15120,120
60,51,15240,120
65,61,15240,120
61,55,15360,120
66,64,15360,120
62,57,15480,120
67,64,15480,120
63,60,15600,120
68,71,15600,120
64,74,15720,120
69,74,15720,120
65,64,15840,120
70,76,15840,120
58,63,16320,120
53,63,16320,120
62,75,16320,120
65,75,16320,120
65,70,16800,480
70,70,16800,480
77,82,16800,480
61,65,17280,240
63,65,17280,240
67,65,17280,240
70,65,17280,240
75,77,17280,240
73,77,17760,120
77,77,17760,120
68,72,17880,120
67,72,18000,120
75,72,18120,120
73,77,18240,120
77,77,18240,120
68,70,18360,120
67,70,18480,120
75,70,18600,120
70,77,18720,120
77,77,18720,120
67,71,18840,120
63,71,18960,120
75,71,19080,120
72,77,19200,120
77,77,19200,120
67,72,19320,120
63,72,19440,120
75,72,19560,120
73,77,19680,120
77,77,19680,120
70,71,19800,120
63,71,19920,120
75,71,20040,120
73,73,20160,120
77,73,20160,120
70,67,20280,120
63,68,20400,120
75,68,20520,120
73,75,20640,120
77,75,20640,120
70,70,20760,120
63,71,20880,120
75,71,21000,120
73,77,21120,120
77,77,21120,120
70,72,21240,120
63,73,21360,120
75,73,21480,120
73,80,21600,120
77,80,21600,120
70,74,21720,120
63,75,21840,120
75,77,21960,120
73,83,22080,120
77,83,22080,120
70,78,22200,120
63,79,22320,120
75,79,22440,120
73,85,22560,120
77,85,22560,120
70,80,22680,120
63,81,22800,120
75,82,22920,120
73,75,23040,360
77,89,23040,360
72,72,23400,108
75,85,23400,108
72,72,23520,480
75,85,23520,480
68,68,24240,120
72,80,24240,120
70,67,24360,120
73,79,24360,120
73,72,24480,120
77,85,24480,120
72,68,24600,240
75,80,24600,60
77,74,24660,60
75,85,24720,120
71,68,24840,120
74,80,24840,120
72,68,24960,480
75,80,24960,480
68,68,25680,120
72,80,25680,120
70,67,25800,120
73,79,25800,120
73,72,25920,120
77,85,25920,120
72,68,26040,240
75,80,26040,60
77,74,26100,60
75,85,26160,120
71,68,26280,120
74,80,26280,120
73,72,26400,120
77,85,26400,60
72,68,26520,240
75,80,26520,120
77,74,26580,60
75,85,26640,120
71,68,26760,120
74,80,26760,120
72,68,26880,180
75,80,26880,180
63,66,27060,300
70,66,27090,270
78,78,27120,240
63,64,27360,240
69,64,27360,240
77,76,27360,240
65,64,27600,240
69,64,27600,240
72,76,27600,240
65,64,27840,240
70,64,27840,240
73,76,27840,240
66,73,28080,80
54,73,28160,80
66,73,28240,80
53,65,28320,240
65,77,28320,240
61,72,28560,180
66,78,28740,60
75,75,28800,360
78,89,28800,360
73,72,29160,108
77,85,29160,108
73,72,29280,480
77,85,29280,480
70,68,30000,120
73,80,30000,120
72,67,30120,120
75,79,30120,120
75,72,30240,120
78,85,30240,120
73,68,30360,240
77,80,30360,60
78,74,30420,60
77,85,30480,120
72,68,30600,120
76,80,30600,120
73,68,30720,480
77,80,30720,480
67,68,31440,120
73,68,31440,120
79,80,31440,120
68,67,31560,120
80,79,31560,120
72,71,31680,120
84,84,31680,120
79,73,31800,120
75,62,31800,120
72,66,31920,120
84,78,31920,120
70,65,32100,54
82,77,32100,54
70,68,32160,120
82,81,32160,120
75,70,32280,120
72,59,32280,120
