note,velocity,position,duration
68,39,240,100
65,39,320,100
61,39,400,100
56,44,480,120
56,33,720,480
68,40,720,480
61,33,720,480
65,39,720,480
56,36,1200,240
59,36,1200,240
68,43,1200,240
65,43,1200,240
68,39,1680,100
66,39,1760,100
60,39,1840,100
56,44,1920,120
66,41,2160,480
68,42,2160,480
60,34,2160,480
56,34,2160,480
56,32,2640,240
68,38,2640,240
64,38,2640,240
68,27,3120,100
65,27,3200,100
61,27,3280,100
56,30,3360,120
65,27,3600,480
68,29,3600,480
61,27,3600,480
56,27,3600,480
56,26,4080,240
68,26,4080,240
65,26,4080,240
59,26,4080,240
68,27,4560,100
66,27,4640,100
60,27,4720,100
56,30,4800,120
60,31,5040,480
68,33,5040,480
66,31,5040,480
56,31,5040,480
68,31,5520,220
64,31,5520,220
56,31,5520,220
77,46,5760,240
65,45,5760,240
65,45,6240,720
77,47,6240,720
77,41,6960,240
65,41,6960,240
65,46,7200,360
77,46,7200,360
80,43,7560,120
68,43,7560,120
80,43,7680,960
68,43,7680,960
78,55,8880,260
66,55,8880,260
80,58,9120,260
68,58,9120,260
70,61,9360,260
82,61,9360,260
73,64,9600,260
85,64,9600,260
72,62,9840,260
84,62,9840,260
75,71,10080,260
87,71,10080,260
70,56,10320,260
82,56,10320,260
80,55,10560,960
68,55,10560,960
77,53,11520,240
65,53,11520,240
77,53,12000,720
65,53,12000,720
77,49,12720,240
65,49,12720,240
65,55,12960,360
77,55,12960,360
80,51,13320,120
68,51,13320,120
68,51,13440,960
80,51,13440,960
78,55,14640,260
66,55,14640,260
68,58,14880,260
80,58,14880,260
82,61,15120,260
70,61,15120,260
73,64,15360,260
85,64,15360,260
84,62,15600,260
72,62,15600,260
78,59,15840,260
90,68,15840,260
70,56,16080,260
82,56,16080,260
68,55,16320,960
80,55,16320,960
85,58,17280,240
73,58,17280,240
73,58,17760,720
85,58,17760,720
84,53,18480,240
72,53,18480,240
84,58,18720,480
72,58,18720,480
82,55,19200,240
70,55,19200,240
77,55,19440,240
65,55,19440,240
68,58,19680,240
80,58,19680,240
82,53,19920,240
70,53,19920,240
80,58,20160,480
68,58,20160,480
66,58,20640,240
78,58,20640,240
71,57,20880,180
74,57,20880,180
71,53,21060,300
78,58,21120,240
71,54,21360,180
77,54,21360,180
66,41,21540,1500
77,56,21600,480
75,56,22080,960
67,47,23040,240
73,56,23040,240
65,47,23040,240
67,45,23280,240
63,45,23280,240
72,53,23280,240
61,45,23520,480
72,53,23520,480
67,45,23520,480
61,47,24000,180
67,47,24000,180
70,56,24000,180
61,35,24180,300
67,42,24210,270
75,55,24240,240
63,54,24480,240
68,54,24480,240
65,49,24720,240
70,49,24720,240
73,54,24960,240
68,54,24960,240
67,50,25200,180
72,50,25200,180
68,50,25380,300
75,55,25440,240
72,50,25680,180
67,50,25680,180
61,41,25860,540
67,41,25890,510
73,56,25920,480
67,55,26400,480
65,55,26400,480
73,55,26400,480
61,52,26880,480
72,52,26880,480
67,52,26880,480
68,54,27360,240
63,48,27360,240
65,48,27600,240
70,54,27600,240
72,59,27840,240
66,53,27840,240
72,54,28080,240
78,59,28080,240
72,52,28320,240
77,58,28320,240
72,45,28560,240
76,54,28560,240
65,50,28800,240
77,56,28800,240
65,55,29280,720
77,62,29280,720
77,63,30000,240
65,56,30000,240
65,61,30240,360
77,68,30240,360
68,61,30600,120
80,68,30600,120
68,61,30720,960
80,68,30720,960
78,69,31920,260
66,61,31920,260
68,63,32160,260
80,71,32160,260
82,73,32400,260
70,66,32400,260
73,69,32640,260
85,77,32640,260
84,72,32880,260
72,64,32880,260
87,83,33120,260
75,72,33120,260
70,62,33360,260
82,70,33360,260
80,66,33600,960
68,59,33600,960
77,45,34560,240
65,45,34560,240
65,45,35040,720
77,45,35040,720
65,41,35760,240
77,41,35760,240
65,46,36000,360
77,46,36000,360
68,43,36360,120
80,43,36360,120
80,43,36480,960
68,43,36480,960
78,55,37680,260
66,55,37680,260
80,57,37920,260
68,57,37920,260
82,59,38160,260
70,59,38160,260
73,61,38400,260
85,61,38400,260
84,58,38640,260
72,58,38640,260
78,65,38880,260
90,65,38880,260
70,56,39120,260
82,56,39120,260
68,55,39360,480
80,55,39360,480
69,33,39840,240
75,33,39840,240
80,40,39840,260
79,37,40080,240
68,45,40320,240
80,49,40320,240
68,52,40800,720
80,52,40800,720
80,53,41520,240
68,53,41520,240
71,52,41760,240
83,58,41760,240
69,52,42000,240
81,58,42000,240
85,65,42240,240
73,58,42240,240
75,54,42480,240
87,61,42480,240
80,64,42720,240
92,72,42720,240
78,61,42960,240
90,68,42960,240
80,49,43200,240
68,49,43200,240
68,49,43680,720
80,49,43680,720
80,45,44400,240
68,45,44400,240
83,49,44640,240
71,49,44640,240
81,49,44880,240
69,49,44880,240
73,51,45120,240
85,51,45120,240
75,48,45360,180
87,48,45360,180
80,48,45540,300
92,55,45600,240
90,52,45840,240
78,52,45840,240
80,63,46080,480
68,53,46080,480
80,58,46560,480
68,49,46560,480
78,58,46560,480
68,56,47040,720
76,66,47040,480
80,66,47040,720
77,66,47520,240
72,57,47760,240
66,48,47760,240
75,57,47760,240
65,53,48000,240
73,63,48000,240
72,56,48240,240
69,56,48240,240
63,47,48240,240
61,51,48480,240
70,60,48480,240
68,53,48720,240
65,53,48720,240
66,58,48960,240
68,55,49200,240
69,55,49440,240
70,60,49680,240
73,65,49920,240
66,58,50160,180
60,50,50340,480
66,51,50370,450
70,58,50400,420
66,48,50820,1020
77,58,50880,720
72,53,51600,240
68,46,52080,100
65,46,52160,100
61,46,52240,100
56,52,52320,120
61,39,52560,480
68,48,52560,480
65,46,52560,480
56,39,52560,480
65,51,53040,240
68,51,53040,240
59,43,53040,240
56,43,53040,240
68,46,53520,100
66,46,53600,100
60,46,53680,100
56,52,53760,120
56,41,54000,480
60,41,54000,480
66,49,54000,480
68,51,54000,480
64,45,54480,240
56,38,54480,240
68,45,54480,240
68,27,54960,100
65,27,55040,100
61,27,55120,100
56,30,55200,120
56,27,55440,480
61,27,55440,480
65,27,55440,480
68,28,55440,480
59,26,55920,240
68,26,55920,240
65,26,55920,240
56,26,55920,240
68,27,56400,100
66,27,56480,100
60,27,56560,100
56,30,56640,120
56,31,56880,480
60,31,56880,480
68,31,56880,480
66,31,56880,480
56,31,57360,240
64,31,57360,240
68,31,57360,240
64,40,57600,120
68,40,57600,120
64,41,57840,120
68,41,57840,120
64,40,58080,120
68,40,58080,120
64,42,58320,120
68,42,58320,120
64,45,58560,120
68,45,58560,120
64,48,58800,120
68,48,58800,120
64,50,59040,120
68,50,59040,120
64,45,59280,120
68,45,59280,120
64,47,59520,120
68,47,59520,120
64,32,59760,120
68,32,59760,120
64,29,60000,120
68,29,60000,120
64,28,60240,120
68,28,60240,120
76,33,60480,2880
64,24,60480,120
68,24,60480,120
64,24,60720,120
68,24,60720,120
64,24,60960,120
68,24,60960,120
64,24,61200,120
68,24,61200,120
64,27,61440,120
68,27,61440,120
64,28,61680,120
68,28,61680,120
64,30,61920,120
68,30,61920,120
64,27,62160,120
68,27,62160,120
64,27,62400,120
68,27,62400,120
64,23,62640,120
68,23,62640,120
64,21,62880,120
68,21,62880,120
64,21,63120,120
68,21,63120,120
69,54,63360,960
76,73,63360,240
75,64,63600,100
76,63,63680,100
75,63,63760,80
73,74,63840,240
75,63,64080,240
64,50,64320,480
76,70,64320,240
73,62,64560,240
69,38,64800,960
76,47,64800,240
75,42,65040,100
76,41,65120,100
75,41,65200,80
73,48,65280,240
75,41,65520,240
64,35,65760,480
76,45,65760,240
73,40,66000,240
64,38,66240,480
71,47,66240,240
69,42,66480,100
71,41,66560,100
69,41,66640,80
63,35,66720,240
68,48,66720,480
63,39,66960,240
64,41,67200,240
69,46,67200,240
66,44,67440,240
71,49,67440,240
68,46,67680,240
73,52,67680,240
66,44,67920,240
71,49,67920,240
64,43,68160,240
69,48,68160,240
66,41,68400,240
71,46,68400,240
63,40,68640,480
68,45,68640,480
64,30,69120,120
68,30,69120,120
64,30,69360,120
68,30,69360,120
64,30,69600,120
68,30,69600,120
64,31,69840,120
68,31,69840,120
64,34,70080,120
68,34,70080,120
64,36,70320,120
68,36,70320,120
64,38,70560,120
68,38,70560,120
64,34,70800,120
68,34,70800,120
64,35,71040,120
68,35,71040,120
64,25,71280,120
68,25,71280,120
64,24,71520,120
68,24,71520,120
64,23,71760,120
68,23,71760,120
76,33,72000,2880
64,24,72000,120
68,24,72000,120
64,24,72240,120
68,24,72240,120
64,24,72480,120
68,24,72480,120
64,24,72720,120
68,24,72720,120
64,27,72960,120
68,27,72960,120
64,28,73200,120
68,28,73200,120
64,30,73440,120
68,30,73440,120
64,27,73680,120
68,27,73680,120
64,27,73920,120
68,27,73920,120
64,23,74160,120
68,23,74160,120
64,21,74400,120
68,21,74400,120
64,21,74640,120
68,21,74640,120
69,54,74880,960
76,73,74880,240
75,64,75120,100
76,63,75200,100
75,63,75280,80
73,74,75360,240
75,63,75600,240
64,50,75840,480
76,70,75840,240
73,62,76080,240
69,38,76320,960
76,47,76320,240
75,42,76560,100
76,41,76640,100
75,41,76720,80
73,48,76800,240
75,41,77040,240
64,35,77280,480
76,45,77280,240
73,40,77520,240
61,34,77760,240
64,34,77760,240
61,30,78000,240
64,30,78000,240
60,34,78240,240
64,34,78240,240
61,30,78480,240
64,30,78480,240
63,48,78720,240
68,48,78720,240
61,44,78960,120
66,44,78960,120
57,41,79140,540
60,41,79170,510
64,48,79200,240
63,42,79440,100
64,42,79520,100
63,42,79600,100
56,47,79680,240
61,47,79680,240
57,45,79920,180
56,45,80100,540
61,45,80160,480
60,36,80640,240
63,36,80640,240
60,36,80880,240
63,36,80880,240
63,36,81120,240
61,36,81120,240
61,36,81360,240
63,36,81360,240
61,41,81600,240
63,41,81600,240
61,39,81840,240
63,39,81840,240
60,45,82080,240
63,45,82080,240
61,45,82320,240
63,45,82320,480
60,45,82560,240
73,48,82800,240
75,48,82800,480
72,47,83040,240
80,63,83280,240
69,66,83520,720
72,66,83520,720
80,66,83520,480
78,62,84000,240
69,58,84240,240
72,58,84240,240
69,50,84480,480
72,50,84480,480
76,63,84480,240
75,57,84720,240
