note,velocity,position,duration
90,99,1,80
94,76,80,80
85,69,160,80
90,93,240,80
87,79,320,80
90,73,400,80
85,92,480,80
90,78,560,80
82,71,640,80
85,84,720,80
78,72,800,80
82,68,880,80
78,74,960,80
82,64,1040,80
73,58,1120,80
78,71,1200,80
75,63,1280,80
78,57,1360,80
73,69,1440,80
78,56,1520,80
70,56,1600,80
73,67,1680,80
66,55,1760,80
70,53,1840,80
61,74,1920,80
73,69,2000,80
68,63,2080,80
73,75,2160,80
68,67,2240,80
80,61,2320,80
68,75,2400,80
80,68,2480,80
75,61,2560,80
80,81,2640,80
75,74,2720,80
87,70,2800,80
75,82,2880,80
87,73,2960,80
80,68,3040,80
87,86,3120,80
80,69,3200,80
92,67,3280,80
80,89,3360,80
92,77,3440,80
85,75,3520,80
92,92,3600,80
85,83,3680,80
97,78,3760,80
90,96,3840,80
94,78,3920,80
85,75,4000,80
90,95,4080,80
87,77,4160,80
90,74,4240,80
85,95,4320,80
90,76,4400,80
82,74,4480,80
85,85,4560,80
78,75,4640,80
82,70,4720,80
78,74,4800,80
82,69,4880,80
73,65,4960,80
78,74,5040,80
75,69,5120,80
78,66,5200,80
73,74,5280,80
78,67,5360,80
70,70,5440,80
73,74,5520,80
66,65,5600,80
70,68,5680,80
63,77,5760,80
75,69,5840,80
68,66,5920,80
75,77,6000,80
68,67,6080,80
80,71,6160,80
75,77,6240,80
80,74,6320,80
75,70,6400,80
75,82,6480,80
80,73,6560,80
92,75,6640,80
82,88,6720,80
94,78,6800,80
82,70,6880,80
94,81,6960,80
82,75,7040,80
94,70,7120,80
82,68,7200,80
94,62,7280,80
82,53,7360,80
94,59,7440,80
82,53,7520,80
94,45,7600,80
90,96,7681,80
94,73,7760,80
85,67,7840,80
90,90,7920,80
87,67,8000,80
90,59,8080,80
85,93,8160,80
90,68,8240,80
82,66,8320,80
85,84,8400,80
78,66,8480,80
82,63,8560,80
78,74,8640,80
82,66,8720,80
73,63,8800,80
78,68,8880,80
75,65,8960,80
78,62,9040,80
73,74,9120,80
78,65,9200,80
70,61,9280,80
73,74,9360,80
66,67,9440,80
70,65,9520,80
61,74,9600,80
73,71,9680,80
68,67,9760,80
73,75,9840,80
68,70,9920,80
80,65,10000,80
68,72,10080,80
80,70,10160,80
75,67,10240,80
80,78,10320,80
75,74,10400,80
87,72,10480,80
75,82,10560,80
87,78,10640,80
80,78,10720,80
87,80,10800,80
80,77,10880,80
92,73,10960,80
80,88,11040,80
92,81,11120,80
85,73,11200,80
92,92,11280,80
85,83,11360,80
97,83,11440,80
90,98,11520,80
94,74,11600,80
85,70,11680,80
90,93,11760,80
87,72,11840,80
90,73,11920,80
85,96,12000,80
90,75,12080,80
