note,velocity,position,duration
70,48,1860,60
68,56,1920,120
68,50,2160,120
70,50,2280,120
68,55,2400,120
67,52,2640,120
68,48,2760,60
70,48,2820,60
68,51,2880,360
72,57,2880,360
68,48,3240,60
70,48,3300,60
68,50,3360,420
72,56,3360,420
70,48,3780,60
68,56,3840,120
68,51,4080,120
70,51,4200,120
68,55,4320,120
67,45,4560,120
72,51,4560,120
72,48,4740,60
77,60,4800,420
68,54,4800,420
72,48,5220,60
68,52,5280,480
77,58,5280,480
78,43,5700,60
68,52,5760,240
77,52,5760,240
68,40,6000,240
77,45,6000,120
78,45,6120,120
69,43,6240,240
77,48,6240,240
69,40,6480,240
77,45,6480,240
70,43,6720,360
77,48,6720,240
82,43,6960,120
68,37,7200,480
77,42,7200,480
68,37,7680,132
72,42,7680,132
67,35,7800,132
70,39,7800,132
65,35,7920,132
68,39,7920,132
67,35,8040,132
70,39,8040,132
68,37,8160,240
72,42,8160,120
73,39,8280,120
70,39,8400,240
67,35,8400,240
72,39,8400,120
76,39,8520,120
77,43,8640,480
72,38,8640,480
68,38,8640,480
68,38,9120,400
72,38,9120,400
77,43,9120,400
70,48,9540,60
68,56,9600,120
68,50,9840,120
70,50,9960,120
68,55,10080,120
67,52,10320,120
68,48,10440,60
70,48,10500,60
68,51,10560,360
72,57,10560,360
68,48,10920,60
70,48,10980,60
68,51,11040,420
72,57,11040,420
70,48,11460,60
68,56,11520,120
68,51,11760,120
70,51,11880,120
68,55,12000,120
67,45,12240,120
72,51,12240,120
72,48,12420,60
77,60,12480,420
68,54,12480,420
72,48,12900,60
68,52,12960,480
77,58,12960,480
78,43,13380,60
68,46,13440,240
77,52,13440,240
68,40,13680,240
77,45,13680,120
78,45,13800,120
69,43,13920,240
77,48,13920,240
69,40,14160,240
77,45,14160,240
70,43,14400,360
77,48,14400,240
82,43,14640,120
68,37,14880,480
77,42,14880,480
68,37,15360,132
72,42,15360,132
67,35,15480,132
70,39,15480,132
65,35,15600,132
68,39,15600,132
67,35,15720,132
70,39,15720,132
68,42,15840,240
72,42,15840,120
73,39,15960,120
70,39,16080,240
67,35,16080,240
72,39,16080,120
76,39,16200,120
77,43,16320,480
72,38,16320,480
68,38,16320,480
68,38,16800,480
72,38,16800,480
77,43,16800,480
72,57,17280,480
72,57,17760,480
72,50,18240,132
73,51,18360,132
75,55,18480,132
73,52,18600,120
73,52,18720,360
72,49,19080,60
72,43,19170,30
70,52,19200,120
70,48,19440,120
72,51,19680,120
70,49,19800,120
68,46,19920,120
70,50,20040,120
70,54,20160,480
72,54,20640,420
75,46,21060,60
80,57,21120,420
72,51,21120,420
75,45,21540,60
72,56,21600,480
80,56,21600,480
75,45,22080,132
79,50,22080,132
73,45,22200,132
77,50,22200,132
72,40,22320,132
76,45,22320,132
73,40,22440,120
77,45,22440,120
73,45,22560,480
77,50,22560,480
67,49,23040,240
73,49,23040,240
77,55,23040,120
75,46,23160,120
75,46,23280,480
73,46,23280,480
67,46,23280,120
68,46,23400,120
70,52,23520,240
68,42,23760,120
73,42,23760,240
75,42,23760,240
67,42,23880,120
68,35,24000,480
72,35,24000,480
75,39,24000,480
75,39,24480,480
72,35,24480,480
68,35,24480,480
72,57,24960,480
72,57,25440,480
72,50,25920,132
73,51,26040,132
75,55,26160,132
73,52,26280,120
73,52,26400,360
72,49,26760,60
72,43,26850,30
70,52,26880,240
70,48,27120,240
72,51,27360,120
70,49,27480,120
68,46,27600,120
70,50,27720,120
70,54,27840,480
72,54,28320,420
75,46,28740,60
80,57,28800,420
72,51,28800,420
75,45,29220,60
72,56,29280,480
80,56,29280,480
75,45,29760,132
79,50,29760,132
73,45,29880,132
77,50,29880,132
72,40,30000,132
76,45,30000,132
73,40,30120,120
77,45,30120,120
73,45,30240,480
77,50,30240,480
67,49,30720,240
73,49,30720,240
77,55,30720,120
75,46,30840,120
75,46,30960,480
73,46,30960,480
67,46,30960,120
68,46,31080,120
70,52,31200,240
68,42,31440,120
73,42,31440,240
75,42,31440,240
67,42,31560,120
68,35,31680,480
72,35,31680,480
75,39,31680,480
75,39,32160,480
72,35,32160,480
68,35,32160,480
76,64,32640,480
72,57,32640,480
70,57,32640,480
67,57,32640,480
76,64,33120,420
72,57,33120,420
70,57,33120,420
67,57,33120,420
77,56,33540,60
68,54,33600,240
72,54,33600,240
80,69,33600,240
68,48,33840,720
72,48,33840,720
80,66,33840,120
79,67,33960,120
77,67,34080,240
75,63,34320,120
73,63,34440,120
67,57,34560,480
70,57,34560,480
72,64,34560,480
67,57,35040,420
70,57,35040,420
72,57,35040,420
76,64,35040,420
77,57,35460,60
68,55,35520,240
72,55,35520,240
80,73,35520,240
68,46,35760,720
72,46,35760,720
80,62,35760,120
79,62,35880,120
77,62,36000,240
75,56,36240,120
73,56,36360,120
68,45,36480,480
72,51,36480,480
66,49,36960,480
72,55,36960,480
72,57,37440,132
65,51,37440,480
73,60,37560,132
75,62,37680,132
73,58,37800,120
65,52,37920,240
73,58,37920,240
63,46,38160,120
72,52,38160,120
61,45,38280,120
70,50,38280,120
60,43,38400,240
68,48,38400,240
60,43,38640,240
68,48,38640,240
60,38,38880,132
68,43,38880,132
61,39,39000,132
70,44,39000,132
63,40,39120,132
72,45,39120,132
61,39,39240,132
70,44,39240,132
60,38,39360,480
68,43,39360,480
60,38,39840,480
68,43,39840,480
76,64,40320,480
72,57,40320,480
70,57,40320,480
67,57,40320,480
76,64,40800,420
72,57,40800,420
70,57,40800,420
67,57,40800,420
77,56,41220,60
68,54,41280,240
72,54,41280,240
80,69,41280,240
68,48,41520,720
72,48,41520,720
80,66,41520,120
79,67,41640,120
77,67,41760,240
75,63,42000,120
73,63,42120,120
67,57,42240,480
70,57,42240,480
72,64,42240,480
67,57,42720,420
70,57,42720,420
72,57,42720,420
76,64,42720,420
77,57,43140,60
68,55,43200,240
72,55,43200,240
80,73,43200,240
68,46,43440,720
72,46,43440,720
80,62,43440,120
79,62,43560,120
77,62,43680,240
75,56,43920,120
73,56,44040,120
68,45,44160,480
72,51,44160,480
66,49,44640,480
72,55,44640,480
72,57,45120,132
65,51,45120,480
73,60,45240,132
75,62,45360,132
73,58,45480,120
65,52,45600,240
73,58,45600,240
63,46,45840,132
72,52,45840,132
61,45,45960,132
70,50,45960,132
60,43,46080,240
68,48,46080,240
60,43,46320,240
68,48,46320,240
60,38,46560,132
68,43,46560,132
61,39,46680,132
70,44,46680,132
63,40,46800,132
72,45,46800,132
61,39,46920,132
70,44,46920,132
60,38,47040,480
68,43,47040,480
60,38,47520,420
68,43,47520,420
70,48,47940,60
68,46,48000,120
68,40,48240,120
70,40,48360,120
68,45,48480,120
67,43,48720,120
68,39,48840,60
70,39,48900,60
68,40,48960,360
72,45,48960,360
68,39,49320,60
70,39,49380,60
68,40,49440,420
72,45,49440,420
70,39,49860,60
68,46,49920,120
68,42,50160,120
70,42,50280,120
68,45,50400,120
67,37,50640,120
72,42,50640,120
72,39,50820,60
77,49,50880,420
68,44,50880,420
72,39,51300,60
68,43,51360,480
77,48,51360,480
78,34,51780,60
68,38,51840,240
77,43,51840,240
68,33,52080,240
77,37,52080,120
78,37,52200,120
69,35,52320,240
77,39,52320,240
69,33,52560,240
77,37,52560,240
70,35,52800,360
77,39,52800,240
82,34,53040,120
68,29,53280,480
77,33,53280,480
68,29,53760,132
72,33,53760,132
67,27,53880,132
70,31,53880,132
65,27,54000,132
68,31,54000,132
67,27,54120,120
70,31,54120,120
68,29,54240,240
72,33,54240,120
73,31,54360,120
70,27,54480,240
67,27,54480,240
72,31,54480,120
76,31,54600,120
77,34,54720,480
72,30,54720,480
68,30,54720,480
68,30,55200,400
72,30,55200,400
77,34,55200,400
80,34,55620,60
76,35,55680,240
79,39,55680,240
76,33,55920,480
79,37,55920,120
80,37,56040,120
79,39,56160,240
79,40,56400,240
76,36,56400,240
77,40,56640,720
82,45,56640,240
80,43,56880,480
79,39,57360,120
77,39,57480,60
73,34,57540,60
68,38,57600,120
72,43,57600,120
68,35,57840,480
72,39,57840,120
73,39,57960,120
72,39,58080,240
67,32,58320,120
70,32,58320,120
72,32,58320,120
