note,velocity,position,duration
64,52,960,480
73,58,1440,370
74,43,1800,120
62,32,1920,480
68,32,1920,480
71,38,1920,480
62,22,2400,480
68,22,2400,480
71,27,2400,480
62,18,2880,940
68,18,2880,940
71,21,2880,940
74,45,3840,480
78,45,3840,480
72,44,4320,370
75,52,4320,370
73,43,4680,120
76,51,4680,120
73,26,4800,480
81,44,4800,480
81,31,5280,480
73,26,5280,480
81,31,5760,940
73,26,5760,940
73,48,6720,480
64,40,6720,480
61,40,7200,370
70,48,7200,370
62,32,7560,2040
71,38,7560,120
74,42,7680,480
66,35,7680,480
74,32,8160,480
66,27,8160,480
74,27,8640,940
66,23,8640,940
62,31,9600,480
68,37,9600,480
62,33,10080,370
68,39,10080,370
61,31,10440,120
69,37,10440,120
61,18,10560,480
73,33,10560,480
73,22,11040,480
61,18,11040,480
61,15,11520,940
73,18,11520,940
64,60,12480,960
73,57,12960,370
68,48,12960,480
74,57,13320,120
68,41,13440,480
62,41,13440,480
71,49,13440,480
62,31,13920,480
68,31,13920,480
71,37,13920,480
62,27,14400,940
68,27,14400,940
71,32,14400,940
74,48,15360,480
78,57,15360,480
72,54,15840,370
75,64,15840,370
73,48,16200,1080
76,57,16200,1080
85,64,16320,480
81,54,16320,480
85,68,16800,480
81,57,16800,480
73,44,17280,940
82,44,17280,940
76,44,17280,940
85,52,17280,940
70,44,17280,940
73,45,18240,480
70,38,18240,480
70,40,18720,370
73,48,18720,370
71,34,19080,120
74,40,19080,120
71,28,19200,480
78,37,19200,480
69,28,19680,480
78,33,19680,480
68,23,20160,940
78,28,20160,940
62,33,21120,480
68,39,21120,480
62,36,21600,370
71,43,21600,370
61,31,21960,100
69,37,21960,100
69,43,22080,1920
73,27,22200,360
81,32,22200,360
81,32,22560,480
73,27,22560,480
81,31,23040,960
73,26,23040,960
40,31,1440,480
64,34,1920,480
52,28,1920,480
64,27,2400,480
52,23,2400,480
64,24,2880,940
52,19,2880,940
45,32,4320,480
64,36,4800,480
57,30,4800,480
64,30,5280,480
57,25,5280,480
64,30,5760,940
57,25,5760,940
40,30,7200,480
59,31,7680,480
52,26,7680,480
59,24,8160,480
52,19,8160,480
59,22,8640,940
52,18,8640,940
33,30,10080,480
64,33,10560,480
57,28,10560,480
52,28,10560,480
64,27,11040,480
57,22,11040,480
52,22,11040,480
64,18,11520,940
57,15,11520,940
52,15,11520,940
40,33,12960,480
64,31,13440,480
52,26,13440,480
64,29,13920,480
52,25,13920,480
64,27,14400,940
52,23,14400,940
45,39,15840,480
69,42,16320,480
64,35,16320,480
57,35,16320,480
57,37,16800,480
64,37,16800,480
69,44,16800,480
66,38,17280,940
64,32,17280,940
61,32,17280,940
54,32,17280,940
35,28,18720,480
62,42,19200,480
54,35,19200,480
62,31,19680,480
59,26,19680,480
54,26,19680,480
62,22,20160,940
59,18,20160,940
52,18,20160,940
33,21,21600,720
52,28,22200,360
57,28,22200,360
64,34,22200,360
64,31,22560,480
57,26,22560,480
64,28,23040,960
57,23,23040,960
