note,velocity,position,duration
56,34,480,240
54,28,480,240
54,28,960,240
56,34,960,240
61,33,1920,240
65,39,1920,240
61,35,2400,240
65,41,2400,240
68,40,3360,240
63,34,3360,240
66,34,3360,240
66,34,3840,240
68,40,3840,240
63,34,3840,240
65,30,4800,240
68,36,4800,240
61,30,4800,240
68,35,5280,240
65,29,5280,240
61,29,5280,240
54,28,6240,240
56,34,6240,240
54,28,6720,240
56,34,6720,240
65,39,7680,240
61,33,7680,240
65,41,8160,240
61,35,8160,240
64,34,9120,240
67,40,9120,240
64,34,9600,240
67,40,9600,240
65,30,10560,240
69,36,10560,240
69,35,11040,240
65,29,11040,240
62,55,11520,240
69,62,12000,720
64,41,12000,960
67,55,12720,240
69,63,12960,360
65,41,12960,960
70,62,13320,120
72,60,13440,480
74,60,13920,240
65,41,13920,480
77,56,14160,240
70,43,14400,480
77,59,14400,360
76,56,14760,60
77,56,14820,60
70,42,14880,480
76,65,14880,240
74,60,15120,240
76,65,15360,240
70,43,15360,480
72,59,15600,240
74,60,15840,360
65,41,15840,480
72,49,16200,60
74,44,16260,60
72,58,16320,240
65,41,16320,480
69,52,16560,240
65,56,16800,480
69,50,17040,240
62,55,17280,240
69,62,17760,720
64,41,17760,960
67,58,18480,240
65,41,18720,960
69,63,18720,360
70,61,19080,120
72,62,19200,480
74,64,19680,300
65,44,19680,300
64,55,20040,480
70,60,20100,420
74,69,20160,360
72,53,20520,60
74,55,20580,60
72,59,20640,240
70,51,20880,240
69,55,21120,240
67,48,21360,240
72,62,21600,360
69,44,21600,360
64,44,21600,360
67,52,21960,60
69,47,22020,60
67,59,22080,240
65,55,22320,240
64,57,22560,300
58,46,22920,480
62,50,22980,420
69,57,23040,360
67,41,23400,60
69,40,23460,60
67,47,23520,240
65,40,23760,240
64,46,24000,240
62,40,24240,240
58,38,24480,1440
60,38,24480,1440
56,34,26400,240
54,28,26400,240
54,28,26880,240
56,34,26880,240
65,39,27840,240
61,33,27840,240
61,35,28320,240
65,41,28320,240
63,34,29280,240
68,40,29280,240
66,34,29280,240
66,34,29760,240
68,40,29760,240
63,34,29760,240
68,36,30720,240
65,30,30720,240
61,30,30720,240
65,29,31200,240
61,29,31200,240
68,35,31200,240
56,34,32160,240
54,28,32160,240
54,28,32640,240
56,34,32640,240
65,39,33600,240
61,33,33600,240
65,41,34080,240
61,35,34080,240
64,34,35040,240
67,40,35040,240
64,34,35520,240
67,40,35520,240
65,30,36480,240
68,36,36480,240
68,35,36960,240
65,29,36960,240
70,60,37440,240
72,46,37920,960
77,70,37920,720
75,60,38640,240
77,70,38880,360
73,46,38880,960
78,68,39240,120
80,65,39360,480
73,40,39840,480
80,40,39840,480
82,66,39840,240
85,62,40080,240
78,49,40320,480
73,49,40320,480
85,66,40320,360
84,59,40680,60
85,57,40740,60
84,67,40800,240
72,41,40800,480
78,41,40800,480
82,64,41040,240
72,43,41280,480
84,67,41280,240
78,43,41280,480
80,63,41520,240
82,66,41760,360
73,46,41760,480
80,55,42120,60
82,50,42180,60
80,66,42240,240
73,44,42240,480
77,57,42480,240
73,63,42720,480
77,56,42960,240
70,60,43200,240
77,70,43680,720
72,46,43680,960
75,65,44400,240
77,70,44640,360
73,46,44640,960
78,68,45000,120
80,66,45120,480
80,49,45600,360
82,70,45600,360
73,49,45600,360
72,60,45960,480
78,68,46020,420
82,74,46080,360
80,56,46440,60
82,58,46500,60
80,67,46560,240
78,57,46800,240
77,58,47040,240
75,55,47280,120
66,43,47400,480
70,56,47460,420
77,68,47520,360
75,52,47880,60
77,55,47940,60
75,58,48000,240
73,52,48240,240
72,57,48480,240
70,52,48720,240
63,54,48960,360
70,59,48960,360
66,54,48960,360
68,54,49320,60
70,54,49380,60
68,59,49440,240
66,53,49680,240
65,55,49920,480
63,48,49920,480
68,59,50400,360
61,54,50400,360
66,46,50760,60
