note,velocity,position,duration
74,63,0,240
79,65,240,240
83,68,480,240
86,71,720,480
74,63,1200,240
76,68,1440,240
84,63,1680,240
76,58,1920,240
74,58,2160,240
72,51,2880,240
81,45,3120,240
72,45,3360,240
71,52,3600,120
79,44,3720,120
72,54,3840,120
79,44,3960,120
74,53,4080,120
79,45,4200,120
72,56,4320,120
76,41,4440,120
74,52,4560,120
72,42,4680,120
71,49,4800,120
69,40,4920,120
67,49,5040,240
74,63,5760,240
79,65,6000,240
83,68,6240,240
86,71,6480,480
74,63,6960,240
76,68,7200,240
84,63,7440,240
76,58,7680,240
74,58,7920,240
72,51,8640,240
81,45,8880,240
72,45,9120,240
71,52,9360,120
79,44,9480,120
72,54,9600,120
79,44,9720,120
74,53,9840,120
79,45,9960,120
72,56,10080,120
76,41,10200,120
74,52,10320,120
72,42,10440,120
71,49,10560,120
69,40,10680,120
67,49,10800,240
66,56,11520,120
62,48,11640,120
66,56,11760,120
62,47,11880,120
66,56,12000,120
62,49,12120,120
67,56,12240,120
62,50,12360,120
69,59,12480,120
62,54,12600,120
71,62,12720,120
62,55,12840,120
72,65,12960,120
62,56,13080,120
72,64,13200,120
62,56,13320,120
71,63,13440,120
62,53,13560,120
69,61,13680,120
74,47,13800,120
66,59,13920,120
69,44,14040,120
62,54,14160,238
66,70,14400,120
74,59,14520,120
66,70,14640,120
74,58,14760,120
66,70,14880,120
74,56,15000,120
67,71,15120,120
74,63,15240,120
69,73,15360,120
74,62,15480,120
71,78,15600,120
74,75,15720,120
72,80,15840,120
74,71,15960,120
72,75,16080,120
74,64,16200,120
71,72,16320,120
74,60,16440,120
69,70,16560,120
74,54,16680,120
66,67,16800,120
69,50,16920,120
62,62,17040,240
74,50,17280,240
79,52,17520,240
83,54,17760,240
86,56,18000,480
74,50,18480,240
76,54,18720,240
84,50,18960,240
76,46,19200,240
74,46,19440,240
72,68,20160,240
81,60,20400,240
72,60,20640,240
71,70,20880,120
79,59,21000,120
72,72,21120,120
79,59,21240,120
74,71,21360,120
79,60,21480,120
72,75,21600,120
76,64,21720,120
74,70,21840,120
72,62,21960,120
71,66,22080,120
69,59,22200,120
67,74,22320,240
66,56,23040,120
62,48,23160,120
66,56,23280,120
62,47,23400,120
66,56,23520,120
62,49,23640,120
67,56,23760,120
62,50,23880,120
69,59,24000,120
62,54,24120,120
71,62,24240,120
62,55,24360,120
72,65,24480,120
62,56,24600,120
72,64,24720,120
62,56,24840,120
71,63,24960,120
62,53,25080,120
69,61,25200,120
74,47,25320,120
66,59,25440,120
69,44,25560,120
62,54,25680,238
66,70,25920,120
74,59,26040,120
66,70,26160,120
74,58,26280,120
66,70,26400,120
74,56,26520,120
67,71,26640,120
74,63,26760,120
69,73,26880,120
74,62,27000,120
71,78,27120,120
74,75,27240,120
72,80,27360,120
74,71,27480,120
72,75,27600,120
74,64,27720,120
71,72,27840,120
74,60,27960,120
69,70,28080,120
74,54,28200,120
66,67,28320,120
69,50,28440,120
62,62,28560,240
74,50,28800,240
79,52,29040,240
83,54,29280,240
86,56,29520,480
74,50,30000,240
76,54,30240,240
84,50,30480,240
76,46,30720,240
74,46,30960,240
72,68,31680,240
81,60,31920,240
72,60,32160,240
71,70,32400,120
79,59,32520,120
72,72,32640,120
79,59,32760,120
74,71,32880,120
79,60,33000,120
72,75,33120,120
76,64,33240,120
74,70,33360,120
72,62,33480,120
71,66,33600,120
69,59,33720,120
67,74,33840,240
67,40,0,120
71,36,120,120
67,41,240,120
71,38,360,120
67,43,480,120
71,39,600,120
67,45,720,120
71,40,840,120
67,45,960,120
71,41,1080,120
67,44,1200,120
71,38,1320,120
67,45,1440,120
72,40,1560,120
67,45,1680,120
72,34,1800,120
67,44,1920,120
72,34,2040,120
67,43,2160,120
71,34,2280,120
67,38,2400,120
71,32,2520,120
67,38,2640,120
71,32,2760,120
62,35,2880,120
69,31,3000,120
62,35,3120,120
69,31,3240,120
62,35,3360,120
69,31,3480,120
67,40,3600,120
69,37,3840,120
71,41,4080,120
60,45,4320,480
62,32,4800,240
55,37,5040,240
50,35,5280,120
43,37,5520,120
67,40,5760,120
71,36,5880,120
67,41,6000,120
71,38,6120,120
67,43,6240,120
71,39,6360,120
67,45,6480,120
71,40,6600,120
67,45,6720,120
71,41,6840,120
67,44,6960,120
71,38,7080,120
67,45,7200,120
72,40,7320,120
67,45,7440,120
72,38,7560,120
67,45,7680,120
72,34,7800,120
67,44,7920,120
71,30,8040,120
67,39,8160,120
71,32,8280,120
67,38,8400,120
71,32,8520,120
62,35,8640,120
69,31,8760,120
62,35,8880,120
69,31,9000,120
62,35,9120,120
69,31,9240,120
67,40,9360,120
69,37,9600,120
71,41,9840,120
60,45,10080,480
62,32,10560,240
55,37,10800,240
50,35,11040,120
43,37,11280,120
50,40,11520,720
60,39,12000,240
59,45,12240,240
54,40,12480,240
55,42,12720,240
57,52,12960,240
54,47,13200,240
55,47,13440,240
50,56,13680,480
54,56,13680,480
62,67,14400,480
50,57,14400,480
48,51,14880,240
60,62,14880,240
47,60,15120,240
59,72,15120,240
45,54,15360,240
57,64,15360,240
43,56,15600,240
55,66,15600,240
42,62,15840,480
54,73,15840,480
43,49,16320,240
55,59,16320,240
38,54,16560,480
50,64,16560,480
67,32,17280,120
71,28,17400,120
67,32,17520,120
71,30,17640,120
67,34,17760,120
71,31,17880,120
67,36,18000,120
71,32,18120,120
67,36,18240,120
71,32,18360,120
67,35,18480,120
71,30,18600,120
67,36,18720,120
72,32,18840,120
67,36,18960,120
72,32,19080,120
67,39,19200,120
72,34,19320,120
67,38,19440,120
71,27,19560,120
67,32,19680,120
71,25,19800,120
67,30,19920,120
71,25,20040,120
62,47,20160,120
69,41,20280,120
62,47,20400,120
69,41,20520,120
62,47,20640,120
69,41,20760,120
67,54,20880,120
69,49,21120,120
71,55,21360,120
60,60,21600,480
62,51,22080,240
55,57,22320,240
50,54,22560,120
43,55,22800,120
50,40,23040,720
60,39,23520,240
59,45,23760,240
54,40,24000,240
55,42,24240,240
57,52,24480,240
54,47,24720,240
55,47,24960,240
50,56,25200,480
