note,velocity,position,duration
52,74,0,480
55,74,0,480
60,74,0,480
64,88,0,480
52,70,480,120
55,70,480,120
60,70,480,120
64,83,480,120
52,70,720,120
55,70,720,120
60,70,720,120
64,83,720,120
52,74,960,480
55,74,960,480
60,74,960,480
64,88,960,480
52,69,1440,120
55,69,1440,120
60,69,1440,120
64,82,1440,120
52,69,1680,120
55,69,1680,120
60,69,1680,120
64,82,1680,120
52,74,1920,240
55,74,1920,240
60,74,1920,240
64,88,1920,240
48,79,2160,120
52,81,2280,120
55,83,2400,120
60,85,2520,120
64,89,2640,120
67,91,2760,120
59,88,2880,480
71,88,2880,480
60,70,3360,120
72,84,3360,120
60,70,3600,120
72,84,3600,120
65,76,3840,240
67,76,3840,240
71,91,3840,240
73,91,3840,240
67,71,4320,240
65,71,4320,240
71,85,4320,240
74,85,4320,240
53,64,5760,480
55,64,5760,480
59,64,5760,480
62,76,5760,480
53,60,6240,120
55,60,6240,120
59,60,6240,120
62,72,6240,120
53,60,6480,120
55,60,6480,120
59,60,6480,120
62,72,6480,120
53,64,6720,480
55,64,6720,480
59,64,6720,480
62,76,6720,480
53,59,7200,120
55,59,7200,120
59,59,7200,120
62,71,7200,120
53,59,7440,120
55,59,7440,120
59,59,7440,120
62,71,7440,120
53,64,7680,240
55,64,7680,240
59,64,7680,240
62,76,7680,240
55,68,7920,120
59,70,8040,120
62,72,8160,120
65,74,8280,120
67,76,8400,120
71,78,8520,120
61,88,8640,480
73,88,8640,480
62,70,9120,120
74,83,9120,120
62,70,9360,120
74,83,9360,120
63,77,9600,240
67,77,9600,240
72,91,9600,240
75,91,9600,240
67,71,10080,240
64,71,10080,240
72,84,10080,240
76,84,10080,240
55,64,10800,120
60,66,10920,120
64,68,11040,120
67,70,11160,120
72,72,11280,120
76,74,11400,120
67,66,11520,480
76,66,11520,480
79,78,11520,480
67,58,12000,228
76,58,12000,228
79,70,12000,228
67,58,12240,228
76,58,12240,228
79,70,12240,228
67,65,12480,720
74,65,12480,720
79,78,12480,720
67,67,13200,240
74,67,13200,240
79,80,13200,240
72,74,13440,475
79,74,13440,475
84,88,13440,475
72,63,13920,228
78,63,13920,228
84,75,13920,228
72,61,14160,228
78,61,14160,228
84,73,14160,228
71,64,14400,240
79,64,14400,240
83,76,14400,240
55,64,14640,120
60,66,14760,120
64,68,14880,120
67,70,15000,120
72,72,15120,120
76,74,15240,120
67,66,15360,475
76,66,15360,475
79,78,15360,475
67,58,15840,240
76,58,15840,240
79,70,15840,240
67,58,16080,240
76,58,16080,240
79,70,16080,240
67,65,16320,720
74,65,16320,720
79,78,16320,720
67,67,17040,240
74,67,17040,240
79,80,17040,240
72,74,17280,475
79,74,17280,475
84,88,17280,475
72,63,17760,228
78,63,17760,228
84,75,17760,228
72,61,18000,228
78,61,18000,228
84,73,18000,228
71,64,18240,240
79,64,18240,240
83,76,18240,240
60,64,18480,120
65,66,18600,120
69,68,18720,120
72,70,18840,120
77,72,18960,120
81,74,19080,120
72,72,19200,475
81,72,19200,475
84,85,19200,475
72,63,19680,228
81,63,19680,228
84,77,19680,228
72,63,19920,228
81,63,19920,228
84,77,19920,228
72,71,20160,720
79,71,20160,720
84,85,20160,720
72,73,20880,240
79,73,20880,240
84,88,20880,240
77,81,21120,475
84,81,21120,475
89,96,21120,475
77,75,21600,228
83,75,21600,228
89,90,21600,228
77,73,21840,228
83,73,21840,228
89,88,21840,228
76,76,22080,475
83,76,22080,475
88,92,22080,475
88,88,22560,475
81,73,22560,475
76,73,22560,475
74,81,23040,480
81,81,23040,480
86,95,23040,480
74,74,23520,228
80,74,23520,228
86,88,23520,228
74,71,23760,228
80,71,23760,228
86,85,23760,228
72,74,24000,480
81,74,24000,480
84,89,24000,480
81,67,24480,480
72,56,24480,480
69,56,24480,480
69,35,24960,120
76,42,24960,120
81,44,25080,120
69,38,25200,120
76,45,25200,120
81,47,25320,120
69,41,25440,120
76,49,25440,120
81,51,25560,120
69,45,25680,120
76,53,25680,120
81,54,25800,120
69,47,25920,120
76,56,25920,120
81,58,26040,120
69,51,26160,120
76,60,26160,120
81,62,26280,120
69,53,26400,120
76,63,26400,120
81,65,26520,120
69,56,26640,120
76,67,26640,120
81,69,26760,120
69,62,26880,120
75,73,26880,120
81,74,27000,120
69,63,27120,120
75,75,27120,120
81,76,27240,120
69,66,27360,120
75,78,27360,120
81,80,27480,120
69,69,27600,120
75,81,27600,120
81,83,27720,120
69,71,27840,120
75,85,27840,120
81,86,27960,120
69,74,28080,120
75,87,28080,120
81,89,28200,120
69,77,28320,240
75,90,28320,240
81,90,28320,240
69,78,28560,240
75,93,28560,240
81,93,28560,240
69,84,28800,120
75,84,28800,120
81,100,28800,120
71,75,29040,120
75,75,29040,120
83,90,29040,120
81,90,29040,120
71,75,29280,120
75,75,29280,120
81,90,29280,120
83,90,29280,120
71,75,29520,120
75,75,29520,120
81,90,29520,120
83,90,29520,120
71,75,29760,120
75,75,29760,120
81,90,29760,120
83,90,29760,120
71,75,30000,120
75,75,30000,120
81,90,30000,120
83,90,30000,120
71,75,30240,120
75,75,30240,120
81,90,30240,120
83,90,30240,120
71,75,30480,120
75,75,30480,120
81,90,30480,120
83,90,30480,120
71,85,30720,240
76,85,30720,240
80,85,30720,240
83,101,30720,240
88,102,31200,240
83,86,31200,240
80,86,31200,240
76,86,31200,240
52,29,32640,475
55,29,32640,475
60,29,32640,475
64,36,32640,475
52,28,33120,120
55,28,33120,120
60,28,33120,120
64,34,33120,120
52,28,33360,120
55,28,33360,120
60,28,33360,120
64,34,33360,120
52,29,33600,475
55,29,33600,475
60,29,33600,475
64,36,33600,475
52,27,34080,120
55,27,34080,120
60,27,34080,120
64,33,34080,120
52,27,34320,120
55,27,34320,120
60,27,34320,120
64,33,34320,120
52,29,34560,240
55,29,34560,240
60,29,34560,240
64,36,34560,240
48,32,34800,120
52,33,34920,120
55,34,35040,120
60,35,35160,120
64,36,35280,120
67,37,35400,120
59,36,35520,480
71,36,35520,480
60,28,36000,120
72,34,36000,120
60,28,36240,120
72,34,36240,120
65,31,36480,240
67,31,36480,240
71,37,36480,240
73,37,36480,240
67,28,36960,240
65,28,36960,240
71,35,36960,240
74,35,36960,240
77,35,37440,960
79,35,37440,960
86,35,37440,960
83,35,37440,960
53,25,38400,475
55,25,38400,475
59,25,38400,475
62,31,38400,475
53,24,38880,120
55,24,38880,120
59,24,38880,120
62,28,38880,120
53,24,39120,120
55,24,39120,120
59,24,39120,120
62,28,39120,120
53,25,39360,475
55,25,39360,475
59,25,39360,475
62,31,39360,475
53,23,39840,120
55,23,39840,120
59,23,39840,120
62,28,39840,120
53,23,40080,120
55,23,40080,120
59,23,40080,120
62,28,40080,120
53,25,40320,240
55,25,40320,240
59,25,40320,240
62,31,40320,240
55,27,40560,120
59,28,40680,120
62,28,40800,120
65,29,40920,120
67,31,41040,120
71,32,41160,120
61,36,41280,480
73,36,41280,480
62,28,41760,120
74,34,41760,120
62,28,42000,120
74,34,42000,120
63,31,42240,240
67,31,42240,240
72,37,42240,240
75,37,42240,240
67,28,42720,240
64,28,42720,240
72,34,42720,240
76,34,42720,240
76,35,43200,960
79,35,43200,960
88,35,43200,960
84,35,43200,960
55,27,44400,120
60,28,44520,120
64,28,44640,120
67,29,44760,120
72,31,44880,120
76,32,45000,120
72,30,45120,360
67,30,45120,360
79,37,45120,360
65,29,45600,240
72,29,45600,240
77,36,45600,240
84,35,46080,960
77,28,46080,960
57,24,47280,120
60,25,47400,120
65,25,47520,120
69,26,47640,120
72,27,47760,120
77,27,47880,120
72,26,48000,360
69,26,48000,360
81,32,48000,360
67,26,48480,240
72,26,48480,240
79,32,48480,240
72,25,48960,1920
84,31,48960,1920
79,25,48960,1920
60,76,51120,120
64,78,51240,120
67,80,51360,120
72,82,51480,120
76,84,51600,120
79,86,51720,120
72,79,51840,960
77,79,51840,960
80,79,51840,960
84,93,51840,960
71,77,52800,960
77,77,52800,960
83,91,52800,960
79,77,52800,960
72,78,53760,480
84,92,53760,480
79,78,53760,480
76,76,54240,480
88,90,54240,480
81,76,54240,480
78,76,54240,480
74,79,54720,240
86,94,54720,240
83,79,54720,240
79,79,54720,240
62,76,54960,120
67,79,55080,120
71,82,55200,120
74,85,55320,120
79,88,55440,120
83,91,55560,120
72,79,55680,960
77,79,55680,960
80,79,55680,960
84,93,55680,960
71,77,56640,960
77,77,56640,960
83,91,56640,960
79,77,56640,960
