note,velocity,position,duration
82,54,0,240
81,47,240,240
82,47,480,240
79,51,720,240
81,46,960,120
82,47,1080,120
84,49,1200,120
86,50,1320,120
82,53,1440,240
84,54,1680,120
82,47,1800,120
81,51,1920,120
79,47,2040,120
77,56,2160,60
77,51,2400,60
77,50,2640,60
78,61,2880,240
90,57,3120,240
90,57,3360,60
91,65,3600,240
79,51,3840,240
79,51,4080,60
81,53,4320,60
94,46,4530,30
93,52,4560,120
91,51,4680,120
93,52,4800,240
94,54,5040,60
84,45,5250,30
82,51,5280,120
81,47,5400,120
82,51,5520,120
70,34,5760,120
74,40,5760,120
77,35,5880,120
70,34,6000,120
74,41,6000,120
77,34,6120,120
74,41,6240,120
70,34,6240,120
77,35,6360,120
70,35,6480,120
74,42,6480,120
79,35,6600,120
70,34,6720,120
74,41,6720,120
79,34,6840,120
70,34,6960,120
74,41,6960,120
79,34,7080,120
70,37,7200,120
74,44,7200,120
77,35,7320,120
70,34,7440,120
74,41,7440,120
77,34,7560,120
74,41,7680,120
70,34,7680,120
77,34,7800,120
75,47,7920,120
69,39,7920,120
77,35,8040,120
75,41,8160,120
69,34,8160,120
77,37,8280,120
75,41,8400,120
69,34,8400,120
77,35,8520,120
69,38,8640,120
75,45,8640,120
81,35,8760,120
69,34,8880,120
75,41,8880,120
81,35,9000,120
69,34,9120,120
75,41,9120,120
81,35,9240,120
75,44,9360,120
70,37,9360,120
82,35,9480,120
70,34,9600,120
75,41,9600,120
81,35,9720,120
70,34,9840,120
75,41,9840,120
79,35,9960,120
68,34,10080,120
74,41,10080,120
77,35,10200,120
68,34,10320,120
74,41,10320,120
77,35,10440,120
74,41,10560,120
68,34,10560,120
77,35,10680,120
75,41,10800,120
67,34,10800,120
79,35,10920,120
75,41,11040,120
67,34,11040,120
79,35,11160,120
75,41,11280,120
67,34,11280,120
82,56,11520,60
80,50,11700,60
79,56,11760,120
77,52,11880,120
79,56,12000,240
82,56,12240,60
79,49,12420,60
77,56,12480,120
76,52,12600,120
77,56,12720,240
84,58,12960,240
82,59,13200,120
80,54,13320,120
79,58,13440,120
77,58,13560,120
84,58,13680,240
72,56,13920,240
72,56,14160,240
68,37,14400,120
72,44,14400,120
75,39,14520,120
68,38,14640,120
72,45,14640,120
75,38,14760,120
68,38,14880,120
72,45,14880,120
75,39,15000,120
68,37,15120,120
77,44,15120,120
80,39,15240,120
68,39,15360,120
77,47,15360,120
80,39,15480,120
68,41,15600,120
77,49,15600,120
80,43,15720,120
68,37,15840,120
72,44,15840,120
75,38,15960,120
68,35,16080,120
72,42,16080,120
75,34,16200,120
68,34,16320,120
72,40,16320,120
75,33,16440,120
67,31,16560,120
73,37,16560,120
75,32,16680,120
67,31,16800,120
73,38,16800,120
75,31,16920,120
67,31,17040,120
73,38,17040,120
75,32,17160,120
68,47,17280,60
72,47,17280,60
75,56,17280,60
73,48,17460,60
72,56,17520,120
70,52,17640,120
72,56,17760,240
75,56,18000,60
72,48,18180,60
70,56,18240,120
69,52,18360,120
70,56,18480,240
77,58,18720,240
75,59,18960,120
73,54,19080,120
72,58,19200,120
70,58,19320,120
77,58,19440,240
65,56,19680,240
65,56,19920,240
73,37,20160,120
77,44,20160,120
80,39,20280,120
73,38,20400,120
77,45,20400,120
80,38,20520,120
73,38,20640,120
77,45,20640,120
80,39,20760,120
73,37,20880,120
82,44,20880,120
85,39,21000,120
73,39,21120,120
82,47,21120,120
85,39,21240,120
73,41,21360,120
82,49,21360,120
85,43,21480,120
73,37,21600,120
77,44,21600,120
80,38,21720,120
73,35,21840,120
77,42,21840,120
80,34,21960,120
73,34,22080,120
77,40,22080,120
80,33,22200,120
72,31,22320,120
78,37,22320,120
80,32,22440,120
72,31,22560,120
78,38,22560,120
80,31,22680,120
72,31,22800,120
78,38,22800,120
80,32,22920,120
73,31,23040,240
77,31,23040,240
80,37,23040,240
73,40,24420,180
77,40,24450,150
80,51,24480,120
78,40,24720,120
77,40,24840,120
75,40,24960,120
73,40,25080,120
68,40,25140,180
72,40,25170,150
75,49,25200,120
73,40,25440,120
72,40,25560,120
70,40,25680,120
68,40,25800,120
73,40,25860,180
77,40,25890,150
80,53,25920,120
78,42,26160,120
77,45,26280,120
75,47,26400,120
73,51,26520,120
85,57,26640,60
82,57,26640,60
78,57,26640,60
78,51,26880,60
82,51,26880,60
85,51,26880,60
78,51,27120,60
82,51,27120,60
85,51,27120,60
65,49,28800,240
68,32,28980,60
66,41,29040,240
65,41,29280,240
63,48,29520,240
65,41,29760,120
66,41,29880,120
68,43,30000,120
70,44,30120,120
72,52,30240,240
70,50,30480,120
72,46,30600,120
73,48,30720,120
75,50,30840,120
77,53,30960,60
77,45,31200,60
77,44,31440,60
73,40,33060,180
77,40,33090,150
80,51,33120,120
78,40,33360,120
77,40,33480,120
75,40,33600,120
73,40,33720,120
68,40,33780,180
72,40,33810,150
75,49,33840,120
73,40,34080,120
72,40,34200,120
70,40,34320,120
68,40,34440,120
73,40,34500,180
77,40,34530,150
80,53,34560,120
78,42,34800,120
77,45,34920,120
75,47,35040,120
73,51,35160,120
85,57,35280,60
81,57,35280,60
78,57,35280,60
78,51,35520,60
81,51,35520,60
85,51,35520,60
78,51,35760,60
81,51,35760,60
85,51,35760,60
73,53,37440,240
76,38,37620,60
74,45,37680,240
73,45,37920,240
71,52,38160,240
73,45,38400,120
74,45,38520,120
76,47,38640,120
78,48,38760,120
80,52,38880,240
78,53,39120,120
80,43,39240,120
81,46,39360,120
83,49,39480,120
85,52,39600,60
85,49,39840,60
85,48,40080,60
73,53,41040,15
73,45,41280,15
73,45,41520,15
73,52,41760,240
76,45,42000,120
74,45,42120,120
73,47,42240,120
76,48,42360,120
