note,velocity,position,duration
81,50,0,360
77,46,360,60
74,41,420,60
73,50,480,240
82,50,1440,360
79,46,1800,60
76,41,1860,60
74,50,1920,240
85,47,2280,120
86,55,2400,240
81,43,2760,120
82,53,2880,240
74,41,3240,120
73,50,3360,240
76,41,3720,120
81,50,3840,240
79,41,4200,120
79,35,4320,120
77,32,4440,120
79,38,4560,30
77,32,4590,30
79,30,4620,30
77,31,4650,30
79,33,4680,30
77,36,4710,30
76,37,4740,30
77,38,4770,30
76,40,4800,240
69,45,5760,240
67,42,6000,60
65,36,6060,60
64,41,6120,60
62,36,6180,60
61,45,6240,240
55,45,6720,80
58,41,6800,80
61,41,6880,80
64,45,6960,80
67,41,7040,80
69,41,7120,80
70,57,7200,240
69,42,7440,60
67,36,7500,60
65,41,7560,60
64,36,7620,60
62,45,7680,240
73,43,8040,120
74,45,8160,30
73,42,8190,30
74,53,8220,180
76,41,8520,120
77,45,8640,30
76,42,8670,30
77,53,8700,180
85,55,9000,120
86,64,9120,240
88,65,9480,120
89,69,9600,240
56,34,9960,110
56,40,10080,480
57,35,10560,30
56,32,10590,30
57,40,10620,420
84,40,11600,80
79,40,11680,80
81,45,11760,80
84,40,11840,80
76,40,11920,80
77,42,12000,80
81,40,12080,80
77,35,12160,80
76,40,12240,80
74,37,12320,80
72,37,12400,80
70,40,12480,80
69,38,12560,80
67,38,12640,80
65,40,12720,80
64,35,12800,80
62,33,12880,80
60,40,12960,900
64,40,13860,60
62,40,13920,360
60,40,14280,110
60,45,14400,80
84,40,14480,80
79,40,14560,80
81,45,14640,80
84,40,14720,80
76,40,14800,80
77,42,14880,80
81,40,14960,80
77,35,15040,80
76,40,15120,80
74,37,15200,80
72,37,15280,80
70,40,15360,80
69,38,15440,80
67,38,15520,80
65,40,15600,80
64,35,15680,80
62,33,15760,80
60,40,15840,900
63,40,16740,60
62,40,16800,360
60,40,17160,120
65,40,17280,360
62,40,17640,120
58,40,17760,560
62,41,18320,40
