note,velocity,position,duration
58,42,1440,120
62,50,1440,480
57,40,1560,120
58,45,1680,120
53,39,1800,120
62,35,1920,90
65,42,1920,90
58,32,2400,90
62,38,2400,90
58,42,3360,120
62,50,3360,480
57,40,3480,120
58,45,3600,120
53,39,3720,120
62,35,3840,90
65,42,3840,90
58,32,4320,90
62,38,4320,90
62,50,5280,240
58,42,5280,132
57,40,5400,132
58,46,5520,132
53,40,5640,120
65,53,5760,240
62,44,5760,132
61,42,5880,132
62,49,6000,132
58,42,6120,120
65,47,6240,132
70,56,6240,240
64,45,6360,132
65,51,6480,132
62,45,6600,120
70,49,6720,132
74,59,6720,240
69,47,6840,132
70,54,6960,132
65,47,7080,120
74,52,7200,132
77,62,7200,240
73,50,7320,132
74,57,7440,132
70,49,7560,120
82,72,7680,1440
81,60,9120,120
82,57,9240,120
84,60,9360,120
82,54,9480,120
81,60,9600,240
79,51,9840,240
77,54,10080,240
75,50,10320,240
74,59,10560,240
72,48,10800,240
79,56,11040,240
77,47,11280,240
75,54,11520,480
74,47,12000,480
69,58,12960,120
70,54,13080,120
72,58,13200,120
70,54,13320,120
68,60,13440,240
67,54,13680,240
65,66,13920,240
63,61,14160,240
62,69,14400,240
60,62,14640,240
63,73,14880,240
57,63,15120,240
58,79,15360,120
62,68,15600,120
60,65,15720,120
58,71,15840,120
57,65,15960,120
58,71,16080,120
55,65,16200,120
53,79,16320,120
67,68,16560,120
65,65,16680,120
63,71,16800,120
62,65,16920,120
63,71,17040,120
60,65,17160,120
58,79,17280,120
74,68,17520,120
72,65,17640,120
70,71,17760,120
69,65,17880,120
70,71,18000,120
67,65,18120,120
65,79,18240,120
79,78,18480,120
77,74,18600,120
75,81,18720,120
74,74,18840,120
75,81,18960,120
72,74,19080,120
70,90,19200,120
72,68,19440,120
74,68,19560,120
75,77,19680,120
77,70,19800,120
79,70,19920,120
81,71,20040,120
82,73,20160,30
84,65,20190,30
82,81,20220,60
81,72,20280,120
82,73,20400,120
84,74,20520,120
86,74,20640,30
87,66,20670,30
86,83,20700,120
84,75,20760,120
86,76,20880,120
88,76,21000,120
89,92,21120,120
65,79,21600,120
77,75,25920,1920
71,56,27360,480
72,44,27840,480
75,53,27840,480
69,41,28320,480
74,49,28320,960
70,55,28800,480
67,41,29280,480
72,49,29280,960
69,55,29760,480
65,42,30240,480
71,50,30240,480
72,68,30720,120
64,34,30840,120
67,40,30840,120
72,62,30960,120
64,33,31080,120
67,39,31080,120
72,64,31200,120
64,34,31320,120
67,41,31320,120
74,68,31440,120
64,34,31560,120
67,40,31560,120
76,62,31680,120
67,38,31800,120
70,45,31800,120
72,68,31920,120
67,38,32040,120
70,45,32040,120
74,68,32160,120
67,38,32280,120
70,45,32280,120
76,70,32400,120
67,38,32520,120
70,45,32520,120
77,68,32640,120
65,34,32760,120
69,40,32760,120
77,62,32880,120
65,33,33000,120
69,39,33000,120
77,64,33120,120
65,34,33240,120
69,41,33240,120
76,68,33360,120
65,34,33480,120
69,40,33480,120
74,62,33600,120
65,38,33720,120
68,45,33720,120
72,68,33840,120
65,38,33960,120
68,45,33960,120
71,68,34080,120
65,38,34200,120
68,45,34200,120
74,70,34320,120
65,38,34440,120
68,45,34440,120
72,68,34560,120
64,34,34680,120
67,40,34680,120
71,62,34800,120
64,33,34920,120
67,39,34920,120
72,64,35040,120
64,34,35160,120
67,41,35160,120
74,68,35280,120
64,34,35400,120
67,40,35400,120
76,62,35520,120
67,38,35640,120
70,45,35640,120
72,68,35760,120
67,38,35880,120
70,45,35880,120
74,68,36000,120
67,38,36120,120
70,45,36120,120
76,70,36240,120
67,38,36360,120
70,45,36360,120
77,68,36480,120
65,34,36600,120
69,40,36600,120
77,62,36720,120
65,33,36840,120
69,39,36840,120
77,64,36960,120
65,34,37080,120
69,41,37080,120
76,68,37200,120
65,34,37320,120
69,40,37320,120
74,62,37440,120
65,38,37560,120
68,45,37560,120
72,68,37680,120
65,38,37800,120
68,45,37800,120
71,68,37920,120
65,38,38040,120
68,45,38040,120
74,70,38160,120
65,38,38280,120
68,45,38280,120
72,78,38400,120
64,38,38520,120
67,45,38520,120
72,68,38640,120
64,38,38760,120
67,45,38760,120
71,68,38880,120
65,38,39000,120
68,45,39000,120
74,70,39120,120
65,38,39240,120
68,45,39240,120
72,76,39360,120
64,38,39480,120
67,45,39480,120
72,68,39600,120
64,38,39720,120
67,45,39720,120
71,68,39840,120
65,38,39960,120
68,45,39960,120
74,70,40080,120
65,38,40200,120
68,45,40200,120
64,59,40320,120
67,59,40320,120
72,70,40320,120
60,35,40440,132
62,40,40560,132
64,35,40680,132
65,40,40800,132
67,35,40920,132
69,40,41040,132
71,33,41160,132
72,40,41280,132
71,33,41400,132
72,40,41520,132
71,33,41640,132
72,40,41760,132
71,34,41880,132
72,40,42000,132
71,33,42120,120
69,38,42240,960
72,43,42240,960
69,49,43200,480
77,47,43680,480
69,41,44160,480
72,49,44160,480
81,43,44640,480
77,36,44640,480
69,42,45120,480
72,50,45120,480
84,43,45600,480
81,36,45600,480
69,38,46080,960
72,43,46080,960
69,49,47040,480
77,46,47520,480
69,41,48000,480
72,49,48000,480
81,43,48480,480
77,36,48480,480
69,42,48960,480
72,50,48960,480
84,43,49440,480
81,36,49440,480
69,41,49920,960
72,41,49920,960
74,49,49920,960
78,49,49920,960
78,70,52320,480
81,68,52800,480
84,66,53280,960
78,72,53760,960
82,73,54240,1920
