note,velocity,position,duration
55,25,120,120
60,26,240,120
62,24,360,120
64,29,480,120
55,27,600,120
60,27,720,120
64,26,840,120
62,31,960,120
53,29,1080,120
60,30,1200,120
62,27,1320,120
65,34,1440,120
57,31,1560,120
59,32,1680,120
65,30,1800,120
64,37,1920,120
55,34,2040,120
60,34,2160,120
64,32,2280,120
67,37,2400,120
59,34,2520,120
60,34,2640,120
67,32,2760,120
65,38,2880,120
57,35,3000,120
60,35,3120,120
65,32,3240,120
69,38,3360,120
59,35,3480,120
65,35,3600,120
69,32,3720,120
67,42,3840,120
60,36,3960,120
64,36,4080,120
67,30,4200,120
72,50,4320,180
64,38,4440,120
67,38,4560,120
72,32,4680,120
74,53,4800,180
64,42,4920,120
67,42,5040,120
74,35,5160,120
72,52,5280,180
64,41,5400,120
67,41,5520,120
72,38,5640,120
71,47,5760,180
64,38,5880,120
67,38,6000,120
71,27,6120,120
69,47,6240,180
64,35,6360,120
67,35,6480,120
69,27,6600,120
67,45,6720,180
60,35,6840,120
64,35,6960,120
67,27,7080,120
65,46,7200,180
60,35,7320,120
64,35,7440,120
65,27,7560,120
64,41,7680,350
59,32,7800,120
60,32,7920,120
64,27,8040,120
62,35,8160,350
57,32,8280,120
60,32,8400,120
62,27,8520,120
67,41,8640,350
59,32,8760,120
64,32,8880,120
67,33,9000,120
69,47,9120,350
60,37,9240,120
64,32,9360,120
69,27,9480,120
64,40,9600,350
57,32,9720,120
60,32,9840,120
64,27,9960,120
62,39,10080,350
57,32,10200,120
60,32,10320,120
62,27,10440,120
60,35,10560,350
55,32,10680,120
57,32,10800,120
60,27,10920,120
59,35,11040,350
53,32,11160,120
55,32,11280,120
59,27,11400,120
52,26,19440,120
56,26,19560,120
56,31,19920,120
59,32,20040,120
59,43,20400,120
64,43,20520,120
64,47,20880,120
68,47,21000,120
69,32,23160,120
65,32,23280,120
62,27,23400,120
65,32,23640,120
62,32,23760,120
59,27,23880,120
69,32,24120,120
65,32,24240,120
62,27,24360,120
65,34,24600,120
62,38,24720,120
59,38,24840,120
72,44,25080,120
69,35,25200,120
65,30,25320,120
69,38,25560,120
65,32,25680,120
62,27,25800,120
65,31,26040,120
62,32,26160,120
59,27,26280,120
62,30,26520,120
59,32,26640,120
55,25,26760,120
69,32,27000,120
65,32,27120,120
62,27,27240,120
65,32,27480,120
62,32,27600,120
59,27,27720,120
69,32,27960,120
65,32,28080,120
62,27,28200,120
65,33,28440,120
62,37,28560,120
59,38,28680,120
72,43,28920,120
69,40,29040,120
65,30,29160,120
69,40,29400,120
65,32,29520,120
62,27,29640,120
65,31,29880,120
62,32,30000,120
59,27,30120,120
62,30,30360,120
59,32,30480,120
55,25,30600,120
59,32,30840,120
56,32,30960,120
52,27,31080,120
61,38,31320,120
58,32,31440,120
54,27,31560,120
59,32,31800,120
56,32,31920,120
52,27,32040,120
61,39,32280,120
58,32,32400,120
54,27,32520,120
59,32,32760,120
56,32,32880,120
52,27,33000,120
59,32,33240,120
56,32,33360,120
52,27,33480,120
59,32,33720,120
56,32,33840,120
52,27,33960,120
59,30,34200,120
56,32,34320,120
52,27,34440,120
57,32,34680,120
53,32,34800,120
50,27,34920,120
60,39,35160,120
56,32,35280,120
53,27,35400,120
57,32,35640,120
53,32,35760,120
50,27,35880,120
60,38,36120,120
56,32,36240,120
53,27,36360,120
57,32,36600,120
53,32,36720,120
50,27,36840,120
57,32,37080,120
53,32,37200,120
50,27,37320,120
57,32,37560,120
53,32,37680,120
50,27,37800,120
57,30,38040,120
53,32,38160,120
50,27,38280,120
59,28,38520,120
56,28,38640,120
50,23,38760,120
59,26,39000,120
56,26,39120,120
50,22,39240,120
59,25,39480,120
56,24,39600,120
50,20,39720,120
59,22,39960,120
56,23,40080,120
50,19,40200,120
55,24,40440,120
60,24,40560,120
62,21,40680,120
64,28,40800,120
55,24,40920,120
60,24,41040,120
64,24,41160,120
62,31,41280,120
53,29,41400,120
60,30,41520,120
62,27,41640,120
65,34,41760,120
57,31,41880,120
59,32,42000,120
65,30,42120,120
64,37,42240,120
55,34,42360,120
60,34,42480,120
64,32,42600,120
67,37,42720,120
59,34,42840,120
60,34,42960,120
67,32,43080,120
66,38,43200,120
57,35,43320,120
62,35,43440,120
66,32,43560,120
69,38,43680,120
60,35,43800,120
66,35,43920,120
69,32,44040,120
67,39,44160,120
62,37,44280,120
67,40,44400,120
71,42,44520,120
76,62,44640,240
71,38,44760,120
67,38,44880,120
62,32,45000,120
64,36,45240,120
67,39,45360,120
69,36,45480,120
78,62,45600,240
69,40,45720,120
67,37,45840,120
64,35,45960,120
62,37,46200,120
67,40,46320,120
71,42,46440,120
76,63,46560,240
71,38,46680,120
67,38,46800,120
62,32,46920,120
64,36,47160,120
67,39,47280,120
70,36,47400,120
78,61,47520,240
70,40,47640,120
67,37,47760,120
64,35,47880,120
64,37,48120,120
67,40,48240,120
74,42,48360,120
78,63,48480,480
74,38,48600,120
67,38,48720,120
64,32,48840,120
64,36,49080,120
67,39,49200,120
73,36,49320,120
78,63,49440,480
73,40,49560,120
67,37,49680,120
64,35,49800,120
64,37,50040,120
67,40,50160,120
72,42,50280,120
79,63,50400,360
72,38,50520,120
67,38,50640,120
64,32,50760,120
78,63,50880,360
72,38,51000,120
67,38,51120,120
64,32,51240,120
76,63,51360,360
72,38,51480,120
67,38,51600,120
64,32,51720,120
64,41,51960,120
67,41,52080,120
72,45,52200,120
74,58,52320,240
72,46,52440,120
67,54,52560,120
76,54,52560,240
64,47,52680,120
78,63,52800,960
72,51,52920,120
67,41,53040,120
64,32,53160,240
72,41,53400,120
67,41,53520,120
64,34,53640,120
64,41,53880,120
67,41,54000,120
71,45,54120,120
74,58,54240,240
71,46,54360,120
67,55,54480,120
76,55,54480,240
64,47,54600,120
78,63,54720,960
71,51,54840,120
67,41,54960,120
64,32,55080,240
71,41,55320,120
67,41,55440,120
64,34,55560,120
64,37,55800,120
67,40,55920,120
70,42,56040,120
74,55,56160,360
70,38,56280,120
67,38,56400,120
64,32,56520,120
76,57,56640,360
70,37,56760,120
67,35,56880,120
64,32,57000,120
72,53,57120,360
70,38,57240,120
67,38,57360,120
64,32,57480,120
74,41,57600,120
70,41,57720,120
69,40,57840,120
67,40,57960,120
65,39,58080,120
64,39,58200,120
62,39,58320,120
60,38,58440,120
62,38,58560,120
58,37,58680,120
57,35,58800,120
55,31,58920,120
62,38,60000,480
58,30,60120,120
55,30,60240,120
58,30,60360,120
64,38,60480,480
58,31,60600,120
55,31,60720,120
58,31,60840,120
60,39,60960,480
58,32,61080,120
55,32,61200,120
58,32,61320,120
53,25,61680,240
58,25,61920,240
60,29,62160,240
62,32,62400,480
65,25,62640,240
70,29,62880,240
72,32,63120,240
74,37,63360,480
60,33,64320,240
54,32,64560,4560
58,32,64800,4320
60,31,65040,4080
63,33,65280,3840
51,22,69360,240
56,22,69600,240
58,26,69840,240
60,33,70080,240
51,28,70320,240
56,28,70560,240
60,28,70800,240
58,31,71040,240
51,28,71280,240
54,28,71520,240
58,28,71760,240
61,33,72000,240
51,28,72240,240
54,28,72480,240
61,28,72720,240
51,22,73200,240
56,22,73440,240
58,26,73680,240
60,33,73920,240
51,28,74160,240
56,28,74400,240
60,28,74640,240
58,31,74880,240
51,28,75120,240
54,28,75360,240
58,28,75600,240
61,33,75840,240
51,28,76080,240
54,28,76320,240
61,28,76560,240
54,22,77040,240
60,22,77280,240
61,26,77520,240
63,33,77760,240
54,29,78000,240
60,29,78240,240
63,29,78480,240
61,41,78720,240
54,34,78960,240
58,34,79200,240
61,41,79440,240
65,31,79680,240
54,37,79920,240
58,43,80160,240
65,49,80400,480
54,29,80880,240
60,29,81120,240
61,29,81360,240
63,35,81600,240
54,27,81840,240
60,27,82080,240
63,26,82320,240
61,30,82560,240
54,25,82800,240
58,24,83040,240
61,24,83280,240
65,30,83520,240
54,23,83760,240
