note,velocity,position,duration
71,50,0,960
74,50,960,144
72,46,1080,144
71,46,1200,144
72,48,1320,144
74,54,1440,360
71,47,1800,120
67,47,1920,480
79,67,2880,720
81,62,3600,120
79,55,3720,120
78,57,3840,144
76,46,3960,144
74,51,4080,144
73,46,4200,144
74,53,4320,360
71,47,4680,120
67,45,4800,480
72,50,5760,360
69,47,6120,120
66,52,6240,120
69,47,6480,120
71,51,6720,120
72,52,6960,120
74,57,7200,360
71,61,7560,120
79,65,7680,480
81,68,8640,132
79,59,8760,132
78,64,8880,132
79,58,9000,120
78,64,9120,132
76,54,9240,132
75,59,9360,132
76,53,9480,120
74,62,9600,132
72,53,9720,132
71,56,9840,132
72,53,9960,120
71,59,10080,360
72,50,10440,60
71,50,10500,60
69,57,10560,240
74,54,10800,250
73,52,11040,250
72,50,11280,240
71,50,11520,600
67,46,12120,120
71,48,12233,120
74,46,12353,120
72,54,12480,120
69,46,12600,120
72,54,12720,120
76,51,12840,120
74,58,12960,360
71,47,13320,120
67,47,13440,60
67,46,13560,60
69,47,13680,60
71,48,13800,60
72,49,13920,60
74,50,14040,60
76,51,14160,60
78,53,14280,60
79,57,14400,144
78,50,14520,144
79,56,14640,144
78,52,14760,144
81,59,14880,144
79,57,15000,144
78,54,15120,144
79,49,15240,144
78,52,15360,144
76,50,15480,144
74,48,15600,144
73,46,15720,144
74,50,15840,120
71,43,15960,120
74,47,16080,120
71,43,16200,120
67,47,16320,480
72,50,17280,120
69,46,17400,120
72,46,17520,120
69,43,17640,120
66,50,17760,60
69,46,17880,120
68,49,18000,120
69,51,18120,120
70,54,18240,120
71,51,18360,120
72,54,18480,120
73,56,18600,120
74,59,18720,120
71,51,18840,120
74,54,18960,120
71,51,19080,120
79,63,19200,480
83,67,19800,144
78,62,19920,144
79,56,20040,120
75,58,20160,144
76,49,20280,144
72,53,20400,144
69,46,20520,120
67,53,20640,360
67,44,21000,120
66,47,21120,480
71,55,21120,144
69,44,21240,144
67,49,21360,144
69,42,21480,113
66,42,21600,480
69,53,21600,480
67,48,22080,480
71,50,23040,960
74,50,24000,144
72,46,24120,144
71,46,24240,144
72,48,24360,144
74,54,24480,360
71,47,24840,120
67,47,24960,480
79,67,25920,720
81,62,26640,120
79,55,26760,120
78,57,26880,144
76,46,27000,144
74,51,27120,144
73,46,27240,144
74,53,27360,360
71,47,27720,120
67,45,27840,480
72,50,28800,360
69,47,29160,120
66,52,29280,120
69,47,29520,120
71,51,29760,120
72,52,30000,120
74,57,30240,360
71,61,30600,120
79,65,30720,480
81,68,31680,132
79,59,31800,132
78,64,31920,132
79,58,32040,120
78,64,32160,132
76,54,32280,132
75,59,32400,132
76,53,32520,120
74,62,32640,132
72,53,32760,132
71,56,32880,132
72,53,33000,120
71,59,33120,360
72,50,33480,60
71,50,33540,60
69,57,33600,240
74,54,33840,250
73,52,34080,250
72,50,34320,240
71,50,34560,600
67,46,35160,120
71,48,35273,120
74,46,35393,120
72,54,35520,120
69,46,35640,120
72,54,35760,120
76,51,35880,120
74,58,36000,360
71,47,36360,120
67,47,36480,60
67,46,36600,60
69,47,36720,60
71,48,36840,60
72,49,36960,60
74,50,37080,60
76,51,37200,60
78,53,37320,60
79,57,37440,144
78,50,37560,144
79,56,37680,144
78,52,37800,144
81,59,37920,144
79,57,38040,144
78,54,38160,144
79,49,38280,144
78,52,38400,144
76,50,38520,144
74,48,38640,144
73,46,38760,144
74,50,38880,120
71,43,39000,120
74,47,39120,120
71,43,39240,120
67,47,39360,480
72,50,40320,120
69,46,40440,120
72,46,40560,120
69,43,40680,120
66,50,40800,60
69,46,40920,120
68,49,41040,120
69,51,41160,120
70,54,41280,120
71,51,41400,120
72,54,41520,120
73,56,41640,120
74,59,41760,120
71,51,41880,120
74,54,42000,120
71,51,42120,120
79,63,42240,480
83,67,42840,144
78,62,42960,144
79,56,43080,120
75,58,43200,144
76,49,43320,144
72,53,43440,144
69,46,43560,120
67,53,43680,360
67,44,44040,120
66,47,44160,480
71,55,44160,144
69,44,44280,144
67,49,44400,144
69,42,44520,113
69,53,44640,480
66,42,44640,480
67,48,45120,480
74,50,46080,600
73,46,46680,144
76,49,46800,144
74,46,46920,144
79,52,47040,144
78,46,47160,144
76,49,47280,144
74,46,47400,144
73,50,47520,360
74,49,47880,120
76,53,48000,480
76,54,48960,600
75,46,49560,144
78,50,49680,144
76,46,49800,144
81,54,49920,144
79,46,50040,144
78,49,50160,144
76,49,50280,144
74,54,50400,360
76,52,50760,120
78,57,50880,480
78,70,51840,600
76,57,52440,144
79,61,52560,144
78,55,52680,144
83,65,52800,144
81,53,52920,144
79,59,53040,144
78,53,53160,144
76,64,53280,600
75,55,53880,144
78,60,54000,144
76,52,54120,144
81,62,54240,144
79,51,54360,144
78,59,54480,144
76,53,54600,115
76,63,54720,120
74,49,54840,120
74,55,54960,360
69,44,55320,120
74,46,55440,120
78,43,55560,120
73,49,55680,480
78,58,55680,144
76,44,55800,144
74,53,55920,144
76,45,56040,115
73,51,56160,480
76,61,56160,480
74,53,56640,90
75,43,56760,132
76,48,56880,132
75,42,57000,132
78,51,57120,132
76,48,57240,132
74,46,57360,132
72,44,57480,132
71,48,57600,600
67,44,58200,120
71,44,58320,120
74,44,58433,120
72,50,58560,120
69,44,58680,120
72,44,58800,120
76,44,58920,120
74,50,59040,360
71,47,59400,120
67,47,59520,60
67,46,59640,60
69,47,59760,60
71,48,59880,60
72,48,60000,60
74,51,60120,60
76,52,60240,60
78,54,60360,60
79,56,60480,144
78,50,60600,144
79,56,60720,144
78,52,60840,144
81,56,60960,144
79,54,61080,144
78,53,61200,144
79,49,61320,144
78,52,61440,144
76,50,61560,144
74,48,61680,144
73,46,61800,144
74,50,61920,120
71,43,62040,120
74,47,62160,120
71,43,62280,120
67,47,62400,480
72,50,63360,120
69,46,63480,120
72,46,63600,120
69,43,63720,120
66,50,63840,60
69,45,63960,120
68,47,64080,120
69,49,64200,120
70,50,64320,120
71,50,64440,120
72,53,64560,120
73,55,64680,120
74,58,64800,120
71,51,64920,120
74,54,65040,120
71,51,65160,120
79,61,65280,480
83,62,65880,144
78,59,66000,144
79,56,66120,120
75,58,66240,144
76,49,66360,144
72,53,66480,144
69,46,66600,144
67,53,66720,360
67,44,67080,120
66,47,67200,480
71,55,67200,144
69,44,67320,144
67,49,67440,144
69,42,67560,115
66,42,67680,480
69,53,67680,480
67,48,68160,480
74,50,69120,600
73,46,69720,144
