note,velocity,position,duration
83,103,4,960
79,94,4,960
77,94,4,960
74,94,4,960
71,94,4,960
80,102,3360,360
75,93,3360,360
77,93,3360,360
68,93,3360,360
67,87,3720,120
79,95,3720,120
86,106,3840,960
77,96,3840,960
79,96,3840,960
74,96,3840,960
80,101,7200,360
75,92,7200,360
77,92,7200,360
68,92,7200,360
67,88,7560,120
79,95,7560,120
77,96,7680,240
89,106,7680,240
79,96,7680,240
86,96,7680,240
92,87,7922,132
91,80,8035,132
89,87,8155,132
86,77,8285,132
87,77,8398,132
86,76,8518,132
83,87,8641,132
79,77,8762,132
80,77,8884,132
79,76,9002,132
77,87,9120,132
74,77,9237,132
75,77,9363,132
74,76,9480,132
71,87,9600,132
67,77,9725,132
68,77,9843,132
67,76,9956,132
65,87,10081,132
62,77,10199,132
63,77,10323,132
62,76,10441,132
59,87,10561,132
55,77,10678,132
56,77,10796,132
55,76,10917,132
53,87,11039,132
50,77,11163,132
51,77,11280,132
50,76,11405,132
48,69,11523,120
47,69,11638,120
55,73,11756,120
53,72,11882,132
51,71,12000,132
50,70,12115,132
51,69,12242,132
50,69,12360,132
48,69,12476,132
47,68,12605,120
58,76,12716,132
56,74,12844,132
55,76,12962,132
53,74,13078,132
55,74,13199,132
53,73,13315,132
51,73,13445,132
50,73,13562,120
63,82,13676,132
62,83,13804,132
60,84,13924,132
59,85,14041,132
60,85,14157,132
59,87,14276,132
56,88,14403,132
55,89,14520,132
56,90,14636,132
55,89,14760,132
53,92,14883,132
51,94,14999,132
53,97,15118,132
51,102,15241,132
48,104,15357,240
84,95,18600,130
72,87,18600,130
74,93,18720,370
86,102,18720,370
75,97,19080,120
87,107,19080,120
75,104,19200,960
87,114,19200,960
72,47,20520,120
67,47,20520,120
75,47,20520,120
79,47,20520,120
67,47,20640,360
72,47,20640,360
75,47,20640,360
79,47,20640,360
67,54,21000,120
72,54,21000,120
75,54,21000,120
79,54,21000,120
80,55,21120,960
72,55,21120,960
75,55,21120,960
68,55,21120,960
67,47,22080,240
72,47,22080,240
75,47,22080,240
79,47,22080,240
84,95,22440,130
72,87,22440,130
74,92,22560,370
86,101,22560,370
75,97,22920,120
87,107,22920,120
75,103,23040,960
87,113,23040,960
67,69,24360,120
72,69,24360,120
75,69,24360,120
79,76,24360,120
67,69,24480,360
72,69,24480,360
75,69,24480,360
79,76,24480,360
79,82,24840,120
72,75,24840,120
75,75,24840,120
67,75,24840,120
69,84,24960,1920
72,84,24960,1920
75,84,24960,1920
81,92,24960,1920
74,95,26880,300
81,95,26880,240
86,105,26880,300
79,91,27360,480
67,83,27360,480
74,83,27360,480
67,66,28200,120
73,66,28200,120
79,72,28200,120
73,81,28320,360
68,81,28320,360
80,89,28320,360
73,65,28680,120
67,65,28680,120
79,71,28680,120
67,74,28800,250
72,74,28800,240
79,81,28800,250
72,70,29040,120
84,76,29040,120
65,77,29280,480
72,77,29280,480
77,86,29280,480
65,63,30120,120
72,63,30120,120
77,69,30120,120
67,79,30240,360
72,79,30240,360
79,87,30240,360
65,63,30600,120
72,63,30600,120
77,69,30600,120
64,76,30720,1800
72,76,30720,1800
76,84,30720,1800
63,70,32520,120
75,70,32520,120
71,75,32640,960
63,75,32640,480
75,75,32640,480
62,63,33120,480
74,63,33120,480
72,61,37800,130
84,67,37800,130
86,67,37920,370
74,61,37920,370
75,62,38280,120
87,68,38280,120
75,72,38400,960
87,79,38400,960
67,51,39720,120
72,51,39720,120
75,51,39720,120
79,56,39720,120
67,51,39840,360
72,51,39840,360
75,51,39840,360
79,56,39840,360
67,51,40200,120
72,51,40200,120
75,51,40200,120
79,56,40200,120
68,60,40320,960
72,60,40320,960
75,60,40320,960
80,66,40320,960
79,56,41280,240
72,51,41280,240
75,51,41280,240
67,51,41280,240
72,72,41640,130
84,79,41640,130
74,84,41760,370
86,92,41760,370
75,92,42120,120
87,101,42120,120
75,97,42240,960
87,107,42240,960
79,81,43560,120
72,74,43560,120
75,74,43560,120
67,74,43560,120
67,74,43680,360
72,74,43680,360
75,74,43680,360
79,81,43680,360
67,76,44040,120
72,76,44040,120
75,76,44040,120
79,83,44040,120
81,95,44160,1920
75,87,44160,1920
77,87,44160,1920
69,87,44160,1920
70,71,46080,720
77,71,46080,720
82,77,46080,720
70,73,46800,480
77,73,46800,480
82,80,46800,480
70,76,47280,480
79,76,47280,480
82,84,47280,480
79,79,47760,480
71,79,47760,480
83,87,47760,480
79,82,48240,480
72,82,48240,480
82,82,48240,480
84,90,48240,480
73,85,48720,480
85,93,48720,480
82,85,48720,480
74,89,49200,250
82,89,49200,240
86,97,49200,250
75,90,49440,250
82,90,49440,240
87,99,49440,250
76,92,49680,250
82,92,49680,240
88,101,49680,250
82,97,49920,960
89,107,49920,960
86,97,49920,960
77,97,49920,960
82,90,50880,480
74,90,50880,480
77,90,50880,480
86,99,50880,840
75,84,51360,480
77,84,51360,480
81,84,51360,480
84,85,51720,120
74,76,51840,240
82,83,51840,240
71,83,53760,1440
75,83,53760,1440
80,83,53760,1440
83,91,53760,1440
75,72,55200,360
68,66,55200,360
71,66,55200,360
63,66,55200,360
65,74,55560,120
77,81,55560,120
78,91,55680,1440
70,83,55680,1440
75,83,55680,1440
66,83,55680,1440
66,73,57120,360
78,80,57120,360
80,85,57480,120
68,76,57480,120
81,91,57600,1440
69,83,57600,1440
73,83,57600,1440
78,83,57600,1440
73,76,59040,360
66,70,59040,360
69,70,59040,360
61,70,59040,360
63,77,59400,120
75,86,59400,120
76,91,59520,1440
68,83,59520,1440
73,83,59520,1440
64,83,59520,1440
64,73,60960,360
76,80,60960,360
66,77,61320,120
78,86,61320,120
68,83,61440,1440
75,83,61440,1440
78,83,61440,1440
80,91,61440,1440
80,88,62880,360
75,80,62880,360
78,80,62880,360
68,80,62880,360
70,84,63240,120
82,92,63240,120
83,99,63360,480
77,91,63360,480
80,91,63360,480
71,91,63360,480
70,91,63840,960
77,91,63840,960
80,91,63840,960
82,99,63840,960
70,93,64800,360
77,93,64800,360
80,93,64800,360
82,102,64800,360
72,93,65160,120
84,102,65160,120
73,95,65280,480
79,95,65280,480
82,95,65280,480
85,106,65280,480
82,90,65760,480
72,90,65760,480
79,90,65760,480
84,97,65760,480
92,104,69120,960
89,95,69120,960
84,95,69120,960
80,95,69120,960
89,95,70080,480
84,88,70080,480
77,88,70080,480
72,84,70560,480
77,84,70560,480
84,92,70560,480
77,87,71040,1440
70,87,71040,960
82,95,71040,960
68,71,72000,480
80,77,72000,480
80,84,72960,960
89,84,72960,960
84,84,72960,960
92,92,72960,960
89,87,73920,480
84,79,73920,480
77,79,73920,480
72,79,74400,480
77,79,74400,480
84,87,74400,480
72,86,74880,1440
77,86,74880,1440
84,94,74880,1440
71,75,76320,360
77,75,76320,360
83,82,76320,360
72,85,76680,120
84,93,76680,120
74,93,76800,960
83,93,76800,960
77,93,76800,960
86,102,76800,960
68,94,80160,360
75,94,80160,360
77,94,80160,360
80,103,80160,360
67,89,80520,120
79,97,80520,120
89,107,80640,960
86,97,80640,960
77,97,80640,960
79,97,80640,960
80,95,84000,360
75,88,84000,360
77,88,84000,360
68,88,84000,360
67,84,84360,120
79,92,84360,120
77,98,84480,240
86,98,84480,240
79,98,84480,240
91,108,84480,240
92,87,84722,132
91,80,84843,132
89,87,84964,132
86,77,85083,132
87,77,85204,132
86,76,85324,132
83,87,85445,132
79,77,85560,132
80,77,85679,132
79,76,85796,132
77,87,85918,132
74,77,86044,132
75,77,86159,132
74,76,86276,132
71,87,86395,132
67,77,86522,132
68,77,86643,132
67,76,86755,132
65,87,86875,132
62,77,86999,132
63,77,87122,132
62,76,87243,132
59,87,87356,132
55,77,87476,132
56,77,87595,132
55,76,87718,132
53,87,87835,132
50,77,87965,132
51,76,88082,132
50,76,88195,132
48,76,88325,132
47,76,88442,120
55,77,88559,132
53,76,88675,132
51,74,88797,132
50,73,88919,132
51,72,89042,132
50,71,89163,132
48,69,89275,132
47,69,89404,120
58,74,89516,132
56,73,89641,132
55,73,89761,132
53,72,89885,132
55,72,90000,132
53,71,90117,132
51,70,90238,132
50,69,90363,120
63,76,90478,132
62,77,90600,132
60,80,90721,145
59,81,90836,145
60,82,90965,145
59,84,91083,145
56,87,91196,145
55,88,91320,145
56,90,91442,145
55,92,91565,145
53,94,91683,145
51,95,91802,145
53,99,91921,145
51,101,92045,132
48,103,92164,120
84,97,95400,130
72,89,95400,130
73,91,95520,170
85,100,95520,170
74,96,95680,245
86,106,95680,245
75,91,95920,70
87,100,95920,70
75,104,96000,960
87,114,96000,960
79,49,97320,120
72,49,97320,120
75,49,97320,120
67,49,97320,120
67,49,97440,360
72,49,97440,360
75,49,97440,360
79,49,97440,360
79,56,97800,120
72,56,97800,120
75,56,97800,120
67,56,97800,120
80,57,97920,960
68,57,97920,960
72,57,97920,960
75,57,97920,960
67,63,98880,160
72,63,98880,160
75,63,98880,160
79,69,98880,170
71,75,99040,170
83,82,99040,160
72,79,99200,170
84,87,99200,170
73,88,99360,170
85,95,99360,170
74,99,99520,160
86,109,99520,160
75,95,99760,80
87,104,99760,80
75,106,99840,960
87,115,99840,960
79,54,101160,120
72,49,101160,120
75,49,101160,120
67,49,101160,120
67,55,101280,360
72,55,101280,360
75,55,101280,360
79,60,101280,360
67,67,101640,120
72,67,101640,120
75,67,101640,120
79,73,101640,120
81,82,101760,1560
72,75,101760,1560
75,75,101760,1560
69,75,101760,1560
69,85,103500,360
74,85,103560,300
81,87,103620,240
86,95,103680,180
67,95,104160,480
74,95,104160,480
79,104,104160,480
73,69,104800,160
67,69,104800,160
79,76,104800,160
73,67,104960,160
67,67,104960,160
79,73,104960,160
79,76,105120,160
73,69,105120,160
67,69,105120,160
80,73,105280,160
73,67,105280,160
68,67,105280,160
67,69,105520,80
73,69,105520,80
79,76,105520,80
67,72,105600,130
72,72,105600,120
79,82,105600,130
72,69,105720,120
84,76,105720,120
65,83,106080,480
72,83,106080,480
77,91,106080,480
65,68,106720,160
72,68,106720,160
77,74,106720,160
65,66,106880,160
72,66,106880,160
77,72,106880,160
64,68,107040,130
72,68,107040,120
76,74,107040,130
65,71,107160,130
72,71,107160,120
77,77,107160,130
67,74,107280,90
72,74,107280,90
79,81,107280,90
65,72,107460,50
72,72,107460,50
77,79,107460,50
64,79,107520,240
72,79,107520,240
76,87,107520,240
72,69,108000,1440
63,69,108000,1320
