note,velocity,position,duration
92,50,960,80
93,43,1040,80
92,46,1120,80
93,41,1200,80
92,44,1280,80
91,40,1360,80
92,35,1440,80
97,50,1440,80
93,45,1520,80
92,37,1600,80
88,44,1680,120
87,39,1800,120
92,50,1920,80
85,35,1920,80
87,45,2000,80
85,40,2080,80
81,45,2160,120
80,40,2280,120
85,50,2400,80
78,35,2400,80
80,45,2480,80
78,37,2560,80
76,41,2640,120
75,37,2760,120
80,50,2880,80
73,35,2880,80
75,44,2960,80
73,37,3040,80
69,40,3120,120
68,38,3240,120
66,35,3360,80
73,50,3360,80
68,44,3440,80
66,36,3520,80
64,40,3600,120
63,36,3720,120
61,35,3840,80
68,50,3840,80
63,44,3920,80
61,36,4000,80
59,40,4080,120
57,35,4200,120
64,45,6720,480
97,50,7200,80
92,35,7200,80
93,45,7280,80
92,38,7360,80
88,43,7440,120
87,39,7560,120
92,50,7680,80
85,35,7680,80
87,45,7760,80
85,40,7840,80
81,43,7920,120
80,39,8040,120
85,50,8160,80
78,35,8160,80
80,45,8240,80
78,38,8320,80
76,42,8400,120
75,38,8520,120
73,35,8640,80
80,50,8640,80
75,45,8720,80
73,38,8800,80
69,40,8880,120
68,38,9000,120
66,35,9120,80
73,50,9120,80
68,45,9200,80
66,36,9280,80
64,40,9360,120
63,37,9480,120
68,50,9600,80
61,35,9600,80
63,45,9680,80
61,36,9760,80
59,40,9840,120
58,38,9960,120
63,55,10560,960
68,46,12480,480
90,31,12960,80
97,45,12960,80
92,40,13040,80
90,36,13120,80
86,38,13200,120
85,36,13320,120
83,31,13440,80
90,45,13440,80
85,40,13520,80
83,36,13600,80
81,39,13680,120
80,36,13800,120
78,30,13920,80
85,45,13920,80
80,40,14000,80
78,36,14080,80
74,39,14160,120
73,35,14280,120
78,45,14400,80
71,31,14400,80
73,40,14480,80
71,35,14560,80
69,37,14640,120
68,36,14760,120
73,45,14880,80
66,31,14880,80
68,40,14960,80
66,34,15040,80
62,35,15120,120
61,30,15240,120
66,45,15360,80
59,31,15360,80
61,40,15440,80
59,35,15520,80
57,37,15600,120
56,32,15720,120
61,45,16320,480
63,56,16800,480
63,37,17760,480
64,35,18240,480
92,35,18720,80
97,50,18720,80
93,49,18800,80
92,40,18880,80
88,45,18960,120
87,39,19080,120
92,50,19200,80
85,35,19200,80
87,45,19280,80
85,40,19360,80
81,44,19440,120
80,39,19560,120
78,35,19680,80
85,50,19680,80
80,44,19760,80
78,36,19840,80
76,42,19920,120
75,37,20040,120
73,35,20160,80
80,50,20160,80
75,45,20240,80
73,37,20320,80
69,40,20400,120
68,35,20520,120
73,50,20640,80
66,35,20640,80
68,45,20720,80
66,37,20800,80
64,40,20880,120
63,35,21000,120
68,50,21120,80
61,35,21120,80
63,45,21200,80
61,33,21280,80
59,38,21360,120
57,33,21480,120
64,57,23400,120
69,49,24000,960
64,35,26280,120
61,38,26400,480
49,34,1320,600
56,36,1380,540
64,38,1440,480
42,31,2280,360
49,35,2340,300
57,40,2400,240
49,33,2760,360
56,36,2820,300
64,40,2880,240
42,32,3240,360
49,36,3300,300
57,38,3360,240
37,32,3720,360
44,36,3780,300
52,39,3840,240
56,45,4320,2400
60,49,4800,480
51,41,4800,480
44,49,4800,960
32,46,5280,480
58,46,5280,480
49,39,5280,480
44,43,5760,240
51,36,5760,340
60,43,5760,340
44,37,6120,120
52,37,6120,120
61,45,6120,120
54,35,6240,480
60,35,6240,480
63,42,6240,480
44,42,6240,960
56,46,6720,420
32,39,6720,420
49,30,7080,600
56,35,7140,540
64,38,7200,480
42,33,8040,360
49,37,8100,300
57,40,8160,240
49,34,8520,360
56,37,8580,300
64,40,8640,240
42,30,9000,360
49,35,9060,300
57,38,9120,240
37,33,9480,360
44,35,9540,300
52,39,9600,240
56,47,10080,960
60,53,10560,480
51,45,10560,960
39,45,10560,460
38,45,10920,60
39,45,10980,40
39,48,11040,60
58,48,11040,480
55,40,11040,480
40,45,11100,60
39,49,11160,60
40,51,11220,60
39,54,11280,60
40,56,11340,60
39,61,11400,40
38,61,11440,40
39,63,11480,40
56,55,11520,340
44,55,11520,240
51,55,11520,340
59,66,11520,340
58,48,11880,120
44,48,11880,120
51,48,11880,120
61,57,11880,120
51,53,12000,480
59,53,12000,480
63,63,12000,480
44,53,12000,480
56,45,12480,360
32,38,12480,360
42,25,12840,600
49,29,12900,300
57,34,12960,240
47,27,13320,360
54,31,13380,300
62,35,13440,240
42,24,13800,360
49,30,13860,300
57,35,13920,240
47,27,14280,360
54,31,14340,300
62,35,14400,240
42,26,14760,360
49,30,14820,300
57,34,14880,240
54,44,15840,1440
57,45,16320,960
42,45,16320,480
49,38,16320,960
39,55,16800,480
56,32,17280,340
44,38,17280,240
51,32,17280,340
60,38,17280,340
56,32,17640,120
44,38,17640,120
52,32,17640,120
61,38,17640,120
54,30,17760,480
60,36,17760,840
44,30,17760,960
56,31,18240,360
32,31,18240,360
49,30,18600,600
56,36,18660,540
64,38,18720,480
42,32,19560,360
49,37,19620,300
57,40,19680,240
49,31,20040,360
56,36,20100,300
64,40,20160,240
42,32,20520,360
49,36,20580,300
57,38,20640,240
37,30,21000,360
44,36,21060,300
52,39,21120,240
56,49,21600,1440
60,52,22080,480
51,44,22080,480
44,44,22080,960
32,46,22560,480
61,55,22560,480
52,46,22560,480
63,53,23040,340
44,45,23040,240
51,45,23040,340
60,45,23040,340
44,43,23400,120
56,51,23400,120
52,42,23520,480
61,50,23520,480
37,42,23520,480
57,50,24000,1920
44,30,24960,960
51,30,24960,480
60,36,24960,480
32,30,25440,480
52,30,25440,480
61,36,25440,480
44,31,25920,240
56,31,25920,240
54,31,25920,240
63,37,25920,240
60,31,25920,240
44,24,26280,120
54,24,26280,120
60,28,26280,120
37,31,26400,480
52,31,26400,480
