note,velocity,position,duration
69,51,3360,480
68,57,3840,480
66,48,4320,480
64,48,4800,450
76,69,5280,480
75,68,5760,480
73,56,6240,480
71,52,6720,450
73,61,7200,480
69,62,7680,480
71,52,8160,240
66,47,8400,240
68,52,8640,240
69,50,8880,60
68,39,8940,60
66,42,9000,60
68,34,9060,60
71,52,9120,240
69,52,9360,240
68,52,9600,960
66,48,10560,240
69,51,11040,480
68,57,11520,480
66,48,12000,480
64,48,12480,450
76,70,12960,480
75,71,13440,480
73,54,13920,480
71,64,14400,450
80,78,14880,480
73,67,15360,1430
80,54,16800,480
73,47,17280,1430
73,61,18720,470
73,62,19200,480
76,57,19680,480
75,50,20160,480
73,50,20640,240
68,43,20880,240
71,49,21120,960
70,44,22080,960
69,43,23040,960
68,36,24000,240
68,63,24480,480
70,70,24960,480
71,81,25440,480
75,89,25920,480
73,75,26400,360
71,67,26760,110
71,80,26880,960
69,51,28320,480
68,57,28800,480
66,48,29280,480
64,48,29760,450
76,66,30240,480
75,62,30720,480
73,52,31200,480
71,52,31680,450
73,61,32160,480
69,62,32640,480
71,52,33120,240
66,47,33360,240
68,52,33600,240
69,50,33840,60
68,39,33900,60
66,42,33960,60
68,34,34020,60
71,52,34080,240
69,52,34320,240
68,52,34560,960
66,48,35520,240
69,51,36000,480
68,57,36480,480
66,48,36960,480
64,48,37440,450
76,70,37920,480
75,71,38400,480
73,54,38880,480
71,64,39360,450
80,78,39840,480
73,67,40320,1410
80,54,41760,480
73,47,42240,1410
73,56,43680,470
73,62,44160,480
76,57,44640,480
75,51,45120,480
73,50,45600,240
68,44,45840,240
71,50,46080,960
70,44,47040,960
69,43,48000,960
68,36,48960,240
68,63,49440,480
70,70,49920,480
71,81,50400,480
75,89,50880,480
73,75,51360,360
71,67,51720,110
71,80,51840,960
66,51,53280,180
66,51,53520,180
67,57,53760,480
66,50,54240,240
64,51,54480,240
69,53,54720,450
69,65,55200,180
69,64,55440,180
71,75,55680,480
69,61,56160,240
67,63,56400,240
72,69,56640,450
72,78,57120,180
72,72,57360,180
74,86,57600,480
72,72,58080,240
71,74,58320,240
79,86,58560,450
78,85,59040,240
76,70,59280,240
74,81,59520,450
74,74,60000,480
74,68,60480,120
78,64,60600,120
81,69,60720,120
84,69,60840,120
83,74,60960,120
81,66,61080,120
79,70,61200,120
78,65,61320,120
76,70,61440,120
75,64,61560,120
78,70,61680,360
76,66,62040,120
74,64,62160,120
72,58,62280,120
71,64,62400,120
69,57,62520,120
68,61,62640,120
69,50,62760,120
68,46,62880,120
69,46,63000,60
71,46,63120,60
72,41,63240,60
74,50,63360,480
71,46,63840,480
69,46,64320,450
76,56,64800,480
74,57,65280,480
71,48,65760,480
69,48,66240,450
71,56,66720,240
72,49,66960,240
71,57,67200,120
71,47,67440,240
74,54,67680,240
71,48,67920,210
71,53,68160,240
69,48,68400,240
67,40,68640,240
69,40,68880,240
71,47,69120,2160
71,35,71280,240
74,40,71520,240
71,36,71760,210
71,39,72000,240
69,36,72240,240
67,30,72480,240
69,30,72720,240
71,35,72960,1440
70,49,74400,480
71,57,74880,960
72,54,76320,480
71,57,76800,960
69,71,78240,480
68,79,78720,480
66,67,79200,480
64,67,79680,450
76,78,80160,480
75,79,80640,480
73,67,81120,480
71,67,81600,450
73,78,82080,480
69,79,82560,240
73,75,82800,240
71,67,83040,240
66,60,83280,240
68,67,83520,210
68,57,83760,240
71,67,84000,240
69,57,84240,240
68,67,84480,960
66,61,85440,240
68,51,85920,240
69,45,86160,240
71,57,86400,480
68,48,86880,480
66,48,87360,450
73,56,87840,480
71,57,88320,480
68,48,88800,480
66,49,89280,450
76,64,89760,480
76,60,90240,480
71,52,90720,710
71,56,91440,240
73,62,91680,240
71,61,91920,240
69,55,92160,960
68,53,93120,240
66,60,93360,240
68,61,93600,240
69,61,93840,240
71,68,94080,480
68,59,94560,480
66,60,95040,450
73,71,95520,480
71,73,96000,480
68,62,96480,480
66,63,96960,450
76,75,97440,480
75,77,97920,480
73,66,98400,480
71,69,98880,240
75,70,99120,240
78,75,99360,240
81,77,99600,240
80,75,99840,240
75,63,100080,240
78,71,100320,240
76,64,100560,240
75,63,100800,240
73,54,101040,240
69,59,101280,240
66,51,101520,240
64,63,101760,960
63,44,102720,960
62,43,103680,960
61,36,104640,240
61,56,105120,480
63,58,105600,480
64,65,106080,480
