note,velocity,position,duration
60,55,1680,960
57,64,1680,720
63,68,1680,480
51,64,1920,240
62,62,2160,480
50,64,2160,240
66,66,3120,480
63,55,3120,960
60,64,3120,240
54,61,3360,240
55,63,3600,480
67,66,3600,480
63,55,4560,960
60,64,4560,240
67,66,4560,480
55,63,4800,240
66,65,5040,480
54,62,5040,480
60,54,5040,480
66,73,6000,480
63,65,6000,240
69,73,6000,480
57,70,6240,240
67,59,6480,480
58,70,6480,480
70,73,6480,480
70,70,7440,480
79,79,7440,480
75,66,7440,480
67,71,7680,240
78,77,7920,480
69,64,7920,480
66,64,7920,480
74,64,7920,480
77,75,8880,480
68,67,8880,480
73,64,8880,480
65,68,9120,240
64,60,9360,480
67,60,9360,480
76,74,9360,480
72,60,9360,480
73,61,10320,480
68,64,10320,480
77,72,10320,480
65,65,10560,240
64,58,10800,480
72,58,10800,480
67,58,10800,480
76,71,10800,480
72,68,11760,240
63,57,11760,240
69,57,11760,240
75,68,11760,240
75,72,13200,480
69,70,13200,960
72,60,13200,960
63,70,13440,240
74,70,13680,480
62,70,13680,480
78,72,14640,480
75,60,14640,960
72,70,14640,240
66,67,14880,240
67,69,15120,480
79,72,15120,480
75,63,16080,960
72,73,16080,960
79,75,16080,480
67,72,16320,240
78,74,16560,480
66,71,16560,480
78,66,17520,480
81,79,17520,480
75,70,17520,240
69,74,17760,240
79,64,18000,480
70,74,18000,480
82,78,18000,480
79,69,18960,480
82,82,18960,480
70,78,19200,240
79,68,19680,480
81,81,19680,480
76,63,19680,480
69,78,19920,240
77,69,20400,480
80,82,20400,480
68,78,20640,240
79,81,21120,480
77,68,21120,480
74,63,21120,480
67,78,21360,240
72,69,21840,480
67,69,21840,480
75,82,21840,480
63,79,22080,240
72,71,22560,480
66,71,22560,480
75,84,22560,480
63,82,22800,240
67,72,23040,120
72,86,23040,120
63,72,23040,120
75,86,23040,120
72,86,23280,120
63,72,23280,120
68,72,23280,120
75,86,23280,120
77,85,24720,480
73,74,24720,480
68,72,24720,480
65,82,24960,240
70,74,25440,480
79,88,25440,480
75,74,25440,480
67,85,25680,240
75,74,26160,480
72,72,26160,480
80,81,26160,480
68,82,26400,240
72,74,26880,480
68,74,26880,480
75,84,26880,480
63,85,27120,240
68,72,27600,480
73,74,27600,480
77,85,27600,480
65,82,27840,240
75,74,28320,480
79,88,28320,480
70,74,28320,480
67,85,28560,240
80,81,29040,480
75,74,29040,480
72,72,29040,480
68,82,29280,240
72,68,29760,480
79,84,29760,480
75,71,29760,480
67,85,30000,240
68,64,30480,480
74,67,30480,480
77,77,30480,480
65,73,30720,240
78,79,31200,480
74,67,31200,480
69,67,31200,480
66,77,31440,240
74,67,31920,480
79,72,31920,480
70,64,31920,480
67,73,32160,240
72,75,32640,480
67,67,32640,480
69,67,32640,480
60,77,32880,240
67,64,33360,480
74,77,33360,480
70,69,33360,480
62,73,33600,240
63,67,34080,480
58,67,34080,480
67,75,34080,480
55,77,34320,240
72,77,34800,480
67,69,34800,480
63,64,34800,480
60,73,35040,240
66,67,35520,240
70,70,35520,240
69,77,35760,240
60,77,35760,240
73,74,36240,480
68,72,36240,480
77,85,36240,480
65,82,36480,240
75,74,36960,480
70,74,36960,480
79,88,36960,480
67,85,37200,240
72,72,37680,480
75,74,37680,480
80,81,37680,480
68,82,37920,240
72,74,38400,480
75,84,38400,480
68,74,38400,480
63,85,38640,240
68,72,39120,480
73,74,39120,480
77,85,39120,480
65,82,39360,240
79,88,39840,480
75,74,39840,480
70,74,39840,480
67,85,40080,240
75,74,40560,480
80,81,40560,480
72,72,40560,480
68,82,40800,240
72,66,41280,480
75,67,41280,480
79,84,41280,480
67,85,41520,240
68,64,42000,480
74,67,42000,480
77,77,42000,480
65,73,42240,240
74,67,42720,480
69,67,42720,480
78,79,42720,480
66,77,42960,240
74,67,43440,480
79,72,43440,480
70,64,43440,480
67,73,43680,240
72,75,44160,480
67,67,44160,480
69,67,44160,480
60,77,44400,240
70,69,44880,480
74,77,44880,480
67,64,44880,480
62,73,45120,240
63,67,45600,480
58,67,45600,480
67,75,45600,480
55,77,45840,240
67,69,46320,480
63,64,46320,480
72,77,46320,480
60,73,46560,240
70,70,47040,240
66,67,47040,240
69,77,47280,240
60,77,47280,240
74,77,47760,480
67,64,47760,480
70,69,47760,480
62,73,48000,240
58,67,48480,480
67,75,48480,480
63,67,48480,480
55,77,48720,240
67,69,49200,240
63,64,49200,240
72,77,49200,480
66,73,49440,240
60,73,49440,240
67,75,49920,480
58,67,49920,480
63,67,49920,480
55,77,50160,240
60,62,50640,960
63,75,50640,480
57,73,50640,720
51,70,50880,240
50,70,51120,240
62,70,51120,480
63,62,52080,960
60,73,52080,240
66,75,52080,480
54,68,52320,240
67,74,52560,480
55,71,52560,480
66,82,53520,480
63,68,53520,960
60,80,53520,240
54,75,53760,240
55,79,54000,480
67,82,54000,480
75,75,54960,960
78,92,54960,480
72,89,54960,240
66,82,55200,240
79,90,55440,480
67,85,55440,480
82,91,56160,480
87,107,56160,480
79,91,56160,480
91,107,56160,480
70,101,57600,720
62,85,57600,720
67,85,57600,720
74,101,57600,720
66,97,58320,720
62,97,58320,720
54,82,58320,720
60,82,58320,720
55,73,59100,1380
58,80,59130,1350
62,96,59160,1320
67,105,59190,1290
34,62,720,240
46,74,720,240
33,64,960,360
45,77,960,360
31,62,1320,60
43,74,1320,60
31,64,1440,960
43,77,1440,960
30,64,2400,240
42,77,2400,240
33,61,2640,180
45,73,2640,180
33,64,2880,960
45,77,2880,960
34,64,3840,240
46,77,3840,240
31,63,4080,240
43,75,4080,240
34,64,4320,960
46,77,4320,960
33,64,5280,240
45,77,5280,240
36,62,5520,180
48,73,5520,180
36,68,5760,960
48,81,5760,960
38,69,6720,240
50,83,6720,240
34,67,6960,240
46,80,6960,240
49,73,7200,960
61,88,7200,960
50,73,8160,240
62,88,8160,240
45,71,8400,240
57,85,8400,240
