note,velocity,position,duration
74,88,1320,120
77,88,1320,120
82,88,1320,120
86,105,1320,120
77,79,1440,180
82,79,1440,180
74,79,1440,180
86,94,1440,180
74,80,1680,45
87,100,1680,45
77,80,1680,45
82,80,1680,45
86,97,1800,45
74,82,1800,45
82,82,1800,45
77,82,1800,45
77,88,1920,120
74,88,1920,120
82,88,1920,120
86,105,1920,120
74,80,2160,120
70,80,2160,120
77,80,2160,120
82,96,2160,120
82,88,3240,120
86,88,3240,120
77,88,3240,120
89,105,3240,120
77,79,3360,180
82,79,3360,180
86,79,3360,180
89,94,3360,180
82,80,3600,45
86,80,3600,45
91,100,3600,45
77,80,3600,45
77,82,3720,45
82,82,3720,45
89,97,3720,45
86,82,3720,45
89,105,3840,120
77,88,3840,120
82,88,3840,120
86,88,3840,120
74,80,4080,120
77,80,4080,120
82,80,4080,120
86,96,4080,120
70,50,4560,120
72,45,4680,120
74,50,4800,480
67,39,5040,240
69,33,5280,240
72,39,5280,240
68,42,5520,240
72,50,5520,120
74,46,5640,120
75,55,5760,480
67,46,5760,240
69,45,6000,240
70,38,6240,240
74,45,6240,240
67,39,6480,240
74,47,6480,120
75,50,6600,120
65,45,6720,240
77,54,6720,360
70,45,6960,240
79,52,7080,120
67,42,7200,240
77,50,7200,120
75,43,7320,240
69,43,7440,240
77,45,7560,120
70,35,7680,240
65,35,7680,240
75,49,7680,120
74,41,7800,120
72,30,7920,240
77,43,7920,120
67,30,7920,240
75,37,8040,120
69,30,8160,240
72,35,8160,240
82,50,8400,120
84,45,8520,120
86,50,8640,480
79,39,8880,240
81,33,9120,240
84,39,9120,240
84,50,9360,120
80,42,9360,240
86,46,9480,120
79,46,9600,240
87,55,9600,480
81,45,9840,240
86,45,10080,240
82,38,10080,240
79,39,10320,240
86,51,10320,120
87,55,10440,120
89,59,10560,360
77,45,10560,240
82,45,10800,240
91,57,10920,120
89,55,11040,120
79,42,11040,240
87,47,11160,240
81,43,11280,240
89,50,11400,120
87,57,11520,120
77,44,11520,240
86,49,11640,240
82,46,11760,480
87,53,11880,120
86,60,12000,120
84,49,12120,120
86,55,12240,120
81,47,12240,240
77,47,12240,240
87,51,12360,120
77,52,12480,240
91,67,12480,120
82,52,12480,240
89,53,12600,120
91,58,12720,120
82,41,12720,240
89,59,12840,120
89,69,12960,120
79,53,12960,240
87,55,13080,120
81,43,13200,240
89,61,13200,120
87,56,13320,120
87,74,13440,120
77,57,13440,240
86,57,13560,120
87,63,13680,120
82,45,13680,480
86,58,13800,117
86,75,13920,120
84,61,14040,120
86,67,14160,120
77,47,14160,240
81,47,14160,240
87,70,14280,120
91,69,14400,120
77,58,14400,240
82,58,14400,240
89,70,14520,120
82,60,14640,240
88,76,14640,240
91,72,14760,240
87,67,14880,240
92,74,15000,240
84,64,15120,240
87,76,15120,240
93,77,15240,120
82,73,15360,240
96,86,15360,120
86,73,15360,240
94,72,15480,120
82,71,15600,240
93,84,15600,120
87,71,15600,240
91,74,15720,120
89,86,15840,120
86,72,15840,120
82,72,15840,120
89,80,16080,120
93,80,16080,120
84,67,16080,120
81,67,16080,120
82,85,16320,480
89,85,16320,480
86,85,16320,480
94,101,16320,480
70,63,16800,480
82,75,16800,480
74,63,16800,480
77,50,17280,60
86,59,17280,60
74,50,17280,60
82,61,17520,60
74,51,17520,60
70,51,17520,60
74,51,17760,60
77,51,17760,60
86,61,17760,60
72,51,18000,60
75,51,18000,60
84,61,18000,60
87,116,18240,480
79,97,18240,480
75,97,18240,480
84,75,18720,480
75,63,18720,480
72,63,18720,480
87,59,19200,60
75,50,19200,60
79,50,19200,60
73,51,19440,60
76,51,19440,60
85,61,19440,60
78,51,19680,60
87,61,19680,60
75,51,19680,60
77,51,19920,60
74,51,19920,60
86,61,19920,60
89,111,20160,480
80,93,20160,480
77,93,20160,480
86,75,20640,480
74,63,20640,480
77,63,20640,480
80,50,21120,60
77,50,21120,60
89,59,21120,60
74,51,21360,60
78,51,21360,60
86,61,21360,60
80,51,21600,60
89,61,21600,60
77,51,21600,60
79,51,21840,60
75,51,21840,60
87,61,21840,60
91,111,22080,480
79,93,22080,480
82,93,22080,480
87,75,22560,480
79,63,22560,480
75,63,22560,480
82,63,22560,480
79,50,23040,60
91,59,23040,60
82,50,23040,60
76,51,23280,60
82,51,23280,60
88,61,23280,60
82,56,23520,60
78,56,23520,60
90,67,23520,60
89,69,23760,60
82,58,23760,60
77,58,23760,60
92,69,24000,60
82,59,24000,60
80,59,24000,60
78,62,24240,60
90,74,24240,60
82,62,24240,60
92,76,24480,60
82,64,24480,60
80,64,24480,60
82,66,24720,60
91,79,24720,60
79,66,24720,60
82,67,24960,60
87,67,24960,60
94,79,24960,60
91,67,24960,60
80,70,25200,60
92,84,25200,60
82,72,25440,60
94,86,25440,60
93,89,25680,60
81,74,25680,60
84,84,25920,120
96,99,25920,120
82,74,26160,120
94,88,26160,120
79,82,26400,120
91,97,26400,120
89,90,26640,120
77,76,26640,120
87,97,26880,120
75,85,26880,120
86,82,27120,120
74,69,27120,120
84,87,27360,120
72,73,27360,120
70,68,27600,120
82,81,27600,120
67,75,27840,120
79,89,27840,120
65,66,28080,120
77,79,28080,120
75,82,28320,120
63,69,28320,120
62,64,28560,120
74,76,28560,120
72,80,28800,120
60,67,28800,120
70,71,29040,120
58,59,29040,120
67,78,29280,120
55,65,29280,120
65,72,29520,120
53,61,29520,120
69,77,29760,240
65,67,30000,240
72,73,30240,240
65,67,30480,240
77,71,30720,240
65,59,30960,240
81,68,31200,240
65,56,31440,240
84,62,31680,240
65,49,31920,240
89,54,32160,240
65,45,32400,240
89,52,32640,240
65,41,32880,240
89,48,33120,240
82,77,33960,120
86,92,33960,120
74,77,33960,120
77,77,33960,120
74,69,34080,240
77,69,34080,240
86,82,34080,240
82,69,34080,240
74,70,34320,45
82,70,34320,45
77,70,34320,45
87,89,34320,45
77,72,34440,45
74,72,34440,45
86,85,34440,45
82,72,34440,45
86,92,34560,120
82,77,34560,120
77,77,34560,120
74,77,34560,120
70,70,34800,120
82,84,34800,120
77,70,34800,120
74,70,34800,120
82,77,35880,120
77,77,35880,120
86,92,35880,120
74,77,35887,120
74,82,36000,7
86,99,36000,240
78,70,36240,45
74,70,36240,45
81,70,36240,45
86,84,36240,45
86,85,36360,45
78,70,36360,45
74,72,36360,45
81,72,36360,45
81,77,36480,120
74,77,36480,120
86,92,36480,120
78,77,36480,120
81,70,36720,120
78,70,36720,120
74,70,36720,120
86,84,36720,120
66,33,37680,120
74,39,37680,120
69,33,37680,120
74,42,38160,120
69,35,38160,120
66,35,38160,120
69,37,38640,120
74,44,38640,120
66,37,38640,120
66,39,39120,120
69,39,39120,120
74,46,39120,120
74,41,39600,120
72,41,39600,120
78,49,39600,120
69,41,39600,120
69,43,40080,120
74,43,40080,120
78,51,40080,120
72,43,40080,120
81,60,40560,120
78,50,40560,120
72,50,40560,120
69,50,40560,120
84,68,41040,120
78,57,41040,120
72,57,41040,120
81,57,41040,120
78,64,41520,120
84,64,41520,120
90,75,41520,120
81,64,41520,120
93,79,42000,120
84,66,42000,120
81,66,42000,120
84,69,42480,120
93,69,42480,120
96,82,42480,120
96,85,42960,120
90,71,42960,120
84,71,42960,120
93,71,42960,120
93,71,43200,120
96,85,43200,120
84,71,43200,120
90,71,43200,120
84,57,43440,120
81,57,43440,120
83,57,43560,120
80,57,43560,120
84,63,43680,240
81,63,43680,240
66,52,43920,120
69,52,43920,120
70,52,44040,120
67,52,44040,120
69,58,44160,240
66,58,44160,240
81,47,44400,120
84,47,44400,120
83,47,44520,120
80,47,44520,120
84,56,44640,240
81,56,44640,240
90,47,44880,120
93,47,45000,120
96,57,45120,120
98,48,45240,120
96,49,45360,120
95,50,45480,120
96,65,45600,120
98,57,45720,120
100,66,45840,120
96,58,45960,120
93,69,46080,120
95,56,46200,120
96,66,46320,120
93,54,46440,120
90,66,46560,120
91,53,46680,120
93,61,46800,120
90,53,46920,120
84,47,47040,120
86,47,47160,120
88,58,47280,120
84,47,47400,120
81,47,47520,120
83,47,47640,120
84,53,47760,120
81,47,47880,120
78,47,48000,120
79,47,48120,120
81,52,48240,120
78,47,48360,120
74,47,48480,240
72,47,48480,240
69,47,48480,240
95,57,48960,120
96,48,49080,120
95,49,49200,120
93,50,49320,120
95,65,49440,120
96,57,49560,120
98,66,49680,120
95,58,49800,120
91,69,49920,120
93,56,50040,120
95,66,50160,120
91,54,50280,120
86,66,50400,120
90,53,50520,120
91,61,50640,120
86,53,50760,120
83,47,50880,120
84,47,51000,120
86,58,51120,120
83,47,51240,120
79,47,51360,120
81,47,51480,120
83,53,51600,120
79,47,51720,120
74,47,51840,120
78,47,51960,120
79,52,52080,120
71,47,52200,118
67,40,52320,120
69,40,52440,120
71,45,52560,118
67,40,52680,120
62,40,52800,240
69,46,52800,240
66,40,52800,240
88,52,53040,120
86,47,53160,120
88,40,53280,120
86,40,53400,120
84,45,53520,120
88,40,53640,120
84,52,53760,120
83,42,53880,120
81,49,54000,120
84,43,54120,120
81,48,54240,120
79,40,54360,120
78,45,54480,120
81,40,54600,120
76,52,54720,120
74,42,54840,120
72,49,54960,120
76,43,55080,120
72,48,55200,120
71,40,55320,120
69,45,55440,120
72,40,55560,120
69,52,55680,120
67,42,55800,120
66,49,55920,120
69,43,56040,120
72,48,56160,120
71,40,56280,120
69,45,56400,120
72,40,56520,120
62,40,56640,240
67,46,56640,240
98,52,56880,120
96,47,57000,120
98,40,57120,120
96,40,57240,120
95,45,57360,120
98,40,57480,120
95,52,57600,120
93,42,57720,120
91,49,57840,120
95,43,57960,120
83,48,58080,120
81,40,58200,120
79,45,58320,120
83,40,58440,120
74,52,58560,120
72,42,58680,120
71,49,58800,120
74,43,58920,120
83,48,59040,120
81,40,59160,120
79,45,59280,120
83,40,59400,120
86,62,59520,120
84,51,59640,120
83,61,59760,120
84,52,59880,120
88,62,60000,240
90,51,60240,240
81,51,60240,240
86,51,60240,240
91,51,60480,240
79,51,60480,240
86,51,60480,240
69,40,61680,240
66,34,61680,240
67,32,61920,120
71,38,61920,120
91,47,62160,120
83,39,62160,120
90,44,62280,120
81,37,62280,120
91,47,62400,240
83,39,62400,240
83,33,62640,240
79,33,62640,240
88,39,62640,240
86,42,62880,240
81,35,62880,240
78,35,62880,240
85,40,63120,240
79,30,63120,240
76,30,63120,240
79,38,63360,240
88,45,63360,240
78,30,63600,238
86,36,63600,238
86,36,63840,240
78,30,63840,240
79,38,64080,120
86,45,64080,120
84,40,64200,120
81,34,64200,120
83,46,64320,240
79,43,64560,360
91,51,64560,120
88,46,64800,120
96,51,65040,120
84,43,65040,120
93,44,65160,120
88,37,65160,120
90,51,65280,240
86,47,65520,360
98,56,65520,240
95,53,65760,120
91,52,66000,120
90,45,66120,120
91,52,66240,240
88,47,66480,240
84,51,66720,240
78,37,66960,240
83,44,66960,240
83,44,67200,720
78,44,67200,240
81,50,67440,120
79,44,67560,118
79,49,67680,240
88,55,67920,240
79,46,67920,480
82,46,67920,240
81,44,68160,720
79,50,68400,120
77,44,68520,120
77,49,68640,240
77,55,68880,480
80,55,68880,240
86,55,68880,240
79,44,69120,720
77,50,69360,120
76,44,69480,118
76,49,69600,240
85,55,69840,240
76,46,69840,480
79,46,69840,240
78,44,70080,720
76,50,70320,120
75,44,70440,120
74,49,70560,240
77,46,70800,240
74,46,70800,240
83,55,70800,240
74,46,71040,240
77,55,71040,120
76,46,71160,240
73,46,71280,240
81,48,71400,120
72,46,71520,240
75,55,71520,120
74,47,71640,240
71,46,71760,240
79,49,71880,120
74,56,72000,120
86,44,72120,120
85,45,72240,120
84,46,72360,120
81,47,72480,120
78,47,72600,120
75,48,72720,120
74,49,72840,120
73,50,72960,120
72,51,73080,120
69,52,73200,120
66,53,73320,120
63,61,73440,120
67,51,73440,240
62,47,73560,120
76,58,73680,120
67,49,73680,240
74,47,73800,120
74,56,73920,120
86,44,74040,120
85,45,74160,120
84,46,74280,120
81,47,74400,120
78,47,74520,120
75,48,74640,120
74,49,74760,120
73,50,74880,120
72,51,75000,120
69,52,75120,120
66,53,75240,120
67,51,75360,240
63,61,75360,120
62,47,75480,120
76,58,75600,120
67,49,75600,240
74,47,75720,120
74,52,75840,120
71,45,75960,120
79,54,75960,120
83,58,76080,120
74,49,76080,120
72,44,76200,120
81,52,76200,120
71,58,76320,120
79,58,76320,960
75,50,76440,120
76,55,76560,120
71,50,76680,120
70,54,76800,120
75,58,76920,120
76,58,77040,120
70,53,77160,120
69,56,77280,120
73,50,77400,120
74,60,77520,120
86,54,77640,120
86,61,77760,120
