note,velocity,position,duration
61,34,0,1440
66,41,0,1440
70,55,0,1440
66,41,1440,1440
61,34,1440,1440
70,55,1440,1440
61,34,2880,1440
70,55,2880,1440
66,41,2880,1440
65,41,4320,1440
71,55,4320,960
68,49,5280,480
66,37,5760,1440
70,51,5760,1440
61,32,5760,1440
61,35,7200,1440
66,43,7200,960
70,57,7200,960
70,59,8160,480
66,44,8160,480
61,33,8640,1440
70,66,8640,288
66,49,8640,288
71,49,8928,288
68,36,8928,288
70,49,9216,288
66,36,9216,288
65,36,9504,288
68,49,9504,288
70,47,9792,288
66,36,9792,288
65,32,10080,960
73,66,10080,480
70,49,10080,480
71,49,10560,480
68,36,10560,480
68,50,11280,240
61,32,11280,240
61,34,11520,1440
66,46,11520,1440
70,55,11520,1440
70,55,12960,1440
61,41,12960,1440
73,66,12960,1440
70,62,14400,1440
78,72,14400,1440
66,46,14400,1440
73,50,15840,1440
77,60,15840,1320
68,37,15840,1440
66,36,17160,1560
68,42,17200,80
77,44,17240,40
75,56,17280,1440
65,28,18720,1440
73,45,18720,1440
68,37,18720,1440
58,27,22920,140
66,36,23040,1440
70,49,23040,1440
61,27,23040,1440
61,34,24480,1440
66,41,24480,1440
70,55,24480,1440
66,41,25920,1440
61,34,25920,2880
70,55,25920,1440
71,55,27360,1320
65,46,27360,1440
68,46,28680,120
66,37,28800,1440
61,32,28800,1440
70,51,28800,1440
61,41,30240,640
70,55,30240,640
66,41,30240,480
61,26,30880,152
70,48,30880,152
66,35,30880,152
66,36,31040,152
70,49,31040,152
61,27,31040,152
61,28,31200,152
66,36,31200,152
70,51,31200,152
66,39,31360,152
70,52,31360,152
61,29,31360,152
70,56,31520,152
66,41,31520,152
61,31,31520,152
66,49,31680,480
70,66,31680,480
61,36,31680,1440
68,41,32160,240
71,57,32160,240
66,43,32400,240
70,58,32400,240
68,60,32640,240
65,44,32640,240
70,60,32880,240
66,45,32880,240
70,49,33120,480
73,66,33120,480
65,36,33120,960
68,34,33600,480
71,46,33600,480
61,32,34320,240
68,50,34320,240
64,46,34560,1440
61,34,34560,1440
70,55,34560,1440
70,66,36000,1320
64,55,36000,1440
71,62,37320,120
70,59,37440,1440
64,44,37440,1440
73,71,37440,1440
64,45,38880,1440
75,72,38880,1320
70,60,38880,1440
73,60,40200,120
73,62,40320,1440
64,34,40320,1440
70,42,40320,1440
68,42,41760,1440
71,51,41760,1440
63,32,41760,1440
61,50,43200,1440
67,56,43200,1440
70,56,43200,1440
68,50,44640,1440
59,45,44640,1440
71,60,44640,1320
63,49,45960,120
68,57,46080,1440
65,31,46080,2880
59,37,46080,1440
70,51,47520,1440
61,33,47520,1440
58,33,48960,960
66,51,48960,960
71,53,50400,1440
63,36,50400,1440
59,32,51840,1440
68,50,51840,1440
65,41,51840,2880
70,42,53280,1440
61,35,53280,960
59,39,54240,480
58,24,54720,1920
66,38,54720,1920
78,60,57600,1440
66,24,57840,228
66,26,58080,228
66,28,58320,228
66,31,58560,228
66,28,58800,228
70,57,59040,960
66,29,59040,228
66,29,59280,228
66,28,59520,228
66,27,59760,228
66,26,60000,228
72,58,60000,480
66,26,60240,228
65,30,60480,228
72,60,60480,1080
65,27,60720,228
65,31,60960,228
65,30,61200,228
65,26,61440,228
73,43,61560,120
65,26,61680,228
77,42,61680,120
75,40,61800,120
73,52,61920,1440
