note,velocity,position,duration
72,33,1680,120
74,34,1800,120
76,41,1920,120
72,34,2040,120
69,34,2160,180
76,35,2520,120
72,35,2640,120
69,35,2760,120
77,41,2880,120
74,35,3000,120
69,35,3120,180
77,35,3480,120
74,35,3600,120
69,35,3720,120
74,41,3840,120
71,36,3960,120
68,36,4080,180
74,36,4440,120
71,36,4560,120
68,36,4680,120
76,41,4800,120
72,35,4920,120
69,35,5040,180
71,38,5400,120
72,38,5520,120
74,38,5640,120
76,45,5760,120
72,37,5880,120
69,38,6000,180
76,44,6360,120
72,42,6480,120
69,42,6600,120
77,46,6720,120
74,43,6840,120
69,43,6960,180
77,46,7320,120
74,46,7440,120
69,46,7560,120
74,52,7680,120
71,47,7800,120
68,47,7920,180
74,48,8280,120
71,48,8400,120
68,48,8520,120
76,56,8640,120
72,52,8760,120
69,52,8880,180
74,55,9240,120
71,55,9360,120
68,55,9480,120
76,64,9600,120
72,55,9720,120
69,55,9840,180
74,58,10200,120
71,58,10320,120
68,58,10440,120
76,69,10560,120
72,57,10680,120
69,58,10800,180
74,64,11160,120
71,65,11280,120
68,65,11400,120
76,71,11520,120
72,65,11640,120
69,64,11760,120
64,63,11880,120
64,71,12960,480
64,64,13440,720
69,71,13440,720
64,62,14160,240
71,68,14160,240
69,64,14400,480
72,71,14400,480
71,64,14880,480
74,71,14880,480
72,64,15360,480
76,73,15360,480
76,68,15840,960
79,76,15840,960
74,64,16800,360
77,73,16800,360
72,60,17160,114
76,67,17160,114
72,64,17280,480
76,71,17280,480
71,64,17760,360
74,71,17760,360
69,60,18120,114
72,67,18120,114
69,64,18240,480
72,71,18240,480
65,65,18720,360
72,65,18720,360
76,74,18720,360
71,60,19080,120
74,67,19080,120
69,58,19200,960
72,66,19200,960
68,57,20160,240
71,65,20160,240
62,64,20640,480
64,71,20640,480
60,64,21120,720
64,64,21120,720
69,71,21120,720
64,62,21840,240
71,68,21840,240
69,64,22080,480
72,71,22080,480
71,64,22560,480
74,71,22560,480
72,64,23040,456
76,73,23040,456
67,68,23520,960
76,68,23520,960
79,76,23520,960
74,64,24480,360
77,73,24480,360
72,60,24840,114
76,67,24840,114
72,64,24960,480
76,71,24960,480
71,64,25440,360
74,71,25440,360
69,60,25800,114
