note,velocity,position,duration
75,110,40320,187
75,103,40680,175
79,92,40800,204
77,91,40920,175
75,103,41160,94
75,76,41400,129
75,92,41640,144
79,93,41760,265
77,91,41880,150
75,96,42000,143
77,78,42120,200
72,96,42240,107
72,100,42600,166
79,88,42720,238
77,96,42840,148
72,98,43080,125
72,96,43320,116
72,103,43560,164
79,95,43680,286
77,96,43800,182
75,99,43920,159
77,83,44040,176
68,108,44160,155
68,105,44520,157
79,81,44640,214
77,85,44760,169
68,99,45000,105
68,103,45240,164
68,100,45480,144
79,85,45600,290
77,88,45720,178
75,97,45840,254
77,91,45960,168
70,102,46080,142
70,89,46440,156
79,73,46560,206
77,68,46680,166
70,96,46920,103
70,96,47160,104
70,93,47400,180
79,85,47520,202
77,72,47640,178
75,86,47760,161
77,85,47880,109
75,110,48000,187
75,103,48360,175
79,92,48480,204
77,91,48600,175
75,103,48840,94
75,76,49080,129
75,92,49320,144
79,93,49440,265
77,91,49560,150
75,96,49680,143
77,78,49800,200
72,96,49920,107
72,100,50280,166
79,88,50400,238
77,96,50520,148
72,98,50760,125
72,96,51000,116
72,103,51240,164
79,95,51360,286
77,96,51480,182
75,99,51600,159
77,83,51720,176
68,108,51840,155
68,105,52200,157
79,81,52320,214
77,85,52440,169
68,99,52680,105
68,103,52920,164
68,100,53160,144
79,85,53280,290
77,88,53400,178
75,97,53520,254
77,91,53640,168
70,102,53760,142
70,89,54120,156
79,73,54240,206
77,68,54360,166
70,96,54600,103
70,96,54840,104
70,93,55080,180
79,85,55200,202
77,72,55320,178
75,86,55440,161
77,85,55560,109
39,85,40320,78
51,101,40320,85
39,68,40440,110
51,98,40440,93
39,68,40680,110
51,98,40680,93
39,85,40800,78
51,101,40800,85
39,68,40920,110
51,98,40920,93
39,87,41160,102
51,102,41160,89
39,96,41400,119
51,101,41400,119
39,96,41760,191
51,104,41760,152
41,107,41880,348
53,97,41880,368
36,85,42240,78
48,101,42240,85
36,68,42360,110
48,98,42360,93
36,68,42600,110
48,98,42600,93
36,85,42720,78
48,101,42720,85
36,68,42840,110
48,98,42840,93
36,102,43080,110
48,101,43080,65
36,55,43320,112
48,96,43320,113
36,96,43680,244
48,97,43680,88
48,100,43800,105
44,96,44160,110
56,96,44160,105
44,105,44280,113
56,99,44280,93
44,105,44520,113
56,99,44520,93
44,96,44640,110
56,96,44640,105
44,105,44760,113
56,99,44760,93
44,97,45009,81
56,102,45009,68
44,95,45240,107
56,103,45240,96
44,101,45600,147
56,97,45600,110
45,93,45720,415
57,98,45720,368
46,92,46080,107
58,101,46080,104
46,101,46200,100
58,102,46200,105
46,97,47040,72
58,84,47040,71
46,95,47160,133
58,76,47160,109
46,96,47520,86
58,87,47520,68
46,104,47640,135
58,85,47640,133
39,85,48000,78
51,101,48000,85
39,68,48120,110
51,98,48120,93
39,68,48360,110
51,98,48360,93
39,85,48480,78
51,101,48480,85
39,68,48600,110
51,98,48600,93
39,87,48840,102
51,102,48840,89
39,96,49080,119
51,101,49080,119
39,96,49440,191
51,104,49440,152
41,107,49560,348
53,97,49560,368
36,85,49920,78
48,101,49920,85
36,68,50040,110
48,98,50040,93
36,68,50280,110
48,98,50280,93
36,85,50400,78
48,101,50400,85
36,68,50520,110
48,98,50520,93
36,102,50760,110
48,101,50760,65
36,55,51000,112
48,96,51000,113
36,96,51360,244
48,97,51360,88
48,100,51480,105
44,96,51840,110
56,96,51840,105
44,105,51960,113
56,99,51960,93
44,105,52200,113
56,99,52200,93
44,96,52320,110
56,96,52320,105
44,105,52440,113
56,99,52440,93
44,97,52689,81
56,102,52689,68
44,95,52920,107
56,103,52920,96
44,101,53280,147
56,97,53280,110
45,93,53400,415
57,98,53400,368
46,92,53760,107
58,101,53760,104
46,101,53880,100
58,102,53880,105
46,97,54720,72
58,84,54720,71
46,95,54840,133
58,76,54840,109
46,96,55200,86
58,87,55200,68
46,104,55320,135
58,85,55320,133
39,98,40320,66
39,75,40440,66
39,67,40560,68
39,74,40680,53
39,98,40800,66
39,75,40920,66
39,67,41040,68
39,74,41160,53
39,98,41280,66
39,75,41400,66
39,67,41520,68
39,74,41640,53
39,98,41760,66
39,75,41880,66
39,67,42000,68
39,74,42120,53
48,98,42240,66
48,75,42360,66
48,67,42480,68
48,74,42600,53
48,98,42720,66
48,75,42840,66
48,67,42960,68
48,74,43080,53
48,98,43200,66
48,75,43320,66
48,67,43440,68
48,74,43560,53
48,98,43680,66
48,75,43800,66
48,67,43920,68
48,74,44040,53
44,98,44160,66
44,75,44280,66
44,67,44400,68
44,74,44520,53
44,98,44640,66
44,75,44760,66
44,67,44880,68
44,74,45000,53
44,98,45120,66
44,75,45240,66
44,67,45360,68
44,74,45480,53
44,98,45600,66
44,75,45720,66
44,67,45840,68
44,74,45960,53
46,98,46080,66
46,75,46200,66
46,67,46320,68
46,74,46440,53
46,98,46560,66
46,75,46680,66
46,67,46800,68
46,74,46920,53
46,98,47040,66
46,75,47160,66
46,67,47280,68
46,74,47400,53
46,98,47520,66
46,75,47640,66
46,67,47760,68
46,74,47880,53
39,98,48000,66
39,75,48120,66
39,67,48240,68
39,74,48360,53
39,98,48480,66
39,75,48600,66
39,67,48720,68
39,74,48840,53
39,98,48960,66
39,75,49080,66
39,67,49200,68
39,74,49320,53
39,98,49440,66
39,75,49560,66
39,67,49680,68
39,74,49800,53
48,98,49920,66
48,75,50040,66
48,67,50160,68
48,74,50280,53
48,98,50400,66
48,75,50520,66
48,67,50640,68
48,74,50760,53
48,98,50880,66
48,75,51000,66
48,67,51120,68
48,74,51240,53
48,98,51360,66
48,75,51480,66
48,67,51600,68
48,74,51720,53
44,98,51840,66
44,75,51960,66
44,67,52080,68
44,74,52200,53
44,98,52320,66
44,75,52440,66
44,67,52560,68
44,74,52680,53
44,98,52800,66
44,75,52920,66
44,67,53040,68
44,74,53160,53
