note,velocity,position,duration
76,45,0,840
77,41,840,120
74,45,960,360
76,41,1320,120
72,45,1440,120
79,43,1920,120
79,43,2400,120
79,45,2880,240
77,41,3120,120
77,45,3360,240
76,41,3600,120
76,45,3840,240
74,40,4080,120
74,45,4320,120
71,41,4800,120
67,41,5280,120
76,72,5760,840
77,59,6600,120
74,69,6720,360
76,64,7080,120
72,70,7200,120
84,70,7680,120
84,70,8160,120
80,67,8640,120
81,59,8760,120
76,68,9120,120
77,59,9240,120
74,70,9600,120
71,58,9720,120
72,71,10080,120
76,45,11520,840
77,41,12360,120
74,45,12480,360
76,41,12840,120
72,45,12960,120
79,43,13440,120
79,43,13920,120
79,45,14400,240
77,41,14640,120
77,45,14880,240
76,41,15120,120
76,45,15360,240
74,40,15600,120
74,45,15840,120
71,41,16320,120
67,41,16800,120
76,72,17280,840
77,59,18120,120
74,69,18240,360
76,64,18600,120
72,70,18720,120
84,70,19200,120
84,70,19680,120
80,67,20160,120
81,59,20280,120
76,68,20640,120
77,59,20760,120
74,70,21120,120
71,58,21240,120
72,71,21600,120
77,45,23040,840
79,41,23880,120
76,45,24000,360
77,41,24360,120
74,45,24480,120
71,43,24960,120
67,43,25440,120
84,65,25920,840
86,57,26760,120
83,66,26880,360
84,57,27240,120
81,65,27360,840
83,57,28200,120
79,66,28320,360
81,57,28680,120
78,66,28800,360
81,61,29132,120
84,66,29308,360
81,62,29640,120
78,66,29760,360
81,63,30120,120
79,71,30240,120
79,66,30720,120
79,66,31200,120
78,66,31680,360
81,61,32012,120
84,66,32188,360
81,62,32520,120
78,66,32640,360
81,63,33000,120
79,71,33120,120
79,66,33600,120
79,66,34080,120
79,71,34560,840
81,41,35400,120
77,45,35520,360
79,41,35880,120
76,45,36000,840
77,41,36840,120
74,45,36960,360
76,41,37320,120
72,45,37440,120
79,43,37920,120
79,43,38400,120
79,45,38880,240
77,41,39120,120
77,45,39360,240
76,41,39600,120
76,45,39840,240
74,40,40080,120
74,45,40320,120
71,41,40800,120
67,41,41280,120
76,72,41760,840
77,59,42600,120
74,69,42720,360
76,64,43080,120
72,70,43200,120
84,70,43680,120
84,70,44160,120
80,67,44640,120
81,59,44760,120
76,68,45120,120
77,59,45240,120
74,70,45600,120
71,58,45720,120
72,71,46080,120
77,45,47520,840
79,41,48360,120
76,45,48480,360
77,41,48840,120
74,45,48960,120
71,43,49440,120
67,43,49920,120
84,65,50400,840
86,57,51240,120
83,66,51360,360
84,57,51720,120
81,65,51840,840
83,57,52680,120
79,66,52800,360
81,57,53160,120
78,66,53280,360
81,61,53612,120
84,66,53788,360
81,62,54120,120
78,66,54240,360
81,63,54600,120
79,71,54720,120
79,66,55200,120
79,66,55680,120
78,66,56160,360
81,61,56492,120
84,66,56668,360
81,62,57000,120
78,66,57120,360
81,63,57480,120
79,71,57600,120
79,66,58080,120
79,66,58560,120
79,71,59040,840
81,41,59880,120
77,45,60000,360
79,41,60360,120
76,45,60480,840
77,41,61320,120
74,45,61440,360
76,41,61800,120
72,45,61920,120
79,43,62400,120
79,43,62880,120
79,45,63360,240
77,41,63600,120
77,45,63840,240
76,41,64080,120
76,45,64320,240
74,40,64560,120
74,45,64800,120
71,41,65280,120
67,41,65760,120
76,72,66240,840
77,59,67080,120
74,69,67200,360
76,64,67560,120
72,70,67680,120
84,70,68160,120
84,70,68640,120
80,67,69120,120
