note,velocity,position,duration
62,74,0,5040
61,69,720,720
60,64,1440,3600
57,61,2160,2880
54,57,2880,2160
62,53,5040,360
62,53,5400,120
62,53,5520,240
67,56,5760,480
58,47,5760,480
62,47,5760,480
69,53,6240,240
66,50,6480,480
63,51,6480,480
70,60,6480,480
69,52,6960,240
62,48,7200,480
67,57,7200,480
67,53,7680,240
60,53,7920,360
62,53,7920,360
62,53,8280,120
60,53,8280,120
60,53,8400,240
62,53,8400,240
58,47,8640,480
67,56,8640,480
62,56,8640,480
69,53,9120,240
63,60,9360,480
66,51,9360,480
70,60,9360,480
69,51,9840,240
62,41,10080,480
67,57,10080,480
67,53,10560,240
58,53,10800,360
62,53,10800,360
58,53,11160,120
62,53,11160,120
62,53,11280,240
58,53,11280,240
58,60,11520,480
65,60,11520,480
65,58,12000,240
57,58,12240,480
65,58,12240,480
62,57,12720,240
53,61,12960,480
58,61,12960,480
58,62,13440,240
58,59,13680,360
55,59,13680,720
58,59,14040,120
60,53,14160,240
53,49,14400,720
62,49,14400,720
58,49,14400,720
54,46,15120,720
58,55,15120,360
58,50,15480,120
60,56,15600,240
62,57,15840,480
53,48,15840,480
58,57,15840,480
65,60,16320,240
63,66,16560,480
57,56,16560,480
67,66,16560,480
65,56,17040,240
62,58,17280,480
53,49,17280,480
58,52,17280,480
60,52,17760,240
55,49,18000,480
58,49,18000,360
58,48,18360,120
60,41,18480,240
55,41,18480,240
57,40,18720,2160
54,36,18720,2160
62,49,18720,2160
74,53,20880,360
74,53,21240,120
74,53,21360,240
74,47,21600,480
70,47,21600,480
79,56,21600,480
81,53,22080,240
75,47,22320,480
78,51,22320,480
82,60,22320,480
81,51,22800,240
74,48,23040,480
79,57,23040,480
79,53,23520,240
72,53,23760,360
74,53,23760,360
72,53,24120,120
74,53,24120,120
74,53,24240,240
72,53,24240,240
79,56,24480,480
74,56,24480,480
70,47,24480,480
81,53,24960,240
78,52,25200,480
75,52,25200,480
82,60,25200,480
81,51,25680,240
74,57,25920,480
79,57,25920,480
79,53,26400,240
70,53,26640,360
74,53,26640,360
74,53,27000,120
70,53,27000,120
70,53,27120,240
74,53,27120,240
70,60,27360,480
77,60,27360,480
77,55,27840,240
69,51,28080,480
77,58,28080,480
70,61,28560,240
65,55,28800,480
70,61,28800,480
70,62,29280,240
67,59,29520,720
70,59,29520,360
70,59,29880,120
72,58,30000,240
65,49,30240,720
74,49,30240,720
70,49,30240,720
66,46,30960,720
70,55,30960,360
70,50,31320,120
72,56,31440,240
74,57,31680,480
65,48,31680,480
70,57,31680,480
77,57,32160,240
75,56,32400,480
69,56,32400,480
79,66,32400,480
77,56,32880,240
74,58,33120,480
65,49,33120,480
70,58,33120,480
72,52,33600,240
67,49,33840,720
70,49,33840,360
70,48,34200,120
72,41,34320,240
74,49,34560,2160
69,40,34560,2160
66,40,34560,2160
62,53,36720,360
62,53,37080,120
62,53,37200,240
59,47,37440,480
62,47,37440,480
65,56,37440,480
67,54,37920,180
70,51,38100,60
62,60,38160,480
59,51,38160,480
68,60,38160,480
67,55,38640,240
59,48,38880,480
62,48,38880,480
65,57,38880,480
65,53,39360,240
56,53,39600,720
59,53,39600,360
60,53,39960,120
62,53,40080,240
62,47,40320,480
59,47,40320,480
65,56,40320,480
67,58,40800,180
70,51,40980,60
59,51,41040,480
62,53,41040,480
68,60,41040,480
67,55,41520,240
65,57,41760,480
59,48,41760,480
62,48,41760,480
65,53,42240,240
74,67,42480,360
67,67,42480,360
77,79,42480,360
79,79,42480,360
70,61,42840,120
79,72,42840,120
67,61,42840,120
77,72,42840,120
77,72,42960,240
79,72,42960,240
71,61,42960,240
67,61,42960,240
87,70,43200,480
91,84,43200,480
79,70,43200,480
84,70,43200,480
75,68,43680,240
79,68,43680,240
87,81,43680,240
79,72,43920,360
75,72,43920,360
87,85,43920,360
74,67,44280,120
79,67,44280,120
86,79,44280,120
84,79,44400,240
79,67,44400,240
72,67,44400,240
77,72,44640,360
74,72,44640,360
86,85,44640,360
71,62,45000,120
74,62,45000,120
77,74,45000,120
79,74,45120,180
74,62,45120,180
71,62,45120,180
82,66,45300,60
80,78,45360,360
74,64,45360,360
71,64,45360,360
79,73,45720,120
71,62,45720,120
74,62,45720,120
77,69,45840,240
74,58,45840,240
71,58,45840,240
75,80,46080,360
72,66,46080,360
75,62,46440,120
72,62,46440,120
78,74,46440,120
75,62,46560,240
79,74,46560,240
72,62,46560,240
75,72,46800,360
79,72,46800,360
87,85,46800,360
79,67,47160,120
74,67,47160,120
86,79,47160,120
79,63,47280,240
84,75,47280,240
72,63,47280,240
74,72,47520,360
77,72,47520,360
86,85,47520,360
77,74,47880,120
74,62,47880,120
71,62,47880,120
79,74,48000,180
74,62,48000,180
71,62,48000,180
82,67,48180,60
80,78,48240,360
74,64,48240,360
71,64,48240,360
79,73,48600,120
71,62,48600,120
74,62,48600,120
71,62,48720,240
77,73,48720,240
74,62,48720,240
75,80,48960,360
72,66,48960,360
72,62,49320,120
75,62,49320,120
78,74,49320,120
79,74,49440,240
75,62,49440,240
72,62,49440,240
74,68,49680,360
79,68,49680,360
86,81,49680,720
79,74,50044,120
74,74,50156,240
79,68,50400,360
84,81,50400,600
72,68,50400,360
79,70,50764,120
72,68,50880,120
81,62,51000,60
84,62,51060,60
74,51,51120,360
72,51,51120,360
78,51,51120,360
81,72,51120,360
79,69,51480,120
81,69,51600,240
70,68,51840,360
82,81,51840,720
74,68,51840,360
79,74,52204,120
74,74,52320,240
82,72,52560,360
74,72,52560,360
79,72,52560,360
86,72,52560,360
79,69,52920,120
74,69,53040,240
69,57,53280,360
74,68,53280,360
81,68,53280,720
74,74,53640,120
69,56,53760,240
73,61,54000,720
79,61,54000,720
81,72,54000,360
82,69,54360,120
81,69,54480,240
81,67,54720,720
86,79,54720,720
74,67,54720,720
74,63,55800,120
74,63,55920,240
75,71,56160,360
72,60,56160,720
69,60,56160,720
79,61,56520,120
82,61,56640,240
75,58,56880,720
79,58,56880,720
86,69,56880,360
84,63,57240,120
79,63,57360,240
72,56,57600,720
81,71,57600,360
74,56,57600,720
82,61,57960,120
81,61,58080,240
75,58,58320,360
78,58,58320,360
84,69,58320,360
74,53,58680,120
78,53,58680,120
82,63,58680,120
72,53,58800,240
78,53,58800,240
81,63,58800,240
70,60,59040,360
74,60,59040,360
79,71,59040,360
72,51,59400,120
75,51,59400,120
81,61,59400,120
70,51,59520,240
74,51,59520,240
79,61,59520,240
69,55,59760,360
77,64,59760,360
72,55,59760,360
74,49,60120,120
79,58,60120,120
70,49,60120,120
75,58,60240,240
67,49,60240,240
70,49,60240,240
74,61,60480,720
66,51,60480,720
69,51,60480,720
62,47,61560,120
62,47,61680,240
60,53,61920,720
57,53,61920,720
63,63,61920,360
67,55,62280,120
70,55,62400,240
67,51,62640,720
63,51,62640,720
74,61,62640,360
72,57,63000,120
67,57,63120,240
69,63,63360,360
62,48,63360,720
60,45,63360,720
70,55,63720,120
69,55,63840,240
66,51,64080,720
63,51,64080,720
72,61,64080,360
70,57,64440,120
69,57,64560,240
67,63,64800,360
58,53,64800,360
62,53,64800,360
69,55,65160,120
60,46,65160,120
63,46,65160,120
67,55,65280,240
58,46,65280,240
62,46,65280,240
65,58,65520,360
57,49,65520,360
60,49,65520,360
67,51,65880,120
58,42,65880,120
62,42,65880,120
63,51,66000,240
55,42,66000,240
58,42,66000,240
57,58,66240,720
62,58,66240,720
60,53,66960,720
62,53,66960,360
62,53,67320,120
62,53,67440,240
58,47,67680,480
62,47,67680,480
67,56,67680,480
69,56,68160,240
63,51,68400,480
66,60,68400,480
70,60,68400,480
69,55,68880,240
58,48,69120,480
62,48,69120,480
67,57,69120,480
67,53,69600,240
60,53,69840,360
62,53,69840,360
60,53,70200,120
62,53,70200,120
60,49,70320,240
62,49,70320,240
58,47,70560,480
62,56,70560,480
67,56,70560,480
69,53,71040,240
63,60,71280,480
66,60,71280,480
70,60,71280,480
69,52,71760,240
58,43,72000,480
62,48,72000,480
67,57,72000,480
67,53,72480,240
58,53,72720,360
62,53,72720,360
58,53,73080,120
62,53,73080,120
58,49,73200,240
62,49,73200,240
58,60,73440,480
65,60,73440,480
65,58,73920,240
57,58,74160,480
65,58,74160,480
62,55,74640,240
53,61,74880,480
58,61,74880,480
58,62,75360,240
55,59,75600,720
58,59,75600,360
58,59,75960,120
60,58,76080,240
53,49,76320,720
62,49,76320,720
58,49,76320,720
54,46,77040,720
58,55,77040,360
58,50,77400,120
60,56,77520,240
53,48,77760,480
58,57,77760,480
62,57,77760,480
65,60,78240,240
57,56,78480,480
63,66,78480,480
67,66,78480,480
65,56,78960,240
62,58,79200,480
53,49,79200,480
58,51,79200,480
60,52,79680,240
55,49,79920,480
58,49,79920,360
58,48,80280,120
55,41,80400,240
60,41,80400,240
54,40,80640,2160
57,40,80640,2160
62,49,80640,2160
62,53,82800,360
62,53,83160,120
62,53,83280,240
59,47,83520,480
62,47,83520,480
65,56,83520,480
67,56,84000,180
70,51,84180,60
59,51,84240,480
62,60,84240,480
68,60,84240,480
67,56,84720,240
59,48,84960,480
62,48,84960,480
65,57,84960,480
65,53,85440,240
56,53,85680,720
59,53,85680,360
60,53,86040,120
62,53,86160,240
59,47,86400,480
62,47,86400,480
65,56,86400,480
67,58,86880,180
70,51,87060,60
59,51,87120,480
62,60,87120,480
68,60,87120,480
67,59,87600,240
59,48,87840,480
62,48,87840,480
65,57,87840,480
65,53,88320,240
67,67,88560,360
74,67,88560,360
77,79,88560,360
79,79,88560,360
70,61,88920,120
67,61,88920,120
77,72,88920,120
79,72,88920,120
67,61,89040,240
71,61,89040,240
77,72,89040,240
79,72,89040,240
91,84,89280,1440
87,70,89280,1440
84,70,89280,1440
79,70,89280,1440
63,58,91440,360
67,58,91440,360
69,58,91440,360
63,58,91800,120
67,58,91800,120
70,70,91800,120
63,58,91920,240
67,58,91920,240
72,70,91920,240
63,63,92160,720
67,63,92160,720
72,77,92160,720
75,77,92160,720
67,58,92880,360
69,58,92880,360
72,70,92880,360
67,63,93240,120
69,63,93240,120
74,77,93240,120
67,62,93360,240
69,62,93360,240
75,74,93360,240
67,70,93600,720
69,70,93600,720
75,82,93600,720
81,82,93600,720
60,58,94320,720
67,69,94320,360
63,58,94320,720
69,60,94680,120
67,58,94800,240
67,58,95040,720
62,58,95040,720
74,69,95040,720
62,57,96120,120
62,57,96240,240
60,56,96480,720
63,67,96480,360
57,56,96480,720
67,59,96840,120
69,59,96960,240
63,57,97200,720
67,57,97200,720
72,68,97200,360
74,59,97560,120
75,59,97680,240
67,56,97920,720
74,67,97920,720
62,56,97920,720
61,55,98640,720
67,66,98640,360
72,56,99000,120
70,59,99120,240
60,55,99360,600
68,66,99360,360
72,55,99720,120
67,56,99840,120
66,55,99960,60
67,56,100020,60
60,52,100080,720
66,62,100080,360
64,55,100440,120
66,55,100560,240
67,52,100800,720
58,44,100800,720
57,45,101520,720
60,45,101520,360
62,53,101520,360
60,45,101880,120
62,53,101880,120
60,45,102000,240
62,53,102000,240
58,47,102240,480
62,47,102240,480
67,56,102240,480
69,55,102720,240
63,51,102960,480
66,50,102960,480
70,60,102960,480
69,53,103440,240
62,48,103680,480
67,57,103680,480
67,53,104160,240
60,53,104400,360
62,53,104400,360
60,53,104760,120
62,53,104760,120
60,51,104880,240
62,51,104880,240
58,47,105120,480
62,56,105120,480
67,56,105120,480
69,55,105600,240
63,51,105840,480
66,51,105840,480
70,60,105840,480
69,51,106320,240
62,51,106560,480
67,57,106560,480
67,53,107040,240
58,53,107280,360
62,53,107280,360
58,53,107640,120
62,53,107640,120
58,50,107760,240
62,50,107760,240
58,60,108000,480
65,60,108000,480
65,58,108480,240
57,58,108720,480
65,58,108720,480
62,56,109200,240
