note,velocity,position,duration
73,90,960,480
81,100,960,480
76,90,960,480
71,90,1440,360
80,100,1440,360
76,90,1440,360
69,81,1800,120
75,81,1800,120
78,90,1800,120
76,94,1920,460
73,84,1920,460
68,84,1920,460
69,79,2400,460
73,79,2400,460
78,88,2400,460
75,89,2880,460
66,80,2880,460
71,80,2880,460
68,81,3360,360
71,81,3360,360
76,91,3360,360
74,91,3840,480
71,81,3840,480
66,91,3840,120
64,91,4080,120
64,82,4320,360
73,92,4320,360
69,82,4320,360
62,78,4680,120
68,78,4680,120
71,87,4680,120
69,87,4800,460
66,78,4800,460
61,78,4800,460
62,81,5280,460
66,81,5280,460
71,90,5280,460
68,87,5760,460
59,78,5760,460
64,78,5760,460
61,78,6240,360
64,78,6240,360
69,87,6240,360
64,76,6720,480
61,76,6720,480
69,85,6720,480
59,76,7200,360
64,85,7200,360
68,85,7200,360
63,76,7560,120
57,68,7560,120
66,76,7560,120
56,71,7680,460
64,79,7680,460
61,71,7680,460
61,66,8160,460
57,66,8160,460
66,74,8160,460
54,67,8640,460
63,75,8640,460
59,67,8640,460
56,69,9120,360
59,69,9120,360
64,77,9120,360
62,74,9600,480
59,66,9600,480
54,74,9600,120
52,74,9840,120
52,68,10080,360
57,76,10080,360
61,76,10080,360
56,60,10440,120
50,60,10440,120
59,67,10440,120
49,60,10560,460
57,67,10560,460
54,60,10560,460
54,63,11040,460
50,63,11040,460
59,71,11040,460
47,60,11520,460
56,67,11520,460
52,60,11520,460
49,56,12000,360
52,56,12000,360
57,63,12000,360
57,66,12480,480
61,66,12480,480
64,66,12480,480
69,74,12480,480
57,72,12960,960
62,72,12960,960
66,72,12960,960
69,80,12960,960
57,64,13920,480
62,64,13920,480
66,64,13920,480
69,72,13920,480
71,79,14400,960
62,71,14400,960
64,71,14400,960
67,71,14400,960
62,64,15360,480
64,64,15360,480
67,64,15360,480
71,72,15360,480
55,55,15840,240
57,55,15840,240
61,55,15840,240
64,62,15840,240
55,55,16320,240
57,55,16320,240
61,55,16320,240
64,62,16320,240
55,55,16800,240
57,55,16800,240
61,55,16800,240
64,62,16800,240
60,64,17280,1440
62,64,17280,1440
69,72,17280,1440
55,53,18720,240
60,53,18720,240
62,59,18720,240
55,55,19200,240
60,55,19200,240
62,62,19200,240
55,58,19680,240
60,58,19680,240
62,65,19680,240
55,63,20160,480
59,63,20160,480
62,71,20160,480
55,72,20640,240
62,72,20640,240
67,80,20640,240
57,66,21120,240
62,66,21120,240
66,74,21120,240
59,65,21600,240
62,65,21600,240
64,73,21600,240
59,68,21960,120
62,68,21960,120
66,76,21960,120
59,80,22080,240
62,80,22080,240
67,89,22080,240
55,61,22560,480
57,61,22560,480
61,61,22560,480
64,68,22560,480
54,70,23040,480
57,70,23040,480
62,78,23040,480
57,66,24000,480
61,66,24000,480
64,66,24000,480
69,74,24000,480
57,72,24480,960
62,72,24480,960
66,72,24480,960
69,80,24480,960
57,64,25440,480
62,64,25440,480
66,64,25440,480
69,72,25440,480
71,79,25920,960
62,71,25920,960
64,71,25920,960
67,71,25920,960
62,64,26880,480
64,64,26880,480
67,64,26880,480
71,72,26880,480
55,54,27360,240
57,54,27360,240
61,54,27360,240
64,61,27360,240
55,54,27840,240
57,54,27840,240
61,54,27840,240
64,61,27840,240
55,54,28320,240
57,54,28320,240
61,54,28320,240
64,61,28320,240
60,64,28800,1440
62,64,28800,1440
69,72,28800,1440
55,53,30240,240
60,53,30240,240
62,59,30240,240
55,55,30720,240
60,55,30720,240
62,62,30720,240
55,58,31200,240
60,58,31200,240
62,65,31200,240
55,63,31680,480
59,63,31680,480
62,71,31680,480
55,72,32160,240
62,72,32160,240
67,80,32160,240
57,66,32640,240
62,66,32640,240
66,74,32640,240
59,65,33120,240
62,65,33120,240
64,73,33120,240
59,68,33480,120
62,68,33480,120
66,76,33480,120
59,80,33600,240
62,80,33600,240
67,89,33600,240
55,61,34080,480
57,61,34080,480
61,61,34080,480
64,68,34080,480
54,70,34560,480
57,70,34560,480
62,78,34560,480
81,90,35520,480
73,81,35520,480
76,81,35520,480
71,81,36000,360
76,81,36000,360
80,90,36000,360
69,72,36360,120
75,72,36360,120
78,81,36360,120
68,75,36480,460
73,75,36480,460
76,84,36480,460
69,71,36960,460
73,71,36960,460
78,79,36960,460
66,72,37440,460
71,72,37440,460
75,80,37440,460
68,72,37920,360
71,72,37920,360
76,81,37920,360
66,81,38400,120
71,72,38400,480
74,81,38400,480
64,81,38640,120
64,73,38880,360
69,73,38880,360
73,82,38880,360
62,70,39240,120
68,70,39240,120
71,78,39240,120
61,70,39360,460
66,70,39360,460
69,78,39360,460
62,72,39840,460
66,72,39840,460
71,81,39840,460
59,70,40320,460
64,70,40320,460
68,78,40320,460
61,70,40800,360
64,70,40800,360
69,78,40800,360
69,76,41280,480
61,68,41280,480
64,68,41280,480
59,68,41760,360
64,68,41760,360
68,76,41760,360
57,61,42120,120
63,61,42120,120
66,68,42120,120
56,63,42240,460
61,63,42240,460
64,71,42240,460
57,59,42720,460
61,59,42720,460
66,66,42720,460
54,60,43200,460
59,60,43200,460
63,67,43200,460
56,62,43680,360
59,62,43680,360
64,69,43680,360
54,59,44160,120
59,53,44160,480
62,59,44160,480
52,59,44400,120
52,54,44640,360
57,54,44640,360
61,61,44640,360
50,45,45000,120
56,45,45000,120
59,50,45000,120
49,48,45120,460
54,48,45120,460
57,54,45120,460
50,49,45600,460
54,49,45600,460
59,55,45600,460
47,42,46080,460
52,42,46080,460
56,47,46080,460
49,38,46560,480
52,38,46560,480
57,43,46560,480
57,77,960,120
45,69,960,120
61,77,1200,120
49,69,1200,120
64,81,1440,360
52,72,1440,360
60,68,1800,120
48,61,1800,120
49,65,1920,460
61,73,1920,460
45,63,2400,460
57,71,2400,460
59,70,2880,460
47,63,2880,460
52,68,3360,360
40,61,3360,360
54,69,3840,120
42,62,3840,120
56,69,4080,120
44,62,4080,120
57,73,4320,360
45,65,4320,360
53,65,4680,120
41,58,4680,120
42,58,4800,460
54,65,4800,460
38,61,5280,460
50,68,5280,460
52,64,5760,460
40,57,5760,460
45,64,6240,360
33,57,6240,360
45,65,6720,120
33,58,6720,120
37,58,6960,120
49,65,6960,120
40,61,7200,360
52,68,7200,360
36,51,7560,120
48,57,7560,120
37,55,7680,460
49,62,7680,460
33,54,8160,460
45,60,8160,460
35,53,8640,460
47,59,8640,460
28,51,9120,360
40,57,9120,360
42,54,9600,120
30,48,9600,120
32,48,9840,120
44,54,9840,120
33,57,10080,360
45,57,10080,360
29,43,10440,120
41,48,10440,120
30,43,10560,460
42,48,10560,460
26,44,11040,460
38,49,11040,460
28,41,11520,460
40,46,11520,460
33,36,12000,360
40,41,12000,360
33,67,12480,120
45,75,12480,120
49,75,12720,120
38,81,12960,120
50,91,12960,120
33,72,13200,120
45,81,13200,120
31,72,13440,120
43,81,13440,120
30,72,13680,120
42,81,13680,120
30,78,13920,480
42,87,13920,480
38,81,14400,120
50,90,14400,120
35,70,14640,120
47,78,14640,120
33,69,14880,120
45,77,14880,120
31,69,15120,120
43,77,15120,120
31,77,15360,480
43,86,15360,480
33,78,15840,120
45,87,15840,120
28,69,16080,120
40,77,16080,120
26,69,16320,120
38,77,16320,120
25,69,16560,120
37,77,16560,120
25,75,16800,480
37,84,16800,480
38,81,17280,120
50,90,17280,120
33,71,17520,120
45,79,17520,120
31,71,17760,120
43,79,17760,120
30,71,18000,120
42,79,18000,120
30,76,18240,480
42,85,18240,480
31,64,18720,120
43,72,18720,120
33,66,18960,120
45,74,18960,120
35,69,19200,120
47,77,19200,120
36,71,19440,120
48,79,19440,120
38,72,19680,120
50,81,19680,120
40,74,19920,120
52,83,19920,120
38,77,20160,480
50,86,20160,480
35,74,20640,240
47,83,20640,240
33,65,21120,240
45,73,21120,240
31,66,21600,240
43,74,21600,240
30,68,21960,120
42,76,21960,120
28,79,22080,240
40,88,22080,240
33,63,22560,480
45,70,22560,480
38,70,23040,480
50,78,23040,480
33,67,24000,120
45,75,24000,120
49,75,24240,120
38,81,24480,120
50,91,24480,120
33,72,24720,120
45,81,24720,120
31,72,24960,120
43,81,24960,120
30,72,25200,120
42,81,25200,120
30,78,25440,480
42,87,25440,480
38,81,25920,120
50,90,25920,120
35,70,26160,120
47,78,26160,120
33,69,26400,120
45,77,26400,120
31,69,26640,120
43,77,26640,120
31,77,26880,480
43,86,26880,480
33,78,27360,120
45,87,27360,120
28,69,27600,120
40,77,27600,120
26,69,27840,120
38,77,27840,120
25,69,28080,120
37,77,28080,120
25,75,28320,480
37,84,28320,480
38,81,28800,120
50,90,28800,120
33,71,29040,120
45,79,29040,120
31,71,29280,120
43,79,29280,120
30,71,29520,120
42,79,29520,120
30,76,29760,480
42,85,29760,480
31,64,30240,120
43,72,30240,120
33,66,30480,120
45,74,30480,120
35,69,30720,120
47,77,30720,120
36,71,30960,120
48,79,30960,120
38,72,31200,120
50,81,31200,120
40,74,31440,120
52,83,31440,120
38,77,31680,480
50,86,31680,480
35,74,32160,240
47,83,32160,240
33,65,32640,240
45,73,32640,240
31,66,33120,240
43,74,33120,240
30,68,33480,120
42,76,33480,120
28,79,33600,240
40,88,33600,240
33,63,34080,480
45,70,34080,480
38,70,34560,480
50,78,34560,480
45,62,35520,120
57,69,35520,120
49,62,35760,120
61,69,35760,120
52,64,36000,360
64,72,36000,360
48,54,36360,120
60,61,36360,120
49,58,36480,460
61,65,36480,460
45,56,36960,460
57,63,36960,460
47,56,37440,460
59,63,37440,460
40,54,37920,360
52,61,37920,360
42,55,38400,120
54,62,38400,120
44,55,38640,120
56,62,38640,120
45,58,38880,360
57,65,38880,360
41,52,39240,120
53,58,39240,120
42,52,39360,460
54,58,39360,460
38,54,39840,460
50,61,39840,460
40,51,40320,460
52,57,40320,460
33,51,40800,360
45,57,40800,360
33,52,41280,120
45,58,41280,120
37,52,41520,120
49,58,41520,120
40,54,41760,360
52,61,41760,360
36,45,42120,120
48,51,42120,120
37,49,42240,460
49,55,42240,460
33,48,42720,460
45,54,42720,460
35,47,43200,460
47,53,43200,460
28,45,43680,360
40,51,43680,360
30,38,44160,120
42,43,44160,120
32,38,44400,120
44,43,44400,120
33,40,44640,360
45,45,44640,360
29,30,45000,120
41,34,45000,120
30,35,45120,460
42,39,45120,460
26,33,45600,460
38,37,45600,460
28,29,46080,460
40,33,46080,460
33,27,46560,480
40,30,46560,480
