note,velocity,position,duration
76,42,480,60
79,50,480,60
76,36,720,60
79,43,720,60
72,40,960,180
76,48,960,180
74,42,1440,60
77,50,1440,60
74,37,1680,60
77,44,1680,60
71,41,1920,180
74,49,1920,180
72,54,2400,132
74,49,2520,132
76,53,2640,132
72,49,2760,132
69,55,2880,132
71,57,3000,132
72,60,3120,132
73,63,3240,132
74,66,3360,132
76,59,3480,132
77,66,3600,132
74,60,3720,132
72,64,3840,132
71,59,3960,132
69,53,4080,132
67,48,4200,120
76,59,4320,60
79,59,4320,60
76,48,4560,60
79,48,4560,60
72,59,4800,180
76,59,4800,180
77,63,5280,60
81,63,5280,60
77,55,5520,60
81,55,5520,60
71,63,5760,180
74,63,5760,180
81,70,6240,132
79,68,6360,132
77,65,6480,132
76,63,6600,120
73,60,6720,132
74,62,6840,132
76,66,6960,132
77,58,7080,120
69,60,7200,120
72,52,7320,120
71,58,7440,120
74,50,7560,120
72,56,7680,240
76,42,8160,60
79,50,8160,60
76,36,8400,60
79,43,8400,60
72,40,8640,180
76,48,8640,180
74,42,9120,60
77,50,9120,60
74,37,9360,60
77,44,9360,60
71,41,9600,180
74,49,9600,180
72,55,10080,132
74,49,10200,132
76,54,10320,132
72,49,10440,132
69,51,10560,132
71,55,10680,132
72,59,10800,132
73,62,10920,132
74,66,11040,132
76,60,11160,132
77,65,11280,132
74,63,11400,132
72,60,11520,132
71,57,11640,132
69,54,11760,132
67,49,11880,120
76,56,12000,60
79,56,12000,60
76,49,12240,60
79,49,12240,60
72,55,12480,180
76,55,12480,180
77,66,12960,60
81,66,12960,60
77,57,13200,60
81,57,13200,60
71,63,13440,180
74,63,13440,180
81,68,13920,132
79,65,14040,132
77,63,14160,132
76,61,14280,120
73,56,14400,132
74,58,14520,132
76,59,14640,132
77,56,14760,120
69,60,14880,120
72,52,15000,120
71,58,15120,120
74,50,15240,120
72,56,15360,240
76,61,15840,132
78,56,15960,132
79,53,16080,60
79,53,16200,60
81,62,16320,132
79,58,16440,132
78,56,16560,132
76,55,16680,120
74,61,16800,60
74,54,16920,60
74,54,17040,60
74,54,17160,60
76,66,17280,132
74,59,17400,132
72,58,17520,132
71,57,17640,120
88,74,17760,132
86,66,17880,132
84,65,18000,132
83,64,18120,120
80,75,18240,132
81,67,18360,132
83,65,18480,132
84,65,18600,120
76,74,18720,132
78,68,18840,132
79,62,18960,132
81,65,19080,120
79,74,19200,132
78,70,19320,132
76,62,19440,132
74,63,19560,120
83,63,19680,60
86,75,19680,60
83,58,19920,60
86,69,19920,60
79,63,20160,180
83,75,20160,180
81,60,20640,60
84,71,20640,60
81,54,20880,60
84,64,20880,60
78,59,21120,180
81,70,21120,180
79,68,21600,132
81,68,21720,132
83,72,21840,132
79,67,21960,120
75,61,22080,132
76,63,22200,132
79,66,22320,132
76,59,22440,120
74,62,22560,120
71,56,22680,120
72,58,22800,120
69,50,22920,120
67,56,23040,120
67,54,23520,120
69,56,23640,120
71,58,23760,120
72,59,23880,120
74,61,24000,120
71,62,24480,120
72,65,24600,120
74,69,24720,120
76,72,24840,120
77,75,24960,120
74,64,25440,120
76,67,25560,120
77,71,25680,120
79,74,25800,120
81,77,25920,60
80,69,26160,60
79,66,26400,60
78,60,26640,60
77,59,26880,240
76,42,27360,60
79,50,27360,60
76,36,27600,60
79,43,27600,60
72,40,27840,180
76,48,27840,180
74,42,28320,60
77,50,28320,60
74,37,28560,60
77,44,28560,60
71,41,28800,180
74,49,28800,180
72,55,29280,132
74,47,29400,132
76,54,29520,132
72,47,29640,132
69,50,29760,132
71,54,29880,132
72,58,30000,132
73,61,30120,132
74,66,30240,132
76,58,30360,132
77,63,30480,132
74,56,30600,132
72,62,30720,132
71,59,30840,132
69,54,30960,132
67,51,31080,120
76,54,31200,60
79,54,31200,60
76,45,31440,60
79,45,31440,60
72,53,31680,180
76,53,31680,180
77,62,32160,60
81,62,32160,60
77,56,32400,60
81,56,32400,60
71,66,32640,180
74,66,32640,180
81,73,33120,132
79,70,33240,132
77,67,33360,132
76,64,33480,120
73,56,33600,132
74,60,33720,132
76,64,33840,132
77,56,33960,120
69,60,34080,120
72,52,34200,120
71,58,34320,120
74,50,34440,120
72,56,34560,240
76,57,35520,132
75,52,35640,132
77,58,35760,132
76,50,35880,120
76,55,36480,132
75,47,36600,132
77,53,36720,132
76,47,36840,120
84,72,36960,60
76,59,36960,60
84,68,37200,60
76,56,37200,60
81,73,37440,120
72,64,37440,120
74,62,37920,60
83,73,37920,60
74,54,38160,60
83,64,38160,60
71,62,38400,120
80,73,38400,120
81,68,38880,120
76,54,39000,120
72,54,39120,120
69,52,39240,120
72,64,39360,120
70,56,39480,115
70,56,39600,60
70,52,39720,120
74,68,39840,120
73,56,39960,115
73,56,40080,60
73,56,40200,60
76,71,40320,120
74,59,40440,60
77,68,40560,120
76,59,40680,60
79,74,40800,120
77,55,40920,60
77,71,41040,120
76,60,41160,60
76,72,41280,120
75,62,41400,60
84,78,41520,480
75,56,42000,240
76,66,42240,240
83,66,42720,120
80,62,42840,120
76,62,42960,120
74,58,43080,120
72,66,43200,120
76,61,43320,120
81,61,43440,120
80,60,43560,120
81,70,43680,120
76,63,43800,120
72,63,43920,120
69,59,44040,120
68,70,44160,120
71,63,44280,120
76,62,44400,120
80,59,44520,120
83,71,44640,120
80,62,44760,120
76,62,44880,120
74,59,45000,120
72,70,45120,120
76,63,45240,120
81,63,45360,120
80,59,45480,120
81,66,45600,120
76,62,45720,120
72,62,45840,120
69,59,45960,120
64,70,46080,240
72,39,46560,60
76,46,46560,60
72,34,46800,60
76,41,46800,60
69,24,47040,120
72,50,47040,120
71,39,47520,60
74,47,47520,60
71,33,47760,60
74,39,47760,60
68,40,48000,120
71,48,48000,120
64,57,48960,132
63,52,49080,132
65,57,49200,132
64,52,49320,120
88,76,49920,120
87,64,50040,120
89,68,50160,120
88,62,50280,120
86,73,50400,120
85,63,50520,120
88,71,50640,120
86,59,50760,115
86,72,50880,120
84,62,51000,90
84,67,51120,60
83,61,51240,120
83,71,51360,90
81,59,51480,120
81,68,51600,60
79,57,51720,60
79,69,51840,120
77,57,51960,60
77,65,52080,120
76,57,52200,60
76,64,52320,120
74,56,52440,60
74,62,52560,120
72,55,52680,60
70,66,52800,120
77,54,52920,120
74,57,53040,120
70,53,53160,120
69,60,53280,240
68,56,53520,240
69,66,53760,240
68,66,54240,120
74,62,54360,120
71,62,54480,120
68,58,54600,120
69,66,54720,240
68,70,55200,120
74,63,55320,120
71,63,55440,120
68,59,55560,120
69,66,55680,240
68,66,56160,120
74,60,56280,120
71,60,56400,120
68,54,56520,120
69,69,56640,120
76,64,56760,120
72,64,56880,120
69,58,57000,120
71,77,57120,120
77,66,57240,120
74,66,57360,120
71,59,57480,120
76,42,58080,60
79,50,58080,60
76,36,58320,60
79,43,58320,60
72,40,58560,180
76,48,58560,180
74,42,59040,60
77,50,59040,60
74,37,59280,60
77,44,59280,60
71,41,59520,180
74,49,59520,180
72,53,60000,132
74,47,60120,132
76,53,60240,132
72,47,60360,132
69,50,60480,132
71,53,60600,132
72,58,60720,132
73,62,60840,132
74,66,60960,132
76,56,61080,132
77,62,61200,132
74,60,61320,132
72,67,61440,132
71,62,61560,132
69,58,61680,132
67,47,61800,120
76,42,61920,60
79,50,61920,60
76,36,62160,60
79,43,62160,60
72,40,62400,180
76,48,62400,180
77,62,62880,60
81,62,62880,60
77,55,63120,60
81,55,63120,60
71,60,63360,180
74,60,63360,180
81,70,63840,132
79,67,63960,132
77,64,64080,132
76,61,64200,120
73,57,64320,132
74,58,64440,132
76,59,64560,132
77,56,64680,120
69,60,64800,120
72,52,64920,120
71,58,65040,120
74,50,65160,120
72,56,65280,240
71,61,65760,120
77,56,65880,120
74,56,66000,120
71,56,66120,120
81,61,66240,120
79,57,66360,120
77,59,66480,120
76,61,66600,120
74,68,66720,120
77,62,66840,120
74,61,66960,120
71,61,67080,120
81,72,67200,120
79,61,67320,120
77,61,67440,120
76,61,67560,120
86,74,67680,120
84,64,67800,120
83,64,67920,120
81,64,68040,115
81,71,68160,120
79,61,68280,120
77,61,68400,60
76,61,68520,60
76,67,68640,120
74,57,68760,120
72,57,68880,60
71,57,69000,60
74,61,69120,240
72,57,69360,240
71,61,69600,120
77,56,69720,120
74,56,69840,120
71,56,69960,120
81,61,70080,120
79,57,70200,120
77,59,70320,120
76,61,70440,120
74,68,70560,120
77,62,70680,120
74,61,70800,120
71,61,70920,120
81,72,71040,120
79,61,71160,120
77,61,71280,120
76,61,71400,120
86,77,71520,120
84,64,71640,120
83,64,71760,120
81,64,71880,115
81,80,72000,120
79,69,72120,120
77,70,72240,60
76,71,72360,60
76,83,72480,120
74,71,72600,120
72,69,72720,60
71,75,72840,60
72,86,72960,120
76,75,73080,120
67,80,73200,120
72,75,73320,120
64,80,73440,120
67,75,73560,120
60,80,73680,120
64,75,73800,120
67,71,73920,120
72,73,74040,120
72,62,74160,120
76,74,74160,120
76,63,74280,90
79,77,74280,90
76,67,74400,120
79,80,74400,120
74,63,74520,120
77,75,74520,120
72,62,74640,60
76,74,74640,60
71,61,74760,60
74,73,74760,60
72,83,74880,120
76,73,75000,120
67,77,75120,120
72,72,75240,120
64,83,75360,120
67,71,75480,120
60,78,75600,120
64,74,75720,120
67,71,75840,120
72,73,75960,120
72,62,76080,120
76,74,76080,120
76,63,76200,90
79,77,76200,90
76,67,76320,120
79,80,76320,120
74,63,76440,120
77,75,76440,120
72,62,76560,60
76,74,76560,60
71,61,76680,60
74,73,76680,60
72,88,76800,240
84,80,77040,180
79,67,77040,180
76,67,77040,180
64,72,77280,180
72,85,77280,180
64,67,77520,180
72,83,77520,180
64,73,77760,480
72,86,77760,480
60,36,960,60
57,30,960,60
60,34,1200,60
57,28,1200,60
57,29,1440,120
53,24,1440,120
55,34,1920,60
59,40,1920,60
55,28,2160,60
59,33,2160,60
52,32,2400,120
55,38,2400,120
53,42,2880,720
50,38,3600,240
55,44,3840,240
60,36,4800,60
57,30,4800,60
60,34,5040,60
57,28,5040,60
53,29,5280,120
50,24,5280,120
55,39,5760,60
59,46,5760,60
55,31,6000,60
59,37,6000,60
48,37,6240,120
52,44,6240,120
57,42,6720,720
53,35,6720,720
65,43,7440,240
55,36,7440,240
64,51,7680,240
60,43,7680,240
48,47,7920,120
60,36,8640,60
57,30,8640,60
60,34,8880,60
57,28,8880,60
57,29,9120,120
53,24,9120,120
55,34,9600,60
59,40,9600,60
55,28,9840,60
59,33,9840,60
52,32,10080,120
55,38,10080,120
53,42,10560,720
50,38,11280,240
55,44,11520,240
60,36,12480,60
57,30,12480,60
60,34,12720,60
57,28,12720,60
53,29,12960,120
50,24,12960,120
55,39,13440,60
59,46,13440,60
55,31,13680,60
59,37,13680,60
48,37,13920,120
52,44,13920,120
57,42,14400,720
53,35,14400,720
65,43,15120,240
55,36,15120,240
64,51,15360,240
60,43,15360,240
48,47,15600,120
60,40,15840,132
67,36,15960,132
64,36,16080,132
67,36,16200,120
59,40,16320,132
67,35,16440,132
62,35,16560,132
67,35,16680,120
54,40,16800,132
62,36,16920,132
57,36,17040,132
62,36,17160,120
55,40,17280,132
62,36,17400,132
59,36,17520,132
