note,velocity,position,duration
72,57,0,480
84,57,480,120
76,57,960,240
79,48,1320,120
77,57,1440,480
74,52,1920,120
74,57,2400,240
77,54,2760,120
76,57,2880,480
72,54,3360,120
69,58,3840,240
74,46,4200,120
72,58,4320,960
71,55,5280,240
74,75,5760,480
79,57,6240,120
78,55,6360,120
79,57,6480,120
81,55,6600,120
83,62,6720,120
81,55,6840,120
83,62,6960,120
84,59,7080,120
86,73,7200,480
79,57,7680,120
78,55,7800,120
79,57,7920,120
81,55,8040,120
83,62,8160,120
81,55,8280,120
83,62,8400,120
84,59,8520,120
86,75,8640,480
71,58,9120,480
69,57,9600,60
71,50,9660,60
69,52,9720,60
71,58,9780,60
69,49,9840,75
71,52,9915,75
69,52,9990,75
67,58,10080,960
72,57,11520,480
84,57,12000,120
76,57,12480,240
79,48,12840,120
77,57,12960,480
74,52,13440,120
74,57,13920,240
77,54,14280,120
76,57,14400,480
72,54,14880,120
69,58,15360,240
74,46,15720,120
72,58,15840,960
71,55,16800,240
74,75,17280,480
79,57,17760,120
78,55,17880,120
79,57,18000,120
81,55,18120,120
83,62,18240,120
81,55,18360,120
83,62,18480,120
84,59,18600,120
86,75,18720,480
79,57,19200,120
78,55,19320,120
79,57,19440,120
81,55,19560,120
83,62,19680,120
81,55,19800,120
83,62,19920,120
84,59,20040,120
86,76,20160,480
71,58,20640,480
69,57,21120,60
71,50,21180,60
69,52,21240,60
71,58,21300,60
69,49,21360,75
71,52,21435,75
69,52,21510,75
67,58,21600,960
79,57,23040,480
84,57,23520,120
76,57,24000,240
79,48,24360,120
77,57,24480,480
86,52,24960,120
74,57,25440,240
77,54,25800,120
76,57,25920,480
79,62,26400,480
80,58,26880,360
81,51,27254,120
72,58,27360,960
71,55,28320,240
67,75,28800,480
72,57,29280,120
71,55,29400,120
72,57,29515,120
74,55,29640,120
76,62,29755,120
74,55,29880,120
76,62,29995,120
77,59,30120,120
79,81,30240,480
72,57,30720,240
74,57,30960,120
76,55,31080,120
77,63,31200,120
79,65,31320,120
81,66,31440,120
83,69,31560,120
84,78,31680,480
76,69,32160,480
72,58,32160,480
71,58,32640,480
74,69,32640,480
67,60,33120,1200
72,69,33120,1200
64,60,33120,1200
79,57,34560,480
84,57,35040,120
76,57,35520,240
79,48,35880,120
77,57,36000,480
86,52,36480,120
74,57,36960,240
77,54,37320,120
76,57,37440,480
79,62,37920,480
80,58,38400,360
81,51,38774,120
72,59,38880,960
71,55,39840,240
67,75,40320,480
72,57,40800,120
71,55,40920,120
72,57,41035,120
74,55,41160,120
76,62,41275,120
74,55,41400,120
76,62,41515,120
77,59,41640,120
79,81,41760,480
72,57,42240,240
74,57,42480,120
76,55,42600,120
77,63,42720,120
79,65,42840,120
81,66,42960,120
83,69,43080,120
84,78,43200,480
76,69,43680,480
72,58,43680,480
71,58,44160,480
74,69,44160,480
67,60,44640,1200
72,69,44640,1200
64,60,44640,1200
67,46,46320,240
67,43,46800,240
67,42,47280,240
79,46,47760,60
75,39,47760,60
79,48,48000,240
75,40,48000,240
77,41,48240,60
74,34,48240,60
74,39,48480,240
77,46,48480,240
75,40,48720,60
72,33,48720,60
67,46,49200,240
67,43,49680,240
67,42,50160,240
77,46,50640,60
74,39,50640,60
77,48,50880,240
74,40,50880,240
75,41,51120,60
72,34,51120,60
72,39,51360,240
75,46,51360,240
74,40,51600,60
71,33,51600,60
72,39,51960,120
75,47,52080,120
72,41,52200,120
72,42,52440,120
75,50,52560,120
72,42,52680,120
72,46,52920,120
75,55,53040,120
72,47,53160,120
81,46,53520,60
84,55,53520,60
81,51,53760,240
84,62,53760,240
79,43,54000,60
82,51,54000,60
82,57,54240,240
79,48,54240,240
78,41,54480,240
81,49,54480,240
82,58,54720,480
79,58,54720,480
79,48,55200,480
70,48,55200,480
78,47,55680,480
69,47,55680,480
79,55,56160,480
70,55,56160,480
67,46,57840,240
67,43,58320,240
67,42,58800,240
79,46,59280,60
75,39,59280,60
79,48,59520,240
75,40,59520,240
77,41,59760,60
74,34,59760,60
74,39,60000,240
77,46,60000,240
75,40,60240,60
72,33,60240,60
67,46,60720,240
67,43,61200,240
67,42,61680,240
77,46,62160,60
74,39,62160,60
77,48,62400,240
74,40,62400,240
75,41,62640,60
72,34,62640,60
72,39,62880,240
75,46,62880,240
74,40,63120,60
71,33,63120,60
72,39,63480,120
75,47,63600,120
72,41,63720,120
72,42,63960,120
75,50,64080,120
72,42,64200,120
72,46,64440,120
75,55,64560,120
72,47,64680,120
81,46,65040,60
84,55,65040,60
81,51,65280,240
84,62,65280,240
79,43,65520,60
82,51,65520,60
82,57,65760,240
79,48,65760,240
78,41,66000,240
81,49,66000,240
82,58,66240,480
79,58,66240,480
79,48,66720,480
70,48,66720,480
78,47,67200,480
69,47,67200,480
79,55,67680,480
70,55,67680,480
72,46,69360,240
72,43,69840,240
72,42,70320,240
72,57,70560,120
74,50,70680,120
76,52,70800,120
77,55,70920,120
79,55,71040,120
80,52,71160,120
82,55,71280,120
84,55,71400,120
80,63,71520,480
74,50,72240,240
74,47,72720,240
74,46,73200,240
74,59,73440,120
76,52,73560,120
78,55,73680,120
79,57,73800,120
