note,velocity,position,duration
67,38,1440,180
68,36,1620,60
67,39,1680,120
65,36,1800,120
67,40,1920,120
68,36,2040,120
69,44,2160,720
70,51,2880,900
72,39,3780,60
70,49,3840,120
69,42,3960,120
70,51,4080,120
71,46,4200,120
71,50,4320,420
72,39,4680,30
71,33,4710,30
69,41,4740,30
71,37,4770,30
74,53,4800,180
72,44,4980,60
65,55,5040,900
67,39,5940,60
65,46,6000,120
64,42,6120,120
65,49,6240,120
67,46,6360,120
68,55,6480,840
67,47,7320,120
65,48,7440,120
64,44,7560,120
65,49,7680,120
67,44,7800,120
68,50,7920,120
70,45,8040,120
72,54,8160,120
71,45,8280,120
72,48,8400,120
68,39,8520,120
66,58,8640,720
67,55,9360,840
63,55,10200,120
67,59,10320,120
70,62,10440,120
75,66,10560,120
79,69,10680,120
82,72,10800,960
79,69,11760,240
75,65,12000,240
70,65,12240,240
67,68,12480,240
63,66,12720,240
60,72,12960,720
84,72,13680,960
82,67,14640,120
80,61,14760,120
79,67,14880,120
77,60,15000,110
77,67,15120,240
75,60,15360,720
75,56,16080,240
75,54,16320,240
75,53,16560,30
77,43,16590,30
75,54,16620,30
77,46,16650,30
75,52,16680,30
77,44,16710,30
75,51,16740,20
74,43,16760,20
75,43,16780,20
77,54,16800,240
74,47,17040,240
75,47,17280,240
70,43,17520,216
70,43,17760,216
70,49,18000,240
72,41,18240,240
68,32,18480,240
63,36,18720,480
67,43,18720,240
68,37,18960,240
62,27,19200,240
65,32,19200,240
63,47,19440,240
58,38,19680,216
58,38,19920,216
58,34,20160,30
60,27,20190,30
58,34,20220,30
60,29,20250,30
58,33,20280,30
60,27,20310,30
58,32,20340,20
57,27,20360,20
58,27,20380,20
60,34,20400,240
56,28,20640,240
51,28,20880,480
55,34,20880,30
56,27,20910,30
55,34,20940,30
56,29,20970,30
55,33,21000,30
56,27,21030,30
55,32,21060,20
53,27,21080,20
55,27,21100,20
56,34,21120,240
53,28,21355,240
51,28,21600,480
50,33,22080,240
53,39,22080,240
51,28,22320,480
50,34,22800,240
53,40,22800,240
51,28,23040,480
50,36,23520,220
53,36,23520,220
58,43,23520,220
50,23,23760,720
53,23,23760,720
58,28,23760,720
51,25,24480,480
55,32,25200,240
58,37,25440,240
63,42,25680,230
55,38,25920,950
58,38,25920,950
63,38,25920,950
67,45,25920,950
58,36,26880,230
63,36,26880,230
67,43,26880,230
63,35,27120,230
67,42,27120,230
63,23,27360,480
67,34,27360,30
68,27,27390,30
67,34,27420,30
68,29,27450,30
67,33,27480,30
68,27,27510,30
67,32,27540,20
65,27,27560,20
67,27,27580,20
65,38,27600,240
68,45,27600,240
58,32,27840,230
62,32,27840,230
65,38,27840,230
58,28,28080,960
62,28,28080,720
65,34,28080,720
63,32,28800,240
55,36,29520,240
58,43,29520,240
58,40,29760,240
63,48,29760,240
63,45,30000,240
67,54,30000,230
67,51,30240,1680
70,60,30240,1680
75,70,31200,219
75,64,31440,219
75,67,31680,228
66,44,31920,240
69,44,31920,240
75,57,31920,228
75,64,32160,228
66,50,32160,230
70,50,32160,230
66,45,32400,480
72,45,32400,720
75,68,32400,720
65,38,32880,240
66,34,33360,240
72,34,33360,480
75,40,33360,480
65,29,33600,240
66,34,34080,240
70,34,34080,480
73,40,34080,480
65,27,34320,240
73,34,34800,240
63,34,34800,480
66,40,34800,480
71,34,35040,240
71,34,35520,240
61,34,35520,480
67,40,35520,480
70,34,35760,240
70,34,36240,240
60,34,36240,480
63,40,36240,480
69,34,36480,240
62,34,36720,480
70,34,36720,480
74,57,38160,480
72,48,38640,120
70,47,38760,120
60,30,38880,480
63,35,38880,470
70,54,38880,240
69,47,39120,240
58,43,39360,120
63,37,39360,230
67,51,39360,120
57,36,39480,110
65,43,39480,110
57,48,39600,480
63,35,39600,1440
65,50,39600,960
55,45,40080,120
53,38,40200,110
53,51,40320,360
67,44,40560,240
51,38,40680,120
50,38,40800,120
69,46,40800,240
51,38,40920,120
70,51,41040,120
50,51,41040,480
72,44,41160,40
70,38,41200,40
69,38,41240,40
70,51,41280,120
72,47,41400,120
74,49,41520,120
75,50,41640,90
74,48,41730,30
77,57,41760,720
76,47,42480,120
77,52,42600,120
79,53,42720,120
77,51,42840,120
75,53,42960,120
74,51,43080,110
63,30,43200,480
67,35,43200,470
74,57,43200,240
72,47,43440,240
62,36,43680,120
70,51,43680,120
65,43,43680,120
60,30,43800,110
69,43,43800,110
63,36,43800,110
60,40,43920,480
69,50,43920,480
63,35,43920,470
63,35,44400,230
58,45,44400,120
67,51,44400,120
65,43,44520,120
57,38,44520,110
63,35,44640,720
65,54,44640,240
57,51,44640,120
55,38,44760,120
53,38,44880,120
67,44,44880,240
51,38,45000,120
50,38,45120,120
69,46,45120,240
48,38,45240,120
62,54,45360,240
70,54,45360,240
73,40,45600,240
74,44,45840,240
76,41,46320,240
77,44,46560,240
81,40,47040,240
