note,velocity,position,duration
54,29,240,240
58,36,240,240
49,29,240,240
49,24,600,120
54,24,600,120
58,29,600,120
54,29,960,240
61,36,960,240
58,29,960,240
49,29,960,240
61,29,1320,120
58,25,1320,120
54,25,1320,120
49,25,1320,120
53,30,1680,240
56,37,1680,240
49,30,1680,240
49,25,2040,120
53,25,2040,120
56,29,2040,120
49,29,2400,240
61,36,2400,240
53,29,2400,240
61,29,2760,120
53,24,2760,120
49,24,2760,120
49,30,3120,240
54,37,3120,240
51,30,3120,240
51,25,3480,120
49,25,3480,120
54,29,3480,120
61,37,3840,240
54,30,3840,240
51,30,3840,240
49,30,3840,240
54,25,4200,120
61,29,4200,120
51,25,4200,120
49,25,4200,120
61,34,4560,240
53,28,4560,240
49,28,4560,240
53,25,5040,240
61,30,5040,240
49,25,5040,240
61,28,5520,240
53,23,5520,240
49,23,5520,240
49,19,6000,240
61,24,6000,240
53,19,6000,240
61,22,6480,240
53,18,6480,240
49,18,6480,240
54,38,8640,120
58,49,8640,120
54,40,8880,720
58,53,8880,720
60,48,9120,240
63,50,9360,120
58,41,9600,480
54,41,9600,480
63,55,9600,240
60,48,9840,240
53,38,10080,120
56,38,10080,120
61,46,10080,120
53,39,10320,720
61,48,10320,240
60,47,10560,240
56,45,10800,240
53,42,11040,480
51,38,11520,120
54,49,11520,120
51,40,11760,720
54,53,11760,720
58,48,12000,240
60,50,12240,120
54,41,12480,480
51,41,12480,480
60,55,12480,240
56,48,12720,240
56,38,12960,120
61,46,12960,120
53,39,13200,720
61,48,13200,480
60,45,13680,120
53,39,13920,480
60,47,13920,480
54,38,14400,120
58,49,14400,120
54,40,14640,720
58,53,14640,720
60,48,14880,240
63,50,15120,120
58,41,15360,480
54,41,15360,480
63,55,15360,240
60,48,15600,240
53,38,15840,120
56,38,15840,120
61,46,15840,120
53,39,16080,720
61,48,16080,240
60,47,16320,120
61,42,16440,60
60,38,16500,60
56,45,16560,240
53,42,16800,480
58,38,17280,120
54,38,17280,120
63,49,17280,120
63,53,17520,240
54,40,17520,720
58,53,17520,720
65,53,17760,240
66,59,18000,120
58,41,18240,240
66,57,18240,240
60,41,18480,240
65,52,18480,240
53,38,18720,1440
61,46,18720,1440
59,56,20160,240
62,56,20160,240
65,56,20160,240
68,72,20160,240
59,60,20400,720
62,60,20400,720
65,60,20400,720
68,79,20400,360
70,71,20760,120
68,73,20880,120
62,55,21120,120
59,55,21120,120
66,72,21120,120
59,55,21360,120
62,57,21360,120
65,71,21360,120
66,68,21600,240
58,57,21840,240
63,57,21840,240
66,71,21840,240
65,61,22080,60
66,55,22140,60
65,61,22200,60
63,52,22260,57
63,66,22320,720
58,51,22560,480
54,48,22560,480
57,72,23040,960
65,72,23280,360
63,66,23640,60
65,57,23700,60
63,73,23760,240
65,57,24000,480
57,55,24000,480
61,69,24000,240
60,69,24240,240
61,68,24480,120
65,52,24720,480
58,52,24720,480
61,71,24720,480
60,66,25200,120
65,53,25440,480
56,51,25440,480
60,69,25440,480
59,56,25920,240
62,56,25920,240
65,56,25920,240
68,72,25920,240
59,60,26160,720
62,60,26160,720
65,60,26160,720
68,79,26160,360
70,71,26520,120
68,73,26640,120
62,55,26880,120
