note,velocity,position,duration
63,69,0,720
67,69,0,720
72,82,0,720
67,70,840,120
75,78,960,360
72,70,1320,120
79,79,1440,360
75,70,1800,120
84,79,1920,360
79,70,2280,120
87,84,2400,120
87,84,2880,120
67,39,3840,240
72,46,3840,240
67,42,4320,960
72,50,4320,960
67,39,5280,470
71,46,5290,470
68,69,5760,720
65,69,5760,720
71,82,5760,720
71,70,6600,120
77,78,6720,360
74,70,7080,120
83,79,7200,360
77,70,7560,120
86,79,7680,360
83,70,8040,120
89,84,8160,120
89,84,8640,120
71,39,9600,240
74,46,9600,240
71,42,10080,960
74,50,10080,960
72,46,11040,360
72,45,11400,60
75,48,11460,60
79,53,11520,720
77,41,12240,240
75,51,12480,480
74,47,12960,960
72,39,13920,360
67,27,14280,40
72,45,14320,40
75,48,14360,40
79,53,14400,720
77,41,15120,240
72,43,15360,480
75,51,15360,480
71,39,15840,960
74,47,15840,960
72,39,16800,360
67,60,17160,40
72,63,17200,40
75,69,17240,40
67,69,17280,720
79,81,17280,720
77,61,18000,240
65,51,18000,240
75,73,18240,960
63,62,18240,960
74,72,19200,120
62,61,19200,120
72,75,19680,960
60,63,19680,960
59,63,20640,120
71,75,20640,120
56,62,21120,960
68,74,21120,960
55,57,22080,240
67,67,22080,240
59,42,23520,160
62,35,23680,160
65,35,23840,160
68,43,24000,160
67,36,24160,160
65,36,24320,160
63,43,24480,120
53,42,26400,160
56,35,26560,160
62,35,26720,160
65,43,26880,160
63,36,27040,160
62,36,27200,160
60,43,27360,120
55,66,29280,160
59,69,29440,160
62,72,29600,160
65,75,29760,160
62,67,29920,160
59,67,30080,160
55,79,30240,720
51,79,30240,720
60,94,30240,720
60,70,31080,120
67,78,31200,360
63,70,31560,120
72,85,31680,360
67,72,32040,120
75,80,32160,360
72,83,32520,120
79,96,32640,120
67,81,32640,120
79,96,33120,120
67,81,33120,120
59,70,33960,120
67,78,34080,360
62,70,34440,120
71,85,34560,360
67,74,34920,120
74,86,35040,360
71,83,35400,120
79,96,35520,120
67,81,35520,120
79,96,36000,120
67,81,36000,120
63,70,36840,120
67,78,36960,360
63,70,37320,120
72,85,37440,360
67,74,37800,120
75,86,37920,360
72,83,38280,120
79,90,38400,360
75,83,38760,120
74,96,38880,120
89,96,39360,120
71,96,40320,120
86,96,40800,120
72,96,41760,120
84,96,42240,120
67,50,46560,960
75,45,47040,480
68,42,47520,1440
75,50,47520,960
75,45,48480,960
67,42,48960,1440
77,45,49440,480
73,44,49920,960
68,42,50400,1440
71,45,50880,480
72,45,51360,480
76,50,52320,960
84,45,52800,480
77,42,53280,1440
84,50,53280,960
84,45,54240,960
76,42,54720,1440
85,45,55200,480
82,44,55680,960
72,42,56160,1440
79,45,56640,480
80,45,57120,480
72,50,58080,960
80,45,58560,480
73,42,59040,1440
80,50,59040,960
80,45,60000,960
72,42,60480,1440
82,45,60960,480
78,44,61440,960
68,49,61920,1440
76,52,62400,480
77,52,62880,960
69,50,63360,1440
78,55,63840,480
75,50,64320,960
65,42,64800,1440
75,45,65280,480
74,45,65760,960
66,42,66240,960
75,45,66720,480
63,28,67200,480
66,33,67200,480
62,32,67680,480
65,38,67680,480
72,38,69600,240
72,38,70080,240
72,46,70560,480
70,38,71040,480
68,38,72480,240
68,38,72960,240
68,43,73440,480
67,38,73920,480
72,37,75120,240
71,38,75360,240
72,34,75600,240
74,43,75840,240
72,38,76080,240
70,36,76560,240
69,38,76800,240
70,36,77040,240
72,44,77280,240
70,38,77520,240
68,36,78000,240
67,38,78240,240
68,35,78480,240
70,44,78720,240
68,37,78960,240
67,46,79200,2160
70,56,81360,240
75,62,81600,470
75,63,82080,1440
74,57,83520,480
70,51,84960,1440
70,61,86400,240
72,57,86640,80
70,52,86720,80
69,52,86800,80
70,61,86880,240
77,65,87120,240
80,73,87360,480
80,74,87840,1440
79,69,89280,480
67,56,90720,120
68,58,90960,120
70,60,91200,120
72,62,91440,120
74,64,91680,120
75,65,91920,120
77,70,92160,120
79,73,92400,120
80,76,92640,120
82,78,92880,120
84,81,93120,120
86,84,93360,120
87,91,93600,1440
86,71,95040,480
58,56,96480,120
60,58,96720,120
62,60,96960,120
63,62,97200,120
65,64,97440,120
67,65,97680,120
68,67,97920,120
70,72,98160,120
72,74,98400,120
74,76,98640,120
75,78,98880,120
77,80,99120,120
79,94,99360,1440
87,100,100800,960
55,77,101760,480
56,82,102240,1440
57,84,103680,1440
58,84,105120,1440
56,84,106560,120
58,57,106680,120
56,61,106800,80
58,57,106880,80
56,64,106960,80
58,56,107040,80
56,64,107120,80
58,56,107200,80
56,64,107280,80
58,55,107360,80
56,64,107440,80
58,54,107520,120
56,59,107640,120
55,55,107760,120
56,57,107880,120
55,74,108000,240
58,60,108240,240
63,68,108480,240
58,61,108720,240
63,69,108960,240
67,63,109200,240
70,69,109440,240
67,60,109680,240
70,69,109920,240
75,62,110160,240
79,73,110400,240
82,65,110640,240
87,89,110880,240
63,84,111840,1440
55,81,113280,480
56,84,113760,960
63,84,114720,480
57,92,115200,960
63,84,116160,480
58,77,116640,240
63,59,116880,240
62,68,117120,240
63,55,117360,240
59,65,117600,240
63,59,117840,240
60,82,118080,240
63,62,118320,240
62,71,118560,240
63,59,118800,240
57,66,119040,240
63,56,119280,240
58,88,119520,240
63,58,119760,240
61,72,120000,240
63,62,120240,240
59,72,120480,240
63,64,120720,240
60,88,120960,240
63,65,121200,240
62,75,121440,240
63,65,121680,240
57,80,121920,240
63,72,122160,240
58,93,122400,480
63,81,123240,120
70,87,123360,360
67,84,123720,120
75,93,123840,120
63,81,124680,120
69,87,124800,360
66,84,125160,120
75,93,125280,120
63,81,126120,120
70,87,126240,360
67,84,126600,120
75,93,126720,120
72,81,127560,120
78,87,127680,360
75,84,128040,120
79,95,128160,720
75,85,128880,240
75,93,129120,240
70,79,129360,180
70,88,129600,240
67,78,129840,180
67,85,130080,240
63,77,130320,180
63,81,130560,240
58,77,130800,180
58,66,133440,480
62,78,133440,480
58,70,133920,480
63,83,133920,480
70,53,135840,480
65,42,135840,480
68,42,135840,480
62,42,135840,480
62,38,136320,480
65,38,136320,480
68,38,136320,480
70,48,136320,480
63,42,136800,960
67,42,136800,960
72,53,136800,480
70,49,137280,480
65,42,138720,480
68,42,138720,480
74,53,138720,480
65,38,139200,480
68,38,139200,480
74,48,139200,480
67,42,139680,960
70,42,139680,960
77,53,139680,480
75,49,140160,480
62,42,141600,480
65,42,141600,480
68,42,141600,480
70,53,141600,480
70,48,142080,480
65,38,142080,480
68,38,142080,480
62,38,142080,480
63,42,142560,960
67,42,142560,960
72,53,142560,480
70,49,143040,480
53,42,144480,480
56,42,144480,480
62,53,144480,480
53,38,144960,480
56,38,144960,480
62,48,144960,480
55,42,145440,960
58,42,145440,960
65,53,145440,480
63,49,145920,480
53,42,147360,480
56,42,147360,480
62,53,147360,480
53,38,147840,480
56,38,147840,480
62,48,147840,480
56,42,148320,1440
62,42,148320,1440
65,53,148320,1440
58,44,149760,480
63,49,149760,480
63,69,151200,720
67,69,151200,720
72,82,151200,720
67,70,152040,120
75,78,152160,360
72,70,152520,120
79,79,152640,360
75,70,153000,120
84,79,153120,360
79,70,153480,120
87,84,153600,120
87,84,154080,120
67,39,155040,240
72,46,155040,240
67,42,155520,960
72,50,155520,960
67,39,156480,470
71,46,156490,470
68,69,156960,720
65,69,156960,720
71,82,156960,720
71,70,157800,120
77,78,157920,360
74,70,158280,120
83,79,158400,360
77,70,158760,120
86,79,158880,360
83,70,159240,120
89,84,159360,120
89,84,159840,120
71,39,160800,240
74,46,160800,240
71,42,161280,960
74,50,161280,960
72,46,162240,360
72,45,162600,60
75,48,162660,60
79,53,162720,720
77,41,163440,240
75,51,163680,480
74,47,164160,960
72,39,165120,360
67,27,165480,40
72,45,165520,40
75,48,165560,40
79,53,165600,720
77,41,166320,240
72,43,166560,480
75,51,166560,480
71,39,167040,960
74,47,167040,960
72,39,168000,360
67,60,168360,40
72,63,168400,40
75,69,168440,40
67,69,168480,720
79,81,168480,720
77,61,169200,240
65,51,169200,240
75,73,169440,960
63,62,169440,960
74,72,170400,120
62,61,170400,120
72,75,170880,960
60,63,170880,960
59,63,171840,120
71,75,171840,120
56,62,172320,960
68,74,172320,960
55,58,173280,240
67,68,173280,240
59,42,174720,160
62,35,174880,160
65,35,175040,160
68,43,175200,160
67,36,175360,160
65,36,175520,160
63,43,175680,120
53,42,177600,160
56,35,177760,160
62,35,177920,160
65,43,178080,160
63,36,178240,160
62,36,178400,160
60,43,178560,120
55,66,180480,160
59,69,180640,160
62,72,180800,160
65,75,180960,160
62,67,181120,160
59,67,181280,160
55,79,181440,720
51,79,181440,720
60,94,181440,720
60,70,182280,120
67,78,182400,360
63,70,182760,120
72,85,182880,360
67,72,183240,120
75,80,183360,360
72,83,183720,120
79,96,183840,120
67,81,183840,120
79,96,184320,120
67,81,184320,120
59,70,185160,120
67,78,185280,360
62,70,185640,120
71,85,185760,360
67,74,186120,120
74,86,186240,360
71,83,186600,120
