note,velocity,position,duration
57,83,720,60
62,66,780,60
66,66,840,60
69,66,900,60
66,86,960,240
62,77,1200,240
74,56,1440,60
69,52,1680,60
71,55,1920,60
73,49,1980,60
71,60,2040,120
69,56,2160,240
57,83,2640,60
62,66,2700,60
66,66,2760,60
69,66,2820,60
66,86,2880,240
62,77,3120,240
78,56,3360,60
81,64,3360,60
74,52,3600,60
78,60,3600,60
76,46,3840,240
79,55,3840,60
81,49,3900,60
79,60,3960,120
74,47,4080,240
78,56,4080,240
74,60,4560,60
78,51,4620,60
81,52,4680,60
86,52,4740,60
72,67,4800,720
84,60,5520,60
81,51,5580,60
78,52,5640,60
72,52,5700,60
71,67,5760,720
71,60,6480,60
74,51,6540,60
79,52,6600,60
83,52,6660,60
78,54,6720,60
81,64,6720,60
74,44,6960,60
78,53,6960,60
79,59,7200,60
76,49,7200,60
73,44,7440,60
76,44,7440,60
76,50,7680,480
73,42,7680,480
78,40,8160,240
74,33,8160,240
74,60,8400,60
78,51,8460,60
81,52,8520,60
86,52,8580,60
72,67,8640,720
84,60,9360,60
81,51,9420,60
78,52,9480,60
72,52,9540,60
71,67,9600,720
83,60,10320,80
85,56,10400,80
86,56,10480,80
85,60,10560,80
83,55,10640,80
81,51,10720,80
79,59,10800,80
78,51,10880,80
76,51,10960,80
74,55,11040,80
73,49,11120,80
71,49,11200,80
69,52,11280,60
67,49,11340,60
66,49,11400,60
64,48,11460,60
62,60,11520,480
57,53,12240,240
62,60,12480,120
61,52,12600,90
64,60,12720,120
62,54,12840,90
66,60,12960,120
64,54,13080,90
67,60,13200,120
66,49,13320,90
66,57,13440,480
62,48,13440,480
64,50,13920,180
61,42,13920,180
57,53,14160,240
64,60,14400,120
63,52,14520,90
66,60,14640,120
64,54,14760,90
67,60,14880,120
66,54,15000,90
69,60,15120,120
67,49,15240,90
67,57,15360,480
64,48,15360,480
66,50,15840,180
62,42,15840,180
62,58,16080,240
67,66,16320,120
66,57,16440,90
69,66,16560,120
67,59,16680,90
71,66,16800,120
69,59,16920,90
74,66,17040,120
73,53,17160,90
71,62,17280,120
71,62,17520,120
74,57,17640,120
69,62,17760,120
67,55,18240,30
66,48,18270,30
67,62,18300,60
67,62,18480,120
71,57,18600,120
66,62,18720,120
71,60,19200,30
69,52,19230,30
71,68,19260,60
71,68,19440,120
74,62,19560,120
69,68,19680,120
67,55,20160,30
66,48,20190,30
67,62,20220,60
67,62,20400,120
71,57,20520,120
66,62,20640,120
63,55,21120,120
64,55,21240,120
66,58,21360,120
67,58,21480,120
69,62,21600,120
71,55,21720,120
67,61,21840,120
64,51,21960,120
62,57,22080,960
61,50,23040,240
64,83,23760,60
69,66,23820,60
73,66,23880,60
76,66,23940,60
73,86,24000,240
69,83,24240,60
73,66,24300,60
76,66,24360,60
81,66,24420,60
76,86,24480,240
76,95,24720,60
81,75,24780,60
85,75,24840,60
88,75,24900,60
85,102,24960,240
69,61,25680,60
64,50,25740,60
61,50,25800,60
57,50,25860,60
55,62,25920,960
54,61,26880,120
59,55,27000,120
58,49,27120,120
59,54,27240,120
61,59,27360,120
59,55,27480,120
58,47,27600,120
59,56,27720,120
57,62,27840,960
56,61,28800,120
64,55,28920,120
63,49,29040,120
64,54,29160,120
66,59,29280,120
64,55,29400,120
63,47,29520,120
64,56,29640,120
63,62,29760,240
69,57,30000,120
63,62,30480,240
64,62,30720,120
64,62,30960,120
71,57,31080,120
64,62,31200,180
64,57,31440,240
63,62,31680,240
69,57,31920,120
63,62,32400,240
64,62,32640,120
64,62,32880,120
71,57,33000,120
64,62,33120,180
62,47,33360,30
64,44,33390,30
62,57,33420,180
61,62,33600,115
76,64,33840,120
69,62,34320,240
68,62,34560,120
68,62,34800,120
76,57,34920,120
68,62,35040,180
68,57,35280,240
69,62,35520,120
69,62,35760,120
76,57,35880,120
69,62,36000,180
69,57,36240,240
71,62,36480,120
71,62,36720,120
76,57,36840,120
71,62,36960,180
74,57,37200,240
73,64,37440,120
74,57,37560,120
76,57,37680,120
73,57,37800,120
71,62,37920,120
69,57,38040,120
68,57,38160,120
66,57,38280,120
64,64,38400,120
63,53,38520,120
64,57,38640,120
66,53,38760,120
64,57,38880,120
62,51,39000,120
61,51,39120,120
59,51,39240,120
61,56,39360,120
62,47,39480,120
64,47,39600,120
61,47,39720,120
59,55,39840,120
57,51,39960,120
56,51,40080,120
54,51,40200,120
73,64,41280,120
74,57,41400,120
76,57,41520,120
73,57,41640,120
71,62,41760,120
69,57,41880,120
68,57,42000,120
69,57,42120,120
78,64,42240,120
80,64,42360,120
81,68,42480,120
78,64,42600,120
76,62,42720,120
74,61,42840,120
73,58,42960,120
71,58,43080,120
70,64,43200,120
71,57,43320,120
73,57,43440,120
71,57,43560,120
74,62,43680,120
73,57,43800,120
76,61,43920,120
74,57,44040,120
78,63,44160,240
76,62,44640,120
74,57,44760,120
73,62,44880,120
71,57,45000,120
69,62,45120,480
71,62,45600,60
73,54,45660,60
71,62,45720,60
73,55,45780,60
71,62,45840,80
73,55,45920,80
71,62,46000,80
73,64,46080,120
74,57,46200,120
76,57,46320,120
73,57,46440,120
71,62,46560,120
69,57,46680,120
68,57,46800,120
69,57,46920,120
78,64,47040,120
80,64,47160,120
81,68,47280,120
78,64,47400,120
76,62,47520,120
74,61,47640,120
73,58,47760,120
71,58,47880,120
70,64,48000,120
71,57,48120,120
73,57,48240,120
71,57,48360,120
74,62,48480,120
73,57,48600,120
76,61,48720,120
74,57,48840,120
78,63,48960,240
74,43,49440,120
73,39,49560,120
76,42,49680,120
74,39,49800,120
78,44,49920,240
74,46,50400,120
73,39,50520,120
76,47,50640,120
74,39,50760,120
78,44,50880,600
65,64,51540,60
77,70,51600,180
66,65,51780,60
78,72,51840,180
70,68,52020,60
82,74,52080,180
71,69,52260,60
83,75,52320,180
73,71,52500,60
85,77,52560,180
74,71,52740,60
86,78,52800,360
83,68,53160,120
86,74,53280,120
83,68,53400,120
86,73,53520,120
83,70,53640,120
76,79,53760,360
81,72,54120,60
85,75,54180,60
88,79,54240,360
81,70,54600,60
83,56,54660,40
83,69,54720,60
85,49,54780,60
83,61,54840,60
85,55,54900,60
83,64,54960,60
85,58,55020,60
83,67,55080,60
85,62,55140,60
83,70,55200,60
85,61,55260,60
83,63,55320,60
85,55,55380,60
83,66,55440,60
85,57,55500,60
83,69,55560,60
85,59,55620,60
81,69,55680,480
76,69,56400,240
78,64,56640,60
80,59,56700,60
78,68,56760,120
76,62,56880,240
78,62,57120,60
80,62,57180,60
78,69,57240,120
76,63,57360,150
76,64,57510,570
80,69,57540,540
83,73,57570,510
86,77,57600,480
85,69,58320,240
83,64,58560,120
85,50,58680,30
83,55,58710,30
82,58,58740,30
83,60,58770,30
86,62,58800,240
76,62,59040,120
78,54,59160,30
76,55,59190,30
75,59,59220,30
76,59,59250,30
80,63,59280,240
74,60,59280,240
73,58,59520,480
81,69,59520,480
76,69,60240,240
78,64,60480,60
80,59,60540,60
78,68,60600,120
76,62,60720,240
78,62,60960,60
80,62,61020,60
78,69,61080,120
76,63,61200,150
76,64,61350,570
80,69,61380,540
83,73,61410,510
86,77,61440,480
85,69,62160,240
83,64,62400,120
85,50,62520,30
83,55,62550,30
82,58,62580,30
83,60,62610,30
86,62,62640,240
76,62,62880,120
78,54,63000,30
76,55,63030,30
75,59,63060,30
76,59,63090,30
80,63,63120,240
74,60,63120,240
73,58,63360,480
81,69,63360,480
64,57,63960,120
68,57,64080,120
76,50,64200,120
64,53,64440,120
69,57,64560,120
76,49,64680,120
59,39,64920,120
62,51,65040,120
68,42,65160,120
61,53,65280,480
69,53,65280,480
57,83,66000,60
62,66,66060,60
66,66,66120,60
69,66,66180,60
66,86,66240,240
62,77,66480,240
74,56,66720,60
69,52,66960,60
71,55,67200,60
73,49,67260,60
71,60,67320,120
69,56,67440,240
57,83,67920,60
62,66,67980,60
66,66,68040,60
69,66,68100,60
66,86,68160,240
62,77,68400,240
78,56,68640,60
