note,velocity,position,duration
60,51,1440,480
65,58,1920,1200
53,26,2400,1440
60,26,2400,1440
64,45,3120,240
65,48,3360,240
69,49,3600,240
72,52,3840,240
77,52,4080,230
65,38,4320,1920
77,50,4330,960
76,39,5285,240
74,38,5525,240
72,42,5760,240
77,38,6000,240
64,42,6240,960
67,42,6240,240
69,42,6480,240
70,48,6720,240
74,40,6960,240
60,46,7200,960
65,46,7200,240
64,46,7440,240
67,46,7440,240
65,49,7680,240
69,49,7680,240
72,38,7920,240
60,45,8160,960
64,45,8160,960
67,45,8160,960
60,51,9140,460
65,58,9600,1200
53,26,10080,1440
60,26,10080,1440
64,45,10800,240
65,48,11040,240
69,49,11280,240
72,52,11520,240
81,51,11760,230
69,33,12000,2160
81,49,12000,720
67,33,12000,1440
79,46,12720,240
77,46,12960,240
76,46,13200,240
77,55,13440,240
81,45,13680,240
74,49,13920,240
68,44,14160,240
77,44,14160,240
67,48,14400,240
76,48,14400,720
72,38,14640,240
64,38,14880,240
66,38,15120,240
75,38,15120,240
65,44,15360,960
74,44,15360,480
76,42,15840,360
72,35,16200,120
64,38,16320,480
72,38,16320,960
60,51,17050,230
65,58,17280,1200
53,26,17760,1440
60,26,17760,1440
64,45,18480,240
65,48,18720,240
69,49,18960,240
72,52,19200,240
77,52,19440,230
65,38,19680,1920
77,50,19690,960
76,37,20645,240
74,36,20885,235
72,42,21120,240
77,38,21360,240
64,42,21600,960
67,40,21600,240
69,40,21840,240
70,46,22080,240
74,38,22320,240
60,46,22560,960
65,46,22560,240
64,46,22800,240
67,46,22800,240
65,49,23040,240
69,49,23040,240
72,38,23280,240
60,45,23520,960
64,45,23520,960
67,45,23520,960
60,51,24500,460
65,58,24960,1200
53,26,25440,1440
60,26,25440,1440
64,45,26160,240
65,48,26400,240
69,49,26640,240
72,52,26880,240
81,51,27120,230
69,33,27360,2160
81,49,27360,720
67,33,27360,1440
79,46,28080,240
77,46,28320,240
76,46,28560,240
77,55,28800,240
81,45,29040,240
74,49,29280,240
68,44,29520,240
77,44,29520,240
67,48,29760,240
76,48,29760,720
72,38,30000,240
64,38,30240,240
66,38,30480,240
75,38,30480,240
65,44,30720,960
74,44,30720,480
76,42,31200,360
72,35,31560,120
64,38,31680,480
72,38,31680,960
60,56,32410,230
65,63,32640,1200
53,28,33120,1440
60,28,33120,1440
64,49,33840,240
65,52,34080,240
69,53,34320,240
72,52,34560,240
70,41,34800,230
75,51,34800,230
69,41,35040,960
75,56,35040,960
66,48,35760,240
69,38,36000,480
74,50,36000,240
72,51,36240,240
70,55,36480,240
74,49,36720,240
67,53,36960,240
63,48,37200,240
69,48,37200,240
62,52,37440,240
70,52,37440,720
67,41,37680,240
58,41,37920,240
60,41,38160,240
69,41,38160,240
67,48,38400,720
60,41,39120,240
62,41,39120,237
58,41,39360,480
62,41,39360,480
65,42,40090,230
70,51,40320,1200
58,28,40800,1440
65,28,40800,1440
69,40,41520,240
70,44,41760,240
74,45,42000,240
77,44,42240,480
82,46,42480,230
76,36,42720,960
82,46,42720,960
73,36,43440,240
76,36,43680,480
81,40,43685,240
