note,velocity,position,duration
65,50,0,960
69,47,960,480
72,52,1440,960
69,46,2400,480
70,50,2880,960
79,47,3840,480
77,47,4320,240
76,44,4560,240
76,44,4800,480
77,50,5760,480
69,46,6240,480
74,46,6720,480
67,50,7200,480
72,54,7680,720
69,45,8400,240
65,50,8640,1920
67,50,10080,1440
64,42,10560,60
65,37,10620,60
64,48,10680,120
62,48,10800,240
64,50,11040,480
69,48,11520,480
65,48,11520,1920
70,52,12000,480
74,55,12480,480
74,58,12960,240
72,57,13200,240
70,56,13440,240
69,54,13680,240
67,53,13920,240
65,51,14160,240
67,54,14400,480
70,50,14880,120
58,54,15360,480
64,54,15360,480
65,56,15840,480
57,56,15840,480
84,50,16800,360
82,44,17160,120
81,50,17280,120
81,50,17760,120
81,47,18240,360
79,42,18600,120
77,48,18720,120
77,44,19200,120
77,44,19680,480
76,46,20160,120
79,46,20160,120
76,44,20640,120
79,44,20640,120
79,44,21120,120
76,44,21120,120
76,50,21600,480
79,50,21600,480
81,44,22080,480
77,44,22080,480
84,50,22560,120
86,44,22680,120
84,44,22800,120
82,44,22920,120
81,50,23040,120
81,50,23520,120
81,47,24000,120
82,42,24120,120
81,42,24240,120
79,42,24360,120
77,48,24480,120
77,44,24960,120
77,44,25440,120
79,49,25920,480
82,44,26400,120
76,44,26880,480
70,35,26880,480
69,38,27360,480
77,48,27360,480
84,44,28320,480
77,48,28800,480
72,39,29760,480
65,43,30240,480
61,80,31200,480
62,85,31680,720
65,78,32400,120
69,81,32520,120
74,84,32640,120
69,79,32880,120
74,82,33000,120
77,86,33120,120
74,79,33360,120
77,82,33480,120
81,87,33600,120
81,80,33840,240
77,80,34080,240
74,80,34320,120
73,70,34440,40
76,70,34480,40
79,70,34520,40
82,90,34560,720
81,71,35280,132
79,68,35400,132
77,68,35520,132
76,68,35640,132
74,69,35760,132
73,72,35880,132
82,90,36000,720
81,71,36720,132
79,68,36840,132
77,68,36960,132
76,68,37080,132
74,69,37200,132
73,72,37320,132
74,88,37440,720
65,70,38160,120
69,72,38280,120
74,84,38400,120
69,71,38640,120
74,73,38760,120
77,86,38880,120
74,71,39120,120
77,73,39240,120
81,87,39360,120
81,80,39600,240
77,80,39840,240
74,80,40080,240
74,75,40320,720
80,90,40320,720
77,75,40320,720
71,75,40320,720
79,71,41040,132
77,68,41160,132
75,68,41280,132
74,68,41400,132
72,69,41520,132
71,72,41640,132
80,90,41760,720
79,71,42480,132
77,68,42600,132
75,68,42720,132
74,68,42840,132
72,69,42960,132
71,72,43080,132
72,88,43200,600
67,69,43800,120
72,74,43920,120
67,70,44040,120
75,74,44160,120
72,71,44280,120
75,75,44400,120
72,70,44520,120
79,74,44640,120
75,71,44760,120
79,74,44880,120
75,71,45000,120
84,91,45120,240
72,88,46080,600
68,69,46680,120
72,74,46800,120
68,70,46920,120
75,74,47040,120
72,71,47160,120
75,75,47280,120
72,70,47400,120
80,74,47520,120
75,71,47640,120
80,74,47760,120
75,71,47880,120
84,91,48000,240
72,88,48960,600
66,69,49560,120
72,74,49680,120
66,70,49800,120
75,74,49920,120
72,71,50040,120
75,75,50160,120
72,70,50280,120
78,74,50400,120
75,71,50520,120
78,74,50640,120
75,71,50760,120
84,91,50880,480
78,81,51360,360
67,70,51720,40
71,70,51760,40
74,70,51800,40
79,90,51840,960
77,72,52800,130
75,72,52920,130
74,73,53040,130
72,76,53160,120
79,90,53280,960
77,72,54240,130
75,72,54360,130
74,73,54480,130
72,76,54600,120
79,90,54720,720
80,79,55440,130
79,78,55560,130
77,76,55680,130
75,75,55800,130
74,74,55920,130
72,72,56040,130
79,79,56160,120
67,72,56640,120
67,41,57540,60
76,45,57600,120
76,43,58080,120
76,43,58560,120
71,42,58980,60
79,45,59040,720
77,41,59760,240
74,41,60000,480
64,45,60480,480
74,45,60480,240
72,41,60720,240
72,45,60960,720
67,45,60960,720
71,45,61680,240
74,45,61680,240
74,49,61920,960
71,49,61920,960
72,45,62880,480
76,45,62880,480
77,45,63360,720
79,46,64080,60
77,42,64140,60
76,42,64200,60
77,45,64260,40
79,49,64320,240
81,47,64560,236
81,55,64800,240
79,49,65040,240
78,52,65280,240
79,45,65520,240
77,50,65760,240
74,45,66000,240
75,49,66240,240
76,45,66480,240
77,50,66720,240
76,45,66960,240
79,49,67200,240
77,45,67440,240
76,52,67680,240
74,45,67920,240
72,48,68160,240
71,45,68400,240
69,46,68640,240
67,45,68880,240
75,49,69120,240
76,42,69360,240
75,49,69600,240
76,41,69840,240
75,52,70080,240
76,48,70320,240
78,58,70560,240
79,53,70800,240
78,58,71040,240
79,46,71280,240
77,46,71520,240
74,37,71760,240
74,45,72000,240
72,41,72240,240
74,45,72480,240
67,41,72480,480
72,41,72720,240
71,41,72960,480
76,45,72960,240
74,45,73200,240
71,49,73440,960
74,49,73440,720
75,49,74160,240
76,45,74400,480
72,45,74400,480
77,45,74880,720
79,46,75600,60
77,42,75660,60
76,42,75720,60
77,45,75780,40
79,49,75840,240
81,47,76080,240
81,55,76320,240
79,49,76560,240
78,52,76800,240
79,45,77040,240
77,50,77280,240
74,45,77520,240
75,49,77760,240
76,45,78000,240
79,50,78240,240
77,45,78480,240
74,49,78720,240
71,45,78960,240
72,52,79200,240
67,34,79440,240
67,34,79920,120
67,34,80400,120
65,34,80640,120
67,40,80640,120
67,33,80880,120
65,28,80880,120
65,28,81360,120
67,33,81360,120
67,33,81840,120
65,28,81840,120
63,34,82080,120
67,40,82080,120
63,28,82320,120
67,34,82320,120
63,28,82800,120
67,34,82800,120
67,34,83280,120
63,28,83280,120
67,40,83520,120
65,34,83520,120
67,33,83760,120
65,28,83760,120
67,33,84240,120
65,28,84240,120
65,28,84720,120
67,33,84720,120
67,63,84960,120
63,63,84960,120
63,50,85200,120
67,50,85200,120
67,33,85680,120
63,33,85680,120
67,33,86160,120
63,33,86160,120
68,63,86400,120
63,63,86400,120
63,50,86640,120
