note,velocity,position,duration
71,50,0,180
74,42,180,60
72,50,240,180
71,47,420,60
69,50,480,240
71,46,720,240
72,50,960,240
74,46,1200,240
72,47,1440,120
71,49,1560,120
69,51,1680,120
67,53,1800,120
67,65,1920,120
72,65,1920,120
71,61,2160,120
67,61,2160,120
76,67,2400,120
67,67,2400,120
74,47,2760,120
67,47,2760,120
72,50,2880,120
69,42,3000,120
71,50,3120,120
67,42,3240,120
67,50,3360,240
71,50,3360,240
66,44,3600,240
69,44,3600,240
71,50,3840,180
74,42,4020,60
72,48,4080,180
71,47,4260,60
69,50,4320,240
71,46,4560,240
72,50,4800,240
76,46,5040,120
74,49,5160,120
72,47,5280,120
71,49,5400,120
69,51,5520,120
67,53,5640,120
67,65,5760,120
72,65,5760,120
71,61,6000,120
67,61,6000,120
76,67,6240,120
67,67,6240,360
78,62,6360,120
79,65,6480,120
72,47,6600,90
71,50,6720,240
69,47,6960,27
71,47,6987,26
69,47,7013,27
71,47,7039,27
69,45,7066,26
71,45,7092,27
69,45,7119,26
67,45,7145,27
69,50,7171,29
67,45,7200,480
71,45,7680,240
69,45,7920,240
67,45,8160,120
66,41,8280,117
66,45,8400,120
62,41,8520,120
71,51,8640,480
67,45,9120,240
67,44,9360,27
69,40,9387,26
67,44,9413,27
69,39,9439,27
67,45,9466,26
69,41,9492,27
67,45,9519,26
66,48,9545,27
67,42,9571,29
71,45,9600,120
69,45,9720,118
69,45,9840,240
67,45,10080,120
66,41,10200,116
66,45,10320,120
62,41,10440,120
71,47,10560,180
74,42,10740,60
72,50,10800,180
71,47,10980,60
69,50,11040,240
71,46,11280,240
72,50,11520,240
74,46,11760,240
72,47,12000,120
71,49,12120,120
69,51,12240,120
67,53,12360,120
67,65,12480,120
72,65,12480,120
71,61,12720,120
67,61,12720,120
76,67,12960,120
67,67,12960,120
67,47,13320,120
74,47,13320,120
72,50,13440,120
69,42,13560,120
71,50,13680,120
67,42,13800,120
71,50,13920,240
67,50,13920,240
66,44,14160,240
69,44,14160,240
71,50,14400,180
74,42,14580,60
72,48,14640,180
71,47,14820,60
69,50,14880,240
71,46,15120,240
72,50,15360,240
76,46,15600,120
74,49,15720,120
72,47,15840,120
71,49,15960,120
69,51,16080,120
67,53,16200,120
67,65,16320,120
72,65,16320,120
67,61,16560,120
71,61,16560,120
76,67,16800,120
67,67,16800,360
78,62,16920,120
79,65,17040,120
72,47,17160,90
71,50,17280,240
69,47,17520,27
71,47,17547,26
69,47,17573,27
71,47,17599,27
69,45,17626,26
71,45,17652,27
69,45,17679,26
67,45,17705,27
69,52,17731,29
67,45,17760,480
71,45,18240,240
69,45,18480,240
67,45,18720,120
66,41,18840,116
66,45,18960,120
62,41,19080,120
71,51,19200,480
67,45,19680,240
67,44,19920,27
69,40,19947,26
67,44,19973,27
69,39,19999,27
67,45,20026,26
69,41,20052,27
67,45,20079,26
66,49,20105,27
67,44,20131,29
71,49,20160,120
69,45,20280,116
69,45,20400,240
67,45,20640,120
66,41,20760,117
66,45,20880,120
62,41,21000,120
67,45,21120,480
63,47,21600,228
63,47,21840,228
64,49,22080,120
66,44,22200,120
67,49,22320,120
64,43,22440,120
62,49,22560,120
61,45,22680,117
61,50,22800,120
57,46,22920,120
69,61,23040,480
74,69,23520,228
68,58,23520,228
62,58,23520,228
68,56,23760,228
74,66,23760,228
62,56,23760,228
68,59,24000,432
74,70,24000,432
62,59,24000,432
73,40,24480,192
81,48,24480,192
81,45,24720,192
73,38,24720,192
81,48,24960,480
73,40,24960,480
78,48,25680,30
79,44,25710,30
78,48,25740,30
76,44,25770,30
78,50,25800,60
79,45,25860,60
81,54,25920,240
81,48,26160,360
81,48,26520,120
81,50,26640,30
83,44,26670,30
81,46,26700,30
80,46,26730,30
81,53,26760,60
83,43,26820,60
81,53,26880,120
79,48,27000,120
79,48,27120,360
79,45,27480,60
78,49,27600,60
76,45,27720,60
76,51,27840,120
81,46,27960,120
81,46,28080,360
83,48,28440,60
81,44,28500,60
81,48,28560,60
79,44,28620,60
78,44,28680,60
79,44,28740,60
79,49,28800,120
78,45,28920,120
